# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = model_f26f5fbf43_model
# start_datetime = 2023-08-27 21:49:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       num_cross_chains = 1 (Default)
#       cross_chain_window = 100 (Default)
#       cross_chain_rhat = 1.05 (Default)
#       cross_chain_ess = 200 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpfD8nSs/standata-f2632c2df3.json
# init = 2 (Default)
# random
#   seed = 949436583
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202308272149-3-89392f.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202308272149-3-78264e.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 2c6fa27
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,Intercept,sigma,b_Intercept
-408406,0.882572,0.33999,5,31,0,408410,-0.137476,-0.409551,0.646339,-0.199993,-0.0979648,-0.273406,0.30848,0.659633,2.70265,0.998162,1.49364,-1.13729,-0.993672,-1.32576,45.1134,14.4537,44.1193
-408404,0.87282,0.33999,3,7,0,408414,-0.123415,-0.463265,0.676098,-0.176929,-0.0215131,-0.114292,0.316955,0.716291,2.80302,1.06946,1.55765,-1.16414,-0.760392,-1.39755,45.0232,14.3212,42.749
-408403,0.890662,0.33999,4,15,0,408412,-0.12136,-0.367018,0.579348,-0.19055,-0.041516,-0.184649,0.139321,0.711527,2.71747,1.0749,1.66898,-0.807476,-0.562692,-1.22647,45.2108,14.3202,43.2861
-408401,0.838879,0.33999,4,15,0,408411,-0.173507,-0.363923,0.599941,-0.193643,-0.11969,-0.118878,0.132032,0.677194,2.81715,1.03982,1.79569,-1.07256,-0.628588,-1.28553,45.0984,14.3907,43.7028
-408407,0.734876,0.33999,4,15,0,408415,-0.052656,-0.489225,0.70256,-0.189554,-0.0596195,-0.379558,0.218637,0.686972,2.86199,1.04151,2.08016,-0.61802,-0.342683,-0.790443,45.1953,14.374,42.8784
-408407,0.963955,0.33999,4,15,0,408415,-0.190081,-0.340104,0.566081,-0.173575,0.071623,0.0307603,0.119523,0.718231,2.58244,1.09408,1.49058,-1.31092,-1.00758,-1.47497,45.0443,14.3711,43.0705
-408406,0.977844,0.33999,4,15,0,408415,-0.0885425,-0.493145,0.650085,-0.193216,-0.1623,-0.342443,0.417524,0.655493,2.91585,1.03841,1.57091,-1.15548,-1.00761,-1.63106,45.1698,14.3908,43.9793
-408401,1,0.33999,4,15,0,408410,-0.141303,-0.377772,0.59151,-0.185566,0.123158,0.0349887,0.143541,0.70181,2.63665,1.04626,1.80614,-0.905689,-0.621996,-1.19815,45.0328,14.3796,43.0099
-408402,0.803236,0.33999,3,15,0,408408,-0.111741,-0.424506,0.620445,-0.178708,0.119292,0.102449,0.150909,0.713462,2.61444,1.0526,1.77812,-0.984761,-0.734917,-1.36433,45.0705,14.3544,42.7586
-408403,0.677537,0.33999,4,15,0,408413,-0.176054,-0.360067,0.599679,-0.192286,-0.0668729,-0.393895,0.227227,0.734645,2.70922,1.0209,1.59985,-0.883671,-0.760249,-1.21501,45.1386,14.4184,43.6978
-408412,0.633369,0.33999,4,15,0,408417,-0.113627,-0.500008,0.60392,-0.169405,-0.059248,0.141768,0.235927,0.654902,2.58738,1.07772,2.26084,-0.690543,-0.133203,-1.0025,45.0625,14.4058,42.7123
-408415,0.635552,0.33999,4,15,0,408430,-0.0993079,-0.363854,0.583036,-0.181564,-0.297297,0.00551301,0.336567,0.708652,2.75042,1.08195,1.72038,-1.23333,-0.556485,-0.756752,45.0795,14.3486,42.7164
-408409,1,0.33999,3,15,0,408422,-0.112569,-0.369514,0.586267,-0.181192,-0.296345,-0.0322894,0.377297,0.718107,2.70174,1.11043,1.67527,-1.10375,-0.667192,-0.81872,45.0627,14.3721,42.6441
-408405,0.977893,0.33999,3,7,0,408414,-0.104144,-0.420507,0.600212,-0.178848,-0.0914428,-0.0489676,0.258375,0.66266,2.7452,1.01298,1.72885,-0.943994,-0.897826,-1.71072,45.099,14.3884,43.2929
-408404,0.842745,0.33999,3,7,0,408415,-0.0736192,-0.462322,0.652022,-0.173459,-0.0784342,0.117386,0.147781,0.733842,2.70869,1.03166,1.40645,-1.03987,-0.548008,-1.26039,45.1085,14.3712,42.5499
-408403,0.972874,0.33999,4,15,0,408412,-0.10585,-0.365542,0.566796,-0.199343,-0.0181384,-0.476012,0.389425,0.683324,2.69937,1.08251,1.66858,-0.95181,-0.652044,-1.2501,45.1094,14.3589,43.6566
-408405,0.953413,0.33999,4,15,0,408411,-0.14388,-0.468363,0.660651,-0.170906,-0.106963,0.275011,0.161004,0.717537,2.79398,1.03702,2.13643,-0.513514,-0.222622,-0.739821,45.1149,14.3602,42.2286
-408401,0.988231,0.33999,4,15,0,408411,-0.163577,-0.344109,0.542033,-0.199651,-0.0329393,-0.219856,0.246934,0.674679,2.70135,1.09126,1.66856,-0.975586,-0.76881,-1.25707,45.1242,14.3493,43.9221
-408405,0.870454,0.33999,4,15,0,408412,-0.140736,-0.327089,0.589358,-0.190463,-0.0778776,-0.2391,0.253971,0.805419,2.42353,1.03374,1.71499,-0.976755,-0.742099,-1.31655,45.0613,14.3815,42.9778
-408406,0.949783,0.33999,4,15,0,408412,-0.103209,-0.519543,0.654534,-0.186011,-0.109156,-0.0282346,0.0789535,0.596508,2.89333,1.03963,1.48912,-0.991823,-0.698139,-1.4307,45.1021,14.4057,43.9051
-408409,0.761449,0.33999,3,7,0,408415,-0.0706208,-0.469621,0.681033,-0.183165,-0.0160545,-0.0805332,0.206521,0.603672,2.93264,1.04892,1.36049,-0.972471,-0.540147,-1.48611,45.0777,14.3443,43.098
-408406,0.990382,0.33999,4,15,0,408418,-0.142706,-0.353177,0.601415,-0.182901,-0.126672,-0.0951592,0.327737,0.781847,2.42504,1.02608,1.55909,-0.970017,-0.583435,-1.31057,45.1651,14.3588,42.9136
-408408,0.692768,0.33999,4,15,0,408417,-0.0783097,-0.481435,0.632814,-0.202228,-0.128158,-0.17144,0.185338,0.610949,2.86693,1.08366,1.91407,-0.78447,-0.74467,-1.09918,45.0717,14.4563,43.8099
-408402,0.948109,0.33999,3,7,0,408413,-0.129694,-0.459362,0.680386,-0.181363,-0.0294802,-0.213182,0.247008,0.712815,2.57457,1.0403,1.88207,-0.675682,-0.543707,-1.09321,45.1289,14.3212,42.9256
-408402,0.990675,0.33999,4,15,0,408406,-0.127282,-0.405371,0.562239,-0.189782,-0.198121,-0.214633,0.200917,0.711074,2.8315,1.08574,1.59403,-0.955426,-0.792213,-1.34029,45.0753,14.4075,43.5504
-408401,0.853037,0.33999,4,15,0,408408,-0.119027,-0.401046,0.572982,-0.188735,-0.200088,-0.302288,0.190708,0.716749,2.77688,1.07298,1.60054,-1.12299,-0.763269,-1.24332,45.0696,14.4046,43.5727
-408404,0.954933,0.33999,4,15,0,408410,-0.137085,-0.437089,0.681362,-0.181222,0.194859,0.0698837,0.231001,0.688062,2.68293,1.04826,2.03869,-0.587658,-0.44886,-0.747101,45.1578,14.3938,42.4839
-408405,0.883349,0.33999,4,15,0,408414,-0.0296217,-0.512399,0.623225,-0.195398,-0.209919,-0.228363,0.20749,0.663679,2.76056,1.09025,2.07341,-0.554746,-0.354072,-0.970512,45.0685,14.348,43.2289
-408405,0.940539,0.33999,4,15,0,408411,-0.0343806,-0.480799,0.622002,-0.19442,-0.184101,-0.229276,0.149166,0.598838,2.67389,1.10132,2.00763,-0.750739,-0.370367,-1.0261,45.0564,14.4026,43.4361
-408404,0.989741,0.33999,4,15,0,408414,-0.158196,-0.389411,0.609258,-0.190883,0.054719,-0.206899,0.287244,0.713041,2.44379,1.12756,2.01531,-0.652654,-0.506426,-0.990424,45.1111,14.3536,42.9965
-408400,0.964348,0.33999,4,15,0,408408,-0.119064,-0.360311,0.596394,-0.179793,-0.174804,-0.0718523,0.186208,0.718628,2.69375,1.01097,1.85293,-0.852688,-0.634693,-1.05743,45.0949,14.3928,42.847
-408402,0.960802,0.33999,3,15,0,408408,-0.108443,-0.407203,0.562521,-0.179602,-0.210203,0.0569809,0.222962,0.735717,2.63143,1.04402,1.70062,-0.951372,-0.675904,-0.956682,45.0384,14.4115,42.9599
-408403,0.664271,0.33999,3,7,0,408414,-0.112479,-0.439796,0.587268,-0.179636,-0.151638,0.100656,0.295875,0.7464,2.6982,1.05644,1.59061,-0.885919,-0.607429,-0.966829,45.0638,14.3872,42.8143
-408404,0.996042,0.33999,4,15,0,408407,-0.0364195,-0.445042,0.622931,-0.180051,0.0336435,-0.0544835,0.217623,0.676318,2.58952,1.0353,2.11316,-0.763378,-0.501404,-1.17638,45.1425,14.3667,42.6673
-408403,0.890769,0.33999,3,15,0,408412,-0.166473,-0.405906,0.633936,-0.180959,-0.200681,-0.0437663,0.25534,0.754288,2.83095,1.05547,1.51338,-0.958773,-0.727176,-1.14477,45.0737,14.3764,42.8918
-408412,0.882183,0.33999,4,15,0,408422,-0.00436097,-0.494286,0.56831,-0.187113,0.18406,-0.286107,0.30746,0.698285,2.93817,0.93099,1.80116,-0.80494,-0.560546,-1.18879,45.0289,14.3607,43.3926
-408414,0.796331,0.33999,4,15,0,408423,-0.232315,-0.317324,0.647768,-0.186307,-0.267101,-0.0160837,0.0637198,0.652112,2.4457,1.15344,1.55043,-1.21393,-0.99282,-1.54077,45.1775,14.3477,43.4959
-408413,0.677235,0.33999,4,15,0,408430,-0.15815,-0.345733,0.496042,-0.192793,-0.115494,-0.0198653,0.178328,0.769211,2.68802,1.11261,1.28803,-1.22463,-1.00671,-1.64805,45.1743,14.4305,43.7672
-408408,0.979556,0.33999,4,15,0,408420,-0.100615,-0.512797,0.733681,-0.189867,0.125185,-0.0650928,0.218393,0.687924,2.81438,1.02895,2.15616,-0.600866,-0.411987,-0.76245,45.027,14.4364,42.6465
-408410,0.89548,0.33999,4,15,0,408417,-0.121541,-0.289051,0.480575,-0.185349,-0.232109,-0.0803113,0.218934,0.779432,2.68527,1.06964,1.78993,-1.03605,-0.61572,-0.881078,45.185,14.4199,43.0256
-408407,0.992489,0.33999,4,15,0,408419,-0.0907671,-0.383238,0.577057,-0.197786,0.0194516,-0.235209,0.254435,0.588294,2.65244,1.12295,2.07956,-0.872594,-0.415744,-1.22704,45.111,14.3546,43.5277
-408404,0.95736,0.33999,3,7,0,408412,-0.102438,-0.372271,0.518397,-0.199905,-0.0251274,-0.207446,0.210108,0.669908,2.66567,1.09293,1.72106,-0.946407,-0.593332,-0.882073,45.1668,14.4129,43.8684
-408409,0.718712,0.33999,3,15,0,408417,-0.10176,-0.340288,0.539333,-0.194166,-0.269455,-0.318364,0.11526,0.672714,2.7517,1.09399,1.79599,-0.937482,-0.639006,-1.47146,45.0772,14.2824,43.5776
-408403,0.938172,0.33999,4,15,0,408418,-0.205935,-0.436025,0.69802,-0.179285,0.0175317,0.0125711,0.29053,0.72995,2.73561,1.04048,1.78795,-0.939712,-0.660206,-1.3629,45.0804,14.3122,42.8379
-408406,0.960283,0.33999,3,7,0,408411,-0.193231,-0.45863,0.711634,-0.19989,-0.222325,-0.307831,0.206859,0.667265,2.76787,1.05471,1.44995,-1.0125,-0.618855,-1.10245,45.1128,14.437,44.0577
-408402,0.934139,0.33999,3,7,0,408412,-0.139788,-0.432595,0.686084,-0.200288,-0.11452,-0.278524,0.325625,0.66065,2.69276,1.02974,1.73611,-0.857938,-0.672912,-1.25484,45.0818,14.3284,43.6696
-408405,0.797036,0.33999,4,15,0,408414,-0.0517597,-0.410286,0.569294,-0.179819,-0.0234086,-0.134125,0.133113,0.685862,2.67849,1.08608,1.46854,-1.26196,-0.81138,-1.17165,45.1276,14.3218,43.1449
-408407,0.906965,0.33999,3,15,0,408415,-0.00982241,-0.448798,0.53426,-0.172264,-0.071304,-0.0284445,0.200405,0.702983,2.65289,1.05674,1.48389,-0.931927,-0.944424,-1.10162,45.1471,14.3231,42.9191
-408402,0.955112,0.33999,3,7,0,408413,-0.122993,-0.381976,0.590248,-0.189024,0.00555528,-0.0150025,0.173371,0.719597,2.80755,1.03755,1.70395,-1.01595,-0.544455,-1.34776,45.1175,14.4356,43.1552
-408402,0.988292,0.33999,4,15,0,408408,-0.143598,-0.407036,0.630359,-0.195873,-0.095921,-0.0669285,0.307669,0.700895,2.56054,1.05344,1.98552,-0.841374,-0.564695,-1.15616,45.058,14.4371,43.2795
-408403,0.860624,0.33999,4,15,0,408409,-0.0647974,-0.418463,0.62944,-0.18476,-0.0766075,-0.0284107,0.249311,0.727484,2.67319,0.988514,1.75871,-1.08866,-0.81301,-1.16953,45.1691,14.3651,43.0154
-408406,0.902556,0.33999,3,15,0,408411,-0.076801,-0.51548,0.640678,-0.175998,-0.103175,-0.138124,0.323269,0.7506,2.8073,1.03283,1.5087,-1.03807,-0.518356,-1.3815,45.123,14.4029,42.9594
-408406,0.990956,0.33999,3,7,0,408414,-0.0132105,-0.559859,0.632468,-0.17224,-0.100346,-0.12338,0.177118,0.746054,2.70791,1.01355,1.62335,-0.967196,-0.678185,-1.48426,45.0909,14.407,42.9411
-408400,0.927484,0.33999,3,7,0,408411,-0.0537597,-0.418594,0.55455,-0.184985,-0.145116,-0.13623,0.323588,0.7405,2.80372,1.01639,1.72147,-0.932498,-0.704889,-1.1835,45.0626,14.3908,43.0402
-408401,0.790251,0.33999,4,15,0,408408,-0.165457,-0.373473,0.653918,-0.177095,-0.00116816,0.0130966,0.259948,0.748265,2.55116,1.07128,1.63733,-1.126,-0.946234,-1.39126,45.1129,14.3965,42.628
-408406,0.719135,0.33999,3,15,0,408413,-0.0501359,-0.434963,0.593544,-0.194767,-0.168597,-0.29467,0.304882,0.664922,2.83134,1.00038,1.95069,-0.764976,-0.623988,-0.922452,45.0886,14.4539,43.5094
-408406,0.96463,0.33999,4,15,0,408413,-0.044093,-0.392192,0.586071,-0.190455,-0.183878,-0.289415,0.407257,0.650316,2.93495,1.046,1.77818,-0.76503,-0.546978,-0.952756,45.0977,14.4151,43.0253
-408402,1,0.33999,3,15,0,408409,-0.0976961,-0.412051,0.568995,-0.184589,-0.104395,-0.233845,0.394879,0.661009,2.93576,1.03651,1.73379,-0.877503,-0.639325,-1.09642,45.1193,14.4127,43.353
-408401,0.941634,0.33999,4,15,0,408408,-0.0935397,-0.386078,0.575022,-0.18461,-0.0630582,-0.214333,0.342215,0.650297,2.89568,1.03414,1.69832,-0.850745,-0.615618,-1.00995,45.1468,14.3896,43.2446
-408405,0.800844,0.33999,4,15,0,408408,-0.123129,-0.409554,0.616519,-0.198929,0.0185731,-0.276477,0.0236311,0.707715,2.69477,1.0329,1.85924,-0.888529,-0.778573,-1.36022,45.0707,14.3672,43.7392
-408404,0.999996,0.33999,3,15,0,408410,-0.119596,-0.399383,0.641292,-0.204478,0.014713,-0.316826,0.225425,0.753927,2.57912,1.04106,1.54241,-1.0206,-0.630742,-1.26455,45.0692,14.389,43.5376
-408407,0.86115,0.33999,4,15,0,408414,-0.189525,-0.430411,0.693292,-0.189791,-0.151598,-0.22729,0.429878,0.620842,2.75529,1.07884,1.43652,-1.53776,-1.18226,-1.7181,45.1029,14.3775,43.9968
-408402,0.955897,0.33999,4,15,0,408415,-0.124041,-0.371783,0.569823,-0.191986,0.016161,-0.0275989,0.119744,0.73571,2.67261,1.02109,2.06423,-0.683187,-0.5042,-1.05008,45.0993,14.3773,43.1079
-408400,0.996507,0.33999,4,15,0,408405,-0.115214,-0.3573,0.548745,-0.19195,-0.00184269,-0.087625,0.142067,0.726246,2.69981,1.01551,1.97477,-0.72355,-0.457145,-0.983589,45.1127,14.3797,43.2153
