# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = model_f26f5fbf43_model
# start_datetime = 2023-08-27 21:49:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       num_cross_chains = 1 (Default)
#       cross_chain_window = 100 (Default)
#       cross_chain_rhat = 1.05 (Default)
#       cross_chain_ess = 200 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpfD8nSs/standata-f2632c2df3.json
# init = 2 (Default)
# random
#   seed = 949436583
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202308272149-1-89392f.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202308272149-1-78264e.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 2c6fa27
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,Intercept,sigma,b_Intercept
-408401,0.979499,0.351345,4,15,0,408404,-0.131985,-0.4876,0.681801,-0.192635,-0.0421244,-0.164937,0.180333,0.657458,2.5813,1.08818,1.77757,-0.840939,-0.585986,-1.14185,45.1153,14.3233,43.5377
-408406,0.736003,0.351345,3,15,0,408410,-0.0527482,-0.461447,0.59466,-0.194478,-0.143152,-0.312158,0.120421,0.69741,2.71991,1.11474,1.79509,-1.01139,-0.601628,-1.23794,45.1523,14.4543,43.5352
-408404,0.934706,0.351345,3,7,0,408414,-0.112244,-0.438433,0.627265,-0.196401,0.00696139,-0.228893,0.272763,0.639824,2.62469,1.07104,1.73299,-0.745926,-0.654724,-0.864191,45.1526,14.3098,43.6563
-408408,0.913439,0.351345,4,15,0,408417,-0.1999,-0.42298,0.663122,-0.191808,0.00175292,-0.409645,0.0783457,0.747283,2.73713,1.07397,1.74396,-1.00585,-0.635604,-1.50443,45.1042,14.4523,43.627
-408407,0.999625,0.351345,4,15,0,408414,-0.0495623,-0.410787,0.524943,-0.174036,-0.148097,0.161161,0.413372,0.666081,2.77435,1.04796,2.00848,-0.667365,-0.496117,-1.1431,45.1181,14.4531,42.5647
-408405,0.949337,0.351345,3,7,0,408413,-0.0479622,-0.376797,0.565002,-0.172839,-0.0428477,-0.0478635,0.319286,0.674715,2.93603,1.0434,1.92441,-0.872015,-0.608539,-0.85113,45.0974,14.3338,42.3365
-408407,0.851908,0.351345,3,7,0,408416,-0.0502703,-0.383093,0.571809,-0.167405,-0.0505982,-0.0350244,0.344942,0.657696,3.00811,1.03341,1.8663,-0.76553,-0.637628,-1.08038,45.0702,14.3447,42.198
-408411,0.671957,0.351345,3,15,0,408423,-0.0491121,-0.458364,0.611696,-0.166932,-0.00852341,0.0564878,0.20463,0.648157,2.98058,1.00886,1.88243,-0.968099,-0.603865,-0.692007,45.1266,14.3508,42.5719
-408405,0.947172,0.351345,3,7,0,408418,-0.0735866,-0.469498,0.677025,-0.175565,-0.0188274,0.0259513,0.228682,0.68028,2.91616,1.01536,1.86519,-0.898484,-0.493459,-1.28138,45.1477,14.3139,42.5689
-408403,0.977164,0.351345,4,15,0,408413,-0.0993285,-0.41757,0.627863,-0.18674,-0.0604211,0.00645651,0.297841,0.59639,2.86868,1.06346,1.9303,-0.691271,-0.572514,-0.740071,45.0803,14.3885,42.9759
-408406,0.948217,0.351345,3,7,0,408409,-0.0856802,-0.387268,0.577765,-0.195165,0.00567169,0.028224,0.303199,0.566051,2.80201,1.04223,1.90653,-0.814237,-0.52815,-0.825305,45.078,14.4193,43.465
-408409,0.6203,0.351345,4,15,0,408419,-0.189236,-0.392207,0.684294,-0.196879,0.0273183,-0.0901093,0.162016,0.797139,2.61212,1.00663,1.39401,-1.02194,-0.600699,-1.14894,45.0529,14.3898,43.2067
-408403,1,0.351345,3,7,0,408415,-0.211211,-0.39321,0.648898,-0.186242,0.0259494,-0.234655,0.218127,0.756925,2.76686,1.03037,1.47191,-1.16963,-0.882288,-1.22244,45.0567,14.398,43.4275
-408403,0.665484,0.351345,3,7,0,408411,-0.133554,-0.365948,0.628876,-0.19184,-0.0483175,-0.199197,0.394986,0.685678,2.64165,1.03846,1.80587,-1.01284,-0.632684,-1.61954,45.1203,14.3842,43.2529
-408404,0.801516,0.351345,3,7,0,408411,-0.127832,-0.399103,0.587282,-0.191501,-0.033428,-0.265731,0.384232,0.64852,2.77296,1.05784,1.51836,-1.00454,-0.917444,-1.35775,45.2061,14.4106,43.8497
-408401,0.896489,0.351345,4,15,0,408409,-0.0655988,-0.375228,0.548398,-0.188466,-0.0042459,-0.124237,0.448672,0.708206,2.79838,1.01748,1.69163,-1.10233,-0.79056,-1.36121,45.121,14.3612,43.1703
-408404,0.7982,0.351345,4,15,0,408410,-0.0960206,-0.39696,0.618135,-0.193184,0.10943,-0.164209,0.278124,0.69858,2.71574,1.01979,1.29749,-1.18081,-1.06563,-1.12489,45.1028,14.3719,43.4824
-408402,0.977403,0.351345,4,15,0,408409,-0.120669,-0.442867,0.663891,-0.183165,-0.213822,0.0244565,0.323317,0.709593,2.63009,1.0674,2.03363,-0.523405,-0.369994,-0.843759,45.1117,14.3878,42.5091
-408407,0.888982,0.351345,4,15,0,408415,-0.226159,-0.319281,0.611766,-0.20103,-0.0392091,-0.191728,0.127664,0.70151,2.92013,1.0377,1.36534,-1.26306,-1.08564,-1.70451,45.0702,14.3868,44.0701
-408410,0.828341,0.351345,4,15,0,408420,-0.0714315,-0.51648,0.653288,-0.183154,0.0145755,0.0642764,0.450268,0.675558,2.83224,1.08739,1.73391,-1.1601,-0.97994,-1.42863,45.1433,14.4324,43.0322
-408407,0.982562,0.351345,4,15,0,408418,-0.158465,-0.324492,0.590129,-0.19222,0.0700398,-0.11974,0.0434151,0.739009,2.75975,1.05221,1.9756,-0.686407,-0.235765,-1.07035,45.0503,14.4517,42.8127
-408406,0.936144,0.351345,4,15,0,408413,-0.114419,-0.532114,0.684759,-0.18174,-0.178036,-0.049669,0.417318,0.678666,2.75395,1.07794,1.91735,-0.914773,-0.802137,-1.18837,45.1457,14.4278,43.1531
-408401,0.907941,0.351345,3,7,0,408411,-0.112314,-0.356612,0.596378,-0.194268,-0.0183248,-0.250972,0.234016,0.672059,2.60194,1.04875,1.46006,-1.09441,-0.925402,-1.35333,45.0934,14.3536,43.6073
-408400,0.909984,0.351345,4,15,0,408406,-0.123666,-0.370554,0.538942,-0.187353,-0.104228,-0.137572,0.196562,0.704158,2.64915,1.087,1.68629,-1.06765,-0.778731,-1.47126,45.1731,14.3763,43.5471
-408404,0.799957,0.351345,4,15,0,408415,-0.17132,-0.473202,0.771849,-0.197014,-0.0473072,-0.0903564,0.241893,0.624915,2.82789,1.02967,1.68472,-1.06527,-0.89135,-1.26727,45.0408,14.361,43.568
-408404,0.859212,0.351345,3,15,0,408412,-0.201083,-0.355994,0.609139,-0.173052,-0.152012,-0.0686944,0.2475,0.714849,2.69445,1.06987,1.76057,-0.772203,-0.631857,-1.13042,45.1968,14.3973,42.8525
-408403,0.968156,0.351345,4,15,0,408414,-0.0794364,-0.487749,0.667635,-0.188973,0.0335529,-0.277723,0.216102,0.685807,2.72012,1.04867,1.86194,-0.85071,-0.477365,-1.11184,44.9822,14.3797,43.0788
-408403,0.808449,0.351345,4,15,0,408415,-0.163558,-0.330968,0.605104,-0.180654,-0.112905,-0.0280008,0.177823,0.676465,2.70773,1.05694,2.06255,-0.719043,-0.577531,-1.11567,45.1851,14.3798,42.8404
-408403,0.870978,0.351345,4,15,0,408410,-0.0815524,-0.426607,0.559179,-0.194871,-0.0697585,-0.178813,0.353843,0.696129,2.6912,1.06956,1.41425,-0.940896,-0.716323,-1.28593,45.1291,14.3419,43.6361
-408405,0.939358,0.351345,3,7,0,408414,-0.197555,-0.338364,0.667976,-0.186314,-0.024485,-0.187871,0.403184,0.667947,2.82143,0.998558,1.61105,-1.0639,-0.810846,-1.32744,45.0413,14.4446,43.1812
-408404,0.948109,0.351345,3,15,0,408412,-0.127684,-0.400913,0.619491,-0.187778,0.0971181,-0.0325288,0.228633,0.693518,2.96829,1.00873,1.81372,-0.778834,-0.522513,-0.918884,45.1083,14.3129,42.9849
-408408,0.689644,0.351345,4,15,0,408413,-0.105165,-0.404898,0.611925,-0.18449,0.0810381,-0.144419,0.199771,0.673664,2.8907,1.01718,1.60178,-0.60502,-0.442323,-0.73154,45.1234,14.3237,42.9671
-408404,0.962211,0.351345,4,15,0,408416,-0.184969,-0.444648,0.715544,-0.187988,-0.0914803,-0.138154,0.297083,0.643026,2.82898,1.03895,2.11232,-0.902753,-0.572478,-1.00949,45.1688,14.3793,43.3414
-408402,0.899637,0.351345,4,15,0,408416,-0.0203146,-0.401447,0.530687,-0.184055,-0.0703368,-0.0461248,0.188756,0.733143,2.70964,1.04867,1.64298,-0.898769,-0.775105,-1.36533,45.1358,14.4216,42.9258
-408408,0.743848,0.351345,4,15,0,408417,-0.168964,-0.439836,0.774584,-0.182255,-0.105685,0.0486247,0.211735,0.650534,2.76424,1.08749,2.31501,-0.330027,-0.145325,-0.428118,45.0781,14.3525,41.9967
-408402,0.985838,0.351345,3,7,0,408414,-0.114037,-0.397541,0.644472,-0.181873,0.0519532,0.00906847,0.265495,0.644785,2.68072,1.0503,2.20032,-0.523388,-0.434406,-0.903156,45.1107,14.3886,42.5206
-408400,1,0.351345,4,15,0,408405,-0.0620302,-0.455664,0.613409,-0.180186,-0.200071,-0.0695371,0.141485,0.707776,2.78626,1.04894,1.77122,-0.839808,-0.727321,-1.13088,45.0954,14.3803,42.9114
-408400,0.992295,0.351345,3,15,0,408403,-0.0465092,-0.491569,0.58815,-0.180479,-0.0744377,-0.0349962,0.221239,0.709353,2.6741,1.0369,1.79216,-0.833783,-0.424541,-1.14964,45.1202,14.4032,43.0549
-408402,0.892116,0.351345,3,15,0,408410,-0.00769413,-0.510689,0.569561,-0.182983,-0.0880544,-0.0269762,0.185009,0.71176,2.69052,1.05564,1.81856,-0.918626,-0.50002,-1.26558,45.1429,14.3789,43.1478
-408405,0.828202,0.351345,4,15,0,408410,-0.230334,-0.338454,0.695844,-0.189294,-0.0365113,-0.146014,0.311907,0.698822,2.76976,0.997732,1.81393,-0.680225,-0.488037,-0.753022,45.062,14.349,42.9108
-408405,0.795743,0.351345,4,15,0,408416,-0.0512835,-0.43898,0.537691,-0.172265,-0.0287169,-0.0928498,0.176388,0.684627,2.74528,1.07069,1.51767,-1.00703,-0.746763,-1.30193,45.1328,14.2938,43.085
-408405,0.918179,0.351345,3,15,0,408411,-0.0161488,-0.428816,0.530242,-0.187971,-0.0584769,0.0180112,0.344555,0.67292,2.82353,1.0362,1.8945,-0.950134,-0.651304,-1.192,45.08,14.457,43.1082
-408403,0.924937,0.351345,4,15,0,408415,-0.251512,-0.422014,0.712741,-0.191669,-0.0399886,-0.287516,0.232398,0.730123,2.7527,1.02817,1.53174,-1.18493,-0.918453,-1.34979,45.1282,14.3881,43.8524
-408405,0.914571,0.351345,4,15,0,408412,-0.0403419,-0.52643,0.556416,-0.19154,-0.0349894,-0.188203,0.0300843,0.702025,2.65279,1.05733,1.95193,-0.712379,-0.361747,-1.10742,45.1534,14.3743,43.7857
-408403,0.982995,0.351345,3,15,0,408411,-0.0933687,-0.40614,0.640916,-0.188464,-0.0446219,-0.235174,0.0958805,0.717657,2.62491,1.08511,1.6208,-0.911112,-0.68135,-0.855808,45.1385,14.381,42.9897
-408405,1,0.351345,3,7,0,408410,-0.108304,-0.402045,0.591197,-0.184015,-0.0296048,-0.0339965,0.156668,0.72571,2.91353,0.983671,1.55418,-1.06812,-0.694814,-1.7828,45.1277,14.3775,43.311
-408404,0.804353,0.351345,3,7,0,408412,-0.172673,-0.354247,0.597574,-0.17257,0.00945906,-0.0871769,0.189764,0.742034,2.87569,1.00804,1.47562,-1.2032,-0.802301,-1.17977,45.0493,14.3852,42.9018
-408406,0.876393,0.351345,4,15,0,408415,-0.214078,-0.327599,0.655073,-0.19594,-0.13269,-0.160156,0.228647,0.681167,2.4869,1.072,1.76657,-1.15446,-0.860153,-1.51617,45.142,14.3986,43.6511
-408402,0.983568,0.351345,4,15,0,408411,-0.0286357,-0.500547,0.628997,-0.182244,0.0136414,-0.128564,0.246667,0.670826,2.85044,1.00019,1.85623,-0.788983,-0.533704,-1.02089,45.0626,14.3913,42.9897
-408400,0.884505,0.351345,3,15,0,408407,-0.163786,-0.348145,0.59177,-0.193888,-0.144379,-0.181971,0.22012,0.682867,2.52109,1.07949,1.71655,-0.895952,-0.582992,-1.08413,45.0972,14.3709,43.5031
-408402,0.804094,0.351345,4,15,0,408408,-0.0883074,-0.462082,0.599217,-0.189751,0.0159368,-0.296888,0.233249,0.667649,2.74095,1.05298,2.03163,-0.717431,-0.347909,-0.984665,45.0312,14.3944,43.346
-408400,0.986915,0.351345,4,15,0,408405,-0.174921,-0.381982,0.588663,-0.178852,-0.119359,-0.0304043,0.222559,0.71458,2.64479,1.05149,1.79895,-0.874731,-0.659361,-1.30019,45.1789,14.3755,43.2081
-408401,0.94913,0.351345,4,15,0,408405,-0.155437,-0.429635,0.625125,-0.187424,-0.0565395,-0.0408239,0.291254,0.616376,2.71358,1.06329,1.64446,-0.947122,-0.743613,-1.16712,45.0381,14.3823,43.5735
-408401,0.856139,0.351345,4,15,0,408407,-0.111815,-0.387445,0.615517,-0.181925,-0.0480603,-0.242072,0.157502,0.73498,2.68681,1.04113,1.87922,-0.783587,-0.306645,-1.0664,45.1572,14.353,42.8072
-408404,0.945902,0.351345,4,15,0,408407,-0.13147,-0.438951,0.619879,-0.176126,-0.0476163,-0.108803,0.288652,0.626253,2.77377,1.05042,1.71423,-0.990788,-0.871552,-1.28078,45.0481,14.3377,43.296
-408405,0.976609,0.351345,3,7,0,408409,-0.12571,-0.427878,0.680661,-0.180095,-0.0655641,-0.00955099,0.310692,0.706866,3.01549,1.05472,1.603,-1.05665,-0.676952,-1.20255,45.077,14.3809,42.5546
-408402,0.958248,0.351345,3,15,0,408410,-0.16755,-0.403208,0.599231,-0.183077,-0.051103,-0.255514,0.216711,0.693992,2.63605,1.02792,1.60977,-1.09481,-0.850326,-1.29766,45.1262,14.394,43.7706
-408407,0.880196,0.351345,3,15,0,408412,-0.043355,-0.395881,0.5456,-0.198834,-0.202474,-0.221075,0.229522,0.720816,2.90524,1.03728,1.71243,-0.956364,-0.526789,-1.5234,45.07,14.3867,43.4289
-408400,1,0.351345,3,15,0,408414,-0.131012,-0.360022,0.552379,-0.182872,-0.218337,-0.11239,0.309041,0.699705,2.80098,1.03419,1.61972,-0.920034,-0.665198,-1.31548,45.0857,14.404,43.244
-408403,0.788108,0.351345,4,15,0,408409,-0.139345,-0.432269,0.649138,-0.197915,-0.0181147,-0.116368,0.147691,0.668423,2.86623,1.01132,1.59505,-1.21799,-0.934522,-1.34653,45.1361,14.3545,44.0032
-408408,0.961334,0.351345,4,15,0,408412,-0.139707,-0.374942,0.579101,-0.186557,-0.391332,-0.0449846,0.417108,0.708007,2.66786,1.04401,1.82419,-0.883814,-0.402679,-1.06621,45.1127,14.3702,43.1622
-408404,0.976312,0.351345,4,15,0,408416,-0.136093,-0.419294,0.630937,-0.180329,-0.207285,-0.158297,0.28765,0.774535,2.57175,1.04606,2.03412,-0.833353,-0.705989,-0.969865,45.1607,14.3909,42.8416
-408402,0.980588,0.351345,3,7,0,408409,-0.0845301,-0.485933,0.639796,-0.180897,-0.0579938,-0.0522095,0.252116,0.71431,2.55877,1.08105,1.69559,-0.817871,-0.424192,-1.20769,45.1337,14.3684,42.8674
-408402,0.820968,0.351345,3,15,0,408411,-0.165274,-0.374292,0.610226,-0.186102,-0.110602,-0.00200763,0.0522549,0.677469,2.84854,1.03165,1.77643,-0.952632,-0.684686,-1.06894,45.1436,14.3918,43.4032
-408405,0.863441,0.351345,4,15,0,408411,-0.0999415,-0.47067,0.617363,-0.196063,-0.101601,-0.382881,0.301444,0.648223,2.55693,1.11649,1.76638,-1.0646,-0.776024,-1.51836,45.0835,14.3347,43.9393
-408408,0.918455,0.351345,3,7,0,408413,-0.0802904,-0.465368,0.683337,-0.195257,-0.254115,-0.357175,0.341735,0.689804,2.55371,1.13087,1.64366,-1.01067,-0.884189,-1.00814,45.1297,14.3691,43.2966
-408406,0.990988,0.351345,4,15,0,408413,-0.140043,-0.301136,0.609617,-0.185321,0.149809,0.0234426,0.0668611,0.660402,2.90766,1.00638,1.77223,-0.802407,-0.45041,-1.15808,45.0686,14.3693,42.7004
-408406,0.809862,0.351345,4,15,0,408413,-0.119914,-0.457674,0.727353,-0.190042,-0.22854,-0.349911,0.329096,0.705047,2.62818,1.06595,2.02162,-0.740352,-0.398066,-0.740663,45.1701,14.3629,42.9175
-408404,0.991677,0.351345,4,15,0,408411,-0.152836,-0.37863,0.64315,-0.193297,0.170305,-0.133832,0.0559963,0.70649,2.64844,1.04407,2.0992,-0.712854,-0.432501,-1.09189,45.0578,14.3836,43.0046
-408403,0.986292,0.351345,3,7,0,408411,-0.200235,-0.38555,0.651212,-0.19516,0.128837,-0.300229,0.160526,0.726722,2.65385,1.02473,1.54353,-0.928949,-0.554158,-1.27301,45.1026,14.3665,43.6441
-408402,0.691497,0.351345,4,15,0,408417,-0.0700804,-0.437133,0.582382,-0.173563,-0.116311,-0.0071493,0.345814,0.674607,2.70795,1.09455,1.74965,-0.984436,-0.597069,-1.04427,45.0615,14.3547,42.6436
-408401,0.957332,0.351345,4,15,0,408406,-0.10483,-0.392715,0.572272,-0.194251,-0.00369232,-0.201075,0.166961,0.721959,2.67215,1.01286,1.4594,-1.19589,-0.721243,-1.4155,45.146,14.3798,43.8274
-408401,0.976664,0.351345,4,15,0,408405,-0.118128,-0.406675,0.591119,-0.18602,0.0494232,-0.167933,0.240661,0.703979,2.71025,1.02008,1.52762,-1.16825,-1.03597,-1.35223,45.1472,14.3994,43.6167
-408401,0.932414,0.351345,4,15,0,408403,-0.144998,-0.424315,0.610796,-0.186336,-0.172233,-0.11826,0.270367,0.658741,2.7017,1.07323,1.68925,-1.03661,-0.939692,-1.15431,45.0608,14.393,43.5673
-408401,0.59448,0.351345,3,7,0,408414,-0.106711,-0.420116,0.69303,-0.188828,-0.152207,-0.0662968,0.290417,0.648267,2.79486,1.08269,1.70273,-1.05531,-0.802292,-1.11859,45.0597,14.3869,42.8871
-408400,0.9511,0.351345,4,15,0,408407,-0.151447,-0.402489,0.592068,-0.178771,-0.118018,-0.00910995,0.280537,0.671834,2.61959,1.07358,2.01497,-0.752065,-0.40863,-1.11041,45.1222,14.3712,42.9968
-408406,0.856136,0.351345,3,15,0,408412,-0.0561658,-0.330472,0.538388,-0.192885,-0.130692,-0.106473,0.213268,0.607716,2.93807,1.0827,1.54898,-1.18024,-0.793613,-1.21033,45.1774,14.3877,43.4708
-408406,0.965362,0.351345,3,15,0,408412,-0.0684573,-0.352477,0.525766,-0.19432,-0.158379,-0.0766502,0.204452,0.60264,2.98736,1.08464,1.56854,-1.00155,-0.757924,-1.16809,45.1815,14.3758,43.6417
-408404,0.769536,0.351345,3,7,0,408416,-0.133282,-0.328585,0.564891,-0.195492,-0.170773,0.00624475,0.209834,0.659553,2.84566,1.05246,1.5869,-0.865161,-0.6548,-1.42666,45.1419,14.4122,43.4544
-408404,0.895611,0.351345,4,31,0,408411,-0.0891541,-0.492251,0.707567,-0.182641,0.0311294,-0.127241,0.269137,0.731221,2.71073,1.04176,1.50315,-0.854397,-0.743712,-1.36298,45.0643,14.4174,42.7059
-408403,0.977414,0.351345,4,15,0,408412,-0.10459,-0.345165,0.507996,-0.185833,-0.164148,-0.0719088,0.23172,0.66946,2.73779,1.09017,1.8435,-0.782346,-0.331511,-1.16312,45.1286,14.4198,43.1535
-408406,0.759064,0.351345,3,15,0,408413,-0.215281,-0.448648,0.785588,-0.192543,-0.13675,-0.221924,0.316365,0.680221,2.62406,1.06462,1.63495,-0.865568,-0.89059,-1.10356,45.0885,14.3388,43.2781
-408405,0.94774,0.351345,4,15,0,408415,-0.0350575,-0.346344,0.487541,-0.19054,-0.016614,0.000856628,0.088073,0.63485,2.83386,1.06051,1.47106,-1.02228,-0.93374,-1.44855,45.133,14.3562,43.5401
-408401,0.945165,0.351345,3,7,0,408412,-0.0941442,-0.324991,0.514589,-0.188802,-0.069416,-0.215801,0.22537,0.675655,2.73753,1.09661,1.84973,-0.790196,-0.626538,-1.18428,45.1029,14.3706,43.1285
-408403,0.895288,0.351345,3,7,0,408407,0.00230628,-0.41145,0.529373,-0.195403,-0.0351126,-0.13906,0.292276,0.666787,2.55097,1.06534,1.86861,-0.808188,-0.629702,-0.979711,45.1376,14.3886,43.2937
-408401,0.982999,0.351345,4,15,0,408407,-0.197968,-0.329199,0.630251,-0.185942,-0.0478781,-0.246811,0.231906,0.687461,2.81094,1.06032,1.59247,-0.973273,-0.710718,-1.09689,45.059,14.3703,43.1514
-408403,0.851465,0.351345,4,15,0,408410,-0.0368406,-0.491716,0.660894,-0.185861,-0.0486538,-0.0821837,0.278128,0.681379,2.62918,1.05539,1.40707,-1.27214,-0.991499,-1.29221,45.1761,14.3703,43.3022
-408406,0.624358,0.351345,3,15,0,408415,-0.155689,-0.338553,0.528771,-0.177915,-0.175503,-0.133337,0.150009,0.716764,2.66184,1.03912,1.80942,-0.726411,-0.42062,-1.40409,45.0172,14.3992,43.0711
-408406,0.974875,0.351345,3,7,0,408410,-0.146875,-0.332731,0.511163,-0.183916,-0.220361,-0.101419,0.196076,0.716928,2.62433,1.05057,1.8342,-0.770604,-0.303714,-1.24075,45.0057,14.4028,43.1648
-408408,0.792697,0.351345,3,15,0,408413,-0.13514,-0.318412,0.546238,-0.179617,-0.186304,-0.109848,0.136841,0.735069,2.58954,1.084,1.83405,-0.556969,-0.549002,-1.09609,45.0132,14.394,42.5541
-408407,1,0.351345,4,15,0,408414,-0.093698,-0.496122,0.712299,-0.190977,0.0161375,-0.101375,0.276784,0.647324,2.78267,1.00825,1.99915,-0.922788,-0.329643,-0.992341,45.1665,14.3938,43.2505
-408400,0.94038,0.351345,3,7,0,408411,-0.155372,-0.422432,0.662078,-0.177607,-0.0771036,-0.102797,0.305066,0.692606,2.85937,1.05371,1.67495,-0.845163,-0.724123,-1.05065,45.0734,14.3706,42.7825
-408403,0.986851,0.351345,3,7,0,408407,-0.203214,-0.399328,0.690251,-0.182288,-0.201303,-0.112553,0.433047,0.672606,2.72783,1.05894,1.83319,-1.01904,-0.648129,-1.14612,45.0719,14.4315,43.0227
-408402,0.926134,0.351345,4,15,0,408409,-0.0926508,-0.407837,0.589673,-0.185188,-0.106389,-0.23871,0.0778988,0.699652,2.83815,1.03746,1.75522,-1.01829,-0.60224,-1.25667,45.0526,14.326,43.2939
-408405,0.753553,0.351345,4,15,0,408411,-0.177883,-0.428473,0.701169,-0.186314,-0.0518876,-0.0105692,0.20338,0.703158,2.76742,1.02197,2.15659,-0.666239,-0.491545,-0.846867,45.1918,14.4416,42.922
