# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-3-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-3-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408465,0.801264,0.0259821,7,127,0,408477,-2.21763,-3.78846,-0.963936,-0.194203,-0.127213,-0.106661,-0.0494349,0.697665,2.77927,1.02944,-0.631877,0.915663,0.500211,0.745654,-0.193923,45.1097,14.3981,51.1663
-408462,0.971227,0.0259821,7,127,0,408470,-2.02809,-3.73064,-1.05654,-0.187315,-0.076898,-0.0890058,0.0224183,0.741987,2.79534,1.04707,-0.653988,0.845801,0.486966,0.760217,-0.186842,45.0804,14.3829,50.7271
-408470,0.764776,0.0259821,6,127,0,408481,-2.22319,-3.67477,-1.02778,-0.17031,-0.0273886,0.022361,0.167016,0.808422,2.50048,1.06342,-0.675248,0.877837,0.515379,0.753434,-0.191836,45.0801,14.373,49.7863
-408471,0.996703,0.0259821,7,127,0,408478,-2.14806,-3.65822,-1.08313,-0.171394,0.0122178,0.0112087,0.130677,0.822186,2.4848,1.0797,-0.694103,0.857628,0.486885,0.74005,-0.184595,45.0767,14.3571,50.2304
-408469,0.967587,0.0259821,7,127,0,408479,-2.03445,-3.7808,-1.07164,-0.18074,0.0544998,-0.0336866,0.185478,0.830485,2.60048,1.02052,-0.754852,0.887741,0.485511,0.780895,-0.194371,45.0952,14.3918,50.3371
-408476,0.965812,0.0259821,8,255,0,408482,-2.65349,-4.03262,-1.18039,-0.190651,-0.110825,-0.362819,-0.0788434,0.719881,3.14649,1.01734,-0.499117,1.03197,0.595866,0.805565,-0.217728,45.132,14.3256,51.4203
-408468,0.997651,0.0259821,7,127,0,408483,-2.11552,-4.13042,-1.4344,-0.189517,0.118926,-0.179196,-0.0131254,0.759073,2.82282,1.00874,-0.639484,0.923306,0.531428,0.890732,-0.208311,45.0826,14.4484,51.5526
-408467,0.993057,0.0259821,7,255,0,408475,-1.96517,-3.75624,-0.811605,-0.188463,-0.0681146,-0.361079,0.140618,0.79529,2.89731,1.00305,-0.688604,0.864098,0.443375,0.74118,-0.184742,45.081,14.3183,50.3642
-408473,0.999554,0.0259821,7,127,0,408479,-2.22827,-3.37941,-0.926876,-0.203636,0.18942,-0.240202,-0.0542958,0.715351,2.96243,0.960723,-0.55821,0.83783,0.504305,0.678213,-0.18053,45.0914,14.4678,50.8852
-408474,0.754543,0.0259821,7,127,0,408485,-2.05761,-3.95835,-0.769347,-0.194596,0.244168,-0.15102,0.208326,0.701652,3.03389,0.992477,-0.56003,0.913383,0.42644,0.780046,-0.189109,45.1071,14.3357,50.1879
-408471,0.897393,0.0259821,7,127,0,408486,-2.00698,-3.18721,-1.11102,-0.18187,-0.227013,-0.180484,0.0534458,0.787797,2.72759,1.04163,-0.649675,0.778543,0.479135,0.681312,-0.173479,45.0669,14.4647,50.1639
-408473,0.943214,0.0259821,7,255,0,408483,-1.63259,-3.46182,-0.821,-0.18918,-0.00668077,-0.281623,0.134103,0.794711,2.8303,0.976274,-0.590401,0.796456,0.392971,0.687318,-0.170687,45.1732,14.2886,49.6673
-408476,0.89704,0.0259821,7,127,0,408485,-2.50979,-3.20554,-0.901114,-0.178152,0.0552681,0.062834,-0.0521348,0.728481,2.70733,1.05074,-0.65462,0.876273,0.53056,0.615187,-0.180354,45.1511,14.4858,50.465
-408473,0.80871,0.0259821,7,255,0,408490,-2.29236,-3.24548,-0.850376,-0.197429,0.0612471,-0.218989,0.0551992,0.673898,3.01437,0.982733,-0.610573,0.817646,0.500483,0.632019,-0.171748,45.1708,14.3138,50.8535
-408467,0.999194,0.0259821,7,127,0,408479,-1.96277,-3.20653,-0.880761,-0.203618,-0.0674896,-0.103106,-0.00700368,0.679779,2.87614,1.03055,-0.629861,0.760729,0.458022,0.663595,-0.168126,45.1358,14.4075,50.5049
-408470,0.916787,0.0259821,7,127,0,408474,-1.6573,-3.59974,-0.676885,-0.179134,0.0630077,-0.406509,0.1433,0.813834,2.70194,1.02284,-0.694578,0.790577,0.373513,0.703505,-0.170156,45.1067,14.3776,49.7738
-408471,0.90348,0.0259821,7,127,0,408478,-2.30372,-3.60982,-0.777753,-0.212509,0.00725767,-0.310778,0.146431,0.72446,2.83477,1.00376,-0.578714,0.887501,0.477252,0.701123,-0.183152,45.1356,14.4067,51.0832
-408467,0.999636,0.0259821,7,127,0,408477,-1.83636,-3.57818,-0.959226,-0.178249,-0.0327625,0.00191923,-0.0319869,0.781289,2.93994,1.03822,-0.670159,0.784661,0.429913,0.740851,-0.173106,45.0669,14.3881,49.7473
-408467,0.999696,0.0259821,7,127,0,408472,-1.97282,-3.63444,-0.646705,-0.181603,-0.0793615,-0.119276,-0.0249417,0.743347,2.86721,0.962913,-0.64195,0.87376,0.406622,0.691646,-0.179203,45.1369,14.4219,50.1806
-408467,0.967352,0.0259821,7,127,0,408475,-1.60795,-3.35344,-0.678143,-0.183638,-0.0562046,-0.137154,0.0798732,0.694166,2.68801,1.08291,-0.630599,0.732463,0.369819,0.679949,-0.161016,45.0284,14.3785,49.2322
-408477,0.984691,0.0259821,7,127,0,408485,-1.3699,-3.9052,-0.325818,-0.181236,-0.0461573,-0.0296031,-0.116449,0.736975,3.12469,1.00439,-0.708207,0.810776,0.233229,0.692968,-0.155694,45.098,14.4184,49.6894
-408471,0.976746,0.0259821,7,127,0,408485,-1.31295,-3.81315,-0.43451,-0.182686,-0.0241749,-0.306284,-0.0834851,0.751878,3.041,1.0104,-0.652333,0.795767,0.258583,0.708893,-0.159962,45.0957,14.3784,49.4097
-408472,0.9903,0.0259821,7,127,0,408479,-1.97294,-2.7739,-0.769389,-0.201628,-0.130695,-0.165665,0.124691,0.679507,2.71734,1.04953,-0.575004,0.690516,0.480891,0.590034,-0.160333,45.1275,14.3848,49.6573
-408464,0.979549,0.0259821,7,127,0,408476,-1.98959,-3.68398,-0.611923,-0.177048,0.0201937,-0.235042,0.0818181,0.800885,2.91114,1.0064,-0.650534,0.857679,0.396961,0.689363,-0.173716,45.1259,14.3895,49.7977
-408466,0.996116,0.0259821,7,127,0,408470,-2.06077,-3.60569,-1.16006,-0.189767,-0.0296887,-0.0130992,0.0206687,0.675028,2.83886,1.03725,-0.580102,0.818738,0.498763,0.755555,-0.183673,45.06,14.3892,50.8722
-408470,0.999805,0.0259821,7,127,0,408476,-2.14608,-3.97317,-0.688285,-0.185832,0.105261,-0.148869,-0.204297,0.712674,2.824,1.10304,-0.610724,0.926941,0.425943,0.747211,-0.187749,45.1343,14.3908,50.5447
-408471,0.947319,0.0259821,7,127,0,408480,-2.15056,-3.6069,-1.13584,-0.199003,0.0936471,-0.321518,0.188928,0.762961,3.03381,0.92654,-0.643547,0.844595,0.531759,0.752665,-0.190376,45.1688,14.3752,51.2805
-408467,0.812552,0.0259821,7,127,0,408477,-2.14964,-3.59884,-0.535203,-0.174465,-0.0808746,-0.111994,0.0795671,0.75467,2.69858,1.05234,-0.658811,0.887595,0.420391,0.649138,-0.175823,45.0057,14.4038,49.6273
-408466,0.98397,0.0259821,7,127,0,408473,-2.30348,-3.69625,-1.21353,-0.189236,-0.0847839,-0.0737756,0.21783,0.774046,2.75261,1.00957,-0.651379,0.890551,0.532476,0.783386,-0.195928,45.1637,14.3841,51.0592
-408465,0.987726,0.0259821,7,255,0,408472,-2.00099,-3.76394,-1.05119,-0.190005,-0.0874928,-0.0547125,0.118023,0.692962,2.80468,1.06586,-0.640717,0.848616,0.489754,0.785742,-0.190426,45.0669,14.3841,50.4764
-408468,0.952843,0.0259821,7,127,0,408473,-2.67622,-3.916,-0.61535,-0.185043,-0.00926936,-0.167784,0.0614351,0.80312,2.81224,0.980428,-0.667725,1.03312,0.516903,0.707128,-0.202821,45.1061,14.3837,50.6326
-408470,0.992456,0.0259821,7,127,0,408476,-2.34558,-4.16633,-0.634424,-0.186243,-0.021481,-0.100235,0.0588995,0.787267,2.6649,1.03218,-0.659736,0.998395,0.47725,0.764278,-0.201277,45.1008,14.4185,50.4527
-408470,0.681074,0.0259821,7,127,0,408483,-2.3949,-4.02869,-0.795147,-0.183868,-0.0299957,-0.0821491,0.0326152,0.805646,2.75641,1.01843,-0.616619,0.997205,0.466548,0.773797,-0.20235,45.0821,14.4224,50.7938
-408468,0.998206,0.0259821,7,127,0,408474,-2.1044,-3.89163,-0.988575,-0.177032,-0.0969239,-0.0414846,0.0558557,0.79138,2.76127,1.02626,-0.632209,0.90385,0.461932,0.800986,-0.196125,45.0805,14.3843,50.4571
-408467,0.9962,0.0259821,7,127,0,408474,-2.25002,-3.80821,-1.21844,-0.183557,0.102019,-0.136945,-0.107203,0.775755,2.76888,1.04777,-0.591344,0.902244,0.531224,0.792763,-0.197261,45.0513,14.3575,50.6171
-408465,0.9999,0.0259821,7,255,0,408477,-2.43855,-3.70174,-0.758101,-0.189986,0.0892551,-0.189025,0.037542,0.788325,2.63693,1.00888,-0.652268,0.93198,0.497749,0.701377,-0.190832,45.0554,14.3767,50.766
-408463,0.993279,0.0259821,7,255,0,408471,-1.74966,-3.26598,-0.758922,-0.191553,-0.0854779,-0.19223,0.108425,0.73226,2.86075,1.03339,-0.66324,0.745253,0.404865,0.652591,-0.161969,45.0434,14.4028,49.8345
-408467,0.993312,0.0259821,7,127,0,408472,-2.0222,-3.76822,-0.918991,-0.187308,0.0667557,-0.279533,0.157998,0.849031,2.82059,0.973603,-0.632773,0.870636,0.454864,0.752023,-0.18613,45.1694,14.42,50.3731
-408468,0.891667,0.0259821,7,127,0,408473,-2.30488,-3.51339,-1.00259,-0.190471,-0.164847,-0.0893251,-0.0125212,0.669374,2.83638,1.09305,-0.661727,0.849335,0.517221,0.716371,-0.184158,45.0643,14.3444,50.8984
-408469,0.853946,0.0259821,7,127,0,408475,-1.63421,-3.51884,-0.602484,-0.185548,0.110482,-0.260588,0.206837,0.814671,2.77981,0.946378,-0.6182,0.756231,0.349913,0.672118,-0.160114,45.1428,14.3914,49.8276
-408466,0.961511,0.0259821,7,127,0,408477,-1.81067,-3.6143,-0.511275,-0.17955,0.0247936,-0.320292,0.118756,0.778622,2.8615,0.97906,-0.628894,0.824411,0.383557,0.686108,-0.171861,45.1065,14.3895,49.3002
-408471,0.987529,0.0259821,7,127,0,408474,-1.88789,-3.27899,-0.86737,-0.195419,-0.00332383,-0.145074,0.0780765,0.784577,2.79609,0.994977,-0.557327,0.810088,0.415797,0.659049,-0.169926,45.0862,14.388,49.8576
-408469,0.859286,0.0259821,7,127,0,408478,-1.90029,-3.21019,-0.783252,-0.199332,0.0122691,-0.168357,0.0742656,0.779601,2.76243,0.996587,-0.55695,0.767768,0.461026,0.663676,-0.171933,45.0894,14.3976,49.3446
-408469,0.890472,0.0259821,7,127,0,408479,-1.89127,-3.17716,-0.755625,-0.199562,0.0236522,-0.170066,0.0661889,0.782238,2.75809,0.996781,-0.544881,0.773688,0.451924,0.656275,-0.172025,45.0968,14.3917,49.2642
-408469,0.936817,0.0259821,7,127,0,408474,-1.87819,-3.52213,-0.532935,-0.184619,0.0282004,-0.322202,0.196259,0.756105,2.92202,1.02533,-0.760358,0.80171,0.372051,0.635519,-0.160117,45.1109,14.4012,50.2827
-408470,0.944041,0.0259821,7,127,0,408475,-1.80887,-3.61526,-0.517496,-0.187114,0.0101701,-0.295482,0.20303,0.783006,2.91538,1.02666,-0.76221,0.825644,0.342154,0.666788,-0.16479,45.1207,14.4265,50.3021
-408468,0.991497,0.0259821,7,127,0,408474,-1.79339,-3.08852,-0.826456,-0.201611,-0.0175472,-0.215926,0.0845038,0.743572,2.84149,1.04559,-0.554373,0.703326,0.424613,0.622209,-0.155704,45.0963,14.3618,49.9268
-408468,0.951184,0.0259821,7,127,0,408476,-1.99768,-3.37587,-0.584559,-0.195965,-0.179175,-0.137742,0.000817462,0.716867,2.67349,1.03605,-0.615238,0.788469,0.401555,0.652766,-0.165299,45.1119,14.3714,50.3846
-408474,0.881174,0.0259821,6,63,0,408477,-1.8037,-3.2556,-0.426677,-0.199627,-0.198094,-0.132455,-0.0110203,0.705174,2.7172,1.01949,-0.632796,0.750917,0.372838,0.646748,-0.161126,45.1025,14.405,49.5554
-408472,0.997049,0.0259821,7,127,0,408484,-1.84538,-3.4783,-0.618603,-0.196833,-0.0569483,-0.0547983,0.069644,0.632055,2.85896,1.06526,-0.57562,0.783381,0.419745,0.668047,-0.168754,45.0171,14.3971,49.8397
-408468,0.998131,0.0259821,7,127,0,408479,-2.02698,-3.84135,-0.844002,-0.186496,0.0350325,-0.289712,0.0438009,0.809649,2.82494,1.03697,-0.691463,0.849704,0.43612,0.759665,-0.181224,45.1772,14.3635,50.7187
-408469,0.997744,0.0259821,7,127,0,408475,-2.22438,-3.98714,-1.25324,-0.18882,-0.131909,-0.118326,0.136744,0.723926,2.84694,1.01025,-0.578838,0.933259,0.519633,0.805104,-0.199911,45.0299,14.3974,51.4128
-408471,0.952875,0.0259821,7,255,0,408481,-1.56306,-3.83738,-1.06514,-0.190762,-0.140837,-0.199566,0.0629605,0.741867,3.02995,0.979844,-0.657163,0.82957,0.388484,0.820689,-0.185245,45.1097,14.4308,50.5561
-408469,0.901857,0.0259821,7,127,0,408478,-2.55499,-3.39722,-0.475884,-0.182357,0.105328,-0.165794,0.131273,0.752937,2.81539,1.01121,-0.62677,0.920867,0.465221,0.591121,-0.175385,45.0957,14.3816,50.0083
-408466,0.999205,0.0259821,7,127,0,408474,-2.11369,-3.65189,-0.569378,-0.183303,-0.00799308,-0.141585,0.323607,0.754216,2.85086,1.00665,-0.671967,0.881707,0.416688,0.658783,-0.17573,45.0791,14.3839,50.1723
-408466,0.99988,0.0259821,7,255,0,408472,-1.57136,-3.27015,-0.921986,-0.195438,-0.0245626,-0.234668,-0.0735509,0.730627,3.05803,1.02046,-0.611247,0.705686,0.386011,0.69365,-0.160379,45.1108,14.3936,50.1245
-408464,0.999782,0.0259821,7,255,0,408470,-1.98993,-3.40139,-0.955481,-0.183885,-0.0996007,-0.23847,0.0346973,0.747549,3.01195,0.972029,-0.597297,0.794338,0.464513,0.715403,-0.177427,45.0646,14.3757,50.1447
-408465,0.998858,0.0259821,7,255,0,408470,-1.72168,-3.52295,-0.608877,-0.199405,0.137259,-0.295027,0.0757914,0.708772,2.88439,1.0401,-0.655013,0.804578,0.376064,0.666987,-0.167292,45.1366,14.3911,50.1618
-408462,0.965965,0.0259821,7,127,0,408470,-1.98353,-3.48893,-0.837214,-0.185416,-0.0785003,-0.0175294,0.099863,0.727707,2.80685,1.04639,-0.632518,0.807346,0.438994,0.691134,-0.172759,45.0905,14.4003,50.1401
-408464,0.956595,0.0259821,7,127,0,408468,-1.93866,-3.39236,-0.564737,-0.183464,0.00102885,-0.239813,0.00826087,0.764022,2.84198,0.989243,-0.633752,0.807073,0.398713,0.644982,-0.167611,45.0284,14.3679,49.734
-408464,0.92018,0.0259821,7,127,0,408469,-1.99797,-3.39603,-0.751566,-0.189452,-0.0379217,-0.178894,0.130956,0.773853,2.89273,0.995435,-0.630406,0.808941,0.432554,0.642614,-0.168349,45.0605,14.3916,50.2277
-408466,0.989556,0.0259821,7,127,0,408472,-1.95382,-3.23392,-0.721095,-0.185771,-0.06042,-0.000633479,-0.0550349,0.670587,2.75713,1.07789,-0.616849,0.796537,0.434545,0.633825,-0.168703,45.0855,14.3733,49.6323
-408468,0.999287,0.0259821,7,127,0,408479,-1.75286,-3.60247,-0.441434,-0.197191,-0.116527,-0.500806,0.175365,0.765614,2.8525,1.01642,-0.675847,0.805073,0.345441,0.663433,-0.163486,45.1311,14.3576,50.2885
-408464,0.990582,0.0259821,7,127,0,408474,-1.89842,-3.34122,-0.98359,-0.189851,-0.00730502,-0.102505,0.0116432,0.699286,2.80783,1.04417,-0.621665,0.792035,0.462783,0.694782,-0.176031,45.096,14.4327,50.1581
-408465,0.921703,0.0259821,7,127,0,408470,-2.37116,-4.0016,-0.825849,-0.178948,-0.0428061,-0.217329,-0.0299235,0.814909,2.82175,0.994859,-0.598711,0.948883,0.478839,0.766271,-0.194694,45.1145,14.3923,50.7338
