# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-2-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-2-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408467,0.751769,0.0263014,8,383,0,408474,-1.7845,-3.13181,-0.696679,-0.171607,-0.000870909,0.0205021,0.113406,0.74009,2.73167,0.996904,-0.63944,0.730161,0.426641,0.648466,-0.165574,45.0933,14.4059,48.8075
-408465,0.999893,0.0263014,7,127,0,408473,-1.82736,-3.74935,-0.782894,-0.193318,-0.156275,-0.280696,0.0405362,0.74312,2.76052,1.03849,-0.660582,0.863343,0.397555,0.727211,-0.179003,45.081,14.3928,50.5096
-408467,0.961406,0.0263014,7,127,0,408473,-2.53146,-3.26732,-1.05686,-0.190363,-0.0272724,-0.270087,0.0877868,0.764048,2.89348,1.04253,-0.710834,0.865863,0.581166,0.671782,-0.190411,45.1512,14.385,51.0678
-408468,0.766509,0.0263014,7,127,0,408474,-2.11276,-3.91745,-0.84929,-0.187629,-0.00848486,-0.176226,0.0105813,0.733302,2.85204,0.992691,-0.548488,0.913124,0.447741,0.760544,-0.188069,45.0084,14.385,50.3275
-408475,0.99503,0.0263014,7,127,0,408485,-2.23356,-3.50147,-1.2751,-0.178446,-0.27692,-0.3033,-0.0385275,0.841595,2.80668,1.02783,-0.501179,0.818247,0.535395,0.746525,-0.183975,45.1369,14.3987,50.4189
-408472,0.879307,0.0263014,7,127,0,408481,-2.26635,-3.37076,-1.28723,-0.188769,-0.3055,-0.177019,-0.148019,0.782193,2.79206,1.04031,-0.533832,0.822082,0.564215,0.741426,-0.189405,45.1213,14.3993,50.5688
-408469,0.973601,0.0263014,7,127,0,408484,-1.99384,-3.80748,-0.963717,-0.184898,0.241866,-0.146174,0.094339,0.743874,3.08563,0.968222,-0.654761,0.889848,0.445788,0.762702,-0.187902,45.0867,14.4006,50.4608
-408467,0.998055,0.0263014,7,127,0,408479,-1.88514,-3.47479,-1.00577,-0.188701,0.00977068,-0.242753,0.0562949,0.666623,3.05185,1.00558,-0.607367,0.837696,0.467594,0.737763,-0.186882,45.098,14.4278,50.1102
-408468,0.987249,0.0263014,7,127,0,408474,-2.03711,-3.76008,-0.894509,-0.184248,0.0526033,-0.0601333,-0.148913,0.744236,2.98964,1.03769,-0.553511,0.859032,0.46951,0.766494,-0.189016,45.1454,14.3824,50.0019
-408472,0.868097,0.0263014,7,127,0,408478,-1.78153,-3.80028,-0.787114,-0.18376,-0.0403575,-0.110558,-0.188863,0.725299,2.9528,0.97378,-0.57881,0.878696,0.399581,0.739864,-0.182957,45.1684,14.405,50.051
-408471,0.99299,0.0263014,7,255,0,408481,-2.07596,-4.06709,-0.736344,-0.201991,-0.073501,-0.049894,-0.0510969,0.710608,3.04874,1.00477,-0.634295,0.92865,0.41798,0.755011,-0.185894,45.138,14.3631,51.2685
-408473,0.743218,0.0263014,7,127,0,408482,-2.18771,-3.81481,-1.22284,-0.175177,-0.170939,-0.261953,0.0463206,0.700288,2.92936,1.05403,-0.624746,0.856178,0.513751,0.763952,-0.187462,45.0959,14.391,51.6242
-408468,0.990069,0.0263014,7,127,0,408476,-2.35767,-3.72683,-0.979477,-0.197278,-0.0631156,-0.106361,-0.0387417,0.735413,2.99034,1.03491,-0.61959,0.885467,0.509263,0.722775,-0.184555,45.0683,14.3887,51.1968
-408470,0.982226,0.0263014,7,127,0,408478,-2.29457,-4.01079,-0.871168,-0.195937,0.111103,-0.109223,-0.151817,0.713205,2.78444,1.02418,-0.595249,0.959482,0.477577,0.78822,-0.198698,45.009,14.3955,50.9601
-408474,0.999456,0.0263014,7,127,0,408480,-2.66,-3.80438,-0.912506,-0.18824,0.142563,-0.188067,0.069304,0.718591,2.84741,1.06858,-0.518425,0.973573,0.555335,0.714066,-0.19805,45.0051,14.3645,50.6797
-408466,0.990198,0.0263014,6,127,0,408481,-2.34302,-3.65319,-1.04683,-0.18789,0.0163332,-0.245401,-0.00983858,0.731264,2.76596,1.04998,-0.582424,0.925849,0.534056,0.750855,-0.199439,45.0382,14.3607,50.4678
-408475,0.998826,0.0263014,7,127,0,408483,-2.63933,-4.15417,-0.414642,-0.205269,0.0383624,-0.211154,0.0258579,0.72066,2.91032,1.04677,-0.728434,1.06869,0.445809,0.710839,-0.198275,45.1051,14.3877,51.6867
-408466,0.951178,0.0263014,7,255,0,408483,-1.95939,-3.36776,-0.805247,-0.184444,-0.177361,-0.246357,-0.0028375,0.695645,2.83601,1.03379,-0.621838,0.779134,0.45412,0.676061,-0.171919,45.0392,14.3946,50.1738
-408471,0.854674,0.0263014,7,127,0,408478,-1.70238,-3.55609,-0.755002,-0.186634,0.118729,0.0636867,-0.0852429,0.739153,2.985,1.04257,-0.695724,0.761987,0.353098,0.689081,-0.158973,45.0998,14.3918,50.3307
-408469,0.683318,0.0263014,7,255,0,408485,-2.15275,-3.62304,-0.872815,-0.182765,-0.0526039,-0.12149,0.0564093,0.694359,2.83149,1.05012,-0.730758,0.876852,0.476237,0.729992,-0.189576,45.0363,14.3628,50.7644
-408469,0.99837,0.0263014,7,127,0,408471,-1.9871,-3.70051,-0.997726,-0.186102,-0.0307602,-0.291203,0.016784,0.765261,2.76249,0.982192,-0.546054,0.86268,0.465172,0.758236,-0.189432,45.1679,14.3586,50.6354
-408470,1,0.0263014,7,127,0,408476,-2.13137,-3.37647,-0.676184,-0.189479,0.0139593,-0.275851,0.136077,0.682492,2.97819,1.02535,-0.748821,0.835082,0.472243,0.668915,-0.178804,45.0309,14.3909,50.0574
-408468,0.997883,0.0263014,7,127,0,408474,-2.10436,-3.36615,-0.728346,-0.188781,0.0393073,-0.249544,0.124183,0.684723,2.99093,1.02016,-0.761649,0.840946,0.46864,0.654918,-0.178364,45.0383,14.3936,50.3989
-408469,0.97672,0.0263014,7,127,0,408478,-1.89554,-3.7802,-0.622663,-0.18773,0.223416,-0.210864,0.141635,0.718085,2.96465,1.0178,-0.601915,0.891059,0.400087,0.705701,-0.181421,45.0795,14.3477,49.7913
-408469,0.978569,0.0263014,7,127,0,408473,-1.96813,-3.79489,-0.673043,-0.189,0.183894,-0.204435,0.145461,0.702663,2.86916,1.01565,-0.608756,0.846625,0.390628,0.723697,-0.174034,45.0899,14.3218,50.5445
-408473,0.9327,0.0263014,7,127,0,408482,-2.09387,-3.81291,-0.735468,-0.17727,-0.202839,0.0943686,-0.0833999,0.821817,2.56381,1.08136,-0.641888,0.87766,0.439439,0.728476,-0.181977,45.1363,14.4429,49.802
-408464,0.971937,0.0263014,7,127,0,408485,-2.05407,-3.45937,-0.898794,-0.187843,0.0238553,-0.264776,0.141609,0.777235,2.95965,0.979375,-0.662799,0.809676,0.465435,0.716923,-0.178574,45.0707,14.3826,50.2763
-408466,0.996334,0.0263014,7,127,0,408472,-1.87567,-3.74695,-1.09162,-0.190339,-0.157709,-0.102493,-0.13779,0.739089,2.81507,1.02804,-0.564431,0.836557,0.444935,0.77638,-0.183457,45.0858,14.3891,50.6978
-408469,0.986668,0.0263014,7,127,0,408474,-2.60169,-3.79931,-0.651606,-0.181153,-0.0712542,-0.223696,0.122925,0.743576,2.87676,1.05399,-0.626332,0.989739,0.49733,0.6959,-0.195244,45.2283,14.3857,50.6237
-408469,0.992532,0.0263014,7,127,0,408481,-2.06385,-3.9086,-1.04281,-0.192722,0.0435918,-0.0211429,-0.000553532,0.692182,2.66673,1.063,-0.659121,0.886065,0.479066,0.774225,-0.190111,45.1811,14.3653,51.3415
-408468,0.979749,0.0263014,7,127,0,408475,-1.89845,-3.94322,-1.20376,-0.184222,0.0594967,-0.0502559,0.0639194,0.775901,2.72182,1.041,-0.700597,0.846251,0.451075,0.843875,-0.190134,45.155,14.3763,51.0361
-408466,0.913638,0.0263014,7,255,0,408474,-1.90032,-3.88179,-1.35159,-0.183084,-0.0545887,-0.121612,-0.00184012,0.762644,2.86198,1.02773,-0.624577,0.836269,0.508953,0.855152,-0.196057,45.1468,14.3558,50.6485
-408467,0.999494,0.0263014,7,127,0,408476,-2.11709,-3.9637,-0.428114,-0.181292,-0.0278038,0.00165407,0.200552,0.698369,2.85544,1.01834,-0.649005,0.939796,0.390875,0.707756,-0.183787,45.0629,14.4021,50.0351
-408467,0.97864,0.0263014,7,127,0,408474,-2.28838,-3.64611,-0.406346,-0.175972,-0.0771441,-0.201098,0.137414,0.719337,2.85797,1.03919,-0.644232,0.919459,0.427333,0.642497,-0.17904,45.0514,14.4001,49.7056
-408467,0.805152,0.0263014,7,127,0,408481,-2.22772,-3.73699,-1.24191,-0.195517,-0.0367367,-0.331958,-0.11223,0.788074,2.72841,1.01457,-0.612725,0.877276,0.536519,0.789593,-0.19517,45.0897,14.353,51.2874
-408469,0.612881,0.0263014,7,127,0,408479,-2.16204,-3.77889,-0.521533,-0.186399,0.101311,-0.193659,0.333538,0.761912,2.93787,1.0042,-0.677129,0.919081,0.41835,0.687776,-0.181664,45.0885,14.4242,49.9081
-408466,0.984577,0.0263014,7,127,0,408476,-1.91354,-3.80067,-0.714584,-0.192284,-0.0327327,-0.270157,0.0722318,0.747411,2.82034,0.997412,-0.70007,0.841746,0.390807,0.709336,-0.171971,45.1734,14.3991,51.2636
-408471,0.729872,0.0263014,7,127,0,408479,-2.07305,-3.1326,-0.795202,-0.180805,-0.0133046,-0.109774,0.144076,0.716973,2.81593,1.07701,-0.624802,0.75927,0.456581,0.626999,-0.162762,45.0541,14.4588,49.4339
-408469,0.914727,0.0263014,7,127,0,408481,-1.91984,-2.88807,-0.68591,-0.183539,0.0336276,-0.286873,0.0109661,0.774006,2.72971,1.04563,-0.638079,0.735684,0.429762,0.580102,-0.160518,45.0618,14.4049,49.3937
-408470,0.997565,0.0263014,7,127,0,408479,-1.47327,-3.80069,-0.684567,-0.18791,0.0070556,-0.0129589,0.178042,0.678741,2.88121,0.984581,-0.648884,0.77868,0.349644,0.749162,-0.170164,45.1353,14.342,50.0127
-408469,0.99049,0.0263014,7,127,0,408478,-1.6954,-3.59045,-0.657372,-0.177765,-0.111672,-0.110658,-0.0560848,0.775497,2.86714,1.046,-0.600662,0.809597,0.359274,0.66951,-0.164299,45.123,14.4549,49.4245
-408464,0.999983,0.0263014,7,127,0,408476,-1.84433,-3.39017,-0.592471,-0.196225,0.050849,-0.134554,0.0821719,0.696416,3.01113,1.01024,-0.620659,0.795632,0.406292,0.662129,-0.16948,45.0682,14.3657,49.631
-408472,0.761655,0.0263014,7,255,0,408481,-2.08636,-3.54643,-0.66735,-0.177366,-0.163218,-0.325724,-0.0799336,0.79411,3.09662,0.980191,-0.574924,0.848258,0.437558,0.681582,-0.178785,45.0795,14.4096,49.9729
-408472,0.981274,0.0263014,7,127,0,408485,-1.77973,-3.40718,-0.845156,-0.185024,0.141035,-0.097966,0.231042,0.720355,2.67745,1.0579,-0.681596,0.76164,0.442291,0.71641,-0.175694,45.0908,14.326,49.6816
-408473,0.998956,0.0263014,7,127,0,408482,-1.38098,-3.88694,-0.780007,-0.185752,-0.107918,-0.225115,0.192738,0.711664,2.7537,1.07391,-0.667905,0.771337,0.341726,0.807576,-0.173087,45.1534,14.4083,49.5978
-408471,0.941762,0.0263014,7,127,0,408484,-1.88963,-3.53596,-0.519766,-0.183649,-0.133559,-0.0859051,0.121588,0.734132,2.89398,1.01256,-0.559752,0.876582,0.396925,0.688809,-0.180773,45.1727,14.3825,48.7269
-408467,0.990413,0.0263014,7,255,0,408477,-2.16656,-3.65765,-0.768319,-0.185803,0.112292,-0.162271,0.0581724,0.697455,3.0746,1.0108,-0.611203,0.895031,0.47577,0.745411,-0.193105,45.1003,14.4038,49.872
-408466,0.999438,0.0263014,7,127,0,408470,-2.21695,-3.92517,-0.836083,-0.182194,0.124788,-0.185778,0.0447049,0.715247,2.92773,1.01066,-0.615899,0.907654,0.444547,0.75997,-0.186516,45.1159,14.4131,50.9249
-408466,0.998697,0.0263014,7,127,0,408472,-1.94465,-3.85036,-0.882647,-0.180625,-0.064128,-0.0966105,-0.033621,0.740068,3.05453,1.01237,-0.661517,0.855525,0.409026,0.737969,-0.176122,45.1383,14.3605,50.8637
-408465,0.938082,0.0263014,7,127,0,408469,-1.84272,-3.81309,-0.763084,-0.181744,-0.0494739,-0.114196,-0.0183378,0.746211,3.03654,0.997497,-0.607452,0.864638,0.420726,0.75089,-0.184818,45.1181,14.3794,49.7719
-408471,0.826288,0.0263014,7,127,0,408478,-2.01682,-4.09252,-1.01643,-0.172028,-0.121268,-0.013213,0.0957801,0.796173,3.13685,0.984954,-0.609763,0.903686,0.428516,0.803584,-0.187914,45.0941,14.3662,50.5607
-408467,0.815176,0.0263014,7,127,0,408476,-2.33608,-3.51756,-0.994153,-0.191932,0.136212,-0.175611,-0.0235575,0.718538,2.68332,1.00663,-0.627304,0.879887,0.52681,0.71598,-0.189361,45.1019,14.4056,50.8079
-408469,0.997155,0.0263014,7,127,0,408475,-1.95361,-3.79884,-1.21013,-0.182721,0.12405,-0.209622,-0.0487305,0.839935,2.91602,0.99443,-0.648404,0.839574,0.484324,0.810922,-0.190511,45.1532,14.3563,50.6325
-408467,0.968542,0.0263014,7,127,0,408472,-1.96091,-3.84036,-1.2294,-0.18316,0.0943042,-0.194733,-0.0488473,0.821386,2.75794,0.994217,-0.620292,0.832387,0.476867,0.822709,-0.189047,45.1149,14.4269,50.8573
-408466,0.932802,0.0263014,7,255,0,408474,-2.45177,-4.03641,-1.1366,-0.182449,-0.0998161,0.0404924,-0.000608365,0.754418,2.87979,1.01491,-0.611379,0.978839,0.531014,0.815469,-0.207406,45.0565,14.3765,51.2534
-408467,0.99476,0.0263014,7,255,0,408473,-2.10278,-4.18018,-1.12616,-0.19196,-0.0347272,-0.205046,0.00792982,0.705591,3.01728,1.01145,-0.702204,0.947089,0.488977,0.83505,-0.201883,45.0527,14.4045,51.6524
-408466,0.996532,0.0263014,7,255,0,408478,-2.26039,-3.81927,-0.784313,-0.174288,-0.178515,0.0414949,0.11052,0.74833,2.95557,1.00663,-0.666107,0.916664,0.478271,0.721949,-0.189567,45.0875,14.3985,50.3392
-408465,0.998073,0.0263014,7,127,0,408471,-2.24957,-3.70978,-0.935942,-0.186954,0.0363382,-0.20181,0.0537527,0.814527,2.93474,0.95217,-0.632028,0.889363,0.489544,0.751119,-0.190654,45.0963,14.3808,50.6411
-408468,0.945586,0.0263014,7,127,0,408476,-2.34661,-3.47729,-0.989962,-0.186557,-0.0901322,-0.283014,0.188392,0.762119,3.02088,0.947253,-0.624321,0.892895,0.529653,0.687635,-0.189426,45.094,14.3934,50.7654
-408469,0.94904,0.0263014,7,127,0,408476,-2.48049,-3.69527,-0.595619,-0.190808,0.0373998,-0.269144,0.148895,0.775488,2.74646,1.0409,-0.67489,0.943715,0.47563,0.687648,-0.189732,45.2114,14.3798,50.78
-408468,0.99491,0.0263014,7,127,0,408476,-2.38535,-3.68146,-0.926297,-0.19219,0.130024,-0.233476,0.291855,0.77812,2.69449,1.0264,-0.635673,0.913497,0.502031,0.733888,-0.191,45.1675,14.3863,50.7444
-408465,0.827355,0.0263014,7,127,0,408473,-2.22639,-3.69148,-0.71914,-0.185128,-0.0900781,-0.123823,0.0360058,0.75745,2.82498,0.988686,-0.661497,0.888579,0.447711,0.706176,-0.183607,45.1062,14.3682,50.8416
-408469,0.983549,0.0263014,7,127,0,408473,-2.11045,-3.40221,-1.15484,-0.181714,0.147532,-0.00986638,0.104117,0.775802,2.84279,1.02958,-0.703639,0.783029,0.516344,0.714521,-0.178486,45.1236,14.4097,50.6378
-408469,0.997955,0.0263014,7,127,0,408480,-2.12373,-3.79982,-1.17694,-0.195206,0.0399761,-0.125493,-0.0478284,0.727972,2.65899,1.01916,-0.59204,0.881831,0.527994,0.786164,-0.195718,45.0806,14.3611,50.9481
-408468,0.999858,0.0263014,7,127,0,408477,-2.07517,-3.69141,-1.21095,-0.194205,0.0617974,-0.102207,-0.0266067,0.734184,2.62128,1.02395,-0.599336,0.847993,0.526014,0.794486,-0.194924,45.0761,14.3669,50.8697
-408468,0.875131,0.0263014,7,255,0,408476,-1.91464,-3.56548,-1.03088,-0.19937,-0.0395457,-0.0525047,0.000330071,0.756764,2.71525,1.02139,-0.592318,0.791326,0.46801,0.743726,-0.179311,45.1177,14.3365,50.7115
-408467,0.993545,0.0263014,7,127,0,408474,-2.01694,-3.38807,-0.86681,-0.182131,0.0134914,-0.18544,-0.0495358,0.742638,2.76024,1.08338,-0.551859,0.797994,0.451068,0.693804,-0.174688,45.0807,14.4409,49.7602
-408468,0.993518,0.0263014,7,255,0,408478,-2.22509,-3.6087,-0.609458,-0.183549,-0.0702846,-0.0555796,0.0711875,0.826248,2.64814,1.06827,-0.613624,0.882108,0.446517,0.653574,-0.177114,45.109,14.3599,49.8198
-408475,0.97429,0.0263014,7,127,0,408481,-2.30081,-3.88528,-1.48694,-0.209164,0.0143588,-0.275421,0.0677254,0.698285,3.09708,0.987972,-0.655065,0.934222,0.574023,0.864776,-0.212157,45.1227,14.3403,52.2399
-408471,0.997933,0.0263014,7,255,0,408481,-2.91085,-3.95249,-1.27036,-0.17803,-0.0441771,-0.304551,0.117807,0.749999,2.87455,1.04191,-0.639541,1.0557,0.657883,0.823949,-0.22813,45.134,14.4328,51.2926
-408468,0.904699,0.0263014,7,127,0,408477,-2.43232,-4.11295,-1.44651,-0.200018,-0.0593723,-0.281857,0.0836274,0.720788,2.94498,1.02948,-0.655908,0.980276,0.591549,0.897215,-0.220746,45.1638,14.3918,52.1676
-408476,0.847474,0.0263014,7,127,0,408481,-2.84604,-4.55851,-1.10234,-0.185417,-0.0553756,-0.335978,0.279562,0.807175,2.74772,1.02011,-0.721263,1.13025,0.586993,0.872495,-0.228871,45.0037,14.3832,52.0579
-408470,0.948558,0.0263014,7,127,0,408480,-2.62902,-4.23565,-1.21926,-0.182356,0.0460634,-0.228565,0.161368,0.771497,2.77148,1.01708,-0.664404,1.04369,0.581543,0.862109,-0.221044,44.9969,14.3467,51.3413
-408466,0.997086,0.0263014,7,127,0,408476,-2.24832,-3.77999,-1.24993,-0.196572,-0.0672853,-0.213435,0.136734,0.733698,3.06024,1.00026,-0.677632,0.887252,0.544166,0.801789,-0.198717,45.103,14.4347,51.5024
-408470,0.670673,0.0263014,7,127,0,408474,-2.27599,-3.67169,-1.13267,-0.195409,-0.0454148,-0.201114,0.114498,0.729012,3.04035,1.00388,-0.650544,0.8981,0.540709,0.76377,-0.196016,45.096,14.4548,50.8217
-408469,0.975472,0.0263014,7,255,0,408475,-2.03847,-3.8201,-0.68835,-0.185151,-0.0358304,-0.195244,-0.0985853,0.735056,2.842,1.02222,-0.671027,0.889032,0.42805,0.720954,-0.184997,45.0649,14.338,50.7721
-408468,0.975735,0.0263014,7,127,0,408482,-2.05379,-3.83182,-0.812095,-0.181268,-0.023857,-0.261177,-0.0393581,0.794229,2.79095,1.00738,-0.657075,0.891605,0.415337,0.734132,-0.182235,45.0901,14.3204,50.8069
-408464,0.999923,0.0263014,7,127,0,408476,-2.25282,-3.53872,-1.13203,-0.192217,-0.0510849,-0.157747,0.216526,0.714677,2.74745,1.03917,-0.669555,0.866994,0.524616,0.741666,-0.19023,45.1152,14.3759,50.9977
-408471,0.843469,0.0263014,7,127,0,408476,-2.22674,-3.71915,-1.26549,-0.172298,-0.196675,-0.0775026,0.171158,0.786414,2.92449,1.01857,-0.678784,0.847465,0.553415,0.781075,-0.19311,45.1007,14.4461,50.7523
-408467,0.985499,0.0263014,7,255,0,408477,-2.33432,-4.28161,-1.17316,-0.187762,0.0232293,-0.0368635,-0.0171482,0.767088,2.88648,1.00172,-0.642962,0.990942,0.518427,0.875216,-0.212412,45.1093,14.3311,51.5308
-408463,0.998574,0.0263014,7,127,0,408477,-2.06771,-3.37902,-0.9949,-0.190269,-0.0576171,-0.271497,0.145388,0.760938,2.86452,1.00783,-0.606112,0.811113,0.497908,0.716915,-0.182949,45.1035,14.3816,50.1192
-408468,0.89093,0.0263014,7,127,0,408473,-1.89145,-3.22407,-0.857071,-0.192158,-0.0775497,-0.317981,0.00745282,0.813402,2.6847,0.988132,-0.673871,0.766791,0.44717,0.671102,-0.170597,45.1472,14.4473,50.0962
-408472,0.993712,0.0263014,7,127,0,408479,-2.12145,-3.24973,-1.11966,-0.197432,-0.0997279,-0.388765,0.00242591,0.779401,2.67165,1.01558,-0.697565,0.753487,0.513556,0.692982,-0.173477,45.2085,14.4084,51.5088
-408469,0.957953,0.0263014,7,127,0,408481,-2.168,-4.07131,-0.850345,-0.184918,0.137476,-0.280902,0.229931,0.709056,3.03797,0.974358,-0.585738,0.93351,0.470697,0.794383,-0.196694,45.0973,14.366,50.6588
-408471,0.828832,0.0263014,7,127,0,408479,-2.04438,-3.98847,-0.924069,-0.191859,0.0542174,-0.244469,0.120841,0.7531,3.02861,0.9692,-0.510784,0.925933,0.452038,0.78545,-0.193126,45.0507,14.35,50.2749
