# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-4-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-4-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408324,0.978282,0.0273325,7,255,0,408332,-2.03557,-4.07739,-0.843508,-0.190545,-0.0308536,-0.245443,0.226834,0.734956,2.66206,1.06313,1.76782,-0.83788,-0.704245,-1.28996,0.929685,0.436527,0.819627,-0.195981,45.092,14.3264,48.7033
-408327,0.965959,0.0273325,7,255,0,408335,-2.32444,-3.5204,-0.744801,-0.180544,0.0808635,-0.0262061,0.212359,0.688545,2.75754,1.08122,1.85443,-0.871113,-0.821007,-1.23106,0.845279,0.481566,0.65641,-0.173976,45.1129,14.3993,48.7004
-408325,0.975908,0.0273325,7,127,0,408338,-1.58099,-3.6135,-0.833947,-0.1897,-0.172855,-0.207077,0.199432,0.652988,2.81803,1.07068,1.49643,-1.10883,-0.985591,-1.45836,0.751161,0.38679,0.745639,-0.168205,45.0466,14.3845,48.5059
-408327,0.996305,0.0273325,8,255,0,408337,-2.46646,-3.62557,-1.03599,-0.187352,-0.164353,-0.228874,0.178628,0.720649,2.95397,1.04271,1.89315,-0.722073,-0.351363,-0.951492,0.928304,0.542494,0.709047,-0.193709,45.0641,14.3327,49.1873
-408330,0.973811,0.0273325,7,127,0,408339,-2.5975,-3.39704,-0.858988,-0.170663,-0.198009,0.0611631,0.00117719,0.704826,2.83229,1.06989,1.87628,-0.729303,-0.476915,-1.13112,0.938622,0.542863,0.664207,-0.193023,45.0412,14.3794,48.0859
-408325,0.845893,0.0273325,7,127,0,408338,-2.07575,-3.43187,-0.674173,-0.178517,-0.251729,-0.102343,0.140101,0.707664,2.9587,1.04553,1.76754,-0.787361,-0.397778,-1.05458,0.850469,0.441782,0.683006,-0.178739,45.0966,14.3937,47.555
-408328,0.801878,0.0273325,7,127,0,408337,-2.16977,-3.76832,-1.03985,-0.198728,0.169764,-0.19187,0.28029,0.807829,2.50779,1.03062,1.92166,-0.742537,-0.478877,-1.14158,0.882134,0.488552,0.775235,-0.190211,45.1117,14.3725,48.901
-408327,0.999185,0.0273325,7,127,0,408335,-2.2809,-3.99682,-0.922985,-0.17724,-0.0817562,-0.230724,0.0948483,0.649907,3.01795,1.07949,1.64659,-0.984994,-0.589271,-0.989843,0.949683,0.491619,0.789867,-0.19888,45.1188,14.3559,49.0547
-408331,0.944772,0.0273325,7,255,0,408337,-2.54968,-4.04125,-1.37644,-0.186906,0.107475,-0.0951906,0.277291,0.808469,2.45067,1.02877,1.71002,-0.812303,-0.434475,-1.34471,0.957421,0.589615,0.849876,-0.210196,45.0651,14.3433,49.7533
-408331,0.884749,0.0273325,7,127,0,408342,-2.73482,-3.72054,-1.01262,-0.172089,0.194315,-0.274364,0.289712,0.785481,2.71421,1.02387,1.83968,-0.948086,-0.829413,-1.04716,0.947405,0.567212,0.728386,-0.196725,45.0768,14.4223,49.1912
-408332,0.947721,0.0273325,7,127,0,408341,-2.27409,-4.02767,-1.17476,-0.193037,-0.0506718,-0.0145427,-0.0401175,0.688859,2.88479,1.03878,1.34702,-1.0337,-0.590809,-1.5537,0.933794,0.491134,0.81444,-0.196858,45.111,14.3212,50.4433
-408334,0.999981,0.0273325,8,255,0,408341,-2.65649,-3.58016,-0.871238,-0.170359,-0.09223,-0.278325,0.506162,0.77959,2.76357,1.04915,1.15864,-1.4036,-1.12813,-1.62367,0.927908,0.564375,0.718245,-0.198048,45.0896,14.3694,48.7392
-408331,0.999601,0.0273325,7,127,0,408343,-2.27712,-3.72419,-1.17653,-0.169135,0.0299144,-0.156693,0.470278,0.773645,2.69727,1.04853,1.35205,-1.34052,-1.24452,-1.44893,0.844561,0.522643,0.796809,-0.18998,45.1153,14.3949,49.0409
-408327,0.906139,0.0273325,7,127,0,408339,-2.13424,-3.55634,-1.31931,-0.187572,-0.203271,-0.180964,0.307289,0.744358,2.81891,1.02918,1.36146,-1.24142,-0.918501,-1.64409,0.830625,0.514019,0.765988,-0.185471,45.066,14.3318,49.6872
-408327,0.792631,0.0273325,7,127,0,408337,-2.33614,-3.56437,-0.980114,-0.180343,-0.179915,-0.125656,0.185789,0.718503,2.76526,1.0657,1.55856,-1.08663,-0.894405,-1.65654,0.917499,0.515999,0.713987,-0.193659,45.073,14.4198,48.9432
-408330,0.992082,0.0273325,8,255,0,408339,-2.16235,-3.42194,-0.78841,-0.193067,0.120483,-0.225912,0.259546,0.676228,2.78008,1.05907,1.87491,-0.565585,-0.338913,-0.652363,0.823206,0.503078,0.703613,-0.183302,45.1332,14.3533,47.9907
-408333,0.93536,0.0273325,7,255,0,408341,-2.24395,-3.56587,-0.928286,-0.18029,-0.0574253,-0.291076,0.137842,0.643798,2.91647,1.0991,2.12702,-0.686737,-0.330306,-1.2218,0.839611,0.504645,0.752773,-0.187298,45.1401,14.4107,48.4638
-408331,0.963792,0.0273325,7,127,0,408343,-2.23629,-3.77583,-0.792428,-0.197575,-0.0383022,-0.177117,0.171998,0.733467,2.56171,1.01927,1.4793,-1.08918,-0.797389,-0.86643,0.903099,0.438863,0.718092,-0.18061,45.0846,14.3653,49.5947
-408325,0.991378,0.0273325,7,255,0,408346,-2.28763,-3.25721,-0.62694,-0.184256,-0.0126145,-0.222242,0.27906,0.766082,2.67313,0.988436,1.72923,-0.833607,-0.648951,-0.912254,0.859884,0.474442,0.636902,-0.179076,45.0892,14.3549,47.8726
-408327,0.811791,0.0273325,7,127,0,408340,-2.30567,-3.48477,-1.21136,-0.183016,0.0552869,-0.168734,0.0311695,0.806172,2.53006,1.11451,1.85994,-0.809097,-0.463653,-1.29714,0.821547,0.535558,0.734123,-0.18227,45.1016,14.3584,48.8345
-408328,0.997408,0.0273325,7,127,0,408336,-2.28421,-3.78368,-0.929941,-0.187936,0.0280893,-0.236729,-0.0262044,0.761198,2.45499,1.11757,2.0357,-0.692543,-0.547232,-1.08446,0.901748,0.49485,0.751229,-0.190958,45.1069,14.4077,48.8965
-408325,0.980792,0.0273325,7,127,0,408335,-1.9458,-4.05677,-1.10322,-0.186907,-0.129566,-0.137634,0.190888,0.688598,2.76797,1.07538,1.90189,-0.68802,-0.360515,-0.847724,0.861003,0.444942,0.848287,-0.190047,45.0972,14.319,49.2092
-408325,0.994741,0.0273325,7,127,0,408332,-2.19197,-3.97279,-0.756441,-0.195687,0.0431131,-0.321999,0.00466188,0.734576,2.81424,1.03575,1.86102,-0.756639,-0.440618,-0.975257,0.925913,0.419763,0.751426,-0.183831,45.1052,14.4041,49.3618
-408325,0.967467,0.0273325,7,255,0,408338,-2.08093,-3.51336,-1.00913,-0.192839,-0.0848725,-0.238435,0.0835338,0.660866,2.89573,1.0508,1.59121,-0.940577,-0.678747,-1.08543,0.830879,0.505584,0.73876,-0.186177,45.1045,14.3208,48.9074
-408326,0.980819,0.0273325,7,127,0,408335,-2.08669,-3.61426,-1.02545,-0.196559,0.0633466,-0.278659,0.216746,0.678088,2.65293,1.04555,1.75256,-0.995949,-0.691504,-1.21753,0.802945,0.470362,0.728041,-0.173225,45.0912,14.3733,49.6732
-408331,0.866567,0.0273325,7,255,0,408338,-2.18643,-3.43937,-0.662787,-0.19595,0.101114,-0.166161,0.27272,0.692961,2.73551,1.07962,1.79388,-0.656134,-0.697341,-1.16734,0.886385,0.476403,0.68213,-0.185985,45.0841,14.3928,47.629
-408330,0.999961,0.0273325,7,127,0,408342,-2.24915,-3.28684,-0.765073,-0.166142,-0.280225,-0.0568523,0.1876,0.765586,2.87965,1.00111,1.56631,-1.00283,-0.567961,-1.15691,0.850259,0.504846,0.666427,-0.183669,45.1277,14.3411,47.392
-408325,0.970599,0.0273325,7,127,0,408340,-2.28563,-3.64704,-0.99467,-0.194903,0.0753194,-0.308427,0.286697,0.780129,2.53083,1.09908,1.6829,-0.956112,-0.810004,-1.35688,0.890428,0.496124,0.754134,-0.190382,45.1319,14.3973,48.9606
-408329,0.999476,0.0273325,7,255,0,408339,-1.99139,-3.37818,-0.594416,-0.183946,-0.040728,-0.229851,0.132717,0.673194,2.96328,1.00858,1.70869,-0.75757,-0.615268,-1.01858,0.819646,0.411728,0.66846,-0.171662,45.2325,14.3394,48.0395
-408322,0.995562,0.0273325,7,127,0,408343,-1.81921,-3.39624,-0.881089,-0.186716,0.0263534,-0.207635,0.211451,0.668834,2.7232,1.08322,1.78601,-0.982286,-0.70684,-1.19539,0.762379,0.436025,0.695136,-0.16871,45.0495,14.3818,48.2411
-408326,0.838069,0.0273325,7,127,0,408340,-2.20632,-3.61738,-0.593804,-0.195195,0.0265141,-0.289423,0.093231,0.672385,2.86284,1.07125,1.80972,-0.95121,-0.620117,-1.11575,0.867476,0.450419,0.671358,-0.177676,45.1441,14.3225,48.9837
-408325,0.935845,0.0273325,7,255,0,408334,-1.70922,-3.1955,-0.624995,-0.178034,0.0726981,-0.0563957,0.140943,0.713997,2.72091,1.03941,1.74926,-0.858692,-0.570175,-1.18177,0.733953,0.358168,0.650967,-0.155801,45.0297,14.3958,47.082
-408328,0.988331,0.0273325,7,127,0,408332,-1.60951,-3.3371,-0.365023,-0.195705,-0.0515663,-0.345416,0.240524,0.686618,2.62935,1.09054,1.93344,-0.809988,-0.662725,-1.02285,0.753326,0.329696,0.600412,-0.150733,45.0947,14.3298,47.5263
-408328,0.999994,0.0273325,8,383,0,408341,-2.05254,-3.35308,-1.02619,-0.171537,-0.0416224,0.00344021,0.215439,0.747337,2.88677,1.02635,1.24379,-1.229,-1.03465,-1.3116,0.796137,0.499504,0.689359,-0.176131,45.1131,14.3289,48.1866
-408327,0.723659,0.0273325,7,127,0,408334,-2.32734,-3.74978,-0.689041,-0.181011,-0.162769,-0.0693586,0.268599,0.734985,2.63104,1.05834,1.64604,-1.10876,-0.860266,-1.64186,0.926665,0.453338,0.715168,-0.185108,45.092,14.404,48.4577
-408325,0.965558,0.0273325,7,255,0,408337,-2.26453,-3.71269,-0.857355,-0.170999,-0.21945,-0.0368987,0.230453,0.738487,2.64219,1.04431,1.78133,-1.02429,-0.792799,-1.50067,0.885804,0.484494,0.72342,-0.184611,45.0878,14.3844,48.4294
-408327,0.999383,0.0273325,7,255,0,408333,-1.87786,-3.42473,-0.846223,-0.194804,0.0600998,-0.185113,0.230483,0.705756,2.88303,1.06837,1.54042,-1.22848,-1.0444,-1.10831,0.785791,0.433823,0.717875,-0.173879,45.1017,14.3618,48.3935
-408324,0.986126,0.0273325,8,255,0,408334,-1.98777,-3.26224,-0.532119,-0.179758,-0.158988,-0.0915021,0.165588,0.768276,2.66708,1.08183,1.8954,-0.758988,-0.711108,-1.15526,0.785897,0.407855,0.615922,-0.162454,45.0983,14.4147,47.3815
-408327,0.927904,0.0273325,8,383,0,408334,-1.90479,-3.99792,-0.839719,-0.181674,-0.0103417,-0.173422,0.163026,0.707147,2.60872,1.05885,1.84728,-0.87027,-0.854074,-1.18492,0.896742,0.418111,0.788245,-0.18845,45.068,14.3087,48.6077
-408326,0.884329,0.0273325,8,511,0,408334,-1.88434,-3.13952,-0.924265,-0.18755,0.0234576,-0.104344,0.180664,0.748596,2.78055,1.05796,1.76316,-0.800633,-0.31345,-1.07372,0.728722,0.452821,0.673909,-0.165862,45.1498,14.4278,47.7496
-408325,0.990354,0.0273325,7,127,0,408332,-2.11092,-3.28063,-0.834005,-0.175995,0.0468412,-0.107971,0.0986516,0.71431,2.6851,1.07342,1.93114,-0.853756,-0.734431,-1.10059,0.774235,0.449928,0.652743,-0.164819,45.1757,14.3694,48.3752
-408325,0.812298,0.0273325,7,255,0,408336,-2.12533,-3.14796,-0.914539,-0.181155,0.0117245,-0.116613,0.272653,0.733267,2.83506,1.0423,1.62287,-0.991588,-0.631696,-1.23744,0.802684,0.487332,0.665132,-0.175466,45.1266,14.4274,47.7394
-408329,0.998951,0.0273325,7,127,0,408336,-1.48431,-3.39454,-0.884317,-0.187405,0.158347,-0.16354,0.35639,0.711996,2.70461,0.991602,1.54405,-1.0313,-0.948842,-1.1658,0.722069,0.377893,0.718484,-0.164,45.1194,14.3069,48.065
-408326,0.998997,0.0273325,7,127,0,408338,-1.75379,-3.84092,-0.605071,-0.178918,0.105117,-0.0143631,0.383114,0.752986,2.65177,1.04975,1.8118,-0.959706,-0.703722,-1.27409,0.841281,0.352105,0.728975,-0.17153,45.0954,14.4327,47.766
-408327,0.988199,0.0273325,7,127,0,408338,-1.53541,-3.55206,-0.802092,-0.15856,-0.036908,0.0268072,0.263881,0.791876,2.76315,1.02981,1.5643,-1.03755,-0.846427,-1.45408,0.761474,0.365155,0.737407,-0.168769,45.1036,14.3602,46.8935
-408326,0.998939,0.0273325,7,127,0,408334,-2.22585,-3.24479,-0.441317,-0.198783,-0.0552051,-0.208957,0.199683,0.641906,2.79226,1.07438,1.59882,-1.00133,-0.871011,-1.21483,0.803742,0.425332,0.589807,-0.16085,45.126,14.4035,48.7972
-408323,0.988601,0.0273325,7,127,0,408335,-2.06183,-3.39148,-0.667233,-0.181799,-0.0556436,-0.100995,0.256522,0.665732,2.81195,1.08703,1.71123,-0.978599,-0.572641,-1.11756,0.822095,0.401983,0.657248,-0.166744,45.1193,14.3486,48.2243
-408324,0.999893,0.0273325,7,255,0,408332,-2.06536,-3.00968,-0.452452,-0.183854,-0.00932108,-0.161307,0.228073,0.724475,2.51422,1.11246,1.93805,-0.754115,-0.599727,-1.08687,0.744313,0.403475,0.556744,-0.151186,45.1132,14.3735,47.4479
-408327,0.986285,0.0273325,7,255,0,408335,-1.56421,-3.2882,-0.842086,-0.189617,0.0525132,-0.264766,0.109965,0.746766,2.86619,0.99233,1.78069,-0.647338,-0.422046,-0.993219,0.716905,0.391014,0.71504,-0.165859,45.0781,14.4139,47.6041
-408328,0.995916,0.0273325,8,255,0,408339,-1.90607,-3.33648,-0.6562,-0.18263,-0.148482,-0.0167962,0.348247,0.68648,2.51873,1.09074,1.75299,-0.819763,-0.927951,-1.11781,0.766972,0.383854,0.645572,-0.158025,45.105,14.3644,48.047
-408331,0.740427,0.0273325,7,255,0,408339,-2.00523,-3.37027,-0.502106,-0.191976,-0.153943,-0.0224702,0.419576,0.676262,2.68179,1.09754,1.9129,-0.904793,-0.452619,-1.13781,0.840635,0.39618,0.649679,-0.171415,45.1391,14.3108,47.5941
-408323,0.999504,0.0273325,6,63,0,408333,-2.09184,-3.41765,-0.74172,-0.183028,-0.0848367,-0.0648096,0.383023,0.664943,2.70426,1.06186,1.7973,-0.843647,-0.665274,-1.12728,0.810976,0.429126,0.666444,-0.168123,45.1349,14.3373,48.4238
-408325,0.87554,0.0273325,7,255,0,408336,-2.61713,-3.95345,-1.00553,-0.175887,-0.0336035,-0.128682,0.0988362,0.843871,2.60043,1.05573,1.74397,-0.778648,-0.532317,-1.09566,0.97244,0.539335,0.756895,-0.197697,45.0781,14.4023,48.9958
-408331,0.726444,0.0273325,8,255,0,408341,-2.41833,-3.83789,-1.31816,-0.195415,0.0534544,-0.313418,0.357324,0.662083,2.80283,1.04784,1.39775,-1.21911,-0.947618,-1.69704,0.917996,0.575732,0.8206,-0.202922,45.1243,14.3837,50.1035
-408331,0.999776,0.0273325,7,127,0,408343,-2.15996,-4.02532,-0.981762,-0.178522,0.0224526,-0.0577706,0.443908,0.759226,2.62489,1.06938,1.06072,-1.60939,-1.55665,-1.71718,0.910252,0.464832,0.793447,-0.190377,45.0584,14.365,49.364
-408328,0.967271,0.0273325,7,127,0,408341,-2.22606,-3.58973,-0.907361,-0.178132,-0.215029,-0.101943,0.0998955,0.707323,2.74565,1.05133,1.37447,-0.882422,-0.73096,-1.62929,0.842098,0.481055,0.708456,-0.178956,45.1464,14.3779,49.1513
-408329,0.905431,0.0273325,8,255,0,408339,-2.05622,-3.12118,-0.318219,-0.19694,0.000387724,-0.14498,0.173016,0.753386,2.86008,1.07346,1.79549,-0.794345,-0.467354,-0.919573,0.784027,0.37783,0.558348,-0.154853,45.0864,14.3567,47.6462
-408326,0.989173,0.0273325,8,255,0,408336,-1.88091,-3.78896,-1.12481,-0.186923,-0.106334,0.0445105,0.209736,0.768831,2.70065,1.06518,1.66644,-0.995445,-0.846685,-1.09592,0.848502,0.461652,0.806286,-0.188644,45.135,14.3725,48.4019
-408325,0.99967,0.0273325,7,127,0,408332,-2.2286,-3.8274,-1.03133,-0.176157,-0.0113227,-0.00177911,0.238489,0.759986,2.45239,1.06777,1.53048,-1.04111,-0.719465,-1.21141,0.904404,0.486868,0.784195,-0.193886,45.1016,14.3267,48.8513
-408331,0.921911,0.0273325,8,255,0,408340,-1.90119,-3.14404,-0.240021,-0.194234,-0.0493243,-0.320518,0.181165,0.666579,2.87397,1.03996,1.51773,-0.931537,-0.939009,-1.21768,0.776923,0.332933,0.55372,-0.150589,45.1887,14.3355,48.3306
-408323,0.998383,0.0273325,7,127,0,408338,-1.66341,-3.2011,-0.699763,-0.187241,-0.147911,-0.175496,0.158411,0.722276,2.74052,1.08343,1.6225,-0.893866,-0.50612,-1.36968,0.720484,0.367411,0.647583,-0.156458,45.1175,14.4015,47.9252
-408324,0.977567,0.0273325,7,255,0,408334,-2.23664,-3.69535,-0.655914,-0.173118,0.0689948,-0.017355,0.307176,0.744491,2.61096,1.05375,1.7283,-0.904391,-0.669028,-0.891162,0.88622,0.440507,0.704199,-0.18124,45.114,14.3975,48.1261
-408328,0.992223,0.0273325,6,127,0,408339,-2.04186,-3.64157,-0.974397,-0.169723,0.0325115,-0.0941766,0.0118,0.784016,2.76845,1.06797,1.56564,-0.86219,-0.594373,-0.850155,0.826355,0.446082,0.745146,-0.178727,45.1417,14.39,48.3998
-408329,0.964535,0.0273325,6,127,0,408338,-2.04124,-3.64065,-0.973532,-0.169861,0.0304839,-0.0881258,0.014877,0.792509,2.75727,1.07209,1.52156,-0.882333,-0.602614,-0.880163,0.81289,0.44427,0.754615,-0.176113,45.1527,14.3968,48.1533
