# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-3-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-3-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408325,0.967164,0.0275897,7,127,0,408338,-2.50415,-4.122,-1.01329,-0.185784,-0.0484893,-0.201044,0.182886,0.796193,2.54168,1.04946,2.10342,-0.608747,-0.36263,-0.823344,1.00083,0.537978,0.813874,-0.208773,45.1452,14.4079,49.0414
-408325,0.974957,0.0275897,8,255,0,408336,-2.51617,-3.80169,-1.32641,-0.176476,0.0164601,-0.153664,0.20245,0.689169,2.9013,1.06951,1.38644,-1.18557,-0.954827,-1.38086,0.918501,0.585781,0.804191,-0.202275,45.1033,14.4077,49.7044
-408326,0.882527,0.0275897,7,255,0,408334,-1.88282,-3.53357,-0.556001,-0.19624,-0.128301,-0.271399,0.244917,0.762304,2.50117,1.03545,1.6079,-1.01166,-0.767771,-1.31051,0.811249,0.37217,0.650134,-0.161518,45.1054,14.3875,48.5551
-408332,0.968258,0.0275897,7,127,0,408339,-1.52002,-3.38778,-0.845793,-0.182793,-0.0130599,-0.310383,0.270467,0.679653,3.06467,1.04548,1.1542,-1.45534,-1.18066,-1.81244,0.736309,0.366535,0.704689,-0.161663,45.0896,14.3279,48.2358
-408330,0.985729,0.0275897,7,255,0,408341,-2.0593,-3.33835,-0.409875,-0.183741,-0.120178,-0.00450501,0.272133,0.743801,2.3492,1.04033,1.53932,-1.03193,-0.805236,-1.17807,0.81982,0.408726,0.63253,-0.168482,45.074,14.3991,47.4992
-408325,0.99574,0.0275897,7,127,0,408340,-2.17107,-3.32532,-0.696932,-0.180606,-0.0301435,-0.0646326,0.0719846,0.764227,2.8913,1.06364,1.71362,-0.885339,-0.669678,-1.39805,0.840539,0.449847,0.642275,-0.173486,45.05,14.3225,47.8312
-408327,0.937963,0.0275897,7,127,0,408335,-2.24184,-3.50962,-0.715578,-0.176317,-0.0819482,-0.14116,0.0816593,0.812058,2.77213,1.03085,1.61392,-1.07609,-0.616717,-1.26958,0.856749,0.43451,0.646836,-0.169358,45.1046,14.2937,48.5395
-408330,0.999075,0.0275897,7,255,0,408337,-2.39861,-3.29669,-1.25323,-0.182971,-0.0966283,-0.0354651,0.146022,0.691999,2.54514,1.10038,2.00954,-0.792558,-0.391566,-0.979781,0.847295,0.579278,0.719465,-0.191142,45.1175,14.4496,48.6811
-408327,0.99203,0.0275897,7,127,0,408338,-2.42831,-3.40995,-1.2734,-0.187552,-0.0859364,-0.0958171,0.0862796,0.695973,2.65872,1.08878,2.01007,-0.67211,-0.330881,-0.744378,0.815798,0.576393,0.747393,-0.187548,45.1597,14.3453,49.2804
-408324,0.889558,0.0275897,7,127,0,408335,-2.1228,-3.45642,-0.74951,-0.169009,-0.0925666,-0.0132997,0.319058,0.750244,2.66257,1.05839,1.67929,-0.974189,-0.62773,-1.34942,0.822291,0.466206,0.691562,-0.178173,45.0491,14.4027,47.6066
-408326,0.994232,0.0275897,7,127,0,408337,-2.19681,-4.01296,-1.09036,-0.197031,0.0227043,-0.368714,0.156376,0.749291,2.84338,1.02602,1.73781,-0.867619,-0.561782,-1.53789,0.90653,0.488243,0.806406,-0.192636,45.1616,14.3979,49.9164
-408326,0.990455,0.0275897,7,255,0,408336,-1.72859,-3.11255,-0.558514,-0.166391,-0.0421974,0.0180424,0.227729,0.752537,2.67762,1.04204,1.59611,-1.00209,-0.757627,-0.912501,0.748929,0.374316,0.606443,-0.157703,45.05,14.3608,46.6625
-408328,0.997591,0.0275897,7,127,0,408339,-1.66285,-3.00528,-0.805208,-0.187308,-0.30568,-0.0368862,0.099569,0.733583,2.70436,1.07694,1.82705,-0.820203,-0.504586,-1.4892,0.668218,0.405534,0.633192,-0.153293,45.1151,14.3458,47.6745
-408324,0.999446,0.0275897,7,127,0,408337,-1.6451,-3.12025,-0.55975,-0.180538,-0.123579,-0.120094,-0.00672109,0.727857,2.65406,1.07759,1.4934,-1.00799,-0.790254,-1.16725,0.726713,0.355224,0.609036,-0.153293,45.1006,14.3825,47.4417
-408329,0.79947,0.0275897,7,127,0,408335,-1.54856,-3.38993,-0.634943,-0.180959,-0.233343,-0.0475245,0.0704432,0.724323,2.71483,1.07254,1.51624,-0.928964,-0.859272,-0.987876,0.70483,0.345977,0.65319,-0.151755,45.0903,14.3676,48.0166
-408329,0.925773,0.0275897,7,255,0,408341,-1.66964,-3.44924,-0.498551,-0.18856,-0.213391,-0.215249,0.162743,0.667875,2.66736,1.07204,1.36126,-1.23058,-0.963115,-1.19211,0.777074,0.355012,0.65083,-0.162409,45.0602,14.3967,48.3615
-408324,0.99999,0.0275897,7,127,0,408334,-1.75614,-3.29963,-0.423296,-0.196739,0.0414096,-0.0959067,0.204705,0.683401,2.72364,1.08552,1.63782,-0.986732,-0.802557,-1.18877,0.771307,0.337059,0.629338,-0.157448,45.1148,14.3685,47.9141
-408324,0.983288,0.0275897,7,127,0,408333,-2.07316,-3.15907,-0.689416,-0.175783,-0.147822,-0.189529,0.11209,0.791161,2.8258,1.01644,1.83098,-0.645596,-0.273889,-1.10275,0.771805,0.445169,0.615997,-0.163227,45.0788,14.3446,47.4723
-408329,0.910144,0.0275897,7,127,0,408336,-1.78523,-3.9022,-0.432968,-0.190679,0.024137,-0.157622,0.0513916,0.712518,2.81798,1.03541,1.75427,-1.04186,-0.544124,-1.09339,0.834316,0.33485,0.720663,-0.166704,45.1004,14.3904,48.3242
-408332,0.998129,0.0275897,7,127,0,408342,-2.06571,-3.5609,-0.524933,-0.194194,0.00959263,-0.0653848,-0.0279304,0.71605,2.81919,0.97407,1.57317,-0.730977,-0.574401,-1.13387,0.846433,0.39421,0.680759,-0.172102,45.1711,14.366,48.6609
-408328,0.99501,0.0275897,7,127,0,408340,-2.14645,-3.29264,-0.781298,-0.173298,0.113434,-0.236514,0.211632,0.748854,2.78226,1.07944,1.76346,-1.00113,-0.848205,-1.32904,0.778243,0.476908,0.640707,-0.166954,45.0925,14.3652,47.9411
-408325,0.99966,0.0275897,7,127,0,408337,-2.03016,-3.75129,-0.808787,-0.189135,-0.16898,-0.0429759,0.215389,0.741913,2.87819,1.026,1.45609,-1.28085,-1.12945,-1.57134,0.853002,0.436126,0.75202,-0.181926,45.1173,14.3576,48.9541
-408327,0.876839,0.0275897,7,127,0,408336,-1.87563,-3.4824,-0.688794,-0.169836,0.0912389,-0.10122,0.284994,0.765075,2.75414,0.985826,1.41486,-0.961229,-0.728774,-1.33673,0.811137,0.430513,0.691968,-0.17565,45.1595,14.3772,47.4169
-408329,0.985261,0.0275897,7,255,0,408337,-1.76242,-3.41191,-0.87813,-0.201652,-0.127922,-0.37345,0.191373,0.766899,2.65566,1.08161,1.81444,-0.777981,-0.683357,-1.08019,0.730834,0.400213,0.665612,-0.15611,45.0407,14.3302,48.9531
-408324,0.984961,0.0275897,7,127,0,408334,-2.05504,-3.07784,-0.490546,-0.174275,-0.0318416,-0.136137,0.171793,0.734793,2.62162,1.06523,1.65261,-0.850062,-0.527915,-1.25177,0.78821,0.396689,0.580454,-0.158663,45.1247,14.4077,47.3372
-408330,0.977919,0.0275897,7,127,0,408337,-2.26072,-3.29478,-0.460983,-0.18092,0.064246,0.0286164,-0.0891458,0.774265,2.84374,1.05355,1.80738,-0.892547,-0.55573,-1.26894,0.824678,0.41463,0.597441,-0.162138,45.0508,14.3374,47.809
-408323,0.913641,0.0275897,6,63,0,408337,-2.00987,-3.38437,-0.749621,-0.163398,-0.141136,0.0590739,0.222201,0.732069,2.69801,1.04001,1.64894,-0.849886,-0.554212,-1.20387,0.80811,0.432532,0.659387,-0.16987,45.0844,14.3663,47.5598
-408328,0.920822,0.0275897,7,127,0,408342,-2.16723,-3.10118,-0.250936,-0.192076,-0.0121057,-0.163296,0.165437,0.709301,2.82977,1.04448,1.47896,-0.877356,-0.502521,-1.21881,0.833681,0.399936,0.552436,-0.163863,45.1102,14.3527,47.6189
-408326,0.962495,0.0275897,7,255,0,408337,-1.45352,-2.86961,-0.605622,-0.185917,0.0248668,-0.213748,0.0773834,0.675782,2.68626,1.10019,1.84195,-0.989654,-0.65943,-1.22625,0.63982,0.344446,0.587148,-0.142451,45.085,14.3839,47.1748
-408323,0.982278,0.0275897,7,127,0,408334,-1.56405,-3.16856,-0.573108,-0.180663,-0.135588,-0.0447188,0.336295,0.710604,2.7111,1.08231,1.56105,-0.949956,-0.664031,-1.05619,0.706465,0.349107,0.635968,-0.153155,45.0664,14.3534,46.9686
-408323,0.91794,0.0275897,7,255,0,408335,-1.6232,-3.29409,-0.748052,-0.186445,-0.163294,0.0337804,0.256275,0.697696,2.81207,1.09026,1.74082,-0.946652,-0.802427,-1.21262,0.711769,0.369945,0.669095,-0.155773,45.09,14.3844,47.756
-408328,0.974042,0.0275897,7,127,0,408333,-1.83443,-3.37128,-0.841909,-0.183764,0.00517423,-0.189989,0.157883,0.705735,2.38441,1.10425,1.75089,-0.851015,-0.640065,-1.20367,0.781868,0.424224,0.675067,-0.168219,45.1966,14.3539,48.2115
-408326,0.991271,0.0275897,7,127,0,408339,-1.79374,-3.259,-0.837022,-0.181811,-0.0690596,-0.033615,0.266037,0.784549,2.68695,1.08097,1.69166,-1.11256,-0.863854,-1.30161,0.727623,0.374939,0.653636,-0.15292,45.1178,14.3904,48.119
-408326,0.925473,0.0275897,7,127,0,408336,-2.05475,-3.52041,-0.746637,-0.185017,-0.04989,-0.200683,0.192734,0.636263,2.80417,1.05166,1.37254,-0.970291,-0.828767,-1.31343,0.814859,0.428613,0.700999,-0.173264,45.1308,14.3317,49.0443
-408329,0.9903,0.0275897,8,255,0,408336,-1.44313,-3.02609,-0.565323,-0.173184,-0.130119,-0.182786,0.198679,0.765678,2.54746,1.0293,1.6049,-1.05582,-0.638879,-1.06704,0.642416,0.323139,0.574915,-0.136738,45.1215,14.3343,47.3513
-408333,0.750134,0.0275897,7,127,0,408344,-1.82914,-3.026,-0.155614,-0.200061,-0.166326,-0.231262,0.270783,0.711296,2.84357,1.08875,1.59307,-0.996991,-0.898745,-1.56146,0.725564,0.320138,0.493683,-0.137233,45.1185,14.3774,48.0615
-408330,0.967458,0.0275897,7,127,0,408344,-1.58285,-3.05814,-0.220503,-0.201138,0.0360708,-0.188248,0.151391,0.661897,2.7227,1.09078,1.55972,-1.23891,-0.851392,-1.7338,0.708454,0.305595,0.566613,-0.143597,45.0458,14.3907,47.3838
-408330,0.927699,0.0275897,7,127,0,408343,-1.31901,-3.15784,-0.704852,-0.188691,-0.103447,-0.361258,0.244767,0.689371,2.63426,1.09108,1.74239,-1.12202,-0.678683,-1.06409,0.619856,0.3118,0.64656,-0.14021,45.136,14.3506,48.204
-408331,0.664684,0.0275897,7,127,0,408340,-1.84944,-2.90249,-0.467842,-0.184214,0.06931,-0.0145649,0.226517,0.710002,2.70887,1.03062,1.73581,-1.05706,-0.701843,-1.38884,0.700491,0.393318,0.549003,-0.14969,45.0393,14.3837,47.5724
-408329,0.998958,0.0275897,7,127,0,408342,-1.8265,-3.51054,-0.692847,-0.179276,-0.218263,-0.194302,0.258716,0.731395,2.46881,1.13422,1.58626,-1.18438,-0.849688,-1.29254,0.780176,0.359668,0.669958,-0.157868,45.1567,14.3516,48.4188
-408333,0.927821,0.0275897,7,127,0,408345,-2.01001,-3.20779,-0.479715,-0.185181,-0.0500373,0.0974119,0.415069,0.73557,2.53244,1.04885,1.37851,-1.12495,-1.10922,-1.64341,0.759462,0.386669,0.618964,-0.155909,45.1295,14.4023,47.7141
-408328,0.999927,0.0275897,7,255,0,408344,-1.96425,-3.83941,-0.936244,-0.1706,-0.118179,-0.103012,0.220053,0.758475,2.88684,1.04761,1.88558,-0.757828,-0.480673,-0.889714,0.860139,0.469182,0.792599,-0.191877,45.1169,14.3311,47.8373
-408329,0.912159,0.0275897,7,127,0,408339,-2.57682,-3.87916,-0.987741,-0.196055,0.1094,-0.314607,0.0722382,0.762084,2.61366,1.0236,1.65037,-0.854778,-0.547748,-1.30997,0.928442,0.549457,0.756466,-0.195742,45.0857,14.4279,50.0893
-408329,0.940101,0.0275897,7,127,0,408340,-2.7396,-3.84355,-1.14001,-0.177596,-0.0530843,-0.217148,0.113648,0.747266,2.74881,1.07905,1.99077,-0.861961,-0.559841,-0.884271,0.961597,0.566828,0.780818,-0.200761,45.0822,14.3072,49.4332
-408326,0.999998,0.0275897,7,127,0,408333,-2.02919,-3.91488,-0.960087,-0.186373,-0.027082,-0.117774,0.175061,0.767168,2.74416,1.02178,1.84773,-1.0136,-0.728973,-1.10001,0.902593,0.468521,0.782124,-0.193523,45.1349,14.3861,48.8439
-408329,0.782667,0.0275897,7,127,0,408338,-1.888,-3.77694,-1.17214,-0.186056,0.0780636,-0.126006,0.281371,0.732538,2.80678,0.998505,1.49818,-1.03107,-0.696087,-1.21303,0.801823,0.462939,0.775308,-0.178935,45.1801,14.3549,49.6094
-408326,0.996286,0.0275897,7,255,0,408336,-2.20566,-3.98149,-1.30749,-0.185508,-0.0851103,-0.261454,0.0461679,0.773016,2.88338,1.01599,1.69458,-0.862637,-0.66084,-1.15096,0.870728,0.513258,0.818439,-0.19138,45.0803,14.4044,50.2246
-408326,0.890089,0.0275897,7,255,0,408339,-2.30978,-3.41135,-0.768487,-0.193736,-0.00729337,-0.252936,0.36978,0.722578,2.5883,1.11328,1.65792,-0.971411,-0.806789,-1.35885,0.877102,0.494536,0.649462,-0.180494,45.0771,14.3557,48.5202
-408328,0.9058,0.0275897,7,255,0,408337,-2.22819,-3.21434,-0.846113,-0.195228,-0.0696276,-0.0406955,0.140881,0.714761,2.62234,1.14011,1.69117,-1.0383,-0.878041,-1.34486,0.807348,0.468016,0.639013,-0.167977,45.0803,14.3727,48.5646
-408325,0.962938,0.0275897,7,127,0,408340,-2.10175,-3.88436,-0.770643,-0.178474,-0.00354897,-0.295995,0.333269,0.764303,2.84516,1.05403,1.78852,-0.852191,-0.649204,-1.20969,0.905273,0.440251,0.747705,-0.187875,45.137,14.3676,48.5022
-408326,0.942075,0.0275897,7,127,0,408336,-2.5207,-3.7982,-0.847751,-0.183508,-0.0289882,-0.431959,0.260316,0.779901,2.81567,1.01723,1.82987,-0.843313,-0.636295,-1.22046,0.914051,0.50674,0.736761,-0.188747,45.1381,14.3221,49.3273
-408328,0.995263,0.0275897,7,127,0,408336,-2.45344,-3.74864,-1.01381,-0.177208,-0.0663577,-0.0799641,0.222977,0.777309,2.77655,1.02934,1.63917,-0.957804,-0.523107,-1.05411,0.930033,0.508171,0.737862,-0.190938,44.9705,14.4131,48.8799
-408330,0.999655,0.0275897,8,383,0,408339,-1.94691,-3.58379,-0.710336,-0.19325,-0.0146303,-0.421355,0.185142,0.766325,2.86277,1.02393,2.00083,-0.634519,-0.172542,-0.930819,0.80427,0.412471,0.705513,-0.17072,45.2375,14.3501,48.4947
-408334,0.989773,0.0275897,7,255,0,408345,-1.95246,-3.20877,-0.698121,-0.1621,-0.160582,0.181931,0.168841,0.7489,2.63592,1.02169,2.11459,-0.874879,-0.356864,-0.798469,0.750575,0.447494,0.642232,-0.165313,45.104,14.3987,46.8312
-408324,0.999869,0.0275897,7,127,0,408340,-1.94269,-3.40816,-0.751533,-0.186793,0.0321716,-0.174106,0.230766,0.696298,2.79828,1.08162,1.8816,-0.574172,-0.431526,-1.04328,0.77052,0.397854,0.673095,-0.161685,45.0706,14.3327,48.238
-408326,0.982127,0.0275897,6,127,0,408333,-2.09744,-3.21043,-1.12949,-0.186539,-0.0472032,-0.170525,0.10111,0.716844,2.86625,1.01133,1.6723,-1.08742,-0.675364,-1.12529,0.730491,0.504269,0.698718,-0.168492,45.0916,14.3738,49.0136
-408323,0.998961,0.0275897,7,255,0,408336,-1.78624,-3.21944,-1.18502,-0.188621,-0.0674868,-0.14616,0.141567,0.719052,2.80102,1.04939,1.6653,-1.03065,-0.692954,-1.19048,0.705806,0.46547,0.70061,-0.164812,45.1219,14.3682,48.8269
-408326,0.951529,0.0275897,7,255,0,408333,-1.90711,-3.36168,-1.11241,-0.181959,-0.127175,-0.20511,0.0639246,0.733024,2.81262,1.06317,1.59779,-0.875381,-0.636129,-1.37994,0.797448,0.460369,0.718306,-0.177302,45.1868,14.3659,48.6664
-408329,0.965241,0.0275897,7,127,0,408336,-2.10793,-3.81225,-0.966433,-0.195383,0.0667139,-0.259371,0.335876,0.705386,2.72627,1.05125,1.92589,-0.794855,-0.676483,-0.937587,0.894723,0.438561,0.763974,-0.184465,44.985,14.3627,49.0537
-408324,0.971268,0.0275897,7,127,0,408334,-2.07457,-3.65147,-0.74282,-0.177705,-0.23581,-0.194745,0.233976,0.726163,2.74392,1.06806,1.73684,-0.905253,-0.471977,-1.17146,0.823414,0.423133,0.723643,-0.173329,45.1291,14.3811,48.3933
-408326,0.98882,0.0275897,7,191,0,408331,-2.23966,-3.56686,-0.77084,-0.191693,-0.052822,-0.0961188,0.251221,0.679689,2.62909,1.10754,1.71143,-0.886164,-0.892558,-1.19424,0.876039,0.434766,0.682642,-0.17571,45.1216,14.3524,49.0988
-408322,0.963327,0.0275897,6,127,0,408334,-2.16256,-3.65533,-0.706131,-0.191884,-0.0920105,-0.0850815,0.249044,0.696905,2.65966,1.10759,1.74308,-0.902635,-0.858544,-1.2121,0.868544,0.432644,0.68806,-0.175145,45.1233,14.3622,48.7793
-408327,0.999568,0.0275897,7,127,0,408333,-2.18906,-3.50788,-0.626287,-0.179177,-0.0946772,-0.0269422,0.0726334,0.651733,2.92122,1.03816,1.42632,-1.11375,-0.622572,-1.4595,0.85563,0.443514,0.662233,-0.174581,45.1984,14.37,48.6111
-408323,0.994019,0.0275897,7,127,0,408335,-2.34375,-3.86839,-0.952172,-0.184594,0.0726019,-0.0851585,0.149491,0.772581,2.76575,1.04251,1.70597,-0.917715,-0.791256,-1.24347,0.922772,0.495149,0.754627,-0.191523,45.0152,14.3668,49.0508
-408326,0.876693,0.0275897,7,127,0,408331,-2.25667,-3.52616,-1.04365,-0.179187,-0.0575317,-0.141655,0.332423,0.731599,2.63665,1.03169,1.6858,-0.879913,-0.611667,-1.16575,0.841728,0.514246,0.755292,-0.187388,45.2273,14.368,48.6013
-408330,0.999364,0.0275897,7,127,0,408337,-1.92673,-4.00477,-0.691457,-0.192721,0.0635602,-0.117834,0.143047,0.700633,2.84173,1.08999,1.53241,-1.09198,-0.900471,-1.41503,0.844116,0.374264,0.734899,-0.169073,45.0315,14.3515,49.4333
-408326,0.966403,0.0275897,7,127,0,408340,-1.97165,-3.87923,-0.783045,-0.185458,0.0117601,-0.144805,0.17989,0.703499,2.87501,1.09877,1.64352,-1.04726,-0.787152,-1.43489,0.866599,0.387577,0.748213,-0.175122,45.0184,14.3547,48.7614
-408327,0.896538,0.0275897,7,255,0,408338,-2.46621,-3.36398,-0.970363,-0.187554,-0.105071,-0.17496,0.263524,0.681078,2.57527,1.07118,1.74479,-0.656226,-0.556001,-0.980119,0.861105,0.537814,0.659994,-0.180819,45.1084,14.3676,49.0714
-408331,0.997202,0.0275897,7,127,0,408338,-1.8046,-4.01878,-0.786109,-0.171081,-0.0292072,-0.245555,0.141069,0.741359,2.70581,1.03333,1.5021,-0.877909,-0.584413,-1.0609,0.826727,0.377183,0.785674,-0.173766,45.0978,14.3107,48.558
-408328,0.999575,0.0275897,7,127,0,408339,-2.22881,-3.80052,-0.889799,-0.201182,-0.182609,-0.265042,0.184094,0.717052,2.65872,1.09247,1.95887,-0.790356,-0.618904,-1.26755,0.871397,0.4839,0.75681,-0.186599,45.1331,14.4332,49.4456
-408323,0.853561,0.0275897,7,255,0,408337,-1.88355,-3.77472,-0.917419,-0.188934,-0.117788,-0.312871,0.28271,0.70065,2.74575,1.08968,1.94954,-0.826047,-0.685095,-1.04927,0.813144,0.427187,0.761442,-0.176608,45.1306,14.4089,48.8838
-408324,0.983519,0.0275897,7,127,0,408331,-2.50729,-3.64313,-0.788918,-0.191252,0.0429992,-0.143242,0.19662,0.69848,2.73651,1.03601,1.57768,-0.892796,-0.610886,-1.22104,0.904332,0.504017,0.703504,-0.186376,45.1712,14.3187,49.4319
-408322,0.978414,0.0275897,7,127,0,408330,-1.99771,-3.802,-0.8258,-0.189495,-0.0672432,-0.290922,0.28357,0.726663,2.74797,1.07691,1.62555,-1.0795,-0.84175,-1.31506,0.852441,0.427526,0.728866,-0.177267,45.1234,14.4167,49.193
-408322,0.999721,0.0275897,7,127,0,408327,-2.00628,-3.74256,-0.985432,-0.189161,-0.175794,-0.315357,0.135317,0.739159,2.66286,1.03723,1.54742,-0.992102,-0.717087,-1.38948,0.848947,0.442864,0.770536,-0.182749,45.1173,14.3476,49.3121
-408327,0.923507,0.0275897,6,127,0,408334,-2.39107,-3.52558,-0.725798,-0.185263,0.107436,-0.340038,0.271851,0.807197,2.78659,1.00971,1.50732,-1.17428,-0.915795,-1.48162,0.904196,0.491605,0.660767,-0.182637,45.0776,14.3461,48.5908
-408326,0.875989,0.0275897,7,127,0,408337,-2.05932,-3.67972,-0.623226,-0.188276,-0.0398404,-0.13866,0.216125,0.759121,2.80066,1.01227,1.44919,-1.09363,-0.94604,-1.47596,0.863488,0.379659,0.693018,-0.170493,45.0039,14.3859,48.7397
