# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-2-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-2-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408472,0.921038,0.0265982,7,127,0,408479,-2.18539,-3.43812,-0.849227,-0.195293,-0.199965,-0.224103,0.110038,0.752513,2.91522,0.997694,-0.688264,0.843633,0.454494,0.633495,-0.170611,45.125,14.4109,51.5297
-408469,0.970486,0.0265982,7,255,0,408480,-2.31909,-3.6204,-0.869556,-0.18045,0.00517072,-0.216812,-0.0324264,0.696375,2.89045,1.054,-0.592264,0.944573,0.506881,0.715641,-0.196488,45.1281,14.3581,50.0101
-408470,0.981503,0.0265982,7,255,0,408480,-2.28302,-3.57334,-0.634774,-0.189074,0.114696,-0.11548,-0.0275384,0.691051,2.95253,0.984802,-0.552811,0.919796,0.456004,0.660726,-0.182684,45.0285,14.3972,50.0061
-408470,0.943458,0.0265982,7,255,0,408477,-2.33041,-3.53175,-0.911028,-0.17483,-0.0111318,0.0376055,-0.0394218,0.725026,3.0237,0.997697,-0.577885,0.891602,0.513265,0.688231,-0.18884,45.0287,14.394,50.2187
-408474,0.958643,0.0265982,7,127,0,408477,-2.41877,-3.52421,-0.857775,-0.185036,-0.00433925,0.085969,-0.0446912,0.698329,3.0358,1.00765,-0.544641,0.906446,0.521132,0.676098,-0.189971,44.9928,14.3812,50.4104
-408467,0.807347,0.0265982,7,127,0,408481,-2.35714,-3.55228,-1.01279,-0.175909,0.0902217,-0.0664264,-0.0192439,0.723165,2.91279,1.03978,-0.583995,0.891222,0.520064,0.711714,-0.188233,45.0428,14.3625,50.1026
-408469,0.98578,0.0265982,7,127,0,408473,-2.2723,-3.94685,-1.01102,-0.19536,-0.141545,-0.283257,0.168962,0.786607,2.81883,1.00724,-0.703824,0.934418,0.515243,0.805026,-0.203889,45.1548,14.3402,51.4593
-408466,0.98767,0.0265982,7,127,0,408473,-2.40609,-4.06227,-1.11535,-0.189505,-0.062219,-0.282949,0.0816699,0.774446,2.94023,1.00346,-0.678858,0.972423,0.517192,0.789374,-0.201131,45.156,14.3713,52.0113
-408471,0.991371,0.0265982,7,127,0,408477,-2.08443,-3.95582,-1.33205,-0.185939,0.0894113,-0.064619,0.136178,0.705544,3.06052,0.961191,-0.662304,0.860607,0.538013,0.846795,-0.198987,45.054,14.4026,51.3342
-408471,0.999968,0.0265982,7,127,0,408485,-2.62383,-3.70943,-0.513667,-0.187442,0.0265544,-0.343626,-0.00651409,0.813696,2.68175,1.0251,-0.590043,0.992774,0.483215,0.63284,-0.188747,45.1172,14.3885,50.6158
-408466,0.937727,0.0265982,7,127,0,408476,-1.90949,-3.52332,-1.20856,-0.185541,0.0327907,-0.0535101,0.0541921,0.740989,2.79223,1.04947,-0.700953,0.788031,0.495074,0.782722,-0.186275,45.1317,14.3828,50.5482
-408463,0.999268,0.0265982,7,127,0,408471,-2.22424,-3.43857,-0.632823,-0.182038,-0.136561,-0.123481,0.0973013,0.719747,2.855,1.01628,-0.647683,0.859887,0.459255,0.643589,-0.177186,45.1008,14.4006,50.2043
-408465,0.992534,0.0265982,7,127,0,408470,-1.91505,-3.64148,-0.895242,-0.196891,0.134125,-0.298086,0.0885488,0.746105,3.00002,1.00455,-0.707926,0.82347,0.43354,0.722947,-0.176283,45.084,14.3798,50.915
-408470,0.981812,0.0265982,7,127,0,408477,-1.5509,-3.76193,-0.953287,-0.183697,0.0750966,-0.194292,0.0413778,0.724168,2.80492,1.01866,-0.572394,0.778659,0.392916,0.767554,-0.173392,45.2404,14.3969,50.0958
-408467,0.914936,0.0265982,7,127,0,408480,-1.98918,-3.95266,-0.865607,-0.1949,0.00731934,-0.123424,0.0150437,0.746497,2.95475,1.01065,-0.671375,0.897103,0.413952,0.77305,-0.18456,45.0421,14.353,50.8812
-408466,0.851059,0.0265982,7,255,0,408479,-1.95706,-3.99696,-0.780545,-0.189993,-0.0107177,-0.13183,0.0759262,0.760899,2.95908,0.989817,-0.665467,0.895343,0.419621,0.770022,-0.185703,45.0689,14.341,50.4982
-408467,0.991979,0.0265982,7,127,0,408478,-2.0838,-3.78119,-0.932018,-0.198892,0.0225584,-0.11613,0.131616,0.737362,2.80462,1.03938,-0.701687,0.89699,0.463451,0.771606,-0.193161,45.1358,14.4334,51.0011
-408468,0.999432,0.0265982,7,127,0,408475,-2.12852,-3.33318,-0.574082,-0.183411,0.00461138,-0.325772,0.0590443,0.758272,3.03035,0.984333,-0.562407,0.797614,0.433055,0.628101,-0.165064,45.0509,14.3745,49.6523
-408464,0.993234,0.0265982,7,127,0,408472,-1.71465,-3.39668,-0.754876,-0.190796,0.0404874,-0.225381,0.0799922,0.68717,3.0095,1.01603,-0.650843,0.749946,0.400385,0.684445,-0.165756,45.1016,14.3641,50.1384
-408467,0.965291,0.0265982,7,127,0,408471,-1.7642,-3.17376,-0.629167,-0.189041,-0.0242949,-0.156189,0.235219,0.678985,3.0034,1.02751,-0.570727,0.724943,0.397738,0.63664,-0.158523,45.1123,14.3776,49.1895
-408469,0.999846,0.0265982,7,127,0,408476,-1.59073,-3.60255,-0.790836,-0.196399,-0.13151,-0.306227,0.0124811,0.776753,2.84739,1.01605,-0.760835,0.767459,0.38691,0.730283,-0.170945,45.0869,14.3696,50.5268
-408475,0.927411,0.0265982,7,127,0,408483,-1.92599,-2.74626,-0.580552,-0.19202,0.0716389,-0.0791838,0.234263,0.6911,2.85492,1.07264,-0.544087,0.711157,0.400247,0.551562,-0.150493,45.1217,14.4017,48.8214
-408472,0.859868,0.0265982,7,127,0,408486,-1.70694,-3.02053,-0.497346,-0.186557,0.0687357,-0.405373,-0.0703987,0.726322,2.8875,1.04344,-0.660422,0.709762,0.357732,0.590057,-0.151909,45.0321,14.3525,49.5101
-408473,0.999945,0.0265982,7,127,0,408482,-1.8364,-3.08747,-0.971622,-0.202012,-0.159051,-0.252016,0.180319,0.763504,2.8725,1.00182,-0.545728,0.716064,0.469055,0.65205,-0.165018,45.0564,14.4468,49.9152
-408469,0.994489,0.0265982,7,127,0,408483,-1.90117,-3.0378,-0.647735,-0.190779,-0.147503,-0.275484,-0.0539655,0.733035,2.78867,1.00105,-0.627453,0.766013,0.428498,0.592878,-0.163847,45.0143,14.3721,49.718
-408467,0.822378,0.0265982,7,127,0,408480,-1.90808,-3.1621,-0.956936,-0.180762,0.00101839,-0.159664,-0.0915201,0.75008,2.84555,1.03157,-0.662929,0.729246,0.457589,0.647749,-0.163069,45.0508,14.4361,50.122
-408468,0.88702,0.0265982,7,127,0,408472,-1.81467,-3.71314,-0.567369,-0.192138,-0.0846493,-0.133437,0.127991,0.734173,2.75568,1.04247,-0.594643,0.849795,0.391879,0.702666,-0.176023,45.1679,14.3447,49.5715
-408470,0.991064,0.0265982,7,127,0,408476,-1.88728,-3.65828,-0.875193,-0.176759,-0.109904,-0.012475,-0.0544589,0.727038,3.03156,1.02926,-0.649134,0.795315,0.440219,0.716178,-0.173897,45.0845,14.4378,50.3416
-408469,0.918088,0.0265982,7,127,0,408477,-1.92034,-3.51937,-0.785206,-0.198954,0.0272702,-0.265486,0.194474,0.717849,2.8195,1.00284,-0.624769,0.827647,0.459421,0.69964,-0.180659,45.0891,14.3039,50.1469
-408467,0.999849,0.0265982,7,127,0,408475,-2.23719,-3.25625,-0.71891,-0.193707,-0.037406,-0.434666,0.0996232,0.738557,2.71359,1.03634,-0.643883,0.815534,0.457245,0.642645,-0.171445,45.0858,14.4013,50.6458
-408471,0.999558,0.0265982,7,255,0,408476,-1.67986,-3.72833,-0.590732,-0.185398,-0.0938596,0.0503542,0.0575272,0.770563,2.83829,1.00113,-0.604994,0.822771,0.320934,0.72047,-0.16753,45.1983,14.3698,49.7626
-408463,0.986639,0.0265982,7,127,0,408477,-1.86451,-3.61254,-0.996287,-0.179347,0.0059055,-0.185384,0.00884883,0.720796,2.92475,1.03434,-0.637416,0.822664,0.454757,0.743636,-0.182565,45.0968,14.3634,50.1749
-408464,0.999834,0.0265982,7,127,0,408473,-1.6965,-3.63712,-1.06694,-0.188997,0.00591579,-0.331156,0.0440363,0.716734,2.9245,1.03941,-0.582873,0.777357,0.433151,0.779687,-0.178271,45.1096,14.394,50.2157
-408464,0.99357,0.0265982,7,127,0,408470,-2.33494,-3.4579,-0.9941,-0.19529,-0.0589717,-0.153975,0.144061,0.722844,2.89558,1.01057,-0.649373,0.866548,0.542212,0.72086,-0.191556,45.0785,14.3924,50.6141
-408463,0.999339,0.0265982,7,127,0,408466,-2.2494,-3.62977,-0.951518,-0.192602,-0.0981865,-0.154949,0.0692516,0.710734,2.83331,1.0127,-0.660599,0.873233,0.503714,0.738564,-0.18948,45.0722,14.416,50.9887
-408467,0.957839,0.0265982,7,127,0,408472,-1.67898,-3.8274,-0.919666,-0.179,-0.189679,-0.128641,0.14029,0.742955,2.8465,1.0597,-0.627746,0.837944,0.383314,0.771828,-0.17956,45.0787,14.3553,50.0288
-408465,0.992561,0.0265982,7,127,0,408473,-2.06884,-3.62391,-0.666073,-0.193574,-0.0789659,-0.152725,0.0379976,0.728054,2.75527,1.03396,-0.66469,0.881565,0.4509,0.691948,-0.183798,45.0331,14.421,50.125
-408468,0.983204,0.0265982,7,127,0,408473,-2.34122,-3.9195,-0.568568,-0.188485,-0.0687386,-0.162841,-0.00557319,0.702685,2.91655,1.06112,-0.601977,0.962919,0.436736,0.72563,-0.19093,45.0158,14.3884,50.47
-408467,0.988747,0.0265982,7,127,0,408474,-1.87335,-3.70934,-1.05516,-0.186719,-0.159216,-0.195307,0.0569494,0.777295,2.655,1.02656,-0.664655,0.802777,0.457812,0.746703,-0.177282,45.1636,14.3826,50.9175
-408466,0.987146,0.0265982,7,255,0,408471,-2.3444,-3.89495,-0.947081,-0.18751,0.142757,-0.250399,0.110786,0.761812,2.93815,0.982258,-0.634502,0.956983,0.528693,0.771052,-0.203774,45.0469,14.3851,50.6547
-408469,0.916129,0.0265982,7,127,0,408475,-2.22436,-3.6013,-1.10641,-0.181365,0.0192209,-0.0623453,-0.0263867,0.741392,3.08781,0.954689,-0.569465,0.870841,0.50836,0.756931,-0.190081,45.1906,14.3885,50.4897
-408467,0.993226,0.0265982,7,127,0,408474,-2.0346,-3.48112,-1.07797,-0.177293,0.0037898,-0.0941486,0.0787176,0.733881,2.96452,0.95543,-0.601233,0.811259,0.500534,0.721266,-0.181536,45.1576,14.3499,50.2759
-408468,0.908804,0.0265982,7,127,0,408473,-2.19393,-3.30366,-0.909705,-0.179434,0.088368,-0.0892474,0.0777549,0.80397,2.92753,0.979217,-0.646097,0.836691,0.491742,0.696377,-0.182922,45.1318,14.4207,49.5801
-408470,0.923921,0.0265982,7,127,0,408477,-2.25566,-3.03729,-0.995543,-0.184078,0.0128875,-0.0800555,0.186165,0.704755,2.82356,0.996062,-0.624304,0.799708,0.525598,0.667535,-0.180202,45.073,14.3475,49.7579
-408469,0.909667,0.0265982,7,127,0,408480,-2.23584,-3.1305,-0.975798,-0.182136,-0.0276706,-0.0645764,0.145688,0.708889,2.87712,0.999137,-0.640627,0.778857,0.537143,0.647446,-0.176239,45.0731,14.3184,50.1956
-408473,0.850441,0.0265982,7,127,0,408480,-2.04942,-2.99504,-1.06099,-0.175669,0.0836413,-0.111446,0.20553,0.700735,2.98582,1.03029,-0.653308,0.742417,0.53217,0.67828,-0.179258,45.1518,14.4133,49.5075
-408473,0.896945,0.0265982,7,127,0,408487,-1.75916,-3.79829,-0.885382,-0.197057,-0.131051,-0.297917,0.100141,0.707097,3.01689,1.01628,-0.562158,0.860872,0.409838,0.790351,-0.188236,45.2344,14.3577,50.3442
-408469,0.915736,0.0265982,7,127,0,408481,-2.08915,-3.73753,-1.07727,-0.17699,0.138613,-0.0677172,0.11935,0.754369,2.89248,0.992546,-0.733802,0.86348,0.494022,0.801179,-0.194296,45.0553,14.4182,50.3659
-408464,0.914325,0.0265982,7,127,0,408474,-2.35595,-3.66591,-1.02974,-0.1935,-0.0634318,-0.268547,0.118024,0.742492,2.92103,1.04382,-0.649928,0.91437,0.507866,0.749057,-0.194222,45.1096,14.3694,51.147
-408468,0.895548,0.0265982,7,127,0,408475,-2.0319,-3.77247,-1.16518,-0.188361,0.0380564,-0.169826,-0.215119,0.724615,2.92726,1.03007,-0.534892,0.877812,0.486556,0.786451,-0.192145,45.1117,14.3927,50.6697
-408472,0.846477,0.0265982,7,127,0,408481,-2.64227,-3.54542,-1.04475,-0.187977,-0.0523667,-0.239211,0.129127,0.77332,2.89835,1.00127,-0.629045,0.911024,0.556166,0.664874,-0.186708,45.1878,14.3855,51.8674
-408467,0.867822,0.0265982,6,95,0,408482,-2.36222,-3.59917,-0.975205,-0.188534,-0.0898259,-0.236409,0.049571,0.736436,2.87411,1.00621,-0.617122,0.868783,0.519522,0.730486,-0.18959,45.1691,14.4176,51.2768
-408467,0.997636,0.0265982,7,127,0,408474,-1.7766,-3.65705,-0.867266,-0.191418,0.0889912,-0.186367,0.143709,0.798777,2.94151,0.990402,-0.671852,0.819395,0.400582,0.741467,-0.176236,45.0038,14.3938,50.0744
-408467,0.98848,0.0265982,7,127,0,408475,-1.79396,-3.86707,-0.672674,-0.178795,-0.0716608,-0.0651703,0.0909759,0.681694,2.7391,1.03963,-0.601738,0.864323,0.400745,0.750725,-0.183091,45.0779,14.391,49.6193
-408469,0.885947,0.0265982,7,127,0,408475,-1.83129,-3.88545,-0.786707,-0.182976,-0.085391,-0.0671987,0.177943,0.684824,2.68695,1.0579,-0.613091,0.857833,0.373096,0.754099,-0.175475,45.1072,14.3953,50.3104
-408470,0.999913,0.0265982,7,255,0,408478,-1.99254,-3.7528,-0.545687,-0.181375,-0.148392,-0.129776,0.210635,0.721571,2.77303,1.02809,-0.554589,0.914481,0.417716,0.715899,-0.188699,45.1721,14.3928,49.2666
-408468,0.987096,0.0265982,7,127,0,408479,-2.26442,-3.69558,-0.676331,-0.195087,-0.134697,0.0348132,-0.0147713,0.67783,2.9189,1.03217,-0.549866,0.908403,0.449946,0.688142,-0.182854,45.1376,14.3883,50.6416
-408472,0.963017,0.0265982,7,127,0,408485,-1.85064,-3.73695,-0.55901,-0.183987,-0.0680281,-0.197053,0.251887,0.69348,3.12876,0.950676,-0.690996,0.8338,0.376365,0.718226,-0.173517,45.0299,14.3906,50.0956
-408473,0.867845,0.0265982,7,255,0,408483,-1.5556,-3.58688,-0.372061,-0.186682,0.0126829,-0.342696,0.0501692,0.664523,3.11799,0.983124,-0.617966,0.772368,0.320936,0.666263,-0.160871,45.0159,14.3844,49.6226
-408470,0.999642,0.0265982,7,127,0,408480,-1.88779,-3.32231,-0.654605,-0.200943,0.0639851,-0.290165,0.20765,0.793206,2.65386,1.00797,-0.698306,0.746452,0.396566,0.647283,-0.157958,45.1367,14.3791,50.3886
-408469,0.980626,0.0265982,7,127,0,408475,-1.72946,-3.11064,-0.67704,-0.197802,0.0980429,-0.395869,0.278454,0.73764,2.74585,1.00151,-0.719706,0.757967,0.401561,0.639284,-0.166659,45.1262,14.4005,49.8661
-408473,0.997167,0.0265982,7,127,0,408486,-1.58918,-2.96705,-0.328479,-0.175029,-0.0801803,-0.0236107,-0.0821713,0.7706,3.09187,0.9525,-0.544378,0.685341,0.31284,0.552678,-0.140795,45.0856,14.4439,48.2268
-408471,0.919382,0.0265982,7,127,0,408484,-1.665,-3.28108,-0.432879,-0.189095,0.00714281,-0.0792715,0.16593,0.694004,3.09305,0.994324,-0.581936,0.764378,0.372513,0.608126,-0.159442,45.052,14.3809,48.7131
-408465,0.988944,0.0265982,7,255,0,408480,-1.63859,-3.51188,-0.715112,-0.190753,0.0494011,-0.0798382,0.148985,0.69445,2.75815,1.01751,-0.600519,0.771394,0.384859,0.695818,-0.168338,45.0859,14.394,49.7828
-408465,0.943967,0.0265982,7,255,0,408473,-1.37939,-3.38146,-0.548546,-0.187831,0.0370177,-0.0692681,0.114989,0.738041,2.86768,0.998955,-0.587924,0.714038,0.307163,0.65808,-0.153102,45.0859,14.4033,49.1459
-408464,0.952313,0.0265982,7,255,0,408471,-1.81647,-3.54243,-0.846243,-0.186108,-0.117734,-0.138124,-0.00747382,0.762596,2.76945,1.03762,-0.68876,0.793015,0.421756,0.715527,-0.172268,45.1403,14.3907,50.0572
-408466,0.999956,0.0265982,7,127,0,408468,-1.93855,-3.53212,-0.731894,-0.188887,0.0680199,-0.123464,0.00549291,0.733164,2.70316,1.07176,-0.57689,0.832583,0.41981,0.686238,-0.173418,45.1038,14.3759,49.6284
-408466,0.98527,0.0265982,7,127,0,408472,-1.79386,-3.51776,-0.906631,-0.188781,0.0165997,-0.0433484,0.062606,0.748189,2.61121,1.07351,-0.582171,0.785002,0.422752,0.727269,-0.174471,45.1401,14.4018,49.8966
-408472,0.996541,0.0265982,7,127,0,408479,-2.03369,-3.37881,-1.1771,-0.180755,-0.112339,-0.413689,0.0332633,0.799206,2.61546,1.03784,-0.632977,0.783939,0.497317,0.730927,-0.178587,45.1922,14.3813,50.5709
-408468,0.999979,0.0265982,7,127,0,408476,-2.06062,-3.37754,-1.09748,-0.188094,-0.0982248,-0.487653,0.0675177,0.84193,2.70567,1.03017,-0.636079,0.796094,0.486803,0.713173,-0.17726,45.1374,14.3802,50.5631
-408469,0.978024,0.0265982,7,127,0,408478,-2.0549,-3.31466,-1.17793,-0.169738,-0.10199,-0.177886,0.0998978,0.829821,2.75039,1.03163,-0.613909,0.782715,0.504321,0.706656,-0.178027,45.081,14.4333,49.9225
-408465,0.840441,0.0265982,7,127,0,408477,-1.99255,-3.56066,-0.700501,-0.192294,-0.0283735,-0.0357187,-0.0452614,0.706571,2.83248,0.9935,-0.634452,0.84415,0.429611,0.688378,-0.177902,45.0921,14.3949,50.4549
-408469,0.744326,0.0265982,7,127,0,408476,-2.27675,-3.4849,-0.630918,-0.176719,-0.198907,-0.226204,0.0960712,0.774173,3.06272,0.99309,-0.593846,0.866275,0.464155,0.642644,-0.175363,45.0986,14.3721,49.7356
-408468,0.997629,0.0265982,7,127,0,408475,-1.82552,-3.82423,-1.0429,-0.196684,0.206763,-0.277696,0.0767133,0.731568,2.7349,1.07547,-0.69046,0.828765,0.440651,0.790408,-0.184076,45.1019,14.365,50.9714
-408465,0.978468,0.0265982,7,255,0,408476,-2.57343,-3.87008,-0.935265,-0.190582,0.0277972,-0.319389,0.0843831,0.745056,2.71252,1.05652,-0.647956,0.977335,0.544942,0.741749,-0.202051,45.1331,14.4126,51.4247
-408467,0.990812,0.0265982,7,127,0,408476,-2.43766,-3.84135,-0.848509,-0.180729,0.0397744,0.0228367,0.209823,0.69782,2.87966,1.05015,-0.665489,0.973894,0.507761,0.750459,-0.201353,45.1578,14.3662,50.5087
-408467,0.969424,0.0265982,7,127,0,408473,-2.32293,-3.8999,-1.15315,-0.185133,-0.00396431,-0.0323293,-0.0413933,0.697113,2.87418,1.01519,-0.605268,0.94897,0.528345,0.823462,-0.207337,45.1362,14.4102,51.036
-408469,0.988139,0.0265982,7,255,0,408475,-1.7785,-3.93866,-0.566672,-0.187205,0.0123159,-0.24896,0.127843,0.789865,2.92406,1.02414,-0.640641,0.867314,0.354377,0.702317,-0.17175,45.0486,14.363,50.1817
-408466,0.929951,0.0265982,7,127,0,408477,-2.17866,-3.51117,-0.799334,-0.179813,-0.0475093,-0.198316,0.0274751,0.752799,2.75515,1.00187,-0.636866,0.845741,0.487165,0.66597,-0.178512,45.096,14.415,50.325
-408472,0.86138,0.0265982,7,127,0,408479,-1.68857,-3.88581,-1.05932,-0.188689,-0.116102,-0.161165,0.330477,0.787943,2.7671,1.05285,-0.669488,0.826544,0.420595,0.800113,-0.182132,45.1714,14.3626,50.2539
-408470,0.999994,0.0265982,7,127,0,408478,-2.4699,-3.24274,-0.664727,-0.193272,0.0851209,-0.153051,-0.185333,0.74915,2.89575,0.991142,-0.616851,0.849713,0.492596,0.61036,-0.173756,45.0558,14.4001,50.6229
-408471,0.999132,0.0265982,7,127,0,408477,-1.36846,-3.68548,-0.809066,-0.172209,-0.128557,-0.126512,0.289212,0.773352,2.88092,1.01272,-0.671434,0.727162,0.334374,0.751469,-0.162395,45.1483,14.3983,49.4171
-408470,0.995798,0.0265982,7,127,0,408479,-1.85537,-3.10958,-0.151718,-0.191963,0.000806895,-0.0545375,0.0868626,0.734554,2.78276,0.982154,-0.673824,0.774209,0.34159,0.565043,-0.155178,45.0297,14.3723,48.8628
-408466,0.999664,0.0265982,7,127,0,408476,-1.64145,-3.30913,-0.591123,-0.174214,-0.0440755,-0.0989166,0.128585,0.756368,3.00101,1.00933,-0.603533,0.737537,0.358844,0.65637,-0.15875,45.1679,14.3696,48.8143
-408468,0.992889,0.0265982,7,127,0,408473,-1.71114,-3.37669,-0.684128,-0.182227,-0.0537983,-0.0569498,0.0804827,0.769996,2.9569,0.943514,-0.607835,0.724123,0.379161,0.642722,-0.154279,45.1247,14.3679,49.8701
-408475,0.96601,0.0265982,6,127,0,408481,-1.63915,-3.36799,-0.391427,-0.16955,-0.016832,-0.177897,0.0220712,0.732221,2.90643,0.959033,-0.645245,0.791979,0.374046,0.640702,-0.168546,45.1362,14.3752,48.4157
-408470,0.9998,0.0265982,8,255,0,408484,-2.32312,-3.2227,-0.970294,-0.191966,-0.00483464,-0.160503,0.16541,0.773831,2.81079,1.07321,-0.6895,0.816433,0.509962,0.671362,-0.177431,45.1679,14.4386,50.4759
-408471,0.863211,0.0265982,7,127,0,408480,-2.24284,-3.57977,-0.633976,-0.190331,-0.0523374,-0.200189,-0.139829,0.753018,2.78959,1.01268,-0.544871,0.878362,0.432493,0.679556,-0.179106,45.0509,14.3279,50.507
-408465,0.999931,0.0265982,7,127,0,408475,-2.21454,-3.65523,-0.756935,-0.192657,-0.169823,-0.149112,0.0568229,0.728544,2.88766,1.02373,-0.619489,0.88649,0.46182,0.709871,-0.185811,45.0464,14.4157,50.7203
-408471,0.874592,0.0265982,7,127,0,408480,-2.1117,-3.86886,-0.762453,-0.193963,0.151928,-0.362683,0.0213694,0.65391,2.86492,1.07006,-0.688182,0.912327,0.439314,0.752139,-0.187498,45.0614,14.377,50.8065
-408468,0.999696,0.0265982,7,255,0,408475,-2.1114,-3.59714,-0.661618,-0.187342,-0.153693,0.0331322,0.0329459,0.759749,2.79003,1.03198,-0.597983,0.865328,0.424416,0.666004,-0.172744,45.1077,14.3994,49.8901
-408469,0.895614,0.0265982,7,127,0,408477,-1.84328,-3.23543,-1.09631,-0.189993,0.0623653,-0.300386,0.147664,0.75626,2.90111,1.04565,-0.686806,0.739538,0.484477,0.717682,-0.174541,45.1327,14.3296,49.9351
-408470,0.999963,0.0265982,7,127,0,408479,-1.79809,-3.61674,-0.954482,-0.205943,-0.0625338,-0.378723,-0.0613655,0.758992,2.67527,1.05499,-0.590142,0.774083,0.414575,0.742639,-0.171749,45.0648,14.427,51.1499
