# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-1-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-1-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408465,0.874466,0.0275953,7,127,0,408474,-2.10843,-3.41562,-1.12837,-0.19491,-0.0191389,-0.150007,0.0658308,0.676515,2.86281,1.03417,-0.620044,0.820452,0.515671,0.724147,-0.183915,45.1535,14.4286,50.8058
-408467,0.998164,0.0275953,7,127,0,408475,-2.2664,-4.13288,-0.895422,-0.190269,-0.0193206,-0.232126,0.0412326,0.798501,2.82061,0.954347,-0.619735,0.974308,0.472577,0.792017,-0.199599,45.0454,14.4302,51.2009
-408466,0.607835,0.0275953,7,127,0,408482,-2.31829,-3.65651,-0.845535,-0.185649,0.107251,-0.371664,0.117661,0.774221,2.91733,0.989324,-0.653997,0.903951,0.500081,0.707258,-0.190137,45.1206,14.3544,50.8454
-408466,0.978365,0.0275953,7,127,0,408475,-1.84582,-3.86033,-1.0894,-0.196313,-0.2019,-0.260647,0.0844868,0.694497,2.86305,1.06719,-0.665384,0.842189,0.436433,0.811027,-0.186433,45.0682,14.4003,51.1804
-408466,0.977404,0.0275953,7,127,0,408475,-2.21176,-3.45271,-0.815312,-0.177976,0.159959,-0.0296882,0.134274,0.787312,2.86628,1.0059,-0.618419,0.85963,0.470356,0.676288,-0.179763,45.0767,14.3643,49.697
-408466,0.839194,0.0275953,7,127,0,408475,-2.08066,-3.64267,-0.749887,-0.170014,-0.125955,-0.154782,0.034648,0.706488,2.92312,1.0513,-0.635034,0.876368,0.449605,0.701042,-0.182607,45.1205,14.4038,49.7887
-408467,0.993183,0.0275953,7,127,0,408472,-2.12178,-3.68636,-0.8661,-0.185871,0.0123556,0.0965008,0.00448047,0.726084,3.00625,1.01635,-0.602675,0.859946,0.442569,0.712226,-0.177892,45.067,14.3613,50.5235
-408466,0.997345,0.0275953,7,127,0,408470,-2.06592,-3.42529,-0.774279,-0.182606,-0.192855,-0.264927,0.0795924,0.752971,2.81571,0.999961,-0.669431,0.80272,0.444573,0.672806,-0.171085,45.1482,14.4158,50.5236
-408467,0.936966,0.0275953,7,127,0,408473,-1.86675,-3.3003,-0.794424,-0.17703,-0.0474986,-0.115668,0.146448,0.830733,2.85623,1.01705,-0.67012,0.760782,0.401485,0.644248,-0.159461,45.1187,14.3564,49.6067
-408464,0.991552,0.0275953,7,127,0,408477,-1.86262,-3.4322,-0.739184,-0.180282,-0.0268011,-0.086954,0.167055,0.811685,2.8176,1.00977,-0.673731,0.768144,0.401594,0.672144,-0.163763,45.1115,14.3965,49.7955
-408467,0.988257,0.0275953,7,255,0,408471,-2.33363,-3.84242,-0.866182,-0.197087,0.00302666,-0.279641,0.0187231,0.711062,2.97277,1.04878,-0.583749,0.892386,0.481186,0.754218,-0.187571,45.0959,14.4079,51.2808
-408469,0.863174,0.0275953,7,127,0,408473,-2.11993,-3.95832,-0.930767,-0.183969,0.047643,-0.233346,-0.0802555,0.731042,2.81163,1.06201,-0.601354,0.884723,0.479061,0.792848,-0.193153,45.0718,14.3415,50.7516
-408469,0.998576,0.0275953,7,127,0,408477,-1.93728,-3.48562,-1.2387,-0.183513,-0.108139,-0.073765,0.0195051,0.770842,2.93732,0.989059,-0.587039,0.808461,0.496104,0.742231,-0.182859,45.2097,14.4253,50.4702
-408466,0.996739,0.0275953,7,127,0,408474,-2.2366,-3.3986,-1.03241,-0.182293,-0.0387055,-0.20618,0.141623,0.748319,2.8106,1.00024,-0.571586,0.846496,0.49555,0.702519,-0.182273,45.1082,14.3827,50.3966
-408465,0.996162,0.0275953,7,127,0,408471,-2.27096,-3.45499,-0.978813,-0.186113,-0.0367518,-0.143083,0.113114,0.775635,2.82801,0.983508,-0.583613,0.829912,0.519258,0.710253,-0.183477,45.1178,14.3362,50.3975
-408464,0.671147,0.0275953,7,255,0,408471,-2.27855,-3.62834,-0.903414,-0.180502,-0.123111,-0.0213212,0.00813162,0.749059,2.77718,1.05179,-0.608057,0.888467,0.50681,0.727405,-0.190029,45.105,14.4083,50.0038
-408466,0.999781,0.0275953,7,127,0,408471,-2.21603,-3.51816,-0.779537,-0.179404,0.00176202,-0.081554,0.134936,0.767548,2.83385,1.00916,-0.621668,0.862341,0.474539,0.694918,-0.183546,45.1833,14.339,50.0543
-408466,0.994902,0.0275953,7,127,0,408472,-1.80139,-3.76316,-0.976628,-0.19042,-0.142362,-0.197548,0.161116,0.816113,2.75148,1.02825,-0.684983,0.810633,0.412494,0.772972,-0.177483,45.0933,14.4097,50.6126
-408473,0.890328,0.0275953,7,255,0,408481,-1.51037,-2.81903,-0.111899,-0.180028,0.0623752,-0.0577438,0.00882166,0.677194,2.74283,1.01459,-0.594817,0.670242,0.286024,0.497669,-0.135181,45.1458,14.3315,48.3145
-408468,0.993517,0.0275953,6,63,0,408480,-1.21327,-3.04575,-0.343119,-0.185458,-0.0344959,-0.0282796,0.13789,0.759622,2.80932,1.02396,-0.630827,0.660549,0.264935,0.572763,-0.138751,45.1164,14.4252,48.281
-408468,0.993602,0.0275953,7,127,0,408477,-1.83108,-3.22544,-0.882631,-0.193851,0.0479951,-0.268675,-0.0836214,0.730828,2.68953,1.06763,-0.662714,0.745444,0.426933,0.64756,-0.161839,45.1492,14.3384,50.4427
-408470,0.783433,0.0275953,7,127,0,408478,-1.38708,-3.39852,-0.81821,-0.205161,0.0343449,-0.439756,0.259102,0.733765,2.90272,0.994401,-0.642287,0.704262,0.346922,0.687209,-0.15572,45.0988,14.4393,50.3245
-408467,0.926749,0.0275953,7,255,0,408479,-2.28808,-3.37879,-0.73719,-0.181462,-0.148932,-0.145649,0.0916058,0.712535,2.75514,1.04624,-0.643301,0.885017,0.480057,0.657186,-0.183735,45.0776,14.3309,50.0657
-408472,0.997371,0.0275953,7,127,0,408478,-1.62974,-3.87648,-1.17998,-0.19728,0.012968,-0.338259,0.181653,0.756138,3.02697,0.975691,-0.571327,0.806159,0.420646,0.798744,-0.179293,45.0933,14.4282,50.9928
-408471,0.726317,0.0275953,7,127,0,408481,-1.49346,-3.73129,-1.21598,-0.193255,-0.0200476,-0.112566,0.12421,0.744086,2.86176,1.00124,-0.57892,0.767345,0.435904,0.813501,-0.183403,45.1264,14.3869,50.4085
-408475,0.983564,0.0275953,7,127,0,408489,-2.81376,-3.33313,-1.1279,-0.190284,0.0231624,-0.287436,-0.152546,0.754547,3.01215,1.04579,-0.654455,0.9095,0.618617,0.641155,-0.19103,45.1376,14.3648,51.8578
-408472,0.978171,0.0275953,7,127,0,408487,-2.23485,-4.21646,-0.891964,-0.20217,-0.0681982,-0.417241,0.123524,0.688491,2.7015,1.05405,-0.573668,0.975258,0.487115,0.80504,-0.202303,45.1081,14.4136,51.5692
-408465,0.977431,0.0275953,7,127,0,408476,-2.0795,-3.85609,-1.1667,-0.191333,0.0404176,-0.257198,0.0619827,0.746136,2.87768,1.04558,-0.654547,0.867108,0.472708,0.80894,-0.190435,45.0685,14.3642,51.3459
-408467,0.985113,0.0275953,7,127,0,408475,-1.87594,-3.79881,-1.14559,-0.191916,0.0451081,-0.176674,0.0888585,0.745345,2.97822,1.01682,-0.659905,0.847,0.493275,0.812389,-0.194819,45.0503,14.3851,50.4234
-408466,0.981082,0.0275953,7,255,0,408478,-1.83053,-3.16092,-0.829348,-0.19185,-0.101752,-0.0803432,-0.0360782,0.671694,2.88863,1.05724,-0.634863,0.733768,0.42463,0.670002,-0.16528,45.1288,14.3885,50.0093
-408466,0.994009,0.0275953,7,255,0,408477,-1.93961,-3.31799,-1.04666,-0.187741,-0.0569457,-0.164179,-0.0778692,0.730428,2.91455,1.03579,-0.70273,0.752696,0.470979,0.713284,-0.172476,45.0972,14.3469,50.5613
-408474,0.899126,0.0275953,7,127,0,408477,-1.69178,-3.55289,-0.322085,-0.193832,-0.0129963,-0.223402,0.171152,0.67667,2.97463,1.00739,-0.497057,0.824628,0.350765,0.663594,-0.169547,45.0405,14.4207,48.6567
-408471,0.767742,0.0275953,7,127,0,408481,-2.07858,-3.30195,-1.15258,-0.188278,-0.0509753,-0.107024,-0.0594085,0.78833,2.75356,1.04214,-0.768082,0.769271,0.510136,0.70864,-0.177608,45.1461,14.3488,51.1247
-408469,0.999907,0.0275953,7,127,0,408483,-1.84962,-4.04415,-0.956431,-0.178381,-0.146559,0.0407541,0.035667,0.745464,2.7316,1.0417,-0.512943,0.873522,0.417457,0.812201,-0.187845,45.1285,14.4114,50.0959
-408466,0.871904,0.0275953,7,127,0,408475,-1.74659,-4.05629,-1.0176,-0.185345,-0.138792,-0.0973548,0.172943,0.771397,2.84054,1.01875,-0.60024,0.856086,0.413037,0.837645,-0.18905,45.1187,14.3907,50.4355
-408469,0.995745,0.0275953,7,127,0,408477,-2.32277,-3.52401,-1.14103,-0.193948,0.0746984,-0.386101,0.0485304,0.719566,2.63412,1.055,-0.690105,0.864461,0.535845,0.750747,-0.191486,45.0872,14.37,51.3084
-408467,0.798379,0.0275953,7,255,0,408477,-1.73463,-3.54575,-0.532323,-0.177452,-0.126437,-0.0629837,0.0453644,0.742096,3.01547,0.963132,-0.60254,0.807904,0.3483,0.683119,-0.166187,45.1246,14.3812,49.2457
-408469,0.987039,0.0275953,7,127,0,408474,-1.70571,-3.88401,-0.620343,-0.183407,-0.0551457,-0.180492,0.0771673,0.743878,2.97351,0.999476,-0.587558,0.828741,0.355108,0.708489,-0.167203,45.1403,14.4515,50.0486
-408472,0.902066,0.0275953,7,127,0,408483,-2.1901,-3.27839,-0.381075,-0.197511,-0.125073,-0.21988,0.0779133,0.740365,2.7994,1.02635,-0.736774,0.804916,0.402206,0.60292,-0.160874,45.0595,14.3804,50.3271
-408469,0.999992,0.0275953,7,127,0,408478,-2.1224,-3.44591,-0.851273,-0.175129,0.0630839,-0.0270862,0.0537295,0.728463,2.83721,1.03979,-0.538577,0.856712,0.458614,0.707475,-0.182473,45.1409,14.4144,49.2952
-408470,0.986597,0.0275953,7,127,0,408474,-2.30393,-3.44187,-0.812563,-0.176588,0.0929348,-0.0509739,0.137221,0.728361,2.89158,1.03792,-0.556334,0.881992,0.463991,0.673899,-0.17966,45.0922,14.4055,49.6662
-408469,0.913551,0.0275953,7,127,0,408478,-1.86106,-3.5881,-0.890254,-0.196864,-0.143825,-0.37614,-0.0192363,0.762475,2.78567,1.02278,-0.701889,0.782324,0.424423,0.695196,-0.166105,45.0944,14.3986,51.1388
-408466,1,0.0275953,7,127,0,408473,-1.8327,-3.58137,-0.654368,-0.193971,-0.0542426,-0.383029,-0.0150282,0.75351,2.85279,1.03536,-0.646445,0.837562,0.399012,0.692579,-0.17658,45.0424,14.3819,50.1947
-408468,0.85292,0.0275953,7,127,0,408472,-2.08831,-3.4595,-0.821917,-0.187064,0.0272525,-0.107101,-0.00926365,0.748727,2.80953,1.02986,-0.588825,0.837505,0.492517,0.691535,-0.185083,45.071,14.4012,49.9187
-408474,0.999612,0.0275953,7,127,0,408480,-2.48526,-3.74459,-0.577664,-0.171247,-0.26377,0.0408137,-0.0760082,0.754481,2.95682,1.03591,-0.602152,0.958073,0.457971,0.691061,-0.190005,45.1429,14.3718,50.1897
-408478,0.91015,0.0275953,7,127,0,408493,-2.32321,-3.97459,-0.814387,-0.174206,-0.254512,0.00765746,0.0180497,0.653143,2.91261,1.06486,-0.690291,0.979157,0.452303,0.761066,-0.197762,45.0788,14.3751,51.1422
-408470,0.879416,0.0275953,7,127,0,408486,-2.10314,-3.83548,-1.24395,-0.177807,-0.103577,0.025613,0.12192,0.819417,2.80409,1.02664,-0.591747,0.855606,0.521233,0.833041,-0.197997,45.1134,14.3979,50.2797
-408467,0.999436,0.0275953,7,255,0,408474,-2.03813,-3.61676,-1.09288,-0.176075,-0.148907,-0.0659859,0.13376,0.756312,2.71473,1.03481,-0.626551,0.809643,0.492412,0.773845,-0.185725,45.146,14.3587,50.3025
-408468,0.999012,0.0275953,7,127,0,408473,-1.95915,-3.54328,-0.50779,-0.196265,0.103894,-0.377644,-0.035328,0.70485,2.97783,0.978147,-0.630716,0.814122,0.385471,0.65866,-0.166183,45.0641,14.3613,50.5804
-408470,0.64276,0.0275953,7,127,0,408480,-1.9322,-3.49484,-0.591615,-0.200162,0.13179,-0.369698,-0.0150968,0.710699,3.09473,0.995419,-0.644715,0.84086,0.385915,0.639886,-0.166835,45.0707,14.3329,50.5276
-408468,0.896302,0.0275953,7,127,0,408478,-2.20253,-3.47543,-0.45757,-0.183994,0.00855278,-0.0306976,0.0978044,0.698519,2.77168,1.03033,-0.62004,0.897007,0.408582,0.616673,-0.173325,45.1497,14.4335,49.8959
-408477,0.999382,0.0275953,7,127,0,408484,-2.20469,-3.76147,-0.156585,-0.193288,0.0326845,0.182064,0.209668,0.710117,2.86588,1.03888,-0.697603,0.952755,0.360432,0.614325,-0.174076,45.1223,14.4149,49.9184
-408467,0.999884,0.0275953,7,127,0,408481,-1.94009,-3.60296,-0.741008,-0.175597,-0.18341,-0.205133,0.160818,0.716988,2.79416,1.00155,-0.636354,0.824822,0.42297,0.700252,-0.174744,45.077,14.3757,50.0711
-408465,0.997701,0.0275953,7,127,0,408472,-1.77424,-3.65249,-0.862964,-0.182252,-0.156964,-0.123654,0.182549,0.753716,2.77573,1.06046,-0.60058,0.807837,0.417812,0.742895,-0.177554,45.1047,14.3635,49.6619
-408474,0.986011,0.0275953,7,127,0,408482,-2.42635,-3.0893,-0.760445,-0.189002,0.161039,-0.307781,-0.00596291,0.708359,3.04958,0.96436,-0.686125,0.870145,0.5299,0.62309,-0.185705,45.0701,14.3414,50.2374
-408474,0.939908,0.0275953,7,127,0,408487,-1.42136,-4.06969,-0.93113,-0.183732,-0.157824,-0.033132,0.060872,0.763494,2.90961,1.01916,-0.562414,0.793865,0.343905,0.797739,-0.170934,45.1903,14.4349,50.316
-408470,0.866899,0.0275953,7,127,0,408485,-1.65662,-3.66488,-1.31838,-0.182742,0.020355,-0.10319,0.0570376,0.770352,2.69005,1.01045,-0.681742,0.7708,0.445301,0.825878,-0.183476,45.0857,14.3422,50.6998
-408468,0.99996,0.0275953,7,127,0,408480,-2.46584,-3.81257,-0.547236,-0.181425,-0.123595,-0.0505034,0.109157,0.779543,2.8618,0.981574,-0.602072,0.989495,0.486124,0.679308,-0.19575,45.1078,14.3923,50.0978
-408468,0.990315,0.0275953,7,127,0,408475,-1.80618,-3.84399,-1.40794,-0.189359,0.0403108,-0.301892,-0.0766611,0.759227,2.83824,1.04762,-0.569381,0.799998,0.483527,0.840845,-0.186662,45.0488,14.3765,50.9606
-408467,0.881383,0.0275953,7,127,0,408478,-2.24059,-3.8161,-0.819713,-0.171976,-0.0644235,0.0731146,0.059836,0.785083,2.6586,1.05799,-0.681417,0.912196,0.463798,0.718351,-0.185305,45.0587,14.3957,50.1258
-408465,0.930037,0.0275953,7,255,0,408474,-1.5086,-3.20041,-0.744567,-0.200088,-0.0623535,-0.288039,0.0668862,0.693531,2.80365,1.02903,-0.615792,0.699887,0.370401,0.668229,-0.157333,45.1129,14.3852,49.6901
-408469,0.977297,0.0275953,7,127,0,408474,-1.70357,-2.88798,-0.236738,-0.191929,-0.123711,-0.28133,0.0892996,0.719622,2.93829,1.04145,-0.69856,0.711612,0.338829,0.52466,-0.146331,45.1501,14.3905,49.1811
-408467,0.899923,0.0275953,7,127,0,408475,-1.48733,-3.23527,-0.621022,-0.187745,0.0388597,-0.220607,0.0484384,0.734342,2.77581,0.963994,-0.590567,0.678995,0.34405,0.637064,-0.148896,45.0903,14.3766,49.5368
-408470,0.938367,0.0275953,6,127,0,408477,-1.28717,-3.27004,-0.462114,-0.194344,0.0878477,-0.157058,0.00214955,0.764553,2.9157,1.01766,-0.558682,0.70548,0.285807,0.633021,-0.148969,45.1039,14.4512,48.6087
-408467,0.988378,0.0275953,7,127,0,408475,-2.01049,-2.86559,-0.53088,-0.193247,-0.0492916,-0.260084,0.184845,0.706357,2.84374,1.03722,-0.724713,0.716616,0.418502,0.545491,-0.150889,45.0909,14.35,49.9991
-408466,0.838296,0.0275953,7,127,0,408478,-1.98107,-3.77523,-0.648223,-0.188621,-0.131085,-0.193217,-0.151193,0.734174,2.85138,1.05024,-0.598332,0.867786,0.38298,0.701481,-0.173513,45.1463,14.4228,50.6344
-408466,0.999827,0.0275953,7,127,0,408471,-2.2843,-3.29786,-0.868994,-0.180152,0.0120493,-0.034548,0.254149,0.753002,2.81866,1.02848,-0.679908,0.844117,0.510807,0.680833,-0.18415,45.0813,14.3554,49.7091
-408470,0.992435,0.0275953,7,255,0,408476,-1.81833,-3.38355,-0.707501,-0.1781,-0.239732,-0.145569,-0.050492,0.759442,2.85279,0.979643,-0.605389,0.750181,0.400208,0.665294,-0.161922,45.1125,14.4487,49.8543
-408467,0.874818,0.0275953,7,255,0,408483,-2.35655,-3.55345,-0.970016,-0.187267,0.0303276,-0.0271038,0.022271,0.759193,2.90071,0.982998,-0.562418,0.894644,0.506796,0.689756,-0.186267,45.1104,14.3924,50.7942
-408467,0.998456,0.0275953,7,127,0,408472,-2.34205,-3.34915,-0.981366,-0.18528,0.025578,-0.208636,0.168068,0.72342,2.88711,0.996677,-0.546614,0.877162,0.532807,0.687202,-0.190149,45.0803,14.3641,50.162
-408465,0.997123,0.0275953,7,127,0,408474,-2.44683,-3.6207,-0.958925,-0.1806,-0.00581924,-0.100653,0.0285334,0.796403,2.87334,0.985107,-0.530386,0.899955,0.522477,0.720276,-0.19015,45.0917,14.3958,50.3363
-408470,0.974982,0.0275953,7,127,0,408477,-2.35245,-3.97659,-1.30915,-0.193333,0.200989,-0.246639,0.0111189,0.807857,2.70828,1.00544,-0.738646,0.92393,0.544678,0.835998,-0.203588,45.123,14.3647,52.0735
-408474,0.981105,0.0275953,7,127,0,408483,-2.04208,-3.46042,-0.585605,-0.190809,-0.31917,0.0589591,0.0908292,0.659943,2.85895,1.01942,-0.5225,0.827893,0.421727,0.644964,-0.169926,45.0843,14.39,49.9152
-408472,0.996595,0.0275953,7,127,0,408484,-1.57022,-3.76202,-0.877899,-0.170455,0.128332,0.0644064,-0.0146048,0.74979,2.98246,1.01565,-0.667135,0.796287,0.364414,0.737537,-0.16871,45.1829,14.3877,49.7657
-408469,0.954593,0.0275953,7,127,0,408479,-1.96361,-3.48628,-0.842303,-0.191562,-0.257712,-0.206704,0.0745219,0.747819,2.727,1.00227,-0.545804,0.842607,0.440059,0.708057,-0.181247,45.0921,14.3808,50.1007
-408470,0.987502,0.0275953,7,127,0,408475,-1.93566,-3.55184,-0.947206,-0.189314,0.0629214,-0.132984,-0.0224507,0.711946,2.87761,1.12073,-0.692719,0.826722,0.425426,0.709405,-0.174558,45.116,14.4011,50.6317
-408476,0.96165,0.0275953,7,127,0,408485,-2.22774,-3.47798,-0.762579,-0.193174,0.186824,0.0167074,-0.0790293,0.640219,2.85354,1.09671,-0.646442,0.884205,0.455297,0.662445,-0.179801,45.2108,14.4307,50.7583
-408468,0.999948,0.0275953,7,127,0,408481,-1.75077,-3.46414,-1.06769,-0.190205,0.0741214,-0.221111,0.0265387,0.638432,2.92568,1.05782,-0.695711,0.783136,0.441629,0.732422,-0.17598,45.1277,14.3559,50.7131
-408468,0.997003,0.0275953,7,127,0,408476,-2.0606,-3.38985,-0.775158,-0.185817,-0.0123433,-0.0405152,-0.00370903,0.706813,2.80428,1.09667,-0.638047,0.826349,0.430599,0.660984,-0.171527,45.1385,14.4683,50.122
-408471,0.804145,0.0275953,7,127,0,408476,-1.49742,-3.23301,-0.715874,-0.190549,-0.230322,-0.216772,0.14344,0.755489,2.64289,1.04025,-0.684479,0.69189,0.356728,0.636458,-0.150735,45.119,14.3106,49.8357
-408467,0.995236,0.0275953,7,127,0,408479,-1.73506,-3.17276,-0.422475,-0.17895,0.138056,-0.116791,-0.0196595,0.705433,2.95776,0.998134,-0.604996,0.756047,0.360331,0.585166,-0.154673,45.0846,14.3582,48.8521
-408469,0.992165,0.0275953,7,127,0,408477,-1.91088,-3.52458,-1.01225,-0.185493,-0.187358,-0.340877,0.113587,0.750867,2.77531,1.04463,-0.664129,0.842983,0.439704,0.736371,-0.182764,45.117,14.3513,50.473
-408467,0.9765,0.0275953,7,127,0,408478,-1.9586,-3.50682,-0.386784,-0.187605,0.0737539,-0.0181023,-0.106813,0.68748,2.86451,1.01337,-0.57807,0.840238,0.360444,0.639376,-0.165938,45.1202,14.3787,49.6682
-408466,0.94576,0.0275953,7,127,0,408475,-1.63234,-3.66284,-1.03256,-0.179236,-0.144202,-0.21658,0.200178,0.767015,2.8873,1.00365,-0.665977,0.774994,0.39405,0.761555,-0.171552,45.0705,14.3828,50.2437
-408469,0.976677,0.0275953,7,127,0,408476,-1.72888,-4.27236,-0.879187,-0.179765,0.0491663,-0.0536302,0.239821,0.743566,2.86303,1.0176,-0.653777,0.894066,0.370188,0.841892,-0.187254,45.0615,14.4047,50.4067
-408472,0.811092,0.0275953,7,127,0,408480,-2.27767,-3.17453,-0.854014,-0.204414,-0.122969,-0.439304,-0.00607938,0.734523,2.86048,1.03602,-0.625619,0.855204,0.494913,0.63972,-0.1801,45.1872,14.3851,50.806
-408470,0.963929,0.0275953,7,127,0,408478,-2.18446,-4.12578,-1.05779,-0.172006,0.0882889,0.0429867,0.085608,0.773248,2.88718,1.01265,-0.63136,0.938949,0.503096,0.835351,-0.203123,45.0172,14.336,50.139
-408465,0.984578,0.0275953,7,127,0,408479,-2.19695,-3.38324,-1.12708,-0.192569,-0.090466,-0.223442,0.00116087,0.721199,2.82568,1.02486,-0.579402,0.7999,0.534345,0.711946,-0.18219,45.147,14.3868,50.996
-408473,0.989748,0.0275953,7,127,0,408478,-2.01549,-4.04296,-0.807012,-0.182534,0.160751,-0.00892761,0.103972,0.788516,2.82442,1.03421,-0.681542,0.966802,0.422283,0.762385,-0.193739,45.114,14.4017,50.0864
-408470,0.987359,0.0275953,7,127,0,408481,-1.78054,-3.51666,-1.18131,-0.183713,-0.0499543,-0.119009,-0.120111,0.770022,2.76991,0.9995,-0.692046,0.75926,0.487006,0.768443,-0.180573,45.0479,14.3773,50.339
-408474,0.999764,0.0275953,7,127,0,408482,-2.38339,-3.77443,-0.759316,-0.190379,-0.0671517,-0.380015,0.173941,0.664395,2.81576,1.0156,-0.583138,0.966944,0.498767,0.711978,-0.196749,45.2332,14.4107,50.9584
-408474,0.945543,0.0275953,7,127,0,408481,-1.93659,-3.69105,-1.27659,-0.176635,-0.0158179,-0.0677212,-0.122871,0.779217,2.72579,1.01521,-0.710844,0.83695,0.497857,0.788387,-0.190364,44.9699,14.3705,50.6916
