# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-4-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-4-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408467,0.970095,0.024721,7,255,0,408470,-1.79059,-3.37194,-0.633608,-0.198668,0.00228311,-0.197757,0.0962246,0.781194,2.94193,0.983016,-0.648905,0.760195,0.376059,0.650406,-0.160039,45.008,14.3729,50.1357
-408468,0.790211,0.024721,7,127,0,408474,-1.5083,-3.61003,-0.678136,-0.185433,-0.03454,-0.276552,0.0998298,0.682632,2.91609,0.987342,-0.61237,0.750001,0.343174,0.707559,-0.160557,45.0472,14.4023,49.8264
-408467,0.896967,0.024721,7,127,0,408475,-1.55497,-3.56013,-0.575198,-0.187292,-0.0642788,-0.264385,0.0307417,0.715772,2.8878,1.00607,-0.641963,0.794055,0.353169,0.700759,-0.171148,45.0243,14.3875,49.55
-408468,0.992271,0.024721,7,255,0,408474,-1.47108,-3.60449,-0.581249,-0.1842,-0.0498974,-0.261501,0.026201,0.718789,2.87179,0.998021,-0.638533,0.777211,0.346166,0.692298,-0.165226,45.0339,14.3876,49.3132
-408467,0.998832,0.024721,7,255,0,408474,-1.69814,-3.74463,-0.841107,-0.187172,0.037328,-0.0926992,0.00132491,0.764982,3.06829,0.983495,-0.610281,0.813168,0.380196,0.746848,-0.173451,45.0177,14.3827,49.9871
-408466,0.987871,0.024721,8,383,0,408474,-2.0913,-3.72182,-1.09919,-0.186257,-0.0980142,-0.238505,0.00837306,0.752951,2.98575,0.97711,-0.642702,0.887083,0.47742,0.781836,-0.193001,45.0906,14.3804,50.8957
-408465,0.883777,0.024721,7,127,0,408474,-2.21994,-3.60347,-1.02658,-0.185527,-0.0518238,-0.07991,0.00657035,0.766294,2.93632,0.99582,-0.660191,0.845595,0.514098,0.747948,-0.186983,45.0804,14.3524,50.5079
-408466,0.996371,0.024721,7,127,0,408471,-2.16931,-3.61563,-1.11099,-0.185209,-0.0434946,-0.205976,0.0313892,0.761937,3.03448,0.979598,-0.646337,0.870665,0.504586,0.737558,-0.187388,45.0906,14.4436,50.7539
-408469,0.94076,0.024721,7,127,0,408476,-1.97558,-3.69606,-0.582471,-0.193741,0.019302,-0.167089,0.1269,0.721377,2.63237,1.05836,-0.632589,0.875778,0.424485,0.729999,-0.187084,45.125,14.364,49.8195
-408469,0.886043,0.024721,7,255,0,408476,-1.9251,-3.71022,-0.714643,-0.192838,0.00340678,-0.0649764,0.0908345,0.686182,2.6916,1.03121,-0.605068,0.835563,0.390252,0.694264,-0.168386,45.0919,14.4054,50.5655
-408471,0.887745,0.024721,7,127,0,408476,-2.31779,-3.71281,-0.990337,-0.194661,-0.0530432,-0.449053,0.0569443,0.766162,2.95835,1.04535,-0.713384,0.884885,0.476168,0.717465,-0.18007,45.1535,14.3675,51.7627
-408468,0.998604,0.024721,7,127,0,408477,-2.33807,-3.50153,-0.877967,-0.196029,-0.0712997,-0.280483,0.0443318,0.790097,2.87263,1.01677,-0.702275,0.898731,0.524352,0.702425,-0.191884,45.1723,14.357,50.6049
-408467,0.999815,0.024721,7,255,0,408474,-2.15351,-3.58192,-0.701141,-0.184816,-0.0263069,-0.264152,0.0761989,0.711437,2.74112,1.08054,-0.597055,0.882549,0.475612,0.702389,-0.187486,45.1524,14.4181,49.7104
-408469,0.982949,0.024721,7,127,0,408477,-2.03072,-3.49262,-0.893532,-0.184385,0.0120876,-0.104418,0.245523,0.80204,2.5476,1.03159,-0.682933,0.845408,0.487727,0.71785,-0.187457,45.1605,14.3752,49.7782
-408471,0.891432,0.024721,7,127,0,408480,-2.07627,-3.5891,-0.74919,-0.181045,-0.0263078,-0.1061,0.0910168,0.695911,3.17596,0.973645,-0.585825,0.829545,0.421215,0.695442,-0.17093,45.0624,14.4202,50.1464
-408468,0.951527,0.024721,7,255,0,408479,-1.95318,-3.26908,-0.465568,-0.183933,0.0588919,-0.032475,0.0447644,0.647814,2.93869,1.00041,-0.605327,0.797724,0.409752,0.603569,-0.163264,45.1103,14.3904,49.2745
-408471,0.945303,0.024721,7,255,0,408478,-1.38871,-2.92953,-0.581173,-0.185028,-0.108285,-0.239829,0.0485605,0.782278,2.67362,1.03778,-0.652708,0.650155,0.31836,0.605565,-0.145932,45.0905,14.382,48.9926
-408469,0.917256,0.024721,7,127,0,408480,-1.99457,-3.67718,-0.719817,-0.188039,0.0462643,-0.0264358,0.169462,0.745374,2.85397,0.99501,-0.640388,0.869365,0.400772,0.719329,-0.177092,45.0967,14.4322,49.9111
-408468,0.937388,0.024721,8,255,0,408474,-2.04722,-3.32357,-0.497361,-0.184467,-0.0223627,-0.226991,0.112347,0.758084,2.89997,0.993466,-0.622361,0.827798,0.408375,0.597622,-0.163379,45.0506,14.3534,49.3856
-408463,0.960776,0.024721,7,255,0,408473,-2.15175,-3.52409,-0.801573,-0.192391,-0.137393,-0.210525,0.0765167,0.757373,2.87469,0.997182,-0.608334,0.853687,0.467172,0.693999,-0.181092,45.1407,14.4224,50.5
-408472,0.962302,0.024721,7,127,0,408480,-2.15407,-2.98905,-0.729775,-0.202425,0.00607218,-0.0586083,0.2125,0.76498,2.79706,0.95499,-0.642217,0.757964,0.479624,0.605182,-0.16543,45.117,14.382,50.0149
-408470,0.869197,0.024721,7,127,0,408485,-1.72393,-3.23339,-0.769164,-0.198452,0.00285226,-0.0407018,0.207383,0.711619,2.75734,0.966137,-0.590824,0.757055,0.396026,0.661039,-0.165151,45.0969,14.4124,49.9002
-408473,0.981141,0.024721,7,127,0,408480,-2.15627,-3.85827,-0.72564,-0.187985,-0.0737904,-0.412667,0.0331407,0.722773,3.07666,1.07594,-0.668155,0.914671,0.427083,0.687237,-0.179342,45.1093,14.3692,51.2005
-408466,0.85109,0.024721,7,127,0,408480,-1.63973,-3.71771,-0.747961,-0.191347,-0.180403,-0.291967,0.0803161,0.706305,2.79497,1.04299,-0.666632,0.815794,0.347665,0.72548,-0.169865,45.1021,14.3989,50.6456
-408467,0.980882,0.024721,8,255,0,408473,-1.67543,-2.82283,-0.529082,-0.182658,0.151236,-0.0871123,0.202593,0.725183,2.87002,0.985015,-0.67575,0.695775,0.375714,0.566852,-0.150829,45.069,14.3942,48.6086
-408471,0.979564,0.024721,7,127,0,408480,-1.58466,-3.09123,-0.717897,-0.188211,0.199922,-0.0655567,0.0484676,0.707504,2.95842,0.983966,-0.701678,0.667682,0.359436,0.622739,-0.146903,45.0844,14.4412,49.9204
-408468,0.963855,0.024721,7,127,0,408478,-1.54231,-3.46004,-0.786712,-0.192507,0.0510638,-0.280793,0.265244,0.736995,2.82152,1.01078,-0.624354,0.72259,0.36411,0.69276,-0.157787,45.0454,14.3343,49.8252
-408465,0.996269,0.024721,7,127,0,408473,-1.52672,-3.31786,-0.757865,-0.186464,-0.166845,-0.130899,0.14575,0.694632,2.9433,1.00133,-0.632012,0.715286,0.372281,0.685846,-0.160712,45.078,14.4269,49.5318
-408466,0.778254,0.024721,7,127,0,408474,-1.76778,-3.35638,-0.741504,-0.193563,-0.156596,-0.104344,0.153812,0.694524,2.93472,1.00539,-0.629857,0.758705,0.393113,0.649444,-0.161361,45.1079,14.4138,50.3998
-408469,0.904945,0.024721,7,127,0,408478,-1.86541,-3.81517,-0.683097,-0.182219,-0.24538,-0.136796,0.224195,0.759664,2.86894,0.985331,-0.650361,0.831609,0.38157,0.710436,-0.170331,45.0622,14.3653,50.5011
-408466,0.996735,0.024721,7,127,0,408477,-1.66362,-3.11432,-0.721396,-0.189099,0.0267478,-0.130405,0.118382,0.73792,2.71969,1.05177,-0.717705,0.72699,0.413997,0.649847,-0.164788,45.1238,14.388,49.2175
-408465,0.883121,0.024721,7,127,0,408473,-1.90661,-3.02315,-0.46867,-0.192043,0.00172587,-0.13864,-0.0427699,0.74345,2.83806,1.03274,-0.634499,0.772984,0.402294,0.576316,-0.160697,45.0959,14.3837,49.078
-408466,0.99467,0.024721,7,127,0,408471,-1.69557,-2.98052,-0.742936,-0.194056,-0.012811,-0.392034,0.103695,0.768436,2.76771,1.00963,-0.673688,0.685847,0.399841,0.593442,-0.150625,45.1266,14.3832,49.9906
-408466,0.853281,0.024721,7,255,0,408473,-1.89886,-3.40111,-0.74425,-0.185381,-0.134165,0.00136928,0.00746746,0.686973,2.96057,1.05487,-0.594087,0.819195,0.431468,0.684057,-0.17678,45.0207,14.3813,49.3964
-408465,0.970233,0.024721,7,127,0,408474,-2.04119,-3.39732,-0.717623,-0.182899,-0.158508,-0.223098,0.0673929,0.748091,2.76756,1.04811,-0.633351,0.779273,0.425902,0.64721,-0.16353,45.0782,14.3867,50.3576
-408465,0.975832,0.024721,7,127,0,408471,-1.96852,-3.73071,-0.879712,-0.185942,0.00046097,-0.0299676,0.020982,0.739965,2.88685,1.02295,-0.625102,0.89862,0.44763,0.759437,-0.192186,45.1172,14.3554,49.8716
-408471,0.911393,0.024721,7,127,0,408475,-1.67841,-3.38401,-0.806122,-0.176175,-0.171745,0.0442203,0.093197,0.697211,3.05658,0.993715,-0.636037,0.765282,0.424336,0.726359,-0.175716,45.0859,14.4134,48.8308
-408465,0.999462,0.024721,7,127,0,408480,-2.03273,-3.29879,-0.641854,-0.191218,-0.0674918,-0.168085,0.186018,0.707896,3.00945,1.02783,-0.63489,0.788491,0.430355,0.621373,-0.164719,45.1002,14.3778,50.1682
-408468,0.981072,0.024721,7,127,0,408472,-1.80741,-3.5575,-0.448219,-0.181915,-0.0520457,0.0664033,-0.00655902,0.661447,2.96354,0.994164,-0.661336,0.826237,0.35858,0.641321,-0.165355,45.0842,14.4012,49.8605
-408465,0.995314,0.024721,7,127,0,408477,-2.03549,-3.58702,-1.06645,-0.196389,-0.0376692,-0.291173,0.101252,0.728505,2.86114,1.07129,-0.591775,0.803793,0.467977,0.731088,-0.17615,45.0866,14.3651,51.0717
-408468,0.989525,0.024721,7,127,0,408473,-2.25898,-3.41428,-0.580158,-0.189511,-0.0847371,-0.111383,0.0827007,0.707667,3.00729,0.997848,-0.706569,0.864723,0.481896,0.661555,-0.182811,45.1207,14.4071,50.0125
-408465,0.999502,0.024721,7,127,0,408473,-2.33907,-3.48997,-0.900808,-0.186353,-0.0951164,-0.239226,0.182863,0.745563,2.90969,1.04078,-0.700271,0.845915,0.503242,0.683618,-0.1788,45.0995,14.3812,50.8704
-408465,0.997377,0.024721,7,127,0,408472,-2.17625,-3.35258,-1.19027,-0.188915,-0.0375668,-0.276234,0.0481255,0.735731,2.79929,1.025,-0.59946,0.803063,0.526347,0.736034,-0.184368,45.0419,14.4019,50.6728
-408464,0.930824,0.024721,8,383,0,408470,-1.72352,-3.66342,-0.700724,-0.182559,-0.0451694,-0.0723234,0.127823,0.76201,2.8127,1.01562,-0.67072,0.814244,0.363977,0.726659,-0.171145,45.1388,14.3818,49.7326
-408466,0.985855,0.024721,7,255,0,408471,-1.85978,-3.08072,-0.581771,-0.189383,0.0195788,-0.354155,0.103551,0.701372,2.95341,1.00702,-0.618494,0.738173,0.418769,0.585021,-0.157827,45.071,14.4115,49.6526
-408468,0.983153,0.024721,7,127,0,408472,-1.71156,-3.12008,-0.613964,-0.186586,-0.0935283,0.0663763,-0.0445142,0.71371,2.85197,1.05701,-0.659856,0.703227,0.355651,0.6194,-0.149407,45.0868,14.3625,49.4689
-408469,0.998303,0.024721,7,127,0,408474,-1.81119,-3.41354,-0.388824,-0.183676,0.0929353,-0.268118,0.158099,0.753087,2.80477,0.999896,-0.622752,0.82586,0.386974,0.61833,-0.16934,45.1064,14.4069,49.0447
-408474,0.933121,0.024721,7,127,0,408481,-1.86584,-2.97938,-0.766931,-0.189228,0.011498,-0.0285723,-0.0899425,0.723265,3.14075,0.989641,-0.610139,0.709882,0.418169,0.63453,-0.159788,45.01,14.3767,49.5279
-408470,0.967072,0.024721,7,127,0,408485,-1.39243,-3.26522,-0.470838,-0.171477,-0.139741,-0.125223,0.263666,0.710711,3.00952,0.982012,-0.653182,0.715595,0.328764,0.643932,-0.156151,45.0989,14.3939,48.3069
-408468,0.97119,0.024721,7,255,0,408479,-2.39836,-3.53318,-0.421267,-0.188049,-0.0322023,0.0167132,-0.0210145,0.760762,2.81627,1.03419,-0.585697,0.929451,0.447506,0.629413,-0.182279,45.0565,14.3832,49.7273
-408469,0.994447,0.024721,8,255,0,408479,-2.01804,-3.92257,-1.34564,-0.177743,-0.0821213,-0.247033,-0.04401,0.770599,2.75911,1.05035,-0.676507,0.849694,0.510954,0.831777,-0.193253,45.0128,14.4054,51.1744
-408470,0.996779,0.024721,7,127,0,408479,-2.18095,-3.69052,-0.774348,-0.19203,0.0604105,0.00412517,0.0824795,0.691547,2.63514,1.07811,-0.601644,0.887641,0.454225,0.724147,-0.185106,45.2092,14.353,50.4387
-408465,0.942528,0.024721,7,127,0,408475,-2.09111,-3.25282,-0.632083,-0.19661,-0.147701,-0.382192,0.0551082,0.730298,2.85921,1.03697,-0.63303,0.807863,0.43183,0.624073,-0.167185,45.0867,14.4249,50.2687
-408471,0.989419,0.024721,8,255,0,408477,-2.11658,-4.23651,-0.868145,-0.178971,0.0108926,0.09579,-0.0219247,0.806923,2.90379,1.04619,-0.638372,0.952309,0.449118,0.80917,-0.195827,45.1318,14.396,50.2777
-408465,0.999897,0.024721,7,255,0,408477,-2.01223,-3.66053,-0.743056,-0.183296,-0.0309811,-0.0517651,-0.0486988,0.691264,2.8044,1.04781,-0.625568,0.8707,0.436268,0.733918,-0.185238,45.14,14.3621,49.9145
-408464,0.998309,0.024721,7,127,0,408470,-2.20285,-3.54344,-0.796075,-0.180304,-0.13026,0.0475217,0.103866,0.696076,2.89331,1.04091,-0.652727,0.859415,0.463314,0.696895,-0.18026,45.1173,14.3675,50.2226
-408471,0.973255,0.024721,7,127,0,408479,-1.64665,-3.50934,-0.753126,-0.186412,-0.0703875,-0.283091,-0.0736914,0.8411,2.69244,1.01388,-0.745809,0.750848,0.374185,0.69208,-0.162772,45.1625,14.4245,50.3599
-408471,0.74176,0.024721,7,127,0,408483,-2.16034,-3.70247,-0.685878,-0.19578,-0.0911466,-0.10831,0.297599,0.670682,2.97684,1.05213,-0.600873,0.869389,0.422741,0.697632,-0.176682,45.0595,14.379,50.7716
-408470,0.999447,0.024721,7,127,0,408479,-1.75797,-3.34229,-0.890872,-0.188104,0.113113,-0.22464,-0.1404,0.8406,2.75347,1.01148,-0.66337,0.742857,0.41144,0.656372,-0.160517,45.1158,14.3589,50.2854
-408468,0.905115,0.024721,7,127,0,408477,-1.74291,-3.49689,-0.941712,-0.181725,-0.0964889,-0.0398246,0.220161,0.719849,2.63863,1.05173,-0.653779,0.794525,0.412519,0.733877,-0.174486,45.1293,14.4123,49.6971
-408466,0.962776,0.024721,8,255,0,408473,-1.74827,-3.24495,-0.725243,-0.183509,-0.0155739,-0.213537,-0.0984624,0.777489,3.01362,0.971167,-0.6124,0.729073,0.40189,0.651967,-0.160921,45.0835,14.3918,49.6592
-408468,0.794279,0.024721,7,255,0,408478,-2.04367,-3.64253,-0.648824,-0.178213,-0.0544121,-0.255749,0.0508696,0.698281,3.11101,1.01367,-0.604322,0.852208,0.439419,0.690518,-0.178972,45.156,14.397,50.0386
-408467,0.911505,0.024721,7,127,0,408476,-2.17186,-3.48673,-0.873855,-0.186687,-0.111261,-0.081581,0.0785483,0.713024,2.95037,1.0073,-0.636674,0.831195,0.494811,0.702573,-0.182323,45.2342,14.3862,50.5905
-408468,0.939489,0.024721,7,255,0,408477,-1.83326,-3.45216,-0.587827,-0.17391,0.0757171,-0.160792,0.192725,0.774177,2.9566,0.977074,-0.594291,0.821871,0.380027,0.644099,-0.167942,45.1409,14.3938,49.2921
-408467,0.994359,0.024721,7,127,0,408474,-1.83942,-3.49827,-0.990262,-0.191099,0.0938631,-0.211124,-0.0144225,0.755703,3.00103,0.957003,-0.606452,0.770596,0.459874,0.735133,-0.175711,45.1594,14.3856,50.2997
-408470,0.998394,0.024721,8,255,0,408475,-2.00179,-3.37491,-0.4957,-0.190758,-0.161707,-0.0437209,0.205777,0.703628,2.59484,1.07451,-0.606168,0.845099,0.386096,0.632874,-0.169427,45.0998,14.3989,49.5746
-408467,0.977657,0.024721,7,127,0,408477,-1.81008,-3.30261,-0.541356,-0.1901,-0.0740284,-0.39933,0.0261985,0.713259,3.00874,1.04094,-0.612308,0.756031,0.375454,0.642797,-0.159626,45.0451,14.3862,49.6404
-408467,0.999493,0.024721,7,127,0,408474,-1.99459,-2.99148,-0.587559,-0.194337,-0.0270652,-0.0702676,0.0870314,0.713533,2.71458,1.01554,-0.641647,0.743776,0.445431,0.587136,-0.161766,45.1657,14.4255,49.688
-408468,0.773278,0.024721,7,127,0,408479,-1.58336,-3.57569,-0.863316,-0.183014,0.0194307,-0.3794,-0.0650184,0.763849,2.9556,0.999758,-0.600945,0.768555,0.375938,0.745913,-0.170738,45.0691,14.3491,49.7715
-408468,0.939812,0.024721,7,127,0,408476,-2.28705,-3.12719,-0.65572,-0.193501,-0.0465695,-0.0771854,0.0472724,0.637574,2.77091,1.05121,-0.628053,0.82199,0.478204,0.603535,-0.172469,45.1176,14.3566,50.4239
-408471,0.977442,0.024721,7,127,0,408479,-2.1768,-3.31976,-0.636797,-0.187496,0.0121713,-0.295456,0.227599,0.763685,3.09913,0.996501,-0.734018,0.828245,0.449265,0.630564,-0.170545,45.1141,14.4449,50.1284
-408468,0.993278,0.024721,7,127,0,408483,-1.9517,-4.00395,-1.19031,-0.193488,-0.069108,-0.0597077,-0.0489572,0.729948,2.7844,1.01942,-0.536346,0.870526,0.464717,0.834359,-0.191879,45.1494,14.3578,51.1242
-408465,0.95505,0.024721,7,127,0,408474,-2.27648,-3.99642,-0.740346,-0.193728,0.0489625,-0.280587,-0.0465444,0.749826,2.86784,1.04071,-0.611757,0.966165,0.437214,0.749024,-0.192251,45.0855,14.4015,51.1019
-408467,0.9046,0.024721,7,127,0,408475,-2.00736,-3.87455,-0.846512,-0.189909,0.133944,-0.143632,0.0848985,0.683903,2.87515,1.00133,-0.5841,0.908143,0.421412,0.767357,-0.188596,45.0809,14.373,50.5752
-408464,1,0.024721,7,127,0,408469,-2.05135,-3.38337,-0.968034,-0.187977,-0.0635005,-0.230025,0.0382618,0.752521,2.89484,1.04238,-0.698429,0.803396,0.47435,0.671023,-0.17316,45.0858,14.3838,50.7224
-408469,0.700605,0.024721,7,255,0,408477,-1.62848,-3.56366,-0.773493,-0.175391,0.0606759,0.0700312,0.0922654,0.77843,2.86295,0.939303,-0.613051,0.766862,0.369813,0.691528,-0.162785,45.1419,14.392,49.6063
-408468,0.834025,0.024721,7,255,0,408481,-1.87676,-3.34484,-0.714449,-0.170187,-0.0809562,-0.00694324,0.226243,0.769822,2.73227,1.00252,-0.643458,0.815925,0.43884,0.665829,-0.17625,45.1187,14.3517,48.7733
-408467,0.928296,0.024721,7,127,0,408474,-2.10011,-3.32172,-0.719095,-0.17863,-0.167905,-0.156132,0.171074,0.771543,3.02155,0.993833,-0.643859,0.812338,0.431982,0.628312,-0.165577,45.083,14.3942,49.8533
