# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-2-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-2-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408328,0.960393,0.0268697,7,255,0,408338,-2.04307,-3.21143,-0.468923,-0.168166,-0.230289,-0.163455,0.162903,0.736883,2.85257,1.01896,1.7149,-0.933582,-0.409421,-0.933293,0.78285,0.418732,0.605616,-0.162649,45.1028,14.3569,47.2115
-408328,0.933025,0.0268697,7,255,0,408339,-2.22079,-3.84453,-1.24531,-0.191974,0.0845077,-0.0860522,0.15919,0.729224,2.44653,1.11008,1.88625,-0.770017,-0.506793,-1.09345,0.886911,0.515854,0.825028,-0.197488,45.1043,14.4248,49.3579
-408329,0.998639,0.0268697,7,127,0,408337,-2.11674,-4.01024,-1.11526,-0.171353,-0.0320546,-0.110454,-0.0356245,0.726639,2.76318,1.11213,1.63307,-0.922336,-0.652763,-1.18509,0.913952,0.483364,0.83031,-0.197498,45.0167,14.3189,48.5732
-408328,0.970963,0.0268697,7,255,0,408340,-2.13159,-3.84089,-1.11708,-0.189037,-0.0548776,-0.07139,0.161328,0.756509,2.61138,1.09916,1.44518,-1.20125,-0.944774,-1.24125,0.874455,0.488554,0.792855,-0.189296,45.1099,14.4674,49.1998
-408324,0.950971,0.0268697,7,127,0,408336,-2.16297,-3.88752,-0.810624,-0.188211,-0.0654067,-0.284041,0.102562,0.72661,2.64679,1.02396,1.54414,-0.929879,-0.663658,-1.3932,0.899136,0.455402,0.7666,-0.189353,45.0685,14.3173,49.253
-408330,0.774901,0.0268697,7,127,0,408335,-2.16146,-3.38896,-0.85092,-0.176775,-0.171129,-0.0192699,0.307034,0.796368,2.75478,1.07881,1.58486,-1.0108,-0.945599,-1.26825,0.841816,0.479858,0.689195,-0.179485,45.1535,14.4253,47.5512
-408331,0.854505,0.0268697,7,127,0,408344,-2.52414,-3.70562,-0.765676,-0.188164,-0.0620463,-0.184399,0.345436,0.619566,2.5488,1.11347,1.94793,-0.732658,-0.603989,-1.09191,0.943194,0.514721,0.711081,-0.192252,45.0587,14.319,48.7952
-408324,0.999435,0.0268697,7,127,0,408336,-2.19886,-3.97255,-1.00651,-0.183853,-0.0867427,-0.10424,0.26315,0.743486,2.75112,1.07757,1.70444,-0.987033,-0.62314,-0.938797,0.931767,0.469129,0.805206,-0.196601,45.0743,14.4008,48.9901
-408322,0.997836,0.0268697,7,127,0,408335,-2.23272,-4.1291,-1.05092,-0.183251,-0.0433863,-0.164056,0.219517,0.757043,2.62929,1.09029,1.98756,-0.664486,-0.458375,-1.06099,0.944274,0.479609,0.832077,-0.199735,45.1253,14.3851,49.1078
-408328,0.970072,0.0268697,7,127,0,408333,-2.26384,-4.2926,-1.00224,-0.180165,-0.133755,-0.181691,0.313155,0.744832,2.6184,1.09199,1.9027,-0.626428,-0.329703,-1.13344,0.964861,0.452328,0.829245,-0.194757,45.1305,14.396,49.3214
-408326,0.993292,0.0268697,7,127,0,408342,-2.1893,-3.71497,-0.984977,-0.192576,0.00450409,-0.213201,-0.0773136,0.726808,2.742,1.09433,1.93904,-0.762067,-0.40498,-0.999518,0.880464,0.494057,0.742446,-0.188512,45.1149,14.3228,49.0857
-408325,0.998129,0.0268697,7,255,0,408336,-1.9904,-3.14767,-1.03106,-0.183182,-0.120688,-0.191025,0.170608,0.764029,2.51141,1.09081,1.75442,-0.873346,-0.579983,-1.20722,0.773331,0.472627,0.68489,-0.17383,45.082,14.4107,48.0037
-408333,0.99156,0.0268697,7,127,0,408340,-2.12832,-3.1734,-1.28733,-0.176216,-0.107254,-0.0538253,0.00586025,0.765307,2.55996,1.06229,1.80105,-0.821263,-0.499224,-1.33302,0.761564,0.523265,0.695476,-0.174039,44.9484,14.3577,48.514
-408328,0.742549,0.0268697,7,127,0,408342,-2.09015,-3.2886,-1.11377,-0.177835,-0.277512,-0.00979521,0.123216,0.738678,2.67033,1.09748,1.66448,-0.833504,-0.547254,-1.18266,0.808424,0.506819,0.697821,-0.179152,45.037,14.3823,47.9642
-408327,0.999696,0.0268697,7,255,0,408336,-2.02822,-3.30035,-1.10609,-0.179095,-0.161707,0.0404151,0.0704526,0.748203,2.7183,1.04917,1.91658,-0.804493,-0.609213,-1.01341,0.77321,0.486431,0.695098,-0.171429,45.0516,14.3109,48.145
-408325,0.974487,0.0268697,7,255,0,408338,-2.04851,-3.22867,-0.842832,-0.179779,-0.165343,-0.0899956,0.251994,0.804011,2.73626,1.05112,1.37093,-1.13186,-0.738136,-1.31674,0.796692,0.451958,0.664798,-0.171242,45.0803,14.3972,47.7621
-408323,0.999971,0.0268697,7,255,0,408331,-2.07147,-3.16921,-1.01594,-0.180789,-0.209803,-0.0549002,0.238413,0.748696,2.67112,1.0643,1.60382,-1.00224,-0.808582,-1.19886,0.737013,0.474564,0.669738,-0.165385,45.0928,14.3586,48.5818
-408325,0.998043,0.0268697,7,127,0,408335,-1.88829,-3.30988,-0.706238,-0.180905,-0.18568,-0.247223,0.190579,0.702235,2.68792,1.03997,1.81794,-1.03147,-0.792268,-1.29345,0.784535,0.424589,0.66291,-0.169391,45.0665,14.3992,47.9939
-408323,0.892904,0.0268697,8,383,0,408334,-1.75813,-3.38679,-0.645991,-0.180855,0.0641889,-0.127469,0.203868,0.700799,2.65474,1.02824,1.53603,-0.913542,-0.814902,-1.41764,0.762342,0.396204,0.663596,-0.163718,45.1298,14.3885,47.8592
-408326,0.816188,0.0268697,7,255,0,408336,-2.03011,-2.93526,-0.616733,-0.182226,-0.0835268,-0.192648,0.176268,0.742412,2.68153,1.0649,1.5089,-1.25853,-0.906464,-1.47047,0.719811,0.414755,0.578582,-0.153092,45.0415,14.3384,48.1676
-408324,0.999324,0.0268697,7,127,0,408331,-1.83283,-3.68329,-0.620174,-0.188751,-0.00318226,-0.179103,0.232804,0.712888,2.72527,1.04512,1.64833,-1.10918,-0.733557,-1.33874,0.817473,0.358048,0.691451,-0.165789,45.165,14.3344,48.9455
-408321,0.997961,0.0268697,7,127,0,408330,-2.00017,-3.13843,-0.767448,-0.184159,-0.0828196,-0.20052,0.241895,0.746413,2.74249,1.07367,1.49488,-1.03435,-0.816454,-1.2788,0.765864,0.45069,0.641153,-0.166537,45.1168,14.3723,47.7839
-408327,0.948171,0.0268697,7,127,0,408333,-2.32921,-3.55605,-0.657869,-0.195476,0.081436,-0.325197,0.0044045,0.724299,2.76124,1.03715,1.41281,-1.12902,-0.866777,-1.63811,0.903893,0.477673,0.677376,-0.186269,45.1412,14.3617,49.2763
-408327,0.967732,0.0268697,7,127,0,408342,-2.47131,-3.77251,-1.05761,-0.175636,-0.0730298,-0.23529,0.283298,0.746757,2.92706,0.996376,1.69371,-0.929314,-0.732353,-1.15596,0.915308,0.52787,0.745798,-0.191907,44.9923,14.4064,49.3513
-408331,0.852315,0.0268697,8,511,0,408347,-2.00435,-3.72441,-0.880914,-0.187612,-0.0989863,-0.157767,0.142413,0.716468,2.53701,1.10922,1.62518,-1.18642,-0.976482,-1.30017,0.879383,0.456838,0.749388,-0.189189,45.2311,14.4108,48.9273
-408330,0.986813,0.0268697,7,255,0,408343,-2.33578,-3.38482,-0.609527,-0.19389,0.0982256,-0.284078,0.0766949,0.757091,2.59464,1.0812,1.60815,-0.901923,-0.80936,-1.47881,0.879666,0.444384,0.620889,-0.171717,45.0522,14.3243,48.586
-408324,0.998857,0.0268697,7,127,0,408334,-1.93868,-3.6603,-0.891738,-0.173381,-0.123819,-0.0290671,0.320009,0.741735,2.80135,1.04975,1.75784,-0.7722,-0.6194,-1.04867,0.818083,0.448534,0.757227,-0.18175,45.1557,14.3682,47.9032
-408324,0.999899,0.0268697,7,255,0,408331,-1.94317,-3.59258,-0.900501,-0.172227,-0.140377,-0.143803,0.281815,0.752141,2.72595,1.05115,2.02024,-0.771271,-0.632588,-1.01644,0.826694,0.413654,0.716988,-0.173168,45.162,14.3801,48.2226
-408326,0.918449,0.0268697,8,255,0,408335,-2.14859,-3.66632,-0.834062,-0.182287,0.13316,-0.237003,0.101939,0.710694,2.78122,1.07778,1.36008,-1.09123,-0.76935,-1.51012,0.898412,0.444438,0.719814,-0.183584,45.0649,14.377,48.6345
-408329,0.992255,0.0268697,7,127,0,408339,-2.097,-3.22442,-0.916228,-0.189156,-0.158442,-0.264826,0.33303,0.823656,2.60041,1.02731,1.42281,-1.29748,-1.10274,-1.40939,0.739772,0.47792,0.680158,-0.166834,45.103,14.3591,48.6852
-408326,0.97508,0.0268697,7,127,0,408339,-2.36791,-4.03574,-0.78316,-0.188751,0.00226867,-0.177607,0.161419,0.710113,2.95087,1.0753,1.73537,-0.875338,-0.506134,-1.30564,0.99503,0.465169,0.759481,-0.19718,45.1211,14.4038,49.0288
-408327,0.811276,0.0268697,7,127,0,408339,-2.46023,-4.0122,-0.645395,-0.188431,-0.0463153,-0.151021,0.187941,0.670991,2.88594,1.04424,1.84348,-0.668504,-0.471692,-1.24437,0.968099,0.469283,0.759146,-0.195751,45.0642,14.3944,49.1227
-408329,0.91147,0.0268697,7,127,0,408337,-2.3522,-3.843,-0.624511,-0.186053,-0.0336632,-0.200005,0.203631,0.658759,2.76363,1.03357,1.98986,-0.883061,-0.718642,-1.23066,0.935565,0.455634,0.73389,-0.190948,45.0854,14.406,49.0616
-408327,0.99661,0.0268697,7,127,0,408343,-1.95844,-3.76698,-1.13602,-0.188547,0.123216,-0.276265,0.181919,0.657095,2.95881,1.05185,1.60635,-0.836934,-0.538706,-1.05595,0.845987,0.452503,0.803104,-0.185699,45.1028,14.3924,49.1365
-408327,0.928297,0.0268697,8,255,0,408339,-2.63998,-3.81105,-0.91472,-0.176593,-0.150896,-0.0998362,0.17779,0.780997,2.65017,1.04208,1.48854,-1.07304,-0.600461,-1.12688,0.995924,0.545831,0.730016,-0.202772,45.0937,14.3341,49.0592
-408330,0.996679,0.0268697,8,255,0,408340,-1.69992,-3.15916,-0.317672,-0.186795,-0.178791,-0.0622376,0.0932711,0.790193,2.65419,0.991638,1.7343,-0.981673,-0.550641,-1.30017,0.740419,0.299461,0.563066,-0.143249,45.1181,14.4021,47.6518
-408328,0.960359,0.0268697,7,255,0,408339,-2.07064,-3.04905,-0.653981,-0.181852,-0.0274172,-0.275177,0.28686,0.691352,2.93879,1.06965,1.43927,-1.11846,-0.588948,-1.16781,0.779187,0.436836,0.597232,-0.162961,45.0965,14.3299,47.854
-408325,0.994948,0.0268697,8,255,0,408335,-2.23664,-3.68751,-0.962742,-0.169617,-0.0168455,-0.167143,0.128936,0.779462,2.59279,1.07533,2.05687,-0.806982,-0.491924,-0.804571,0.873775,0.472051,0.738092,-0.183586,45.1521,14.3673,48.4235
-408326,0.978325,0.0268697,7,255,0,408331,-2.02878,-3.5521,-0.763889,-0.192152,-0.113346,-0.184946,0.147503,0.72562,2.82188,0.998532,1.86606,-0.896463,-0.536727,-1.13401,0.810711,0.441492,0.724754,-0.17609,45.0224,14.3752,48.448
-408322,0.962772,0.0268697,7,255,0,408331,-2.16193,-3.84018,-0.954393,-0.182671,-0.075572,-0.283128,0.221828,0.752838,2.72738,1.07385,1.76811,-0.798253,-0.491403,-1.09191,0.911831,0.454243,0.754659,-0.187076,45.076,14.3611,48.7821
-408323,0.992698,0.0268697,7,127,0,408327,-2.48471,-3.63941,-1.07155,-0.19241,-0.10309,-0.163776,0.1346,0.704427,2.73621,1.05578,1.5708,-1.14387,-0.915746,-1.34991,0.885362,0.544972,0.757733,-0.192418,45.1184,14.372,49.7615
-408324,0.994645,0.0268697,8,255,0,408332,-2.45575,-3.79969,-1.13248,-0.194579,-0.0306077,-0.192123,0.348305,0.746234,2.77761,1.04413,1.6995,-1.00071,-0.654273,-1.35182,0.914146,0.555856,0.786058,-0.199774,45.0923,14.3677,49.6012
-408327,0.969689,0.0268697,7,127,0,408330,-2.71934,-4.08545,-0.814665,-0.182692,-0.0370484,-0.242555,0.254349,0.682369,2.66316,1.06951,1.63167,-0.95037,-0.875016,-1.1984,1.05601,0.540301,0.765089,-0.210051,45.1259,14.372,49.4788
-408321,0.982833,0.0268697,8,255,0,408334,-1.89658,-3.34732,-0.600665,-0.180361,0.0209679,-0.120023,0.0977007,0.728778,2.7414,1.04944,1.4077,-1.06147,-0.745748,-1.33516,0.783898,0.378295,0.645491,-0.160709,45.0761,14.39,47.9712
-408324,0.996295,0.0268697,7,127,0,408329,-1.823,-3.105,-0.499339,-0.186211,0.0130385,-0.108097,0.225673,0.709175,2.655,1.09566,1.54525,-1.06191,-0.901356,-1.51741,0.737002,0.402504,0.611918,-0.159915,45.1077,14.3496,47.3231
-408324,0.990437,0.0268697,7,127,0,408335,-1.52013,-3.81611,-0.829838,-0.183735,-0.165948,-0.153111,0.343091,0.783111,2.72342,1.04595,1.61498,-0.91208,-0.757173,-1.29713,0.792477,0.352975,0.762272,-0.16985,45.0835,14.3903,48.008
-408326,0.996334,0.0268697,7,127,0,408335,-1.93995,-3.78556,-0.472867,-0.181978,-0.0055056,-0.205586,0.384742,0.756077,2.79054,1.04393,1.83801,-1.10815,-0.887102,-1.13137,0.875275,0.353057,0.686952,-0.170612,45.0925,14.3681,48.141
-408322,0.91483,0.0268697,7,127,0,408335,-2.03513,-3.6961,-0.582748,-0.178779,0.0056403,-0.140906,0.254406,0.775055,2.69503,1.05812,1.69214,-1.07364,-0.843532,-1.22361,0.869442,0.395775,0.706264,-0.175995,45.1251,14.3895,47.8907
-408324,0.990819,0.0268697,7,255,0,408329,-1.90887,-3.63488,-0.85807,-0.176958,0.0181492,-0.201644,0.225992,0.796252,2.65723,1.0498,1.26493,-1.18574,-0.878678,-1.7217,0.818382,0.432058,0.727541,-0.176224,45.1112,14.358,48.3203
-408326,0.999474,0.0268697,8,255,0,408332,-2.22293,-3.30185,-0.459584,-0.182688,0.0284045,-0.190723,0.140027,0.719753,2.88756,1.06534,2.04722,-0.715972,-0.606115,-0.962414,0.844885,0.42882,0.595374,-0.167246,45.1015,14.3293,47.683
-408329,0.998548,0.0268697,8,255,0,408335,-1.33334,-2.8667,-0.648115,-0.185735,-0.0584515,-0.149594,0.300037,0.680484,2.66395,1.04869,1.83678,-0.702664,-0.190966,-0.916224,0.621692,0.348218,0.607509,-0.144515,45.1131,14.3987,46.6718
-408326,0.974538,0.0268697,7,127,0,408336,-1.47902,-3.07723,-0.343686,-0.185577,-0.0503826,-0.113639,0.257675,0.704189,2.77373,1.07555,1.77208,-0.894178,-0.566696,-1.08843,0.661409,0.270163,0.572543,-0.132607,45.1552,14.3194,47.1945
-408322,0.94135,0.0268697,8,255,0,408334,-2.11797,-3.35252,-0.784239,-0.179827,-0.0330824,-0.104966,0.196956,0.737608,2.72751,1.05439,1.64269,-0.958007,-0.639065,-1.1282,0.830238,0.442357,0.655424,-0.170884,45.0503,14.3084,48.0436
-408324,0.987688,0.0268697,7,127,0,408329,-2.04524,-3.33573,-0.720114,-0.187966,-0.0146297,-0.0726248,0.271983,0.691352,2.5832,1.07463,1.78152,-0.932976,-0.79411,-1.20304,0.813013,0.42094,0.633659,-0.165751,45.0322,14.3724,48.4352
-408324,0.995243,0.0268697,7,127,0,408329,-1.9617,-3.41561,-0.609995,-0.180522,-0.164799,-0.179912,0.154889,0.73965,2.79799,1.07451,1.96462,-0.785037,-0.587703,-1.2149,0.804887,0.426448,0.667954,-0.171725,45.1494,14.3615,47.5635
-408328,0.853927,0.0268697,7,255,0,408338,-1.89465,-3.67563,-0.788631,-0.178503,-0.0992386,-0.299704,0.210051,0.752655,2.74314,1.05813,1.79609,-0.988001,-0.421365,-0.926104,0.807799,0.392425,0.688455,-0.164993,45.1542,14.3579,48.8417
-408331,0.885443,0.0268697,6,63,0,408338,-1.58334,-3.60087,-0.861625,-0.179795,-0.0723514,-0.343823,0.310148,0.781394,2.73352,1.08157,1.87331,-0.632118,-0.44298,-1.23999,0.781253,0.388884,0.735752,-0.172926,45.1478,14.3197,47.6159
-408327,0.988656,0.0268697,7,255,0,408341,-1.73696,-3.4954,-0.947618,-0.17808,-0.0231963,-0.380356,0.32747,0.77018,2.68266,1.0366,1.88305,-0.812565,-0.443276,-1.18325,0.737046,0.406934,0.727578,-0.165601,45.1103,14.3183,48.3375
-408329,0.964661,0.0268697,7,127,0,408341,-2.10832,-4.06846,-0.53334,-0.18242,-0.0546728,0.0406611,0.0990152,0.710312,2.78612,1.01603,1.64495,-0.993703,-0.641988,-1.0868,0.903317,0.372587,0.728118,-0.175545,45.0996,14.3823,49.2547
-408322,0.890043,0.0268697,7,127,0,408340,-2.15117,-3.40976,-0.776704,-0.175036,0.00108105,-0.00694205,0.165196,0.753911,2.78483,1.03673,1.86584,-0.834796,-0.543765,-1.17329,0.822655,0.469311,0.688196,-0.176212,45.0664,14.3568,47.4866
-408330,0.921826,0.0268697,7,127,0,408339,-2.32679,-3.17806,-0.776817,-0.18341,-0.106043,-0.159174,0.0378154,0.79174,2.89034,0.964926,1.51343,-0.833318,-0.477012,-1.17509,0.827826,0.477372,0.647213,-0.174768,45.0836,14.3817,48.335
-408328,0.798902,0.0268697,7,255,0,408340,-2.08731,-3.04515,-0.362059,-0.177648,0.115337,-0.131306,0.323646,0.689121,2.80746,1.06434,1.73448,-1.03204,-0.847752,-1.29545,0.78129,0.388759,0.574665,-0.158185,45.0731,14.3645,47.2951
-408332,0.998759,0.0268697,7,127,0,408341,-1.73137,-3.51553,-0.919626,-0.194343,-0.21997,-0.213667,0.216023,0.764328,2.66926,1.05695,1.05325,-1.61993,-1.38625,-1.96611,0.762179,0.394878,0.750508,-0.17055,45.1335,14.3459,49.2766
-408329,0.951164,0.0268697,7,127,0,408347,-1.99755,-3.23615,-0.763622,-0.191463,0.174984,-0.142575,0.353228,0.684886,2.88867,1.0818,1.53348,-1.21784,-1.12195,-1.4516,0.79558,0.452625,0.65299,-0.171042,45.1075,14.3977,48.0283
-408330,0.924264,0.0268697,8,255,0,408340,-1.6449,-3.53605,-0.670382,-0.176771,-0.239603,-0.0227842,0.298183,0.665836,2.65279,1.06217,1.48089,-1.25279,-0.937981,-1.49716,0.79915,0.339679,0.69016,-0.16364,45.0441,14.3433,48.0075
-408330,0.774445,0.0268697,7,127,0,408341,-2.02088,-3.22589,-0.783572,-0.185961,0.0903458,-0.195856,0.0603188,0.789325,2.77815,1.05311,1.57792,-0.982132,-0.545095,-1.24395,0.816162,0.432709,0.625292,-0.167568,45.1792,14.398,48.0849
-408329,0.998743,0.0268697,7,255,0,408338,-1.70174,-3.02912,-0.462513,-0.194257,-0.116023,-0.207439,0.342448,0.653913,2.66742,1.07331,1.98004,-0.686814,-0.431432,-0.947026,0.738269,0.328741,0.569619,-0.147825,45.1163,14.3343,47.6668
-408335,0.997421,0.0268697,7,127,0,408345,-1.58884,-2.81315,-1.06011,-0.190906,0.016363,-0.137586,0.118149,0.648947,2.83829,1.12717,1.53192,-0.99108,-0.68831,-1.2704,0.642336,0.431661,0.603147,-0.148949,45.0765,14.4111,48.0734
-408332,0.999503,0.0268697,6,63,0,408339,-1.62631,-2.86713,-0.880325,-0.190187,0.0140202,-0.116305,0.0692026,0.647789,2.86676,1.13055,1.67471,-1.03625,-0.745094,-1.22844,0.611811,0.430586,0.628001,-0.148978,45.076,14.3663,47.7526
-408331,0.909353,0.0268697,6,63,0,408339,-1.78576,-2.92831,-0.878339,-0.189365,-0.0245858,-0.0260805,0.0853168,0.632963,2.74078,1.13494,1.79197,-0.909886,-0.750315,-1.10342,0.648337,0.441772,0.639066,-0.1526,45.0666,14.372,47.7209
-408330,0.999961,0.0268697,8,255,0,408337,-2.39128,-3.51308,-1.35433,-0.183163,-0.0269235,-0.00192363,0.0984808,0.676389,2.79607,1.14426,1.56445,-1.06372,-0.620658,-1.43889,0.830924,0.575736,0.784134,-0.192269,45.0603,14.3655,49.2442
-408328,0.982031,0.0268697,7,127,0,408338,-1.97924,-4.04001,-1.36339,-0.188373,-0.118609,-0.271289,0.0858774,0.653783,2.75767,1.11176,1.56243,-1.05028,-0.920299,-1.30848,0.878852,0.498606,0.861059,-0.197052,45.0488,14.38,49.9381
-408328,0.994664,0.0268697,8,255,0,408339,-2.88796,-3.75406,-1.03499,-0.187049,0.0513914,-0.237464,0.118552,0.783105,2.72995,1.07289,1.60817,-0.937448,-0.574361,-1.43489,0.975943,0.602174,0.740121,-0.203587,44.9946,14.3514,49.5474
-408331,0.971816,0.0268697,6,63,0,408335,-2.8628,-3.79574,-1.10969,-0.187794,-0.0123333,-0.273999,0.147853,0.786501,2.78801,1.07711,1.56188,-1.05761,-0.52897,-1.44493,0.994747,0.601178,0.735627,-0.204448,44.9825,14.3677,49.8415
-408326,0.931076,0.0268697,7,255,0,408337,-2.41142,-3.89674,-1.04508,-0.180325,-0.0511505,0.00207954,0.0753956,0.691095,2.73036,1.04672,1.57715,-0.967654,-0.723244,-1.16291,0.931431,0.508007,0.786541,-0.196525,45.219,14.3667,49.7402
-408327,0.992801,0.0268697,7,127,0,408334,-2.31209,-3.13659,-0.923122,-0.182644,-0.0184553,-0.215366,0.291696,0.802022,2.69099,1.0753,2.02588,-0.752456,-0.570211,-1.07292,0.807237,0.503876,0.664005,-0.175431,45.0589,14.3652,47.6613
-408333,0.982829,0.0268697,7,127,0,408343,-2.08648,-4.2164,-1.09249,-0.179314,-0.203481,-0.127214,0.240915,0.728451,2.53174,1.03063,1.9524,-0.559462,-0.370176,-0.712682,0.921096,0.485808,0.826985,-0.195684,45.0915,14.337,49.1316
-408326,0.999086,0.0268697,7,127,0,408340,-2.30927,-4.18798,-0.800751,-0.190063,-0.155022,-0.277165,0.127273,0.738097,2.74971,1.08405,2.06279,-0.666143,-0.35672,-1.0084,0.983384,0.435593,0.799327,-0.195065,45.0742,14.3775,49.1994
-408329,0.995251,0.0268697,7,127,0,408339,-2.38528,-4.16716,-0.932457,-0.197758,0.0294736,-0.384732,0.326206,0.656544,2.82127,1.05288,1.93921,-0.609382,-0.468801,-0.982956,0.96026,0.483496,0.820433,-0.199182,45.1542,14.3948,50.08
-408326,0.988036,0.0268697,7,255,0,408340,-2.54805,-3.92929,-1.11279,-0.192682,0.096512,-0.305665,0.20317,0.716205,2.79145,1.06412,1.38913,-1.22651,-1.00036,-1.50065,0.937492,0.526312,0.801842,-0.197684,45.1142,14.3431,50.4617
-408323,0.99055,0.0268697,7,255,0,408336,-1.93604,-3.39817,-0.792836,-0.196393,-0.0348136,-0.304987,0.0411082,0.713708,2.65459,1.09392,1.58484,-0.98284,-0.638892,-1.39759,0.783083,0.42996,0.69249,-0.169831,45.0639,14.3927,48.5866
