# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-1-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-1-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408468,0.91484,0.0257895,8,255,0,408481,-1.70187,-3.24487,-0.53389,-0.183369,0.0291322,-0.0143069,-0.129459,0.709588,2.70214,1.0403,-0.628196,0.742057,0.365122,0.633751,-0.157043,45.1307,14.37,49.1136
-408471,0.999206,0.0257895,7,127,0,408477,-1.72584,-2.81622,-0.809038,-0.184766,-0.113885,-0.181623,0.115881,0.79305,2.9468,1.01817,-0.689561,0.677638,0.449356,0.601294,-0.157655,45.122,14.4004,48.8091
-408466,0.98966,0.0257895,7,127,0,408475,-2.08799,-3.74214,-0.466472,-0.189849,0.0178046,-0.198988,0.0620774,0.700558,2.72273,1.04005,-0.593518,0.904371,0.38031,0.681175,-0.176525,45.0909,14.3872,50.1539
-408467,0.788272,0.0257895,7,127,0,408472,-1.65393,-3.19546,-0.957292,-0.191908,-0.0838034,-0.162635,0.0512211,0.755465,2.90807,1.05544,-0.719045,0.709823,0.407959,0.693437,-0.163782,45.0863,14.3855,50.0983
-408470,0.930417,0.0257895,7,127,0,408476,-1.89888,-2.88103,-0.915045,-0.179666,0.0502541,-0.100514,0.0438335,0.699537,2.84,1.04486,-0.71269,0.728446,0.459903,0.616207,-0.16516,45.0986,14.3778,49.7365
-408466,1,0.0257895,7,127,0,408480,-2.15234,-3.73597,-0.624057,-0.187293,-0.195099,-0.115675,0.17786,0.796504,2.86466,0.995216,-0.642907,0.901152,0.431635,0.698243,-0.1837,45.1092,14.3927,50.308
-408468,0.914049,0.0257895,7,127,0,408477,-1.41092,-3.88808,-0.710832,-0.189117,0.0644916,-0.351209,0.212318,0.766083,2.72015,1.00446,-0.637345,0.804336,0.323128,0.772512,-0.172507,45.1015,14.3617,49.8859
-408472,0.930048,0.0257895,7,127,0,408483,-2.58814,-3.47483,-1.09293,-0.195104,-0.188063,-0.223462,-0.200315,0.730142,2.96538,1.04281,-0.574193,0.919724,0.576283,0.686098,-0.193952,45.1636,14.4161,51.437
-408469,0.977131,0.0257895,7,127,0,408483,-2.11671,-3.78678,-1.17158,-0.1947,0.0242069,-0.332643,-0.0535576,0.765353,2.68436,1.05314,-0.561281,0.8785,0.479481,0.805119,-0.192371,45.0576,14.3695,51.0187
-408467,0.990436,0.0257895,7,127,0,408479,-2.29157,-3.58313,-0.9519,-0.189198,0.137817,-0.150212,-0.0109733,0.753949,2.83693,1.0387,-0.688618,0.912761,0.531966,0.719169,-0.196819,45.0906,14.4054,50.4579
-408468,0.955999,0.0257895,7,255,0,408475,-1.86531,-3.43918,-0.745549,-0.196751,-0.076021,-0.341864,-0.00727548,0.703592,2.8041,1.02883,-0.57747,0.776384,0.382755,0.664001,-0.161431,45.0398,14.3679,50.8121
-408467,0.994333,0.0257895,7,127,0,408475,-2.03237,-3.47172,-0.762118,-0.182616,0.135478,-0.219113,0.144606,0.768145,2.73247,0.993467,-0.693356,0.829285,0.445469,0.70753,-0.180269,45.1169,14.3694,50.0324
-408467,0.989606,0.0257895,7,255,0,408474,-2.21593,-3.75831,-0.995042,-0.196347,-0.145403,-0.375463,0.0300886,0.697642,2.90349,1.00721,-0.629423,0.892919,0.524536,0.779698,-0.198114,45.0765,14.3681,51.0121
-408468,0.95619,0.0257895,7,255,0,408475,-1.96936,-3.36204,-1.23122,-0.190612,0.0952188,-0.304425,0.0221289,0.751522,3.06305,1.01663,-0.612338,0.801112,0.502863,0.730503,-0.183519,45.1249,14.3749,50.6238
-408468,0.997026,0.0257895,7,127,0,408476,-1.8023,-4.01047,-0.849873,-0.183337,0.0432251,-0.0273435,-0.0507813,0.766725,2.56689,1.04304,-0.662729,0.884016,0.39809,0.796639,-0.18696,45.0674,14.3959,50.2245
-408465,0.954926,0.0257895,7,127,0,408473,-2.00675,-3.29346,-0.971955,-0.184521,-0.0373857,-0.124264,0.142986,0.694557,3.03811,1.04076,-0.626489,0.768416,0.482949,0.690716,-0.173881,45.0829,14.3842,50.0263
-408466,0.99774,0.0257895,7,127,0,408471,-2.10104,-3.35143,-1.04269,-0.190064,-0.0138335,-0.0941806,0.0618484,0.747247,2.72254,0.996334,-0.722358,0.813446,0.496101,0.692895,-0.179204,45.1293,14.4003,50.8981
-408467,0.979231,0.0257895,7,127,0,408474,-2.1615,-3.6337,-0.943957,-0.184839,-0.110483,-0.0983506,0.0632987,0.739605,2.79596,0.992057,-0.749199,0.864768,0.493511,0.751831,-0.190225,45.1047,14.4097,50.8009
-408470,0.987487,0.0257895,7,127,0,408475,-2.56826,-3.41805,-0.995844,-0.173844,-0.209108,0.00979397,0.21238,0.772649,2.86042,1.06931,-0.660331,0.903731,0.56222,0.686557,-0.192686,45.0917,14.367,50.1424
-408473,0.898921,0.0257895,7,127,0,408481,-2.83914,-3.47131,-0.845873,-0.175529,-0.302476,-0.0268801,0.136738,0.769886,2.83913,1.05164,-0.695873,0.944901,0.56139,0.650753,-0.19004,45.094,14.4088,50.8616
-408474,0.999934,0.0257895,7,127,0,408482,-2.55536,-3.38213,-1.03918,-0.189049,-0.353098,-0.0282122,0.228311,0.715258,2.93723,1.03148,-0.654219,0.915964,0.574814,0.706869,-0.1993,45.1077,14.3955,50.6721
-408473,0.949441,0.0257895,6,63,0,408479,-2.4697,-3.35165,-1.0234,-0.187678,-0.303969,-0.0447007,0.224705,0.718084,2.90222,1.03547,-0.65595,0.905492,0.578608,0.710059,-0.200802,45.1057,14.3891,50.2601
-408467,0.975303,0.0257895,7,127,0,408481,-2.29104,-4.01087,-0.950049,-0.200201,0.0571883,-0.443482,-0.0325635,0.717706,3.00618,0.990261,-0.668089,0.961163,0.500481,0.783855,-0.201456,45.1522,14.3858,51.9008
-408473,0.887364,0.0257895,7,127,0,408479,-2.35923,-3.82307,-0.751568,-0.202463,0.104286,-0.421785,-0.129604,0.721779,3.16862,0.965182,-0.653542,0.930862,0.488554,0.712615,-0.190552,45.1521,14.3814,51.7821
-408467,0.949455,0.0257895,7,127,0,408481,-1.86384,-3.57741,-1.28842,-0.177497,-0.109768,-0.201037,0.164798,0.773317,2.81257,1.00231,-0.618102,0.78261,0.487699,0.804064,-0.184576,45.0975,14.3976,50.1412
-408473,0.66265,0.0257895,7,127,0,408480,-1.85125,-3.73248,-1.27941,-0.178006,0.0644299,-0.0189767,0.150263,0.775578,2.72194,0.994389,-0.58921,0.811451,0.501941,0.815145,-0.192424,45.1597,14.4451,50.3278
-408477,0.974838,0.0257895,7,127,0,408483,-2.71211,-3.43858,-0.882508,-0.190887,-0.177659,-0.296886,-0.0613685,0.777285,2.77456,1.08367,-0.724755,0.911544,0.564423,0.665425,-0.188569,44.999,14.3317,51.032
-408468,0.985997,0.0257895,7,127,0,408483,-2.47096,-4.09654,-1.26704,-0.190221,-0.00956778,-0.184221,0.144062,0.699529,2.92615,1.02156,-0.57402,0.966928,0.571733,0.852449,-0.212593,45.1475,14.4415,51.7038
-408469,0.791088,0.0257895,7,127,0,408474,-2.6288,-4.03762,-1.25484,-0.184729,0.05417,-0.108257,-0.142184,0.773324,2.93448,1.00085,-0.587574,1.01192,0.587534,0.815944,-0.213496,45.1031,14.3451,51.3562
-408474,0.818655,0.0257895,7,127,0,408485,-2.71714,-4.09603,-1.0086,-0.192743,-0.20281,-0.443785,-0.11358,0.838397,2.7681,1.02363,-0.706683,1.01033,0.569352,0.785809,-0.20982,45.1533,14.3871,52.3632
-408470,0.999435,0.0257895,7,127,0,408484,-2.42648,-4.05184,-1.51634,-0.184251,0.0570684,-0.157682,-0.0118389,0.816378,2.73842,1.03669,-0.589198,0.924658,0.61378,0.866799,-0.211585,45.0641,14.3952,51.4101
-408474,0.876659,0.0257895,7,127,0,408482,-2.57995,-4.24373,-1.20065,-0.187893,0.0905001,-0.126036,-0.265735,0.758883,2.85458,1.0106,-0.504129,1.01379,0.576618,0.840846,-0.215863,45.0925,14.3682,51.7217
-408473,0.761785,0.0257895,7,127,0,408484,-2.65839,-4.15713,-1.02001,-0.187396,0.0329309,-0.161938,-0.150829,0.796482,2.82649,1.03168,-0.571553,1.02253,0.572085,0.794215,-0.210131,45.0692,14.4007,51.0296
-408472,0.985748,0.0257895,7,127,0,408479,-2.84009,-4.25194,-0.925524,-0.189334,0.0984201,-0.260756,-0.1523,0.754538,2.88053,1.02583,-0.644776,1.06985,0.565192,0.800638,-0.21671,45.0318,14.3583,52.0981
-408466,0.995202,0.0257895,7,127,0,408479,-2.10745,-3.96727,-1.38189,-0.189535,0.0525018,-0.289561,0.0623042,0.751588,2.77979,1.0683,-0.592121,0.886698,0.526493,0.853433,-0.200333,45.0863,14.3915,51.1539
-408469,0.952207,0.0257895,7,127,0,408474,-2.6621,-3.94484,-1.004,-0.187316,-0.201151,-0.190698,-0.0400988,0.739493,2.96065,1.00501,-0.534978,0.996889,0.57044,0.760821,-0.206291,45.143,14.3894,51.2195
-408469,0.999089,0.0257895,6,63,0,408474,-2.66017,-3.89839,-0.99842,-0.188148,-0.225665,-0.224152,-0.0623714,0.744215,2.95073,0.995892,-0.535063,0.9966,0.574103,0.773593,-0.210258,45.1442,14.3631,51.1752
-408465,0.995131,0.0257895,7,127,0,408474,-2.23399,-3.67924,-1.19127,-0.192807,0.02751,-0.148959,-0.0593557,0.749079,2.96702,1.01592,-0.54513,0.875878,0.526643,0.787853,-0.195545,45.0869,14.3669,50.7431
-408466,0.896717,0.0257895,7,255,0,408473,-2.27726,-3.38105,-0.813203,-0.17502,-0.0900547,-0.0836859,0.0196082,0.746794,2.76795,1.03354,-0.63907,0.846249,0.498377,0.654508,-0.178161,45.0312,14.4113,49.8435
-408464,0.990764,0.0257895,7,255,0,408473,-2.27776,-3.50955,-1.00879,-0.193028,-0.101327,-0.30601,0.0430458,0.749323,2.9401,0.993187,-0.626249,0.869725,0.519218,0.736718,-0.191058,45.0867,14.412,50.7105
-408467,0.999878,0.0257895,7,127,0,408473,-2.16834,-3.91874,-1.19928,-0.189334,-0.167366,-0.0517178,0.135362,0.773935,2.90752,1.00349,-0.607232,0.916294,0.514266,0.820849,-0.201654,45.0537,14.3504,50.8335
-408468,0.904707,0.0257895,7,127,0,408473,-2.37847,-3.83427,-0.978541,-0.176354,-0.12223,-0.297868,-0.0636399,0.747495,2.84157,1.05268,-0.58819,0.931153,0.517581,0.765411,-0.197642,45.0659,14.4478,50.6069
-408470,0.893539,0.0257895,7,127,0,408475,-2.0362,-3.8535,-0.954249,-0.200851,0.0416301,-0.0227912,-0.0646244,0.701309,2.98127,1.01594,-0.57834,0.868975,0.442452,0.776964,-0.185962,45.1269,14.3334,51.2046
-408475,0.965187,0.0257895,7,127,0,408482,-2.34515,-3.3753,-0.849476,-0.177119,-0.195295,-0.506121,0.068013,0.772217,2.70229,1.02832,-0.611217,0.852817,0.519574,0.687009,-0.185503,45.0532,14.4106,50.0678
-408472,0.999179,0.0257895,7,255,0,408485,-1.83505,-3.87116,-0.632093,-0.206656,-0.0022757,-0.225964,0.0703766,0.741179,3.0454,0.979128,-0.572244,0.858817,0.390301,0.741727,-0.179007,45.1706,14.3644,50.4659
-408468,0.999241,0.0257895,7,127,0,408477,-1.7268,-3.65295,-0.844532,-0.198971,0.0443752,-0.484151,0.122316,0.707383,2.91788,0.996335,-0.597966,0.824307,0.407122,0.724916,-0.176931,45.1542,14.4228,50.6463
-408465,0.960709,0.0257895,7,127,0,408473,-2.21575,-3.79095,-0.987448,-0.193265,-0.0185568,-0.138761,0.0444254,0.785168,2.9276,1.02575,-0.608925,0.905111,0.475717,0.744733,-0.18896,45.0619,14.353,50.9562
-408470,0.99748,0.0257895,7,127,0,408475,-2.38839,-4.06588,-1.21912,-0.181126,-0.155277,-0.387951,0.144154,0.8094,2.82464,0.968423,-0.653732,0.980496,0.548551,0.827191,-0.210538,45.0426,14.424,51.4362
-408468,0.971563,0.0257895,7,127,0,408476,-2.4751,-4.00172,-1.12619,-0.193495,-0.159557,-0.350116,0.121614,0.807821,2.75332,0.971164,-0.667468,0.963586,0.555819,0.809844,-0.207228,45.0689,14.3737,51.7333
-408467,0.869349,0.0257895,7,127,0,408473,-2.07227,-4.20728,-1.08777,-0.180532,0.0194245,-0.251399,0.0823489,0.820382,2.87582,1.02614,-0.632912,0.946272,0.474268,0.847925,-0.203568,45.1411,14.4052,50.86
-408471,0.99972,0.0257895,7,127,0,408478,-2.20852,-3.93537,-1.2172,-0.179272,-0.0871658,0.0856244,0.106431,0.705156,2.82514,0.975283,-0.72607,0.906705,0.51744,0.825851,-0.200409,45.0834,14.3727,51.4323
-408468,0.964603,0.0257895,7,255,0,408480,-2.60577,-3.92213,-1.24494,-0.186783,-0.0624968,-0.1289,0.0436766,0.768195,2.8275,1.05919,-0.723448,0.986876,0.6077,0.806799,-0.214424,45.0517,14.4097,51.3522
-408467,0.905469,0.0257895,7,255,0,408476,-2.29485,-4.12305,-0.756036,-0.194328,0.1228,-0.335378,0.160143,0.713353,2.85439,0.999008,-0.648711,0.971685,0.452418,0.771058,-0.19561,45.0854,14.3714,51.5396
-408468,0.862815,0.0257895,7,127,0,408474,-2.24574,-3.84407,-0.81317,-0.197725,0.0610798,-0.348033,0.166734,0.712545,2.8685,0.986683,-0.66399,0.941669,0.483081,0.752666,-0.195879,45.101,14.3292,50.9094
-408469,0.942963,0.0257895,7,255,0,408475,-1.73442,-3.19443,-0.88733,-0.178388,-0.128775,-0.0182559,-0.0737892,0.735419,2.77209,1.03714,-0.602171,0.741904,0.44652,0.697568,-0.173427,45.0985,14.3298,48.9653
-408469,0.99739,0.0257895,7,255,0,408475,-2.10677,-3.64696,-0.5609,-0.180504,-0.0164722,-0.0722328,0.205617,0.759506,2.71244,1.02944,-0.686783,0.869339,0.392328,0.645335,-0.168359,45.1288,14.4547,50.3487
-408469,0.891718,0.0257895,7,127,0,408477,-1.81119,-3.8237,-0.777715,-0.193351,-0.0442058,-0.114874,0.193682,0.690869,2.77385,1.03812,-0.610032,0.844428,0.384092,0.755039,-0.177877,45.1636,14.3148,50.5847
-408463,0.985822,0.0257895,7,127,0,408473,-1.72033,-3.50886,-0.813048,-0.188158,0.00204708,-0.252147,0.168038,0.758321,2.7949,1.02156,-0.624538,0.788912,0.394361,0.722284,-0.172042,45.127,14.4068,49.7153
-408468,0.996169,0.0257895,7,127,0,408473,-2.05386,-3.58903,-0.902789,-0.203833,0.208597,-0.408518,0.0413069,0.781775,2.80757,1.00507,-0.629284,0.824033,0.449277,0.701882,-0.174529,45.0905,14.3719,51.243
-408468,0.904233,0.0257895,7,127,0,408474,-2.29365,-3.80613,-0.972659,-0.185193,-0.224082,-0.111875,0.0535764,0.684927,3.02673,1.03709,-0.633606,0.913499,0.502446,0.767471,-0.195956,45.1332,14.4528,51.0777
-408465,0.95566,0.0257895,7,127,0,408474,-1.99162,-3.37585,-0.916726,-0.194376,0.0965558,-0.163098,-0.0108975,0.759304,2.69955,1.03133,-0.60896,0.80323,0.458965,0.676302,-0.173911,45.0567,14.3726,50.3799
-408466,0.96549,0.0257895,7,255,0,408473,-2.49265,-3.86447,-0.986092,-0.181755,-0.143117,-0.162237,0.0816713,0.757338,2.90539,1.00672,-0.638987,0.947006,0.516941,0.753928,-0.195451,45.1778,14.4256,51.2881
-408466,0.9782,0.0257895,7,127,0,408471,-2.10331,-3.81331,-1.03724,-0.189905,0.0796195,-0.263228,0.0262744,0.731577,2.76869,1.04382,-0.661784,0.845535,0.482829,0.77182,-0.185302,45.0306,14.3997,51.1847
-408469,0.833909,0.0257895,7,127,0,408474,-1.59132,-3.88527,-1.03928,-0.191273,0.120906,-0.191216,0.0823242,0.713929,2.82709,1.08016,-0.696154,0.810109,0.379817,0.78944,-0.174768,45.0498,14.3838,50.6946
-408470,0.792531,0.0257895,7,127,0,408480,-1.81293,-3.87767,-0.626613,-0.192996,-0.0117782,-0.0815812,-0.0278353,0.717228,2.87219,1.02788,-0.758165,0.828558,0.361398,0.74022,-0.17106,45.0848,14.4142,50.8843
-408470,0.998924,0.0257895,7,255,0,408478,-1.69559,-2.94149,-0.840052,-0.183873,-0.0120931,-0.337797,0.164088,0.73839,3.02989,0.959619,-0.551454,0.693332,0.433132,0.644401,-0.162489,45.1126,14.3631,48.9646
-408468,0.945349,0.0257895,7,127,0,408478,-1.91475,-2.90682,-0.985245,-0.185278,-0.0479186,-0.174878,0.159625,0.720978,2.9755,0.979593,-0.639457,0.687334,0.464172,0.62485,-0.157446,45.1232,14.4288,49.9916
-408467,0.997797,0.0257895,7,127,0,408477,-1.76767,-3.26987,-0.572993,-0.184281,-0.116825,-0.0571442,-0.0365083,0.706839,3.07102,1.00825,-0.555638,0.748577,0.386354,0.62169,-0.157668,45.1521,14.3641,49.2694
-408465,0.952572,0.0257895,7,127,0,408473,-1.77248,-3.11856,-0.611062,-0.191784,0.100777,-0.184048,0.0904553,0.725198,2.75014,1.02048,-0.642475,0.733353,0.38886,0.630176,-0.158613,45.0681,14.3578,49.3248
-408470,0.982862,0.0257895,7,127,0,408475,-1.86875,-3.75694,-0.696182,-0.186994,-0.288439,-0.128282,0.0810252,0.71239,3.00236,1.05106,-0.654818,0.838802,0.380222,0.713517,-0.170993,45.1398,14.4567,50.3945
-408468,0.976103,0.0257895,7,127,0,408478,-1.83152,-3.12597,-0.711761,-0.194577,0.214231,-0.175675,0.0515791,0.773595,2.84955,0.981834,-0.556907,0.741457,0.411388,0.623267,-0.160085,45.0949,14.4309,49.4697
-408468,0.729937,0.0257895,7,127,0,408479,-1.99981,-2.96312,-0.77175,-0.186546,0.0720288,-0.235596,0.0839603,0.7598,2.89307,0.962337,-0.571901,0.737062,0.461713,0.588669,-0.161653,45.0783,14.4201,49.701
-408473,0.998493,0.0257895,8,255,0,408481,-2.48461,-3.60314,-1.22727,-0.177884,-0.0501291,-0.228036,-0.0396259,0.834437,2.75033,1.03913,-0.526929,0.905859,0.577393,0.786656,-0.203216,45.0479,14.3688,50.0456
-408472,0.990669,0.0257895,7,127,0,408480,-2.28215,-3.83617,-0.853525,-0.184898,0.00366139,-0.276533,0.0628633,0.793666,2.77454,0.98137,-0.571328,0.94841,0.531886,0.766261,-0.206455,45.0427,14.3935,49.9927
-408470,0.970122,0.0257895,7,255,0,408479,-2.1089,-3.54624,-0.80581,-0.180009,-0.153153,-0.0243185,0.0509829,0.7904,2.83382,1.013,-0.617976,0.808711,0.420178,0.69434,-0.167264,45.167,14.3865,50.3015
-408471,0.998613,0.0257895,7,127,0,408477,-1.74238,-3.57673,-0.909127,-0.186999,-0.0900537,-0.249473,0.206883,0.790308,2.76252,1.01328,-0.680732,0.817238,0.408183,0.773345,-0.183784,45.0536,14.389,49.8635
-408469,0.880353,0.0257895,7,127,0,408476,-1.97085,-3.56176,-0.792424,-0.191066,0.0387881,-0.176789,0.125938,0.734123,2.86186,0.998508,-0.607379,0.878813,0.443631,0.741157,-0.188994,45.1335,14.3977,49.5031
-408468,0.994573,0.0257895,6,63,0,408474,-1.83488,-3.82911,-0.939271,-0.194071,-0.0424701,-0.112464,0.153397,0.732782,2.839,1.00448,-0.584879,0.851513,0.418994,0.770158,-0.184055,45.1361,14.4369,50.7776
-408468,0.855561,0.0257895,7,127,0,408478,-2.10178,-3.42588,-1.17504,-0.182208,-0.0820655,-0.21132,0.0644514,0.750754,2.78319,1.01081,-0.581024,0.790369,0.532887,0.736269,-0.182869,45.0523,14.3369,50.2353
-408468,0.86236,0.0257895,7,127,0,408477,-1.98217,-3.14225,-0.721959,-0.192105,0.101841,-0.187875,0.141773,0.764527,2.81199,1.04373,-0.60673,0.747562,0.441297,0.643035,-0.164541,45.144,14.4412,49.4917
-408472,0.975292,0.0257895,7,127,0,408477,-2.21155,-3.38654,-0.771099,-0.196052,0.112308,-0.500292,0.195794,0.688858,2.87824,1.00307,-0.695471,0.872155,0.465214,0.660393,-0.181104,45.033,14.3431,50.9845
-408465,0.990431,0.0257895,7,127,0,408482,-2.11677,-3.73876,-0.875234,-0.182412,-0.0435532,-0.0381569,-0.0261943,0.767343,2.82834,1.05911,-0.614647,0.866454,0.46182,0.722426,-0.181612,45.1819,14.3797,50.3527
-408467,0.992788,0.0257895,7,255,0,408475,-1.79133,-3.15739,-0.725133,-0.19986,-0.0707143,-0.454715,0.108755,0.740674,2.83655,1.00575,-0.685598,0.719923,0.397919,0.60943,-0.153027,45.059,14.402,50.6289
-408474,0.957217,0.0257895,7,127,0,408485,-1.78058,-3.15209,-0.463556,-0.177948,-0.0867626,-0.433583,0.0178427,0.773382,3.08098,1.02234,-0.701493,0.773068,0.379698,0.593448,-0.161095,45.1168,14.3701,49.1572
-408471,0.855525,0.0257895,7,127,0,408480,-2.15104,-3.81094,-1.14206,-0.190928,-0.0326737,0.114016,0.0749229,0.718828,2.62485,1.00639,-0.605099,0.876536,0.513266,0.80561,-0.195341,45.0917,14.393,50.7167
-408466,0.998188,0.0257895,7,255,0,408477,-2.41496,-4.04183,-1.13717,-0.18078,-0.0635457,-0.0314957,0.120552,0.801152,2.93511,0.998908,-0.587004,0.962031,0.530819,0.805937,-0.204057,45.0642,14.4011,51.0297
-408474,0.99795,0.0257895,6,63,0,408478,-2.78798,-4.32078,-1.16629,-0.171232,-0.0747233,-0.0582419,0.207706,0.784304,2.62217,0.992001,-0.578474,1.07366,0.599107,0.850267,-0.224617,45.078,14.3623,51.341
-408468,0.940204,0.0257895,7,127,0,408480,-2.48656,-4.01959,-1.25622,-0.194251,0.0728622,-0.25895,0.134248,0.734298,3.03823,1.03529,-0.639323,0.960492,0.572556,0.843705,-0.211851,45.1605,14.4152,51.7606
-408473,0.999514,0.0257895,7,127,0,408480,-2.70303,-4.24505,-1.35051,-0.197635,-0.0990394,-0.528838,-0.0665,0.783988,2.67334,1.02653,-0.642188,1.03144,0.617328,0.875776,-0.224231,45.1804,14.3616,52.8059
-408472,0.997295,0.0257895,7,127,0,408480,-2.81478,-4.21036,-1.32885,-0.202168,-0.00239954,-0.189101,-0.0748185,0.700304,2.98716,1.0846,-0.651954,1.05037,0.60678,0.859607,-0.221603,45.1426,14.4166,52.7632
-408473,0.560743,0.0257895,7,127,0,408488,-2.43597,-4.42866,-1.46364,-0.185303,-0.00852407,-0.314941,0.120337,0.803984,2.75401,1.04365,-0.627336,1.02071,0.574312,0.897607,-0.220749,45.0804,14.3666,52.3578
-408466,1,0.0257895,7,127,0,408474,-2.60261,-4.10544,-1.14194,-0.19293,-0.0366186,-0.296102,0.0411484,0.755253,2.9093,0.99814,-0.642855,0.986718,0.575336,0.808821,-0.210154,45.0898,14.4178,52.2238
-408469,0.994615,0.0257895,7,127,0,408477,-2.78108,-4.04072,-1.19458,-0.191711,-0.0884862,-0.249564,0.0878187,0.749936,2.89851,1.00323,-0.645106,0.988557,0.576764,0.810907,-0.207596,45.0805,14.4185,52.4929
