# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-2-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-2-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408328,0.807202,0.0274825,7,127,0,408340,-1.89458,-3.70447,-1.31594,-0.184242,0.0219101,-0.259989,0.272725,0.72376,2.85875,1.03384,1.59689,-0.98669,-0.628512,-0.915393,0.830023,0.495598,0.834332,-0.194717,45.1198,14.3263,48.9374
-408326,0.951687,0.0274825,7,127,0,408337,-2.6045,-3.90717,-0.822627,-0.188479,0.0425096,-0.198516,0.228768,0.807377,2.57766,1.02519,1.7143,-0.873181,-0.590724,-1.44904,0.95699,0.514939,0.739009,-0.194516,45.091,14.4098,49.4893
-408325,0.961672,0.0274825,7,127,0,408333,-1.94963,-3.85241,-1.05246,-0.180376,0.0318885,-0.139371,0.165319,0.821454,2.5807,1.03811,1.68702,-0.937762,-0.762198,-0.931595,0.839497,0.456482,0.785597,-0.183737,45.0515,14.3409,48.634
-408328,0.886986,0.0274825,7,127,0,408337,-2.11741,-3.52545,-0.885978,-0.173398,0.131025,-0.135264,0.0593729,0.82064,2.70912,1.06873,1.64025,-0.843618,-0.584883,-1.19967,0.827,0.45312,0.710545,-0.176795,45.0202,14.3871,48.0201
-408325,0.87284,0.0274825,7,127,0,408335,-2.2325,-3.83059,-0.796499,-0.181243,-0.0655655,0.0649501,0.176139,0.654782,2.65713,1.07205,1.80462,-0.911777,-0.600785,-1.11941,0.925328,0.462887,0.75389,-0.191044,45.0345,14.3394,48.4187
-408324,0.827818,0.0274825,7,255,0,408336,-2.00661,-3.50464,-0.435904,-0.176764,0.00695097,-0.237136,0.224311,0.7603,2.82768,1.01073,1.8602,-0.70932,-0.408441,-1.0007,0.843294,0.358576,0.62974,-0.16313,45.145,14.3979,47.8238
-408329,0.951442,0.0274825,7,127,0,408334,-2.3471,-2.84014,-0.742559,-0.196641,-0.140022,-0.274722,0.178657,0.718254,2.77904,1.03085,2.02336,-0.693575,-0.373708,-0.956026,0.748239,0.501704,0.571517,-0.160906,45.1781,14.3398,48.4286
-408328,0.836933,0.0274825,8,255,0,408339,-1.62906,-3.83361,-0.682326,-0.171279,-0.0349127,-0.114496,0.156277,0.657432,2.69236,1.07719,1.91076,-0.793409,-0.475309,-0.864118,0.822634,0.349914,0.770774,-0.176098,45.0829,14.3593,47.7019
-408328,0.999347,0.0274825,7,255,0,408336,-1.84556,-3.94447,-0.764084,-0.176502,-0.168977,0.0845627,0.137067,0.689472,2.66434,1.08671,1.90808,-0.588309,-0.443911,-0.979072,0.852153,0.366952,0.76334,-0.173445,45.0339,14.3652,48.1261
-408323,0.993383,0.0274825,6,127,0,408335,-2.08908,-3.60368,-1.00593,-0.181249,-0.0373672,-0.152996,0.161572,0.749824,2.84996,1.04951,1.89899,-0.893136,-0.504595,-0.936052,0.813815,0.468246,0.713975,-0.173482,45.0469,14.3451,48.7265
-408330,0.870141,0.0274825,7,255,0,408334,-1.6465,-3.62554,-0.744502,-0.183324,0.0794103,-0.234423,0.160486,0.760027,2.72285,0.994628,1.74009,-0.596985,-0.406699,-1.0672,0.758414,0.368242,0.704072,-0.160396,45.1952,14.3961,48.0929
-408323,0.97986,0.0274825,7,127,0,408341,-2.04879,-3.55541,-0.582196,-0.187903,0.0528343,-0.158163,-0.011843,0.721583,2.68814,1.09816,1.70706,-0.758852,-0.542512,-1.12069,0.824944,0.395439,0.661694,-0.165216,45.0795,14.36,48.2868
-408328,0.999202,0.0274825,7,127,0,408336,-2.07215,-3.77503,-0.496339,-0.191246,-0.119952,-0.318054,0.207279,0.673775,2.6538,1.10487,1.83519,-0.969655,-0.585141,-1.37181,0.881113,0.377514,0.671728,-0.170895,44.999,14.3761,48.963
-408327,0.821217,0.0274825,7,127,0,408338,-2.42306,-3.78969,-0.657632,-0.19156,-0.14285,-0.112085,0.276343,0.657743,2.89468,1.0624,1.45433,-1.06266,-0.857276,-1.16876,0.946704,0.453652,0.697854,-0.184216,45.1435,14.3607,49.297
-408322,0.998445,0.0274825,7,127,0,408333,-2.07544,-3.26867,-0.906103,-0.180519,0.0838026,-0.201364,0.178878,0.786106,2.66505,1.04091,1.82591,-0.749208,-0.471948,-1.10443,0.805226,0.478486,0.674919,-0.175508,45.1094,14.3716,47.6967
-408324,0.999227,0.0274825,7,127,0,408328,-2.01497,-3.73427,-0.705646,-0.177195,-0.212446,-0.013615,0.20083,0.694375,2.83478,1.08205,1.65018,-0.902667,-0.638283,-1.00492,0.885718,0.434281,0.723538,-0.184325,45.1016,14.4095,47.8662
-408326,0.93361,0.0274825,7,255,0,408336,-2.32033,-3.90916,-0.924613,-0.189261,-0.111057,-0.0504033,0.151067,0.667864,2.84645,1.02611,1.88748,-0.637272,-0.469942,-0.836109,0.934035,0.49137,0.746642,-0.191449,45.0756,14.3775,49.3842
-408325,0.998485,0.0274825,7,255,0,408334,-1.88406,-3.80201,-0.755854,-0.183954,0.0952439,-0.353743,0.176598,0.755179,2.72808,1.06291,1.71697,-0.989537,-0.7821,-1.3606,0.882879,0.403908,0.738494,-0.182446,45.158,14.3831,48.3951
-408323,0.701598,0.0274825,7,127,0,408333,-2.1667,-3.30668,-0.899534,-0.190549,6.94706e-05,-0.322634,0.258239,0.776544,2.64683,1.06288,1.71216,-0.938432,-0.677559,-1.20001,0.820861,0.4775,0.679731,-0.175414,45.1111,14.3292,48.2841
-408322,0.994156,0.0274825,7,127,0,408329,-2.159,-3.64036,-0.702987,-0.18193,-0.0523344,-0.0991895,0.0795623,0.68386,2.78369,1.04783,1.71401,-0.862697,-0.546512,-1.02,0.872105,0.429672,0.71121,-0.178429,45.0948,14.3761,48.3949
-408325,0.967641,0.0274825,7,127,0,408332,-2.06459,-3.51524,-0.846778,-0.168775,-0.00250942,-0.0953905,0.071879,0.714746,2.70525,1.05604,1.69229,-0.803663,-0.442646,-1.13699,0.83145,0.472308,0.693633,-0.177527,45.0969,14.3424,47.7541
-408328,0.998844,0.0274825,7,255,0,408336,-1.6683,-3.04903,-0.521131,-0.189672,0.0363216,-0.095295,0.317071,0.801503,2.69952,1.01002,1.51118,-1.19072,-1.01089,-1.41535,0.715059,0.354182,0.613262,-0.151825,45.0744,14.407,47.0478
-408332,0.87166,0.0274825,7,127,0,408343,-1.60271,-3.20362,-0.663851,-0.182821,-0.0360414,-0.126992,0.105022,0.637077,2.85986,1.1149,1.74305,-0.997779,-0.559694,-1.25906,0.700566,0.364016,0.62877,-0.151372,45.2467,14.3078,47.9877
-408335,0.991024,0.0274825,7,127,0,408347,-1.85457,-3.00075,-0.171581,-0.190253,-0.0927523,-0.188529,0.237811,0.744049,2.74826,1.01301,1.44306,-0.867039,-1.01222,-1.42254,0.756313,0.349813,0.532463,-0.15005,45.0002,14.4292,47.0454
-408337,0.873613,0.0274825,7,127,0,408347,-1.41824,-3.2314,-0.747582,-0.192388,0.0679999,-0.214658,0.381167,0.672762,2.81398,0.998041,1.65043,-1.26126,-0.645418,-1.26699,0.676854,0.359251,0.694628,-0.157634,45.0064,14.302,47.8255
-408330,0.99707,0.0274825,7,127,0,408344,-1.70282,-3.29131,-0.475363,-0.180807,-0.146672,0.0630893,0.300815,0.682046,2.78832,1.08607,1.44615,-1.04842,-1.09509,-1.50815,0.778558,0.35363,0.630688,-0.160032,45.1441,14.4384,47.1783
-408328,0.992851,0.0274825,8,255,0,408337,-1.90959,-2.96919,-0.453335,-0.173405,0.0396915,-0.0917492,0.137153,0.766128,2.67473,1.02128,1.58467,-1.07747,-0.631824,-1.39985,0.737036,0.413121,0.562582,-0.155146,45.1106,14.3128,46.811
-408332,0.999864,0.0274825,7,127,0,408338,-1.52618,-3.32608,-0.365923,-0.17004,-0.0760301,-0.0838562,0.234071,0.845585,2.67507,1.03684,1.48832,-1.05942,-0.984654,-1.17838,0.757351,0.285605,0.628803,-0.151455,45.0851,14.3977,46.4148
-408327,0.754821,0.0274825,7,127,0,408343,-1.63795,-3.30156,-0.417306,-0.177042,-0.0887588,0.121759,0.185829,0.734637,2.71107,1.04758,1.52471,-1.11689,-0.648074,-1.52269,0.771226,0.328416,0.617548,-0.157215,45.1535,14.3369,47.2001
-408327,0.961708,0.0274825,7,127,0,408338,-1.439,-3.28942,-0.591605,-0.178937,-0.149014,0.0574693,0.293324,0.732221,2.68894,1.08483,1.4538,-0.980595,-0.80478,-1.54982,0.688671,0.306984,0.64347,-0.146537,45.1336,14.3976,47.4833
-408329,0.993084,0.0274825,8,255,0,408335,-1.67451,-3.0485,-0.795705,-0.180998,0.0019842,-0.0297479,0.215611,0.678694,2.58334,1.06721,1.74421,-1.06144,-0.767955,-0.994159,0.658564,0.418576,0.629778,-0.152458,45.1293,14.3519,47.8388
-408326,0.968188,0.0274825,7,255,0,408338,-2.45,-3.73771,-0.711122,-0.171875,-0.103176,-0.255508,0.168546,0.775808,2.7712,1.01917,1.84496,-0.840859,-0.516341,-1.13418,0.936431,0.44824,0.690935,-0.181911,45.1043,14.3849,48.7797
-408328,0.923598,0.0274825,7,127,0,408334,-1.8068,-3.74577,-1.17549,-0.201863,-0.0795044,-0.191971,0.107291,0.690499,2.59123,1.1299,1.76055,-0.770515,-0.52448,-1.05655,0.818377,0.449284,0.783481,-0.180608,45.1196,14.3592,49.2218
-408328,0.998851,0.0274825,7,127,0,408336,-1.86448,-3.70625,-1.08904,-0.199056,-0.0908247,-0.271701,0.103897,0.68906,2.58143,1.14506,1.79793,-0.776958,-0.384694,-0.934254,0.801759,0.448857,0.800494,-0.182781,45.1239,14.3816,49.0864
-408328,0.967579,0.0274825,7,255,0,408341,-1.861,-3.82244,-1.14098,-0.196481,-0.0797785,-0.286275,0.136178,0.686359,2.58899,1.14061,1.83579,-0.796608,-0.400213,-0.861186,0.801999,0.450773,0.809495,-0.181704,45.1223,14.3914,49.3961
-408326,0.968692,0.0274825,7,255,0,408337,-2.23711,-4.15927,-0.581474,-0.177925,-0.0400785,-0.226685,0.177549,0.757294,2.83193,1.008,1.88455,-0.791312,-0.566861,-1.19353,0.963561,0.421071,0.769009,-0.192185,45.1375,14.3458,48.7689
-408327,0.999964,0.0274825,7,255,0,408335,-1.82767,-4.0953,-0.938547,-0.195791,-0.17188,-0.206521,0.265155,0.727895,2.72352,1.06122,1.3324,-1.27835,-0.881451,-1.43333,0.891671,0.405216,0.822491,-0.188081,45.0789,14.3891,49.3433
-408321,0.981077,0.0274825,7,255,0,408342,-1.87887,-3.54214,-0.415517,-0.183504,-0.0498058,-0.167253,0.212903,0.703338,2.69821,1.05992,1.92598,-0.775933,-0.611666,-1.04948,0.817542,0.366478,0.656051,-0.16589,45.1525,14.3761,47.7572
-408322,0.962136,0.0274825,7,127,0,408328,-1.78671,-3.37079,-0.684289,-0.184051,-0.0724666,-0.331673,0.190586,0.717145,2.75542,1.0809,1.86186,-0.875185,-0.597103,-0.983364,0.769641,0.382731,0.655802,-0.160607,45.1492,14.3946,47.9595
-408322,0.993685,0.0274825,8,255,0,408336,-2.54395,-3.94305,-0.825599,-0.174964,0.0326044,-0.067448,0.131999,0.766175,2.7223,1.05456,1.70801,-0.816391,-0.590754,-1.08301,0.957134,0.494436,0.740534,-0.192209,45.0758,14.3709,49.075
-408323,0.999988,0.0274825,8,255,0,408326,-1.58357,-3.16305,-0.782334,-0.188063,-0.121524,-0.256676,0.264604,0.713659,2.69804,1.08557,1.52139,-1.09239,-0.922709,-1.30165,0.695836,0.392368,0.671706,-0.159143,45.16,14.3575,47.764
-408324,0.985339,0.0274825,7,127,0,408331,-1.82715,-3.02099,-0.746066,-0.184788,-0.100429,-0.191196,0.159097,0.732264,2.75502,1.05726,1.29325,-1.29021,-0.877648,-1.7529,0.709296,0.409206,0.631979,-0.156774,45.1498,14.3787,48.0687
-408324,0.934661,0.0274825,8,255,0,408334,-1.91023,-3.82335,-0.852469,-0.187468,-0.142049,-0.238902,0.165882,0.699802,2.61223,1.12037,2.06994,-0.707442,-0.330787,-0.983296,0.844032,0.413785,0.766047,-0.180331,45.1429,14.39,48.6792
-408327,0.993325,0.0274825,7,127,0,408332,-1.97933,-3.28113,-0.81319,-0.179791,0.0592393,-0.0889628,0.13916,0.790525,2.88022,0.971158,1.87135,-0.663124,-0.287577,-0.833405,0.793136,0.465677,0.668567,-0.173407,45.0876,14.3446,47.2437
-408330,0.909323,0.0274825,7,255,0,408341,-1.62142,-3.21885,-0.764003,-0.188026,0.00937326,-0.332163,0.138509,0.800341,2.82772,0.95434,1.81891,-0.60362,-0.239654,-0.838279,0.69755,0.380738,0.657727,-0.154139,45.1184,14.4323,47.6805
-408330,0.997563,0.0274825,7,127,0,408339,-1.55391,-3.21413,-0.692932,-0.186117,-0.0385359,-0.211146,0.0425381,0.812534,2.77376,0.967739,2.06633,-0.556373,-0.142822,-0.992935,0.674329,0.365337,0.659706,-0.151631,45.1391,14.3585,47.3664
-408330,0.979915,0.0274825,8,255,0,408337,-2.2852,-3.65456,-0.624949,-0.169946,-0.0722516,-0.0161511,0.313444,0.657501,2.68368,1.12333,2.08096,-0.649842,-0.411139,-0.824999,0.879543,0.466271,0.698611,-0.18272,45.0693,14.3203,47.5973
-408326,0.96344,0.0274825,7,127,0,408337,-2.0817,-3.94723,-0.77099,-0.19895,0.0629148,-0.215782,0.129381,0.745498,2.6473,1.02415,1.92425,-0.792069,-0.50175,-1.01985,0.876026,0.425656,0.770746,-0.183105,45.0989,14.414,49.282
-408327,0.982259,0.0274825,7,127,0,408338,-1.83245,-4.15096,-0.618037,-0.182111,-0.154803,-0.174132,0.300774,0.731582,2.59242,1.06758,1.7504,-0.725334,-0.513946,-0.992894,0.881972,0.343284,0.762031,-0.173422,45.1215,14.3832,48.6089
-408329,0.94029,0.0274825,7,127,0,408338,-2.03489,-3.20655,-1.0017,-0.176316,0.00358819,0.0847698,0.120138,0.73287,2.84357,1.07669,2.05726,-0.555065,-0.488494,-0.949982,0.799245,0.498164,0.681381,-0.178972,45.144,14.3626,47.2623
-408324,0.999811,0.0274825,7,127,0,408337,-2.06308,-3.31191,-0.907477,-0.182202,0.0193713,-0.0165774,0.152433,0.711616,2.8595,1.01832,1.72393,-0.888723,-0.368088,-1.16934,0.787774,0.458121,0.686459,-0.171395,45.0336,14.3917,48.1759
-408328,0.989668,0.0274825,7,255,0,408342,-1.17382,-3.59724,-0.528596,-0.175941,-0.0525019,-0.104205,0.243111,0.64812,2.9498,1.01236,1.65425,-1.01545,-0.778499,-1.22987,0.706164,0.269588,0.709902,-0.152198,45.1026,14.3428,47.3429
-408336,0.998939,0.0274825,7,127,0,408345,-1.06034,-3.73255,-0.655,-0.178825,-0.0326466,0.046999,0.323411,0.668387,3.11616,0.979217,1.57252,-1.03542,-0.786598,-1.38808,0.722377,0.25628,0.754047,-0.156725,45.1455,14.3122,47.4608
-408330,0.996465,0.0274825,7,127,0,408351,-1.5888,-3.71495,-0.658014,-0.188739,0.198742,-0.265626,0.275846,0.703533,2.93701,0.964832,1.67407,-0.917085,-0.686919,-1.09323,0.790374,0.351481,0.738389,-0.16877,45.0534,14.4211,48.0717
-408328,0.994687,0.0274825,7,127,0,408340,-1.65818,-3.72038,-0.671533,-0.189436,0.153635,-0.276251,0.287681,0.709422,2.94754,0.963466,1.74024,-0.908435,-0.695279,-1.06566,0.791705,0.359581,0.722727,-0.16636,45.073,14.4091,48.3552
-408324,0.995416,0.0274825,7,127,0,408337,-2.02864,-3.32276,-0.833254,-0.188022,-0.219696,-0.236617,0.0397951,0.719564,2.61776,1.10954,1.91713,-0.721608,-0.435224,-1.00438,0.797518,0.448211,0.6698,-0.171289,45.1515,14.4021,48.3869
-408324,0.986672,0.0274825,7,127,0,408335,-1.98698,-3.25332,-0.872719,-0.192786,-0.193108,-0.252388,0.0421818,0.73867,2.73613,1.08003,1.89681,-0.720876,-0.332798,-1.10134,0.780378,0.458381,0.674711,-0.171542,45.1303,14.416,48.1934
-408329,0.938306,0.0274825,7,255,0,408334,-2.16533,-3.76439,-0.850961,-0.169981,0.0886651,-0.058022,0.194246,0.75858,2.85406,0.967401,2.11127,-0.442675,-0.16822,-0.587829,0.879861,0.452853,0.735306,-0.181813,45.058,14.3139,47.8608
-408323,0.992785,0.0274825,7,127,0,408335,-1.88455,-3.74101,-1.05717,-0.191268,-0.0717384,-0.20622,0.300134,0.7325,2.69707,1.08542,1.87085,-0.821164,-0.601121,-1.12701,0.82196,0.447178,0.77214,-0.180935,45.1284,14.4324,48.8705
-408323,0.876926,0.0274825,6,127,0,408334,-2.05157,-3.64031,-0.779923,-0.186231,0.0509845,-0.253749,0.203391,0.765237,2.62292,1.05246,1.76143,-0.974954,-0.783372,-1.10379,0.854276,0.445279,0.726813,-0.182786,45.05,14.3892,48.4282
-408323,0.858843,0.0274825,7,255,0,408331,-1.95281,-3.83212,-0.470851,-0.185444,-0.106957,-0.0986078,0.148343,0.738306,2.70689,1.07406,1.6299,-0.831168,-0.536325,-1.03307,0.887251,0.372327,0.701215,-0.176597,45.1286,14.3435,48.1267
-408327,0.975609,0.0274825,7,127,0,408333,-1.93597,-3.56172,-0.719477,-0.159152,-0.0279265,0.214975,0.14197,0.763504,2.67133,1.03779,1.70204,-0.971787,-0.815743,-1.45919,0.832109,0.422031,0.701456,-0.176522,45.1068,14.3852,47.2113
-408330,0.994964,0.0274825,7,255,0,408337,-2.23247,-3.572,-0.964128,-0.212309,-0.0941161,-0.479012,0.221352,0.676429,2.7337,1.0497,1.7592,-0.970645,-0.92837,-1.32973,0.869561,0.509945,0.735985,-0.188951,45.0961,14.3682,49.7823
-408328,0.718408,0.0274825,7,255,0,408341,-2.5244,-3.44385,-0.905967,-0.173606,-0.0636061,-0.138285,0.21748,0.756943,2.64338,1.13203,1.51904,-0.874346,-0.740831,-1.31145,0.90364,0.539829,0.695555,-0.191357,45.1659,14.3675,48.184
-408325,0.927309,0.0274825,8,255,0,408336,-1.9228,-3.34114,-0.761251,-0.180216,0.00681318,-0.311888,0.32058,0.715143,2.73907,1.06849,1.60917,-0.906049,-0.936195,-1.34529,0.798511,0.426962,0.688632,-0.173555,45.0595,14.3958,47.8224
-408326,0.977189,0.0274825,6,127,0,408335,-1.9236,-3.32817,-0.777943,-0.18069,0.000567176,-0.313427,0.300899,0.71034,2.72691,1.06564,1.65251,-0.893369,-0.931527,-1.33033,0.792343,0.428666,0.700222,-0.174317,45.0653,14.3969,47.8135
-408329,0.999989,0.0274825,7,127,0,408336,-2.16177,-3.28253,-0.709863,-0.194584,-0.114208,-0.108923,0.141913,0.706569,2.59682,1.07878,1.4736,-0.950411,-0.986668,-1.18191,0.803786,0.437907,0.64342,-0.166941,45.155,14.3017,48.8799
-408330,0.832804,0.0274825,7,127,0,408343,-2.37369,-3.55238,-0.652679,-0.190918,-0.0598869,-0.242929,0.334936,0.658233,2.88129,1.11806,1.41119,-1.43224,-0.965342,-1.53822,0.893635,0.452694,0.668427,-0.178251,45.1353,14.4175,49.252
-408329,0.991039,0.0274825,8,255,0,408342,-2.28617,-3.84819,-1.28628,-0.173445,-0.0587277,-0.0199027,0.091815,0.826304,2.6876,1.05788,1.64284,-1.00556,-0.573772,-1.07824,0.855922,0.507433,0.772462,-0.181959,45.0619,14.3855,49.4906
-408328,0.970885,0.0274825,7,255,0,408337,-2.28032,-3.72,-0.892562,-0.181394,-0.227577,-0.227558,0.229951,0.81083,2.61581,0.991645,1.67571,-0.819807,-0.745161,-1.25315,0.856295,0.47022,0.709347,-0.176276,45.0933,14.3566,49.3155
-408327,0.95868,0.0274825,7,255,0,408340,-2.19688,-3.40993,-0.737346,-0.179058,-0.00957666,0.0145519,0.362137,0.778308,2.78186,0.996398,1.43809,-1.21701,-0.884499,-1.21549,0.796425,0.447295,0.670158,-0.167581,45.0731,14.3582,48.4013
-408325,0.995257,0.0274825,7,127,0,408338,-1.47372,-3.33319,-0.612734,-0.170465,-0.0958449,-0.0904867,0.252405,0.723521,2.90664,1.03325,1.6704,-1.09719,-0.74128,-1.51881,0.719433,0.349855,0.670058,-0.158427,45.1333,14.3613,47.0079
-408325,0.963109,0.0274825,7,255,0,408336,-1.68504,-3.69081,-0.950925,-0.187497,-0.0991974,-0.207481,0.331362,0.673047,2.81364,1.05985,1.43328,-1.09677,-0.90482,-1.28707,0.816091,0.423626,0.7768,-0.183377,45.1174,14.3932,48.507
-408323,0.985442,0.0274825,7,127,0,408335,-2.23367,-3.35224,-0.833231,-0.17849,-0.00627224,-0.0447787,0.0872821,0.762352,2.56271,1.07368,1.398,-1.04801,-0.831502,-1.3445,0.81225,0.483145,0.668264,-0.17372,45.0773,14.4051,48.3591
-408329,0.98854,0.0274825,7,255,0,408335,-1.30479,-3.64853,-0.64983,-0.188837,-0.120697,-0.326588,0.27219,0.711981,2.94847,1.0072,1.45563,-1.09957,-0.92462,-1.57864,0.73535,0.296703,0.727996,-0.158097,45.0357,14.3148,48.139
-408328,0.958808,0.0274825,7,127,0,408338,-2.12339,-3.21283,-0.838131,-0.183496,-0.0793525,-0.00693796,0.0196164,0.720748,2.67755,1.11377,1.49755,-1.01129,-0.972895,-1.33458,0.776553,0.466738,0.629969,-0.164716,45.1435,14.4349,48.4672
-408327,0.822938,0.0274825,6,63,0,408337,-2.09862,-3.21774,-0.82348,-0.185479,-0.109806,-0.0433785,-0.0219253,0.739708,2.64563,1.08664,1.46372,-1.14879,-0.640905,-1.44552,0.793929,0.468079,0.663435,-0.174195,45.1199,14.3637,48.3963
-408326,0.997453,0.0274825,7,127,0,408336,-2.5042,-3.45502,-0.340719,-0.174209,-0.0324196,-0.170511,0.167943,0.765196,2.81883,1.0337,1.73355,-0.884127,-0.675732,-1.13874,0.94156,0.457276,0.604399,-0.181155,45.1019,14.3647,47.5802
