# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-4-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-4-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408472,0.881098,0.0306673,7,127,0,408479,-1.78109,-3.52577,-0.7678,-0.186542,0.0618887,-0.242938,0.211083,0.681349,3.06889,0.958005,-0.615939,0.834313,0.404714,0.73888,-0.182776,45.1432,14.4303,49.7757
-408474,0.872224,0.0306673,7,127,0,408481,-1.82006,-3.60192,-0.982255,-0.187972,0.0355287,-0.164185,0.262679,0.697969,2.84815,0.968521,-0.63915,0.773193,0.41324,0.765078,-0.172059,45.1441,14.4249,50.6077
-408470,0.974133,0.0306673,7,127,0,408482,-2.19672,-3.43268,-0.573795,-0.186707,-0.0871494,-0.343226,-0.135014,0.722766,2.7853,1.06903,-0.623495,0.819176,0.425346,0.614099,-0.163983,45.0683,14.4232,50.7657
-408468,0.876046,0.0306673,7,127,0,408479,-2.02672,-3.3484,-0.934366,-0.20546,-1.14521e-05,-0.374841,0.199145,0.699545,2.87434,1.06304,-0.659862,0.766737,0.461148,0.686087,-0.169864,45.1164,14.3552,51.2289
-408473,0.97389,0.0306673,6,63,0,408478,-2.01531,-3.43018,-0.737721,-0.201508,0.0775406,-0.575859,0.207334,0.619743,2.92147,1.04115,-0.698281,0.82259,0.444942,0.694063,-0.178787,45.105,14.3656,51.0754
-408465,0.999529,0.0306673,7,127,0,408478,-2.10184,-3.49091,-0.88343,-0.194858,-0.0912628,-0.0565445,0.00286533,0.718242,3.0018,1.03044,-0.636557,0.852962,0.459453,0.693688,-0.179268,45.1268,14.4181,50.5205
-408467,0.945445,0.0306673,7,127,0,408471,-1.75937,-3.55025,-0.639337,-0.187136,0.0727691,-0.277279,0.259947,0.783019,2.80955,1.01468,-0.667495,0.765249,0.363636,0.672883,-0.158957,45.0907,14.3944,50.0428
-408467,0.891945,0.0306673,7,127,0,408476,-1.77012,-3.69554,-0.514366,-0.187585,0.0990963,-0.365868,0.021241,0.740955,2.94225,1.03522,-0.68114,0.823494,0.364648,0.683987,-0.16938,45.0685,14.3795,50.0936
-408466,0.987951,0.0306673,7,127,0,408470,-1.69762,-3.69182,-0.562994,-0.187483,0.0601794,-0.32001,0.0702392,0.72417,2.99143,1.02631,-0.641226,0.814341,0.341704,0.679069,-0.164826,45.0851,14.3896,50.2129
-408466,0.992566,0.0306673,7,127,0,408472,-1.53134,-3.49056,-0.803697,-0.18701,0.0638215,-0.0452098,0.0781263,0.745012,2.93973,1.00347,-0.619937,0.750656,0.348655,0.717948,-0.162702,45.0615,14.394,49.4461
-408466,0.997541,0.0306673,7,127,0,408476,-1.55644,-3.39457,-0.426177,-0.186773,0.0227336,-0.120276,0.00759034,0.714151,2.84471,1.03706,-0.619156,0.751823,0.292128,0.642913,-0.152925,45.0789,14.3945,49.415
-408465,0.990845,0.0306673,7,127,0,408470,-2.05338,-3.23052,-0.939237,-0.189252,-0.0235181,-0.234518,0.027846,0.718833,2.92351,1.00289,-0.615912,0.804657,0.465042,0.682102,-0.177201,45.0926,14.3834,50.3515
-408467,0.99449,0.0306673,7,127,0,408474,-2.24373,-3.53023,-0.692846,-0.184204,-0.0655652,-0.0680965,0.0230779,0.690026,3.0433,1.05567,-0.630611,0.870426,0.43577,0.656695,-0.174617,45.0474,14.3726,50.5526
-408471,0.674671,0.0306673,7,127,0,408479,-1.75856,-3.39134,-1.04016,-0.205793,0.0361885,-0.33743,0.0763743,0.709901,2.75273,1.03411,-0.645847,0.770471,0.452479,0.7526,-0.178103,45.1447,14.3729,50.3049
-408466,0.98241,0.0306673,7,127,0,408474,-2.20953,-3.52761,-0.699497,-0.181191,-0.213027,-0.164868,0.0745565,0.765236,2.90915,1.05392,-0.639529,0.859703,0.466015,0.664777,-0.177444,45.0534,14.4019,49.8812
-408466,0.973901,0.0306673,7,127,0,408472,-2.05288,-3.86256,-1.09867,-0.193807,0.159085,-0.172562,0.00532296,0.749184,2.88684,1.0383,-0.638338,0.862899,0.490484,0.791566,-0.190947,45.1511,14.3875,51.0898
-408465,0.965199,0.0306673,7,255,0,408474,-2.19038,-3.4561,-0.653622,-0.198169,0.0244692,-0.32015,0.213407,0.726278,2.81242,1.0377,-0.698308,0.841531,0.43962,0.66284,-0.174252,45.0602,14.3918,50.8192
-408476,0.924052,0.0306673,7,127,0,408482,-1.95873,-4.02316,-0.916013,-0.172939,-0.126627,-0.0739772,0.0578949,0.799972,2.89784,0.957156,-0.555047,0.909985,0.473613,0.801872,-0.197368,45.218,14.3791,49.6382
-408473,0.999952,0.0306673,7,127,0,408484,-2.21277,-3.25109,-0.83308,-0.201221,0.053798,-0.306221,0.0441107,0.676754,2.72286,1.07394,-0.70377,0.83292,0.514363,0.643439,-0.181094,44.9842,14.3524,50.7433
-408466,0.999994,0.0306673,7,127,0,408480,-1.72414,-3.5973,-0.915426,-0.18168,-0.183864,-0.109467,0.0608551,0.807127,2.86089,1.00834,-0.605426,0.791694,0.431791,0.741259,-0.177659,45.1386,14.4156,49.5451
-408471,0.795491,0.0306673,7,127,0,408476,-1.95776,-3.38268,-0.42596,-0.195769,0.0358996,-0.333888,0.181004,0.742305,2.6488,1.04799,-0.63977,0.851352,0.393686,0.653866,-0.174773,45.1255,14.368,49.2232
-408471,0.995468,0.0306673,7,127,0,408476,-1.88071,-3.45766,-1.09773,-0.169383,-0.100455,-0.0170476,0.0191922,0.760144,3.01677,1.00618,-0.631963,0.808047,0.477081,0.768714,-0.188633,45.0803,14.385,49.4908
-408477,0.986222,0.0306673,6,63,0,408481,-2.13103,-3.50561,-1.16566,-0.170396,-0.0173215,0.0797913,-0.0223991,0.723458,2.94496,0.982944,-0.6124,0.799064,0.492281,0.742328,-0.177383,45.0896,14.2881,50.3861
-408474,0.999302,0.0306673,7,255,0,408487,-2.07994,-3.35849,-1.02586,-0.178716,0.0209738,0.129888,0.107411,0.726763,3.01157,0.977536,-0.632,0.86789,0.518006,0.739586,-0.196081,45.1259,14.3747,49.1158
-408472,0.983237,0.0306673,7,127,0,408483,-2.17652,-3.88674,-0.950446,-0.194746,-0.0778655,-0.379065,0.0398232,0.806752,2.66696,1.062,-0.628155,0.9607,0.492103,0.802138,-0.206014,45.0808,14.3747,50.2975
-408471,0.989741,0.0306673,7,127,0,408483,-2.52519,-3.75432,-1.01604,-0.193176,0.129991,-0.226965,-0.0101909,0.681664,2.99282,1.01874,-0.596163,0.893355,0.516874,0.72883,-0.185602,45.1166,14.418,52.0559
-408472,0.802364,0.0306673,7,127,0,408482,-2.002,-4.18509,-0.938413,-0.19383,0.0551366,-0.297095,0.0387875,0.684581,2.96433,1.02633,-0.552776,0.90655,0.396477,0.79821,-0.18212,45.1184,14.3763,51.6425
-408474,0.996723,0.0306673,5,31,0,408479,-1.75809,-3.96995,-0.824928,-0.19513,0.0428649,-0.315814,0.0217839,0.69465,2.90899,1.04344,-0.563189,0.902295,0.42579,0.83173,-0.200208,45.1176,14.3642,49.8046
-408468,0.98471,0.0306673,7,127,0,408481,-2.07351,-3.39487,-0.72963,-0.197989,0.0278354,-0.251632,0.0231826,0.732974,2.89804,1.02132,-0.671637,0.861912,0.482668,0.665991,-0.184922,45.1342,14.4185,50.1031
-408471,0.974887,0.0306673,7,127,0,408478,-1.98461,-3.09258,-0.921908,-0.184748,0.169621,-0.319391,0.146373,0.812045,2.91504,0.940342,-0.641696,0.754303,0.466612,0.672408,-0.171805,45.0825,14.3616,49.7093
-408473,0.925712,0.0306673,7,127,0,408480,-1.68954,-3.98951,-0.55571,-0.184694,-0.216859,-0.0792331,0.087251,0.693171,2.61211,1.07646,-0.686968,0.872228,0.351905,0.730771,-0.175796,45.1222,14.3504,50.128
-408466,0.997109,0.0306673,6,127,0,408480,-1.82549,-3.86095,-0.658433,-0.186438,-0.232108,-0.146677,0.060287,0.752423,2.88878,1.04484,-0.627321,0.868565,0.38589,0.719969,-0.177592,45.13,14.3881,50.1481
-408467,0.903648,0.0306673,7,127,0,408473,-2.33663,-3.24526,-1.02101,-0.196424,0.155475,-0.197057,0.0534064,0.777507,2.72474,1.0218,-0.647972,0.821134,0.531932,0.68033,-0.182222,45.0553,14.3938,50.744
-408470,0.856148,0.0306673,7,127,0,408479,-1.71325,-3.62041,-0.732285,-0.194457,-0.071957,-0.506308,0.202686,0.717067,2.95524,1.01146,-0.701279,0.792173,0.393142,0.71265,-0.169726,45.0232,14.3897,50.3294
-408465,0.997702,0.0306673,7,127,0,408475,-2.03402,-3.29581,-0.834751,-0.199358,-0.102999,-0.33917,0.103592,0.726288,2.87224,1.0463,-0.665485,0.79391,0.461585,0.64896,-0.171156,45.1546,14.3603,50.8494
-408465,0.977271,0.0306673,7,127,0,408472,-1.9316,-3.21529,-0.814725,-0.182752,-0.10214,-0.204883,0.0700852,0.751858,2.88271,1.06676,-0.581932,0.778759,0.431685,0.641665,-0.166578,45.1102,14.3993,49.5594
-408467,0.9923,0.0306673,7,127,0,408474,-2.13819,-3.84997,-0.760352,-0.196192,0.0168771,-0.258642,0.0131042,0.733939,2.88572,0.955998,-0.610169,0.895336,0.434675,0.737635,-0.183846,45.0233,14.3991,51.0832
-408470,0.777751,0.0306673,7,127,0,408477,-2.13166,-3.57397,-1.1252,-0.194558,-0.0490091,-0.423633,0.205266,0.717051,2.96301,1.05948,-0.583443,0.858744,0.526902,0.76188,-0.195361,45.1071,14.3661,50.7285
-408470,0.996758,0.0306673,7,127,0,408479,-2.11196,-3.67981,-1.34442,-0.197472,-0.0612856,-0.272998,0.0862497,0.738651,2.65551,1.04964,-0.719707,0.840534,0.543818,0.829226,-0.197349,45.1169,14.4164,51.3276
-408467,0.956151,0.0306673,7,127,0,408483,-2.20913,-3.58274,-0.613942,-0.183789,-0.0374376,-0.107887,0.0358161,0.714696,2.96371,0.98281,-0.556378,0.896995,0.447752,0.696662,-0.184507,45.0889,14.4024,49.5511
-408467,0.996466,0.0306673,7,127,0,408475,-2.25841,-3.98263,-0.571413,-0.191511,-0.00684925,-0.159875,0.132722,0.786637,2.87036,0.979144,-0.567792,0.9404,0.428872,0.708384,-0.184201,45.1217,14.3993,50.6197
-408468,0.950578,0.0306673,7,127,0,408473,-2.20796,-3.78536,-0.715652,-0.186082,0.0824756,-0.316603,0.144781,0.768881,2.75646,0.976873,-0.648001,0.902185,0.453706,0.685255,-0.181411,45.1396,14.3764,50.9797
-408467,0.998918,0.0306673,7,127,0,408476,-1.80809,-3.77913,-1.14045,-0.187701,0.0825988,-0.0921006,0.074922,0.779491,2.89366,1.0308,-0.610041,0.791635,0.444059,0.777185,-0.176053,45.1238,14.4131,50.5752
-408473,0.787083,0.0306673,7,127,0,408480,-2.40437,-3.99953,-0.547601,-0.190182,0.00986048,-0.447776,-0.0283739,0.782037,2.84981,0.955544,-0.553015,0.981683,0.44608,0.741673,-0.194705,45.0787,14.3667,50.6761
-408472,0.934316,0.0306673,7,127,0,408484,-1.90323,-3.3234,-1.16633,-0.175336,-0.0836203,-0.190129,0.165164,0.67485,2.82949,1.08018,-0.74524,0.752622,0.485237,0.738677,-0.176656,45.1249,14.3865,50.3587
-408469,0.93776,0.0306673,7,127,0,408476,-2.1811,-3.37494,-0.471045,-0.204125,0.0339424,-0.209041,-0.00404136,0.757253,2.76406,1.01046,-0.538548,0.846433,0.427933,0.619016,-0.170106,45.1169,14.4001,49.9487
-408470,0.882681,0.0306673,7,127,0,408476,-1.58166,-3.17374,-0.895667,-0.174707,-0.0911572,-0.0165965,0.178307,0.734466,2.93564,1.02904,-0.743139,0.720415,0.401427,0.673125,-0.164667,45.1114,14.3558,49.4605
-408468,0.727201,0.0306673,7,127,0,408482,-2.00788,-3.29619,-0.411721,-0.194161,0.0549866,-0.368721,-0.0167913,0.734855,2.80634,1.03928,-0.53315,0.838119,0.39029,0.600081,-0.166924,45.0989,14.3494,49.4492
-408470,0.896326,0.0306673,7,127,0,408477,-1.42985,-3.10251,-0.71429,-0.186341,-0.0676012,-0.0938145,0.173324,0.707264,3.00756,0.999132,-0.738868,0.675707,0.388173,0.63585,-0.15566,45.0948,14.3837,49.1559
-408465,0.836894,0.0306673,7,127,0,408476,-2.01868,-3.1,-0.699327,-0.180517,-0.0182229,-0.114212,0.100492,0.778891,2.65682,1.04646,-0.63862,0.771996,0.448889,0.604256,-0.164115,45.1123,14.3922,49.2276
-408466,0.992713,0.0306673,7,127,0,408473,-1.72181,-3.51933,-0.707271,-0.191346,0.124689,0.00384433,0.0830581,0.717065,2.67423,1.05012,-0.663015,0.80219,0.383796,0.688419,-0.16978,45.0821,14.3759,49.8195
-408468,0.997698,0.0306673,7,127,0,408474,-2.06909,-3.3609,-0.844686,-0.182408,-0.211159,-0.383816,0.0242831,0.777447,3.07223,0.995083,-0.637835,0.785273,0.460979,0.670057,-0.17058,45.1222,14.3745,50.4266
-408470,0.865955,0.0306673,7,127,0,408480,-1.92243,-3.64103,-0.758926,-0.195453,0.190918,-0.118957,0.109236,0.686956,2.6743,1.05691,-0.664081,0.847722,0.43442,0.734468,-0.184203,45.088,14.451,50.2506
-408466,0.968592,0.0306673,7,127,0,408478,-2.01021,-3.82588,-1.05382,-0.200256,0.121253,-0.285669,0.0169217,0.719185,2.89975,1.04988,-0.667042,0.863631,0.440119,0.762651,-0.181372,45.1182,14.3871,51.6051
-408466,0.929348,0.0306673,7,127,0,408473,-2.09987,-3.23281,-0.72569,-0.185356,-0.159413,-0.0836508,0.132595,0.786265,2.74344,1.0228,-0.628464,0.770997,0.451643,0.631802,-0.165434,45.0751,14.4202,49.933
-408468,0.95643,0.0306673,7,127,0,408475,-2.15888,-3.29116,-0.71573,-0.18575,-0.145908,-0.0831601,0.112472,0.778135,2.7394,1.02519,-0.612504,0.773775,0.454081,0.626277,-0.163755,45.0717,14.4258,50.2254
-408465,0.999896,0.0306673,6,63,0,408475,-2.01257,-3.63451,-0.470808,-0.18546,-0.0896157,-0.184585,0.0410246,0.767872,2.84396,0.994698,-0.604012,0.835716,0.394526,0.668667,-0.17,45.108,14.3442,49.8864
-408466,0.657116,0.0306673,7,255,0,408479,-1.83181,-3.29093,-0.983983,-0.188822,-0.0361871,-0.142211,0.0733223,0.714005,2.87221,1.02946,-0.675185,0.731398,0.460431,0.693834,-0.166895,45.1064,14.3809,50.0603
-408465,0.999972,0.0306673,7,127,0,408471,-1.99215,-3.55237,-0.962067,-0.193287,-0.0236318,-0.107601,-0.0849657,0.757505,2.83792,1.02381,-0.621507,0.79241,0.453639,0.727359,-0.175395,45.0496,14.404,50.7991
-408466,0.942731,0.0306673,7,127,0,408473,-2.07493,-3.41713,-0.877078,-0.187504,-0.10056,-0.152023,-0.0546543,0.762202,2.88787,1.01635,-0.62822,0.84441,0.451713,0.696294,-0.179889,45.0218,14.4146,50.1368
-408468,0.986913,0.0306673,7,127,0,408473,-2.17178,-3.20884,-0.849642,-0.176619,0.0363724,0.0380558,0.192368,0.733795,2.87504,1.00388,-0.689754,0.813857,0.482772,0.629359,-0.172258,45.1809,14.3639,49.9453
-408467,0.995276,0.0306673,7,127,0,408473,-2.18841,-3.16116,-0.796862,-0.182125,0.0837469,0.0114919,0.15817,0.73167,2.87611,0.99634,-0.695559,0.801821,0.486181,0.645528,-0.174483,45.1802,14.3884,49.8566
-408470,0.832689,0.0306673,7,127,0,408475,-2.18367,-3.34345,-1.02356,-0.185703,0.182228,0.095151,0.0721614,0.730273,2.97,0.997179,-0.676383,0.817551,0.513264,0.690874,-0.179471,45.129,14.4212,50.1731
-408464,0.964429,0.0306673,7,127,0,408474,-1.9577,-3.6914,-0.83997,-0.186438,-0.00445286,-0.288471,0.104189,0.685419,2.99112,1.02501,-0.675909,0.851462,0.430704,0.724412,-0.179542,45.0806,14.3665,50.6735
-408463,0.991608,0.0306673,7,255,0,408468,-1.68748,-3.50501,-0.934583,-0.189872,-0.0158187,-0.226059,0.0823476,0.70627,2.99178,1.01087,-0.641729,0.773854,0.415065,0.739605,-0.174275,45.1216,14.4104,50.134
-408471,0.995877,0.0306673,7,127,0,408475,-1.57368,-3.42545,-0.600222,-0.194639,-0.01574,-0.0652024,-0.00449814,0.706675,2.60666,1.14131,-0.606943,0.752225,0.347225,0.662889,-0.159504,45.0667,14.3714,49.3975
-408472,0.407429,0.0306673,7,127,0,408484,-2.14279,-3.02472,-0.67369,-0.191094,0.00506502,-0.238387,0.199903,0.722542,3.13428,0.958192,-0.708994,0.75295,0.479008,0.598669,-0.163823,45.1416,14.3752,50.0189
-408467,0.956322,0.0306673,7,127,0,408479,-1.45344,-3.78295,-0.709319,-0.189895,-0.0309044,-0.198993,0.0248323,0.700806,2.92912,1.01919,-0.58854,0.783766,0.343041,0.758058,-0.169928,45.0515,14.4077,49.5532
-408468,0.994655,0.0306673,7,127,0,408476,-1.67706,-3.56636,-0.836267,-0.186226,0.0381248,-0.190057,0.0196564,0.717641,3.04612,1.00157,-0.552431,0.793694,0.375279,0.709956,-0.168738,45.0658,14.4566,49.9554
-408464,0.988001,0.0306673,7,127,0,408473,-2.00404,-3.4857,-0.890808,-0.189622,-0.0794015,-0.241241,0.062372,0.781089,2.64846,1.02541,-0.66181,0.82581,0.455951,0.710074,-0.178906,45.1676,14.3592,50.3464
-408465,0.991746,0.0306673,7,127,0,408470,-1.98639,-3.39246,-1.02937,-0.18951,0.0387587,-0.197427,0.0887823,0.761047,2.62949,1.02999,-0.585942,0.779341,0.4815,0.708304,-0.176134,45.1006,14.3972,50.3497
-408468,0.904754,0.0306673,7,127,0,408473,-1.9329,-3.57043,-0.481049,-0.185178,-0.194763,-0.250762,0.0416443,0.69269,3.08108,1.02547,-0.679484,0.825105,0.395167,0.66818,-0.171025,45.0761,14.3911,50.0169
-408470,0.948763,0.0306673,7,127,0,408477,-1.79768,-3.97789,-1.04401,-0.192822,0.0291795,-0.225128,0.193623,0.819699,2.76526,0.973976,-0.590811,0.826865,0.434588,0.832265,-0.186622,45.1056,14.3903,50.5953
-408467,0.927293,0.0306673,7,127,0,408475,-2.40268,-3.39268,-0.735336,-0.188041,-0.115251,-0.0421095,-0.00850493,0.696501,2.87205,1.06163,-0.712484,0.874443,0.517624,0.656961,-0.18483,45.1086,14.4276,50.4852
-408471,0.95547,0.0306673,7,127,0,408480,-2.47851,-3.52858,-0.339032,-0.19063,-0.0753092,-0.235813,0.113514,0.699359,2.70794,1.08808,-0.660793,0.914107,0.447532,0.630316,-0.179182,45.1131,14.392,50.2109
-408471,0.884179,0.0306673,7,127,0,408483,-1.55267,-3.42501,-1.04943,-0.203727,0.00557795,-0.417012,0.201177,0.709491,3.03215,0.982972,-0.628989,0.771032,0.414176,0.732176,-0.17463,45.0717,14.3901,50.4258
-408475,0.59101,0.0306673,6,63,0,408485,-1.63253,-3.56583,-1.10622,-0.198126,-0.0330668,-0.503046,0.144871,0.702537,2.93167,1.00867,-0.611203,0.711379,0.428827,0.770963,-0.168968,45.1066,14.2962,51.0591
-408469,0.99877,0.0306673,7,127,0,408484,-1.73274,-3.63258,-0.993687,-0.197105,-0.0671945,-0.300623,0.112861,0.722411,2.96351,1.02373,-0.617041,0.819912,0.415225,0.750855,-0.179264,45.0574,14.4838,50.5388
-408466,0.693516,0.0306673,6,63,0,408476,-1.83154,-3.82219,-0.783406,-0.19729,0.0425301,-0.333542,0.0552789,0.719522,3.00038,1.02658,-0.59279,0.855893,0.389504,0.728454,-0.175423,45.0542,14.4144,50.6286
-408467,0.815536,0.0306673,7,127,0,408472,-1.76767,-3.09799,-0.631573,-0.186626,-0.0414965,-0.214852,-0.00047374,0.735838,2.75378,0.991091,-0.619774,0.754677,0.392107,0.619548,-0.160819,45.1185,14.3749,49.2779
-408465,0.86051,0.0306673,6,127,0,408476,-1.56716,-3.26469,-0.716919,-0.185667,-0.0234406,-0.25069,-0.0745919,0.752467,2.87034,1.00739,-0.656774,0.706122,0.376117,0.669928,-0.158541,45.114,14.3818,49.5575
-408467,0.977739,0.0306673,7,127,0,408476,-1.85641,-3.03602,-0.738747,-0.201351,0.017208,-0.230712,0.0362192,0.797589,2.84298,0.998065,-0.665777,0.719885,0.418914,0.600867,-0.155369,45.0863,14.3667,50.0735
-408469,0.806187,0.0306673,7,127,0,408476,-1.29472,-3.18816,-0.308414,-0.185722,-0.0504011,0.118661,0.165958,0.701221,2.88896,1.03927,-0.605694,0.683117,0.26986,0.600784,-0.14299,45.1244,14.3734,48.3114
-408470,0.98888,0.0306673,7,127,0,408474,-1.39805,-3.31096,-0.29579,-0.182997,-0.0228372,0.162947,0.177557,0.685194,2.88152,1.03383,-0.63487,0.715631,0.262882,0.594272,-0.14184,45.1398,14.3635,48.7809
-408469,0.9918,0.0306673,7,127,0,408481,-2.28182,-3.38256,-0.974297,-0.193878,-0.0220542,-0.262574,0.0079341,0.820307,3.01579,0.975901,-0.595523,0.806622,0.510762,0.690975,-0.177107,45.0614,14.3919,50.6419
-408472,0.979033,0.0306673,7,127,0,408480,-2.2749,-3.90778,-0.845843,-0.193822,0.162226,-0.194446,0.092618,0.631239,2.79014,1.08324,-0.706559,0.908491,0.474229,0.772132,-0.191097,45.1644,14.3964,51.4404
-408474,0.96932,0.0306673,7,127,0,408489,-2.62474,-3.7758,-1.18887,-0.181117,-0.0936468,-0.137864,-0.00924444,0.736834,3.13973,0.998425,-0.617673,0.979024,0.583203,0.740697,-0.2042,44.9702,14.3858,51.2719
-408472,0.809966,0.0306673,7,127,0,408482,-1.91971,-3.88685,-1.0061,-0.1935,0.0278088,-0.18916,0.0624771,0.775527,2.54094,1.05441,-0.631915,0.877582,0.437507,0.770227,-0.186721,45.2367,14.3729,51.1424
-408470,0.943469,0.0306673,7,127,0,408482,-2.46159,-3.95205,-1.00325,-0.175637,-0.213892,-0.127759,0.125213,0.773246,3.0185,1.01679,-0.646302,0.961739,0.524609,0.765751,-0.200777,45.0091,14.3982,51.034
-408471,0.995342,0.0306673,7,127,0,408479,-1.71389,-3.3701,-0.842458,-0.196926,0.186835,-0.171018,0.0649086,0.749114,2.7198,1.02888,-0.607093,0.755757,0.407235,0.680105,-0.164254,45.195,14.4406,49.895
-408470,0.999859,0.0306673,7,127,0,408479,-1.84094,-3.31131,-0.476728,-0.191847,0.057643,-0.288213,-0.0211254,0.638035,2.89106,1.03692,-0.597117,0.77538,0.368292,0.622167,-0.160404,45.1955,14.3696,50.2336
-408475,0.970642,0.0306673,7,127,0,408484,-2.4345,-3.5313,-0.415883,-0.192576,-0.179433,-0.0400388,-0.114848,0.788536,2.77186,1.06412,-0.639149,0.912929,0.413443,0.59848,-0.171108,45.092,14.4054,50.7487
-408474,0.995732,0.0306673,7,127,0,408485,-1.48184,-3.23906,-1.13395,-0.197434,0.065724,-0.34906,0.245869,0.727381,2.85722,1.06315,-0.689859,0.677552,0.426492,0.755204,-0.167681,45.0947,14.4268,49.7607
