# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-3-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-3-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408327,0.92183,0.0277092,7,127,0,408335,-2.27629,-3.8857,-1.15152,-0.18426,-0.03642,-0.1076,0.124261,0.750887,2.72835,1.09377,2.07154,-0.451104,-0.290699,-1.2296,0.912749,0.519138,0.799869,-0.196711,45.0663,14.3675,48.633
-408329,0.832429,0.0277092,6,127,0,408335,-2.38277,-3.74502,-1.3733,-0.186073,-0.115115,-0.277674,0.194033,0.749073,2.61822,1.0864,2.01255,-0.775752,-0.407344,-0.543971,0.892463,0.576624,0.820174,-0.201475,45.0509,14.3797,49.089
-408326,0.837564,0.0277092,8,255,0,408335,-1.45725,-3.25552,-0.822366,-0.179183,-0.0601085,-0.109848,0.348985,0.711822,2.6839,1.08276,1.62757,-1.08181,-0.953212,-1.74467,0.675131,0.345831,0.679486,-0.150615,45.0977,14.3612,47.7046
-408326,0.995482,0.0277092,7,191,0,408336,-2.62175,-3.96954,-0.951975,-0.19118,-0.113709,-0.0961859,0.0950917,0.74731,2.76895,1.04785,1.6434,-0.795484,-0.765969,-0.920922,0.984658,0.529312,0.772977,-0.201,45.1006,14.3811,49.6636
-408326,0.999862,0.0277092,8,255,0,408334,-1.55269,-3.07651,-0.751116,-0.188758,0.0358387,-0.134804,0.256788,0.744193,2.64911,1.01498,1.57978,-0.91233,-0.762162,-0.918997,0.692941,0.388449,0.655373,-0.158593,45.1514,14.3317,47.385
-408323,0.89612,0.0277092,7,127,0,408331,-1.99232,-3.30559,-0.43157,-0.184872,-0.148476,-0.12207,0.173517,0.69562,2.77717,1.07086,1.41343,-1.15262,-0.864926,-1.26685,0.831563,0.381608,0.611926,-0.165168,45.0531,14.3659,47.8024
-408330,0.997261,0.0277092,7,127,0,408337,-2.05073,-3.6644,-0.426654,-0.200391,-0.0614067,-0.126506,0.181075,0.653795,2.84658,1.08403,1.34081,-1.27465,-1.11403,-1.28604,0.869628,0.351309,0.656354,-0.165688,45.136,14.3857,49.2649
-408327,0.995855,0.0277092,7,255,0,408339,-1.95646,-3.18253,-1.12109,-0.179759,-0.057891,-0.15844,0.21274,0.805142,2.75422,1.06906,2.0404,-0.726337,-0.405944,-0.82643,0.713362,0.485939,0.680486,-0.164548,45.0771,14.3932,47.9253
-408331,0.878439,0.0277092,7,127,0,408337,-1.71612,-3.26315,-0.805679,-0.184591,-0.135775,-0.0532438,0.233474,0.689472,2.583,1.01482,2.237,-0.53662,-0.0464184,-0.739587,0.729016,0.405332,0.65625,-0.160121,45.1386,14.3443,47.8632
-408329,0.97846,0.0277092,7,127,0,408341,-1.59323,-2.9985,-0.501658,-0.173245,-0.0819831,-0.151266,0.0884803,0.74301,2.70744,1.09743,1.91734,-0.847179,-0.388734,-1.38979,0.67939,0.344792,0.565493,-0.143293,45.0674,14.3414,46.8759
-408329,0.943198,0.0277092,7,127,0,408339,-1.92027,-3.5272,-0.459826,-0.182784,-0.219174,0.101707,0.157342,0.707113,2.7292,1.03498,1.49936,-1.2077,-0.877106,-1.15301,0.810324,0.373173,0.627259,-0.161335,45.1016,14.3919,48.4544
-408326,0.99996,0.0277092,7,127,0,408335,-1.86493,-3.45326,-0.85672,-0.177846,-0.165393,-0.224253,0.212276,0.734106,2.93232,1.03815,1.57412,-0.991179,-0.597644,-1.52874,0.767362,0.42523,0.676037,-0.164505,45.0499,14.3351,48.4026
-408331,0.946256,0.0277092,7,127,0,408339,-1.5902,-3.4531,-0.588972,-0.194424,-0.179859,-0.361353,0.0868784,0.782123,2.88158,0.974689,1.38393,-1.09958,-0.850949,-1.19499,0.751152,0.331427,0.693473,-0.159449,45.0822,14.3645,48.2487
-408328,0.998928,0.0277092,7,127,0,408343,-1.70806,-3.37081,-0.831574,-0.171947,0.00326852,-0.0987097,0.511415,0.765831,2.56437,1.0699,1.47576,-1.2552,-1.04077,-1.69928,0.753088,0.398416,0.712719,-0.167796,45.0999,14.402,47.3842
-408326,0.994026,0.0277092,7,255,0,408338,-2.23413,-3.40118,-0.998202,-0.188683,-0.0630902,-0.0905128,0.0616054,0.72984,2.75318,1.02915,1.90719,-0.762138,-0.306181,-0.729406,0.851298,0.512079,0.7021,-0.184977,45.1606,14.3368,48.6051
-408334,0.878537,0.0277092,7,255,0,408346,-1.64112,-3.52039,-0.583327,-0.179627,-0.00773819,-0.246346,0.391132,0.744058,2.78222,1.07448,0.936285,-1.34691,-1.1711,-1.49996,0.791302,0.344981,0.664259,-0.161814,45.0423,14.3194,47.8762
-408328,0.955245,0.0277092,6,63,0,408341,-1.70286,-3.3789,-0.697935,-0.183972,-0.0180285,-0.188803,0.295633,0.695185,2.74805,1.09253,1.26042,-1.55881,-1.21812,-1.59541,0.766443,0.373426,0.673109,-0.162744,45.0547,14.4341,48.194
-408328,0.961744,0.0277092,7,127,0,408335,-2.02158,-3.18371,-0.67181,-0.184083,-0.138617,0.0412934,0.233788,0.700623,2.59768,1.10412,1.29412,-1.18752,-1.08449,-1.88373,0.794654,0.421688,0.624434,-0.165222,45.1033,14.3266,48.0778
-408330,0.992124,0.0277092,7,127,0,408338,-1.93649,-3.75829,-0.587917,-0.182112,0.0451211,-0.248593,0.461455,0.713783,2.55479,1.10179,1.65238,-1.20201,-1.02293,-1.13653,0.852004,0.386496,0.725409,-0.175691,45.1703,14.418,48.2093
-408326,0.891872,0.0277092,7,127,0,408337,-2.12464,-3.69149,-0.693295,-0.18931,0.0769905,-0.171502,0.374253,0.679893,2.60215,1.09025,1.62883,-1.19805,-1.04797,-1.29143,0.882155,0.417279,0.697642,-0.177795,45.1368,14.3878,49.0992
-408325,0.972133,0.0277092,7,255,0,408340,-1.82793,-3.27411,-0.834721,-0.177641,-0.176835,-0.199584,0.0106329,0.76153,2.84701,1.03193,1.9667,-0.623581,-0.361151,-1.01792,0.720702,0.408189,0.653445,-0.15691,45.0745,14.3885,48.1455
-408328,0.833265,0.0277092,8,255,0,408335,-2.31336,-3.89506,-0.816872,-0.192189,0.108119,-0.203515,0.403373,0.683114,2.63761,1.07923,1.47602,-1.17479,-0.894686,-1.54215,0.92271,0.471035,0.740409,-0.186255,45.1342,14.3828,49.345
-408329,0.995557,0.0277092,7,255,0,408335,-2.21363,-3.58072,-0.81724,-0.189966,0.216524,-0.215749,0.417952,0.669521,2.62771,1.08371,1.54379,-1.16072,-0.965369,-1.51231,0.890151,0.490486,0.720707,-0.190151,45.1498,14.4098,48.6374
-408327,0.998861,0.0277092,7,127,0,408342,-2.35982,-3.87267,-0.956709,-0.185797,0.0172978,-0.155084,0.510386,0.694051,2.728,1.04981,1.64098,-1.22291,-0.859844,-1.47552,0.910821,0.49568,0.757684,-0.189166,45.086,14.3341,49.494
-408325,0.979688,0.0277092,6,63,0,408334,-2.1628,-3.70062,-0.781248,-0.17713,-0.0128662,-0.152719,0.387163,0.70147,2.7494,1.057,1.42987,-1.0886,-0.86238,-1.17292,0.892259,0.479986,0.745143,-0.191289,45.0827,14.415,48.0234
-408327,0.902759,0.0277092,7,255,0,408336,-2.25115,-3.61131,-0.726815,-0.182102,0.0232624,-0.0886622,0.341045,0.708164,2.68363,1.05022,1.46138,-1.00919,-0.878974,-1.38851,0.877742,0.424625,0.693377,-0.174691,45.0586,14.3556,48.7005
-408330,0.998219,0.0277092,7,255,0,408339,-2.37703,-3.56411,-0.794607,-0.177245,0.0507549,-0.147334,0.288655,0.775222,2.47408,1.06239,1.62266,-1.10194,-0.869701,-1.43575,0.929588,0.481169,0.718977,-0.192291,45.0463,14.3151,48.1261
-408329,0.987183,0.0277092,7,255,0,408339,-1.84586,-3.29953,-0.868344,-0.187839,-0.0932277,-0.169746,0.10354,0.694885,2.90679,1.02885,1.87099,-0.888711,-0.487432,-1.27803,0.705332,0.404256,0.700681,-0.157824,45.1258,14.348,48.5676
-408332,0.97735,0.0277092,7,255,0,408344,-2.01379,-3.61289,-0.917463,-0.189858,0.119771,-0.283952,-0.0369923,0.703601,2.83165,1.0683,1.89663,-0.740509,-0.155471,-0.729291,0.803504,0.409846,0.711834,-0.165564,45.1442,14.3964,49.1617
-408334,0.996906,0.0277092,7,127,0,408343,-1.75908,-3.41369,-0.74915,-0.19447,0.0466136,-0.210973,-0.100474,0.721124,2.66821,1.05874,1.94171,-0.578298,-0.47965,-1.33981,0.808961,0.400437,0.695115,-0.17334,45.1882,14.3711,47.9386
-408331,0.927836,0.0277092,7,255,0,408342,-1.79502,-2.95498,-0.569474,-0.19136,0.0358609,-0.280579,0.271998,0.64019,2.88432,1.10754,1.59658,-0.92967,-0.673979,-0.870403,0.717494,0.414931,0.610484,-0.160209,45.1538,14.3701,47.3035
-408331,0.934121,0.0277092,7,255,0,408343,-1.88219,-3.41604,-0.778651,-0.197707,0.0691556,-0.240838,0.209051,0.665893,2.54781,1.10144,2.13343,-0.777572,-0.463567,-1.31326,0.817336,0.433166,0.699207,-0.176918,45.05,14.3324,47.9738
-408326,0.99983,0.0277092,7,255,0,408338,-2.59947,-3.6539,-0.919481,-0.174258,-0.153605,-0.170743,0.181894,0.759467,2.77697,1.06572,1.35531,-1.29571,-1.12151,-1.38728,0.907404,0.520615,0.709705,-0.186633,45.1349,14.3464,49.5726
-408328,0.837272,0.0277092,7,255,0,408338,-2.38567,-3.61659,-0.691563,-0.174844,-0.143451,-0.141942,0.146691,0.72019,2.71284,1.09441,1.3708,-1.21228,-1.03672,-1.59175,0.938524,0.482321,0.697638,-0.191866,45.1597,14.305,48.5017
-408327,0.999265,0.0277092,7,127,0,408336,-2.33259,-3.82411,-0.84357,-0.197027,0.0392282,-0.0608987,0.326338,0.721198,2.62042,1.0794,1.61105,-1.05107,-0.741482,-1.28194,0.938942,0.480821,0.740571,-0.192119,45.0329,14.4282,49.0967
-408324,0.990659,0.0277092,7,255,0,408334,-1.78671,-3.46456,-0.914445,-0.170557,-0.14491,-0.137261,0.159419,0.775423,2.7378,1.05227,1.85874,-0.767562,-0.321235,-1.02815,0.760906,0.395672,0.712097,-0.164649,45.1616,14.3376,47.8737
-408329,0.989643,0.0277092,7,127,0,408335,-1.72375,-4.10758,-0.7724,-0.177689,0.0746587,0.108667,0.298947,0.725717,2.81556,0.987152,1.94311,-0.813747,-0.538763,-0.920899,0.881018,0.381433,0.801909,-0.184947,45.0731,14.4033,47.9402
-408329,0.992061,0.0277092,7,127,0,408340,-1.93368,-3.6804,-0.644422,-0.175888,-0.102621,-0.0784106,0.490636,0.731484,2.90837,1.00676,1.72406,-0.754684,-0.553689,-0.875003,0.84653,0.38823,0.717084,-0.17493,45.0527,14.3182,47.6862
-408330,0.985375,0.0277092,7,255,0,408338,-2.07703,-3.43902,-1.02168,-0.186762,0.00200455,-0.283472,-0.0375609,0.777936,2.67023,1.12442,1.37627,-1.15817,-0.830413,-1.42987,0.825943,0.478623,0.693755,-0.177845,45.1507,14.3261,49.0086
-408325,0.999728,0.0277092,7,127,0,408338,-2.58869,-3.91621,-0.851858,-0.185442,-0.0986735,-0.153573,0.215159,0.730134,2.67313,1.03351,1.64852,-1.01245,-0.71134,-1.40019,0.961837,0.512918,0.745977,-0.194983,44.9997,14.4021,49.5897
-408326,0.851294,0.0277092,8,255,0,408333,-1.88457,-3.10492,-0.461091,-0.171076,-0.152545,0.122563,0.177084,0.760654,2.63736,1.05105,1.79236,-0.781089,-0.574229,-0.961028,0.763163,0.396926,0.581318,-0.157606,45.0425,14.3239,46.478
-408329,0.96554,0.0277092,7,127,0,408335,-1.94948,-3.22674,-0.545942,-0.173865,-0.117781,0.0582838,0.110974,0.788056,2.55969,1.04931,1.95664,-0.70342,-0.36559,-1.06223,0.773704,0.387107,0.645924,-0.163391,45.1488,14.432,47.0343
-408336,0.712275,0.0277092,7,127,0,408346,-1.66722,-3.32434,-0.640243,-0.173485,-0.0718447,-0.0339467,0.240206,0.692503,3.03679,1.00595,2.0607,-0.607434,-0.18024,-0.684058,0.757773,0.403661,0.683037,-0.168705,44.9871,14.298,46.311
-408330,0.999866,0.0277092,7,127,0,408348,-2.18508,-3.00585,-0.687043,-0.171291,-0.163928,0.062948,0.100525,0.80613,2.62409,1.0173,1.4611,-1.10767,-0.671212,-1.37132,0.752495,0.462336,0.59497,-0.161057,45.1832,14.4255,47.7527
-408326,0.998352,0.0277092,7,127,0,408339,-1.77261,-3.39087,-0.692392,-0.179315,0.0726418,-0.211903,0.216276,0.715512,2.95509,1.03716,1.42627,-1.30443,-0.868836,-1.53463,0.778865,0.374174,0.676147,-0.163657,45.0887,14.3112,48.0083
-408327,0.991096,0.0277092,7,127,0,408334,-2.18316,-3.20164,-0.629117,-0.18472,-0.1331,-0.0578431,0.234388,0.778916,2.73242,0.985382,1.53679,-1.15333,-0.751933,-1.23904,0.802696,0.447405,0.588296,-0.162802,45.0642,14.4145,48.3723
-408324,0.999592,0.0277092,7,127,0,408337,-1.84163,-3.23369,-0.719897,-0.176733,-0.0583745,-0.0979941,0.235004,0.755737,2.63071,0.99868,1.77761,-0.800502,-0.785707,-1.17,0.765148,0.399205,0.653378,-0.163179,45.1323,14.3682,47.6102
-408328,0.953199,0.0277092,7,127,0,408336,-1.46241,-3.4047,-0.623836,-0.174621,-0.104966,-0.0416647,0.375166,0.714938,3.04806,1.02096,1.35445,-1.27374,-0.995899,-1.53154,0.725793,0.3399,0.677152,-0.156846,45.1206,14.369,47.2628
-408326,0.866953,0.0277092,8,255,0,408340,-2.52844,-3.53345,-0.87731,-0.191265,0.0972072,-0.19593,0.196759,0.757773,2.55455,1.05886,1.41707,-1.14658,-0.922126,-1.47966,0.881144,0.50334,0.690626,-0.182198,45.1101,14.3705,49.7857
-408325,0.997252,0.0277092,7,255,0,408333,-2.11618,-3.50285,-0.907943,-0.190815,0.154267,-0.253142,0.252827,0.765534,2.52586,1.03573,1.53794,-1.06782,-0.866524,-1.46319,0.839129,0.487423,0.733842,-0.185586,45.1128,14.3828,48.5414
-408323,0.956127,0.0277092,7,127,0,408333,-2.10352,-3.8458,-0.770838,-0.187451,-0.169888,-0.288468,0.256063,0.716261,2.68566,1.09262,1.54217,-1.05138,-0.967639,-1.31632,0.890606,0.417132,0.71556,-0.177997,45.0982,14.344,49.4171
-408323,0.892587,0.0277092,7,255,0,408329,-2.07715,-3.2966,-0.970089,-0.178745,0.0461403,-0.0770137,0.176865,0.739881,2.69519,1.00978,1.81789,-0.788746,-0.636006,-1.05171,0.768833,0.473748,0.686571,-0.171022,45.1045,14.351,48.4745
-408324,0.99983,0.0277092,7,255,0,408332,-1.88627,-3.36793,-0.517552,-0.171377,-0.121209,-0.0654136,0.183746,0.750057,2.89187,1.0209,1.81265,-0.816025,-0.623946,-1.15328,0.784191,0.381206,0.623916,-0.160377,45.0386,14.3874,47.4334
-408324,0.999931,0.0277092,7,127,0,408330,-1.80509,-3.27203,-0.743446,-0.191916,-0.00377271,-0.239376,0.220587,0.730024,2.55688,1.08998,2.02378,-0.75787,-0.535908,-0.742061,0.738379,0.395619,0.658215,-0.159581,45.163,14.3948,48.123
-408322,0.929019,0.0277092,7,127,0,408330,-1.94317,-3.19746,-0.62284,-0.189967,-0.00421943,-0.261956,0.221551,0.721445,2.53734,1.0831,2.03012,-0.702607,-0.442812,-0.860634,0.754664,0.40377,0.609282,-0.15664,45.1155,14.3914,48.0015
-408328,0.887417,0.0277092,7,127,0,408335,-1.81525,-2.93771,-0.301651,-0.181685,-0.0931639,-0.179374,0.126248,0.778573,2.67678,1.05271,2.12845,-0.387647,-0.140054,-0.640951,0.731201,0.364234,0.524982,-0.146453,45.1065,14.3656,46.2523
-408330,0.930016,0.0277092,8,255,0,408343,-1.08571,-3.06002,-0.515414,-0.184625,-0.0197108,-0.0474549,0.323799,0.686107,2.81026,1.06986,1.19115,-1.42925,-1.12572,-1.59691,0.610515,0.279597,0.609732,-0.135793,45.0951,14.393,46.9502
-408328,0.822372,0.0277092,7,127,0,408337,-1.41765,-3.20218,-0.511016,-0.188055,0.0410353,-0.158979,0.14383,0.682223,2.78194,1.03992,1.26051,-1.32292,-1.10253,-1.7788,0.67113,0.309989,0.611427,-0.142933,45.1428,14.3249,48.2558
-408323,0.994376,0.0277092,7,127,0,408336,-1.79953,-3.03464,-0.582947,-0.178352,-0.00644729,-0.0469303,0.341461,0.72464,2.6365,1.061,1.70504,-0.888884,-0.85671,-1.30419,0.735891,0.394362,0.607902,-0.157865,45.0579,14.3832,46.8955
-408327,0.993179,0.0277092,8,255,0,408334,-2.18092,-4.01419,-1.31156,-0.188159,-0.0101438,-0.294235,0.0944946,0.768658,2.67622,1.06629,1.91982,-0.559481,-0.390629,-1.14207,0.92894,0.506804,0.839226,-0.200615,45.1739,14.3867,49.5376
-408325,0.999843,0.0277092,8,383,0,408334,-2.24106,-3.49048,-0.694078,-0.184651,-0.084898,-0.0477893,0.282622,0.695904,2.76749,1.04184,1.5719,-1.23915,-0.858708,-1.5529,0.885041,0.449626,0.657887,-0.177883,45.0377,14.3955,48.6436
-408332,0.982748,0.0277092,7,127,0,408340,-1.59947,-4.05405,-0.700086,-0.182075,0.06082,-0.254211,0.0376149,0.738392,2.91664,1.02535,1.50779,-1.09633,-0.700733,-1.19903,0.795091,0.343499,0.787865,-0.169039,45.1141,14.3411,48.7071
-408337,0.998545,0.0277092,7,127,0,408346,-1.66963,-3.96285,-0.712287,-0.18363,0.210762,-0.219869,0.0313624,0.741456,2.97252,1.04091,1.59144,-1.10596,-0.741742,-1.26972,0.883387,0.321501,0.757249,-0.175043,45.1709,14.395,48.5742
-408327,0.935673,0.0277092,7,127,0,408346,-2.46929,-3.635,-1.19165,-0.185939,-0.0705764,0.00553529,0.33931,0.692135,2.69633,1.03476,1.73936,-1.10202,-0.853117,-1.33294,0.912034,0.550906,0.758327,-0.19535,45.0625,14.3525,49.3884
-408333,0.996432,0.0277092,7,255,0,408339,-2.57691,-3.54946,-1.13671,-0.186982,-0.0874163,-0.00310432,0.314326,0.718615,2.56638,1.074,1.46363,-0.866379,-0.655493,-1.31062,0.898788,0.611839,0.763002,-0.203114,45.0493,14.3376,48.6777
-408326,0.999322,0.0277092,7,127,0,408340,-2.09671,-3.61761,-0.737555,-0.175001,-0.121177,-0.129399,0.0928091,0.803285,2.79035,1.06682,1.61463,-0.752542,-0.447358,-1.20426,0.8165,0.428246,0.684321,-0.169186,45.1397,14.3901,48.376
-408332,0.990377,0.0277092,7,127,0,408338,-2.21462,-3.48809,-0.474152,-0.180173,-0.103564,-0.0915886,-0.0584071,0.666129,2.73051,1.07805,2.01022,-0.770444,-0.471889,-0.768377,0.851265,0.432021,0.651713,-0.174137,45.1972,14.3774,48.1946
-408330,0.999509,0.0277092,7,255,0,408344,-2.04539,-3.25917,-1.18947,-0.186442,0.19612,-0.118133,0.31887,0.776063,2.70084,1.04469,1.8504,-0.914967,-0.57667,-1.37287,0.742296,0.519502,0.727939,-0.176827,45.1419,14.3563,48.4056
-408328,0.969077,0.0277092,7,127,0,408342,-2.03478,-3.87529,-0.726944,-0.185189,-0.117846,-0.258771,0.0846905,0.643534,2.89769,1.03704,1.65839,-0.933403,-0.508758,-1.15598,0.887959,0.409029,0.771018,-0.183922,45.0817,14.3529,48.8088
-408332,0.993277,0.0277092,7,127,0,408341,-2.64301,-3.65852,-1.18203,-0.185746,0.0926354,-0.360817,0.248194,0.773605,2.45686,1.07551,1.84552,-0.939283,-0.488529,-0.859931,0.934886,0.595303,0.750127,-0.200398,45.0818,14.4103,49.2085
-408326,0.995825,0.0277092,7,127,0,408341,-2.16112,-4.08176,-1.15006,-0.188866,-0.0438059,-0.1191,0.187455,0.728916,2.84227,1.02812,1.62347,-1.21379,-0.77546,-1.41864,0.909315,0.490698,0.831738,-0.196563,45.0508,14.3117,49.8945
-408328,0.982833,0.0277092,7,127,0,408336,-2.37165,-4.16605,-1.24949,-0.174534,-0.139657,-0.190014,0.333622,0.776202,2.80415,1.01589,1.32288,-1.0309,-0.847641,-1.32097,0.966813,0.542327,0.853126,-0.207541,45.0655,14.4079,49.4687
-408325,0.987778,0.0277092,8,255,0,408336,-2.3114,-3.56922,-0.786148,-0.190555,-0.0093897,-0.122438,0.0682441,0.684011,2.644,1.10451,1.70811,-0.777001,-0.347824,-1.11134,0.865125,0.458057,0.678476,-0.174243,45.1355,14.3671,49.0121
-408333,0.992542,0.0277092,7,127,0,408343,-2.47642,-3.42573,-1.0794,-0.165446,-0.193315,0.125044,0.328751,0.741664,2.56097,1.10042,1.87358,-0.785055,-0.919427,-1.2144,0.838242,0.553987,0.694572,-0.181842,45.1159,14.3582,48.3496
-408320,0.98262,0.0277092,7,127,0,408343,-1.93601,-3.44966,-0.931353,-0.182356,-0.0534225,-0.0493436,0.199899,0.702978,2.63421,1.07573,1.79808,-0.755364,-0.553539,-1.0277,0.79655,0.468847,0.717001,-0.177622,45.1057,14.3784,47.8938
-408326,0.801763,0.0277092,7,127,0,408332,-2.16288,-3.42465,-0.489142,-0.187005,-0.103678,-0.319933,-0.00253696,0.712801,2.77205,1.06261,1.78757,-0.639717,-0.243064,-0.989038,0.838897,0.400236,0.630365,-0.16699,45.1612,14.3566,48.5324
-408328,0.99434,0.0277092,8,383,0,408340,-2.07392,-3.52138,-1.29966,-0.172408,0.000910273,0.147462,0.256931,0.788668,2.77373,1.0342,1.72631,-0.817746,-0.509642,-1.14162,0.810313,0.53272,0.797769,-0.190389,45.0763,14.3606,47.7195
-408334,0.888051,0.0277092,7,127,0,408346,-2.77086,-3.37633,-0.947401,-0.165328,-0.0948539,-0.082053,0.291678,0.706851,2.76756,1.05441,1.67299,-1.29989,-0.819421,-1.40908,0.929261,0.587195,0.683228,-0.196325,45.0161,14.3977,48.5128
-408330,0.964337,0.0277092,7,127,0,408341,-1.95004,-4.24168,-1.10638,-0.190621,-0.0952609,-0.17316,0.080466,0.742285,2.63789,1.04081,1.53242,-1.05633,-0.973537,-1.46271,0.92066,0.454927,0.863457,-0.198329,45.2003,14.4292,49.7813
-408330,0.946673,0.0277092,7,255,0,408344,-1.59791,-4.02533,-0.955244,-0.187522,0.0201141,-0.060775,0.0652358,0.714896,2.53815,1.1159,1.59094,-1.09201,-0.660721,-1.35736,0.837312,0.373458,0.833566,-0.182394,45.1558,14.3123,48.6261
-408333,0.947371,0.0277092,7,255,0,408345,-2.04552,-4.13665,-1.30805,-0.197761,-0.0302245,-0.237461,0.235912,0.726312,2.49575,1.09327,1.70233,-0.907632,-0.854147,-1.45913,0.899462,0.499488,0.866072,-0.199959,45.2179,14.4368,50.2641
