# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-1-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-1-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408326,0.999897,0.0286666,7,127,0,408332,-2.10097,-3.69075,-1.05241,-0.1793,-0.0814029,-0.256162,0.206186,0.731848,2.87181,1.01661,1.566,-0.939674,-0.446895,-1.51636,0.830209,0.484228,0.76497,-0.183011,45.075,14.3215,48.9293
-408326,0.997472,0.0286666,7,127,0,408335,-2.18225,-3.654,-0.674855,-0.187271,-0.0149935,-0.124171,0.221669,0.712047,2.58321,1.10455,1.74737,-0.640975,-0.531585,-1.14171,0.85315,0.440372,0.710571,-0.177384,45.1595,14.3631,48.3342
-408332,0.945681,0.0286666,7,127,0,408339,-2.05357,-3.32484,-0.888367,-0.184834,-0.058586,-0.233648,0.0840211,0.656016,2.96608,1.02888,1.86398,-0.67892,-0.583333,-0.926458,0.741122,0.471072,0.662766,-0.164063,45.0286,14.3639,48.8892
-408331,0.999649,0.0286666,7,255,0,408341,-1.89542,-3.19874,-0.594357,-0.183859,-0.10907,-0.261552,0.286774,0.671324,2.92051,1.08388,1.68943,-1.01809,-0.538222,-0.993842,0.759021,0.435965,0.641758,-0.168085,45.05,14.3498,47.4562
-408336,0.949224,0.0286666,8,255,0,408348,-1.84457,-3.46801,-0.818077,-0.17318,-0.0941618,0.337468,0.371982,0.695158,2.604,1.05711,1.76507,-1.26873,-0.86847,-1.47248,0.741768,0.419353,0.704208,-0.163537,45.1438,14.3782,47.8749
-408329,0.842427,0.0286666,6,63,0,408341,-1.86145,-3.57223,-0.712553,-0.172277,-0.149662,0.0980877,0.32922,0.735488,2.54974,1.06919,1.38294,-0.945356,-0.903185,-1.23565,0.81255,0.417123,0.731161,-0.177668,45.1404,14.3418,47.3991
-408331,0.822811,0.0286666,7,255,0,408344,-1.85529,-3.77591,-0.986399,-0.172615,-0.16661,0.148203,0.20524,0.6678,2.90272,1.07801,2.11493,-0.696011,-0.514521,-0.963837,0.852368,0.431453,0.789469,-0.186826,45.0177,14.389,47.7824
-408325,0.997583,0.0286666,7,127,0,408341,-2.15563,-3.48861,-1.09073,-0.183352,0.127748,-0.20754,0.198393,0.678788,2.73672,1.09494,1.63823,-0.885048,-0.526463,-1.1119,0.829435,0.50796,0.756744,-0.187505,45.0972,14.337,48.6082
-408325,0.966982,0.0286666,7,255,0,408333,-2.03344,-3.66504,-0.839669,-0.188487,-0.142809,0.0226771,0.240835,0.678712,2.67574,1.08056,2.29034,-0.597357,-0.338264,-0.77037,0.841002,0.450555,0.735964,-0.180687,45.0828,14.3936,48.1812
-408331,0.977553,0.0286666,7,127,0,408338,-1.92583,-3.26014,-1.02326,-0.185215,-0.182513,-0.141987,0.166635,0.713284,2.53229,1.10704,2.12767,-0.259647,-0.10926,-0.594105,0.726168,0.449474,0.696636,-0.164588,45.1511,14.3744,48.1619
-408329,0.97191,0.0286666,7,127,0,408340,-2.03167,-3.78702,-0.82367,-0.171244,0.0895749,0.00619222,0.219037,0.755284,2.88044,0.997994,1.97745,-0.410277,-0.211815,-1.02135,0.879449,0.422174,0.760541,-0.184582,45.0607,14.3523,47.6576
-408329,0.96,0.0286666,7,127,0,408341,-2.39406,-3.82646,-1.17727,-0.189388,-0.0997255,-0.297689,0.21477,0.827822,2.66058,1.06054,1.59309,-0.82259,-0.719848,-1.29445,0.904921,0.518772,0.796266,-0.195198,45.1245,14.4441,49.6809
-408327,0.998268,0.0286666,7,127,0,408342,-2.66712,-3.77813,-0.678402,-0.180848,-0.144104,-0.166146,0.022157,0.749963,2.63876,1.05711,1.79526,-0.855969,-0.556576,-1.21663,0.969911,0.518405,0.686709,-0.192944,45.0568,14.2931,49.1176
-408330,0.996255,0.0286666,7,127,0,408339,-1.34445,-3.30911,-0.944511,-0.18442,0.0673677,-0.353393,0.29773,0.719262,2.75524,1.03849,2.239,-0.513263,-0.292455,-0.571049,0.677243,0.355823,0.730077,-0.159082,45.1451,14.3702,47.4102
-408329,0.936431,0.0286666,7,127,0,408344,-1.71068,-3.33712,-0.383079,-0.190892,-0.212158,-0.0914041,0.0325611,0.71465,2.82536,1.05078,1.87,-0.695817,-0.275557,-1.10582,0.745412,0.357744,0.643434,-0.158699,45.1,14.3697,47.2598
-408332,0.973818,0.0286666,7,127,0,408342,-1.34867,-3.25233,-0.532287,-0.188588,-0.0287652,-0.242087,0.22803,0.616026,2.93026,1.05509,1.85311,-0.611462,-0.663631,-0.930248,0.734528,0.312953,0.643352,-0.156045,45.089,14.3467,47.1073
-408327,0.999751,0.0286666,7,127,0,408340,-1.38491,-3.51659,-0.485931,-0.185058,0.0323461,-0.0846061,0.21401,0.739028,2.81497,1.01989,1.80896,-0.712016,-0.335536,-1.08198,0.725628,0.313422,0.701382,-0.158547,45.1404,14.3658,46.9028
-408328,0.99976,0.0286666,7,127,0,408336,-2.13434,-3.25597,-0.662375,-0.176021,-0.14389,-0.222663,0.177496,0.721645,2.55364,1.07496,1.88989,-0.701345,-0.354635,-0.720686,0.804726,0.419636,0.597699,-0.159975,45.0576,14.3758,48.1223
-408324,0.998661,0.0286666,7,255,0,408336,-1.81024,-3.73581,-0.703433,-0.186975,0.0424694,-0.0120407,0.254987,0.695023,2.82202,1.01338,1.62545,-1.02672,-0.64611,-1.18718,0.814335,0.39393,0.750305,-0.175292,45.1479,14.3988,48.2673
-408334,0.943586,0.0286666,7,127,0,408344,-2.71746,-3.7122,-1.38263,-0.166329,-0.29427,-0.140975,0.196647,0.856448,2.73647,1.04841,1.44767,-1.24615,-0.876335,-1.43229,0.895769,0.611781,0.783004,-0.198427,45.0556,14.3866,49.7581
-408333,0.807119,0.0286666,7,255,0,408343,-1.71256,-3.74792,-0.5769,-0.196566,0.263883,-0.0914138,0.141606,0.651992,2.74472,1.0447,1.90348,-0.787679,-0.457758,-0.949725,0.860307,0.350828,0.730357,-0.175093,45.1395,14.3813,47.8222
-408335,0.949603,0.0286666,7,127,0,408348,-2.52808,-3.27848,-0.585992,-0.16826,-0.234034,-0.22223,0.335603,0.803861,2.67646,1.01119,1.60488,-1.06145,-0.702491,-1.30516,0.871011,0.46555,0.587661,-0.170527,45.0877,14.3087,48.5739
-408329,0.987957,0.0286666,7,127,0,408341,-1.72609,-3.13687,-1.05661,-0.187731,-0.0205817,0.030769,-0.000301646,0.753,2.67989,1.06723,1.69915,-0.932167,-0.599176,-1.23855,0.674467,0.446383,0.677127,-0.157238,45.1151,14.4303,48.0188
-408327,0.8828,0.0286666,7,127,0,408341,-1.74857,-3.70703,-0.71987,-0.178462,-0.0733267,-0.108506,0.249381,0.726499,2.57645,1.07592,1.56773,-0.900511,-0.845972,-1.45801,0.796743,0.350259,0.718135,-0.164483,45.1265,14.3012,48.5053
-408327,0.970678,0.0286666,7,127,0,408339,-1.44931,-3.80812,-0.541985,-0.176053,-0.109015,-0.018915,0.352252,0.74243,2.70514,1.06189,1.72296,-0.981421,-0.530031,-1.31548,0.796195,0.311439,0.73978,-0.166369,45.1214,14.3674,47.0189
-408327,0.800602,0.0286666,7,255,0,408337,-2.14059,-3.16165,-0.393421,-0.19097,-0.0872501,-0.129673,0.111299,0.693986,2.70966,1.06437,1.63177,-1.14551,-0.954515,-1.24278,0.809626,0.402752,0.566533,-0.16081,45.1089,14.377,48.4936
-408325,0.997488,0.0286666,7,255,0,408336,-2.08477,-3.53317,-1.07182,-0.17532,0.0183784,-0.154572,0.413188,0.766923,2.87035,1.0048,1.87051,-0.827594,-0.554147,-1.34689,0.822385,0.479495,0.737598,-0.1799,45.0958,14.3743,48.2619
-408325,0.998716,0.0286666,7,127,0,408331,-2.30241,-3.92672,-1.04488,-0.188395,-0.0631952,-0.157787,0.0994249,0.697813,2.91688,0.996797,1.52834,-1.08035,-0.721359,-1.07152,0.911431,0.499887,0.797486,-0.194269,45.1016,14.3611,49.8059
-408329,0.965658,0.0286666,7,255,0,408337,-2.4644,-3.53115,-0.985114,-0.168573,0.0476095,-0.00702384,0.213886,0.787977,2.79206,1.04565,2.10734,-0.547795,-0.212206,-1.11247,0.8684,0.540494,0.700101,-0.184736,45.0541,14.3958,47.8728
-408329,0.99991,0.0286666,7,127,0,408346,-2.04243,-3.45753,-1.18359,-0.174145,-0.110253,-0.00759271,0.315973,0.769069,2.7129,1.00694,1.87973,-0.683989,-0.149834,-1.04632,0.812126,0.511815,0.748883,-0.185541,45.0613,14.3386,47.9394
-408325,0.985566,0.0286666,7,127,0,408338,-2.28193,-3.5588,-1.11804,-0.186923,-0.079955,0.0391625,0.372931,0.753899,2.65965,1.01075,2.02696,-0.685083,-0.509726,-0.919887,0.852336,0.533879,0.748201,-0.188799,45.0809,14.3822,48.5511
-408325,0.833683,0.0286666,7,127,0,408334,-2.1126,-3.71106,-1.19719,-0.174762,-0.0863198,-0.191112,0.31381,0.686627,2.82984,1.0805,1.49278,-1.05411,-0.842432,-1.33814,0.852281,0.497378,0.787353,-0.187637,45.128,14.3534,48.9038
-408328,0.949186,0.0286666,7,127,0,408334,-2.34911,-3.26245,-0.972435,-0.191881,-0.0731477,-0.0419069,-0.0418724,0.744479,2.60506,1.08253,1.57399,-1.03674,-0.857652,-1.43883,0.812994,0.508589,0.664687,-0.173355,45.15,14.3835,49.0917
-408323,0.990737,0.0286666,7,127,0,408335,-2.11521,-3.42512,-0.879675,-0.18728,-0.0147157,-0.188708,0.15216,0.768492,2.61021,1.10362,1.62172,-1.01597,-0.766493,-1.051,0.824967,0.46397,0.702356,-0.176864,45.1044,14.4078,48.2143
-408323,0.998276,0.0286666,7,127,0,408330,-2.11737,-3.6472,-0.708951,-0.191865,-0.0858278,-0.184907,0.29848,0.710266,2.86178,1.0459,1.49934,-1.30118,-0.888681,-1.47068,0.862204,0.448854,0.709514,-0.180642,45.0998,14.3716,48.8156
-408331,0.931158,0.0286666,7,127,0,408337,-2.1157,-3.29917,-1.11818,-0.173717,-0.0538627,-0.0213945,0.314512,0.731049,2.68914,1.00994,1.40906,-0.98299,-0.949541,-1.31952,0.840844,0.513025,0.734598,-0.190177,45.1186,14.3387,48.0436
-408331,0.99999,0.0286666,7,127,0,408341,-2.18219,-3.7872,-0.614932,-0.19842,-0.0113338,-0.384719,0.189068,0.674138,2.77034,1.11191,1.14593,-1.39371,-1.35667,-1.85062,0.876448,0.398324,0.696708,-0.171942,45.0856,14.3684,50.0018
-408326,0.905505,0.0286666,7,127,0,408342,-1.82523,-3.51303,-1.04535,-0.184325,-0.12838,-0.110665,0.279525,0.743146,2.80767,1.05759,1.39498,-1.17414,-1.17513,-1.70799,0.791181,0.458405,0.744424,-0.178993,45.1204,14.3127,48.525
-408326,0.918639,0.0286666,7,127,0,408337,-2.27064,-3.67849,-0.661809,-0.172697,0.0407064,-0.0353533,0.172614,0.787845,2.76387,1.06097,1.86896,-1.00255,-0.590007,-1.02153,0.911452,0.449774,0.708267,-0.185286,45.0733,14.3356,47.6268
-408328,0.995217,0.0286666,7,255,0,408334,-1.68481,-3.57571,-1.0515,-0.185713,-0.139373,-0.122199,0.152262,0.720505,2.69732,1.03208,1.79985,-0.812767,-0.228252,-1.14637,0.733652,0.392244,0.759582,-0.164265,45.1142,14.3718,48.775
-408334,0.659866,0.0286666,7,255,0,408342,-1.93254,-3.18351,-0.241523,-0.17207,-0.0483344,-0.154078,0.281276,0.714193,2.60545,1.06473,1.47766,-1.29201,-0.803359,-1.57356,0.797894,0.355788,0.595455,-0.158674,45.0779,14.3461,46.6712
-408332,0.99661,0.0286666,8,255,0,408340,-2.42135,-3.98427,-0.913575,-0.19249,-0.120989,-0.412674,0.167359,0.787198,2.74147,1.09135,2.02251,-0.714007,-0.406137,-0.82687,0.963769,0.500497,0.738398,-0.19175,45.0923,14.392,49.2151
-408331,0.986256,0.0286666,7,127,0,408342,-2.36238,-3.51672,-1.24239,-0.179035,-0.24243,-0.387147,0.214376,0.720174,2.70541,1.07668,1.89326,-0.614573,-0.413689,-0.869154,0.867276,0.564997,0.740239,-0.194216,45.1071,14.3549,49.3015
-408328,0.988278,0.0286666,7,127,0,408341,-2.02478,-3.7778,-0.591135,-0.1845,0.152676,-0.0784295,0.127769,0.773845,2.61087,1.0216,1.43093,-1.16233,-0.832845,-1.50823,0.873858,0.39664,0.725508,-0.176944,45.1002,14.3655,48.1368
-408323,0.972405,0.0286666,7,255,0,408334,-1.88909,-3.14257,-0.785313,-0.182637,0.0167337,-0.183683,0.218396,0.692887,2.89996,1.05149,1.76218,-1.01871,-0.749569,-1.26747,0.736033,0.447063,0.643492,-0.163223,45.1309,14.373,47.749
-408323,0.996697,0.0286666,7,255,0,408332,-2.2276,-3.44302,-0.644167,-0.177738,-0.0732943,-0.22441,0.203351,0.768904,2.59948,1.0711,1.62439,-0.838816,-0.625402,-1.07487,0.872717,0.445939,0.636937,-0.173942,45.1441,14.3737,48.0072
-408325,0.951682,0.0286666,7,127,0,408331,-2.11977,-3.44438,-0.798679,-0.187615,-0.0324737,-0.0675346,0.0609104,0.787565,2.63845,1.05798,1.82746,-0.867554,-0.570825,-0.821131,0.818177,0.434898,0.669167,-0.167711,45.0711,14.3602,48.2895
-408329,0.950704,0.0286666,6,127,0,408342,-1.92129,-3.36403,-0.911281,-0.180164,-0.0325528,-0.119351,0.126696,0.806099,2.65052,1.08525,1.77783,-0.73637,-0.223465,-0.863476,0.776536,0.447997,0.716264,-0.173054,45.052,14.3778,47.2078
-408326,0.999876,0.0286666,7,255,0,408339,-2.11738,-3.90838,-0.832892,-0.175177,-0.204259,-0.0020579,0.0149818,0.705787,2.75844,1.05477,2.1964,-0.548035,-0.34555,-0.917582,0.898386,0.445754,0.756417,-0.186995,45.1074,14.3588,48.5505
-408330,0.912511,0.0286666,7,127,0,408337,-1.81376,-3.58802,-1.06766,-0.181522,-0.101206,-0.0949452,0.296998,0.782881,2.49632,1.10008,1.98425,-0.468873,-0.255647,-0.690594,0.778266,0.438595,0.753279,-0.172993,45.1829,14.3889,47.8054
-408326,0.977496,0.0286666,7,127,0,408339,-2.05958,-3.74134,-0.577292,-0.178355,0.00485914,-0.171881,0.0478567,0.720226,2.76632,1.02573,2.2039,-0.573937,-0.299404,-0.931615,0.86515,0.391577,0.67564,-0.169398,45.0531,14.3789,48.1809
-408327,0.622733,0.0286666,7,127,0,408336,-1.96705,-3.64163,-0.505474,-0.178706,0.0363729,-0.117195,0.111646,0.729617,2.81244,1.03481,1.93831,-0.665023,-0.317544,-0.795784,0.864159,0.38483,0.689748,-0.172932,45.0601,14.3748,47.1184
-408326,0.888566,0.0286666,7,127,0,408337,-1.98237,-3.36899,-0.998404,-0.191471,-0.135813,-0.155801,0.275323,0.718086,2.68411,1.08053,1.54608,-0.997011,-0.811605,-1.17798,0.788313,0.472322,0.701088,-0.1729,45.1212,14.4114,48.4177
-408322,0.999574,0.0286666,7,127,0,408332,-1.65699,-3.414,-0.633294,-0.183766,-0.12405,-0.247123,0.134738,0.684042,2.83704,1.07342,1.50042,-1.1115,-0.775156,-1.45576,0.76179,0.351309,0.666606,-0.159317,45.1303,14.3312,48.1681
-408323,0.971666,0.0286666,8,255,0,408328,-1.44961,-3.15355,-0.623061,-0.187369,-0.0559167,-0.170409,0.220956,0.67944,2.89604,1.04818,1.39791,-1.12445,-0.939603,-1.34533,0.6759,0.335787,0.638895,-0.148635,45.1671,14.3874,47.7783
-408325,0.832925,0.0286666,7,127,0,408335,-1.99467,-3.13034,-0.577571,-0.194792,0.020517,-0.278207,0.176939,0.786344,2.66716,1.06443,1.52459,-1.06667,-0.868389,-1.58087,0.761464,0.402579,0.585907,-0.155967,45.0703,14.3249,48.3728
-408326,0.999718,0.0286666,7,127,0,408336,-1.79702,-3.36314,-0.778766,-0.187711,-0.0799406,-0.205251,0.341331,0.602196,2.83006,1.07894,1.95188,-0.644366,-0.463719,-0.981523,0.774465,0.416595,0.688218,-0.170186,45.1148,14.4059,48.0667
-408326,0.926033,0.0286666,7,255,0,408337,-2.23248,-3.7037,-0.710177,-0.18504,0.091637,-0.238184,0.00846232,0.767939,2.7977,0.976693,1.63954,-0.799281,-0.541981,-1.24736,0.882072,0.45177,0.707036,-0.181819,45.0627,14.3431,48.9113
-408323,0.919314,0.0286666,7,127,0,408330,-2.15328,-3.60217,-0.835951,-0.18662,0.0485173,-0.313471,0.0204216,0.761488,2.77551,0.995575,1.67582,-0.895462,-0.513151,-1.185,0.863097,0.459618,0.70351,-0.179762,45.0812,14.3734,48.8683
-408324,0.946305,0.0286666,7,255,0,408331,-1.67878,-3.26701,-0.867561,-0.180515,0.00464303,-0.0554426,0.250676,0.759087,2.84429,1.03074,1.85214,-0.635009,-0.406781,-0.985744,0.722715,0.38088,0.668089,-0.156671,45.1448,14.3649,47.667
-408322,0.891187,0.0286666,7,127,0,408330,-1.76321,-3.3674,-0.750502,-0.181457,-0.158459,-0.0429323,0.132096,0.704878,2.66654,1.11091,1.6347,-0.894603,-0.689337,-1.22006,0.774721,0.393923,0.681687,-0.167575,45.0872,14.3549,47.821
-408322,0.992567,0.0286666,7,255,0,408326,-1.52689,-3.23222,-0.639124,-0.182829,-0.0720207,-0.0723536,0.185665,0.698231,2.72927,1.04839,1.91738,-0.812162,-0.448181,-0.941088,0.708926,0.345981,0.66154,-0.154164,45.0828,14.3737,47.0443
-408326,0.808207,0.0286666,7,127,0,408330,-1.36637,-3.46637,-0.468544,-0.182695,-0.00191615,-0.0427638,0.260571,0.685078,2.79021,1.05276,1.76949,-0.865739,-0.58705,-1.11243,0.738138,0.277975,0.679883,-0.152133,45.1599,14.3515,46.9048
-408327,0.909108,0.0286666,7,127,0,408340,-2.24959,-3.40435,-0.750456,-0.191106,-0.0431949,-0.422457,0.261074,0.738929,2.78464,1.0504,1.74123,-0.807656,-0.531414,-1.37648,0.831922,0.472819,0.667884,-0.174465,45.052,14.4524,48.5297
-408328,0.967288,0.0286666,7,127,0,408339,-2.04354,-3.82524,-0.615625,-0.18505,0.0344213,-0.0487385,0.15933,0.748709,2.65032,1.04855,1.63154,-0.783394,-0.527545,-0.961719,0.894717,0.397963,0.741849,-0.182066,45.1134,14.2778,48.0166
-408337,0.959653,0.0286666,7,127,0,408343,-1.853,-3.97088,-0.726231,-0.16127,-0.105647,0.140676,0.276865,0.76353,2.44195,1.11712,2.14861,-0.753937,-0.426973,-1.03002,0.87573,0.399599,0.766591,-0.183501,45.0691,14.4605,47.1557
-408327,0.961355,0.0286666,7,127,0,408346,-2.63923,-3.55802,-1.13418,-0.196388,-0.0560954,-0.443021,0.0718588,0.710824,2.8389,1.03668,1.59164,-0.934856,-0.716117,-1.17176,0.911063,0.566063,0.730572,-0.193032,45.136,14.3975,50.2325
-408329,0.999344,0.0286666,7,127,0,408338,-2.52952,-3.37144,-1.36772,-0.19959,-0.0841489,-0.294684,0.301147,0.69974,2.78873,1.06704,1.65714,-0.935546,-0.692027,-1.27853,0.837263,0.596631,0.766128,-0.193994,45.0528,14.3418,49.9732
