# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-4-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-4-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408326,0.780966,0.0346467,7,255,0,408334,-1.92989,-3.67929,-0.676802,-0.192044,-0.0920705,-0.196881,0.284528,0.699144,2.65982,1.06087,1.34185,-1.31208,-1.20956,-1.72142,0.827142,0.395091,0.739265,-0.175964,45.0722,14.3557,48.9647
-408327,0.998252,0.0346467,7,127,0,408333,-2.02383,-3.54607,-0.557247,-0.178593,-0.0260878,-0.00766534,0.150986,0.699853,2.80446,1.10341,1.17017,-1.40576,-1.06208,-1.74944,0.857977,0.380576,0.668714,-0.170001,45.0644,14.3622,48.1461
-408329,0.848103,0.0346467,7,127,0,408336,-2.03945,-3.5588,-0.477079,-0.176382,-0.0573177,-0.0488125,0.247619,0.710799,2.69521,1.04647,1.49752,-1.20711,-1.0412,-1.71414,0.859694,0.392339,0.628714,-0.167491,44.9987,14.3144,48.0982
-408326,0.928245,0.0346467,7,127,0,408336,-1.97833,-3.441,-0.8767,-0.18577,-0.0612608,-0.298156,0.0904628,0.741417,2.7553,1.0578,2.09783,-0.477539,-0.157806,-0.984962,0.788165,0.443666,0.72467,-0.174917,45.1794,14.3245,48.1166
-408323,0.999177,0.0346467,7,127,0,408334,-1.97508,-3.35041,-0.684138,-0.184128,0.00163932,-0.0834916,0.182972,0.723988,2.75494,1.07117,1.5662,-1.07354,-0.83136,-1.3652,0.785043,0.400436,0.651456,-0.16261,45.0091,14.4259,48.2053
-408322,0.999576,0.0346467,7,127,0,408327,-1.94807,-3.60053,-0.782245,-0.1784,-0.0955303,-0.135587,0.204382,0.687564,2.76952,1.06204,1.53998,-1.01317,-0.745787,-1.25201,0.806205,0.410256,0.685727,-0.166344,45.0451,14.3343,48.6696
-408326,0.745683,0.0346467,7,255,0,408330,-2.16969,-3.73413,-0.831651,-0.19378,-0.0429453,-0.284903,0.334529,0.738267,2.68605,1.05395,1.60543,-0.94835,-0.676891,-1.35799,0.917599,0.483268,0.752588,-0.194359,45.1363,14.3725,48.4133
-408328,0.97255,0.0346467,7,127,0,408336,-1.75236,-3.445,-0.776128,-0.176063,-0.12307,-0.0719674,0.251156,0.787477,2.59684,1.06677,1.36172,-1.17978,-0.969153,-1.57159,0.740247,0.378406,0.656785,-0.153078,45.0547,14.3686,48.0751
-408328,0.97712,0.0346467,7,255,0,408338,-2.0622,-3.31309,-0.598538,-0.193711,-0.0179406,-0.119251,0.202753,0.690243,2.8688,1.03249,1.89539,-0.709998,-0.341746,-0.874826,0.800752,0.400138,0.64041,-0.164932,45.1508,14.4246,48.5083
-408332,0.949857,0.0346467,7,127,0,408344,-1.96791,-4.02755,-0.555236,-0.182211,-0.290671,-0.18629,0.063376,0.646397,2.71162,1.11012,1.88591,-0.694835,-0.505592,-1.13198,0.922576,0.382026,0.728296,-0.180468,45.0651,14.3635,48.4082
-408327,0.997963,0.0346467,7,127,0,408343,-1.7505,-3.52078,-0.734684,-0.186461,-0.12438,-0.118346,0.0735203,0.793137,2.54345,1.11604,1.74643,-0.730067,-0.564787,-0.986835,0.76919,0.391508,0.675592,-0.162501,45.1155,14.3923,47.8895
-408331,0.980946,0.0346467,7,127,0,408338,-1.80443,-3.28543,-0.494402,-0.171778,-0.0908836,-0.073902,0.467597,0.669303,2.68527,1.01704,1.80098,-0.80188,-0.585305,-1.21081,0.782696,0.359669,0.656131,-0.163737,45.0415,14.3391,46.9647
-408327,0.995742,0.0346467,7,127,0,408343,-1.97647,-2.941,-0.358174,-0.178124,0.0696542,-0.0348406,0.140679,0.750065,2.71235,1.04365,1.67961,-0.756578,-0.48164,-0.844361,0.728443,0.361844,0.539887,-0.144676,45.1214,14.3954,47.0532
-408325,0.852548,0.0346467,7,127,0,408335,-1.62882,-3.3591,-0.992262,-0.187138,-0.00463739,-0.134652,0.254648,0.693914,2.77818,1.02795,2.01743,-0.73042,-0.462193,-1.0944,0.71306,0.390588,0.729397,-0.161443,45.1184,14.3454,48.0879
-408324,0.997958,0.0346467,7,127,0,408332,-2.04972,-3.23447,-0.544487,-0.180293,-0.00124629,-0.18551,0.219025,0.780307,2.80498,1.01962,1.48715,-1.01427,-0.685738,-1.23147,0.805533,0.420897,0.600379,-0.163416,45.0339,14.3742,47.5299
-408325,0.999332,0.0346467,7,127,0,408333,-1.49548,-3.60042,-0.751862,-0.177409,-0.115111,-0.061345,0.145816,0.71737,2.67053,1.03957,1.81715,-0.644801,-0.621014,-1.15057,0.762248,0.337328,0.732387,-0.163901,45.1202,14.3761,47.5359
-408329,0.880313,0.0346467,7,255,0,408342,-2.77567,-3.58619,-1.14079,-0.187098,0.00659025,-0.287556,0.264223,0.725229,2.71943,1.05669,1.58496,-1.11582,-0.605809,-1.47743,0.915775,0.59403,0.738051,-0.195542,45.025,14.3819,49.7587
-408324,0.99188,0.0346467,5,31,0,408332,-2.68132,-3.56653,-1.10999,-0.186716,0.0162577,-0.294286,0.251836,0.737089,2.72899,1.05055,1.60219,-1.0565,-0.694408,-1.37113,0.941417,0.588657,0.723287,-0.198923,45.0404,14.3819,49.3451
-408332,0.922595,0.0346467,6,63,0,408336,-2.76764,-3.48199,-0.910162,-0.181857,-0.0382096,-0.279439,0.180459,0.705473,2.68055,1.04984,1.48578,-0.980353,-0.7018,-1.58241,0.921923,0.590718,0.693526,-0.197062,44.9805,14.3582,49.3089
-408330,0.733744,0.0346467,7,127,0,408345,-2.22263,-4.14542,-1.05232,-0.187428,-0.0167218,-0.034426,0.23507,0.747771,2.98184,1.01818,1.38409,-1.30177,-1.03443,-1.48678,0.967104,0.474179,0.814994,-0.200397,45.1082,14.3822,49.9173
-408329,0.998639,0.0346467,7,255,0,408345,-2.89541,-3.82031,-1.07112,-0.167534,0.008534,-0.0182579,0.356073,0.73627,2.67565,1.0338,1.99536,-0.722305,-0.420833,-0.987829,0.998765,0.586744,0.742245,-0.203581,45.0747,14.3319,49.1845
-408327,0.99325,0.0346467,7,127,0,408336,-1.57207,-3.89597,-1.03116,-0.187581,-0.134721,-0.386249,-0.0152407,0.755801,2.75486,1.08162,1.74992,-0.896693,-0.464125,-1.04638,0.782254,0.383456,0.801665,-0.173579,45.1255,14.3468,49.0185
-408324,0.997975,0.0346467,7,127,0,408334,-2.49221,-3.63772,-0.871535,-0.182356,0.0601787,0.0777022,0.348645,0.714627,2.7261,1.05132,1.79719,-0.914958,-0.696169,-0.935069,0.9281,0.523607,0.708658,-0.192019,45.09,14.3343,48.5384
-408326,0.751833,0.0346467,7,127,0,408333,-2.3295,-3.30552,-1.08226,-0.181346,-0.199716,-0.289811,0.0604488,0.727927,2.69818,1.09239,1.73666,-0.957933,-0.704051,-1.33309,0.834934,0.540212,0.696824,-0.183438,45.0665,14.3799,48.6235
-408323,0.99777,0.0346467,7,127,0,408332,-2.09011,-3.6686,-0.790898,-0.185276,-0.132099,-0.178497,0.0866997,0.803524,2.62765,1.07565,1.53476,-0.961006,-0.668916,-1.10488,0.845831,0.420484,0.707069,-0.173274,45.0334,14.3693,48.7041
-408322,0.911356,0.0346467,7,255,0,408330,-1.86128,-3.51013,-0.740064,-0.190749,-0.0309653,-0.251137,0.0346113,0.748665,2.62165,1.04515,1.75032,-0.797695,-0.50324,-1.08801,0.81089,0.409081,0.70225,-0.172328,45.1025,14.3985,48.138
-408331,0.983102,0.0346467,7,127,0,408340,-1.14275,-3.55226,-0.490741,-0.199077,-0.0435664,-0.37272,0.231419,0.634316,2.77299,1.1285,1.75041,-1.01993,-0.829793,-1.27102,0.706393,0.261481,0.688866,-0.150646,45.1218,14.3349,47.9459
-408334,0.994114,0.0346467,7,127,0,408340,-1.16769,-3.65569,-0.451851,-0.197838,-0.103109,-0.216275,0.197689,0.601701,2.82597,1.11066,1.6981,-0.985194,-0.591422,-1.1868,0.68537,0.254546,0.701752,-0.145611,45.1625,14.3781,48.0783
-408326,0.775112,0.0346467,7,127,0,408344,-1.2814,-3.56137,-0.714779,-0.1777,-0.0318339,-0.0693072,0.292981,0.686426,2.75178,1.06757,2.00915,-0.706499,-0.490114,-0.973838,0.70476,0.303914,0.704257,-0.150915,45.1199,14.3675,47.2094
-408327,0.997639,0.0346467,7,127,0,408336,-2.22109,-3.27418,-0.635115,-0.185564,0.0381985,-0.229305,0.12612,0.754392,2.76556,1.01675,1.19159,-1.29544,-1.03589,-1.508,0.83568,0.478787,0.647703,-0.177139,45.0655,14.3626,48.0638
-408328,0.997585,0.0346467,6,63,0,408337,-2.22736,-3.30293,-0.775478,-0.19188,0.00219583,-0.159125,0.0956687,0.785207,2.71425,1.01684,1.1805,-1.35949,-0.882081,-1.50326,0.828261,0.470224,0.641974,-0.17175,45.0934,14.4197,48.8496
-408328,0.998322,0.0346467,7,127,0,408335,-2.23817,-3.28901,-0.833915,-0.186327,0.0936091,-0.213357,0.144406,0.801432,2.69453,0.982398,1.21008,-1.22096,-1.01374,-1.48622,0.798724,0.483942,0.659999,-0.170922,45.0633,14.4031,48.7461
-408328,0.981612,0.0346467,7,255,0,408337,-1.32732,-3.2302,-0.512832,-0.185695,-0.0329959,-0.165591,0.434148,0.659399,2.71506,1.10295,1.81171,-0.884115,-0.799787,-1.3136,0.679208,0.298449,0.631008,-0.146035,45.1654,14.3416,47.3
-408326,0.939003,0.0346467,7,127,0,408333,-2.20808,-3.30577,-0.670003,-0.179116,-0.0664785,-0.204324,-0.00174558,0.810284,2.84111,1.0277,1.80456,-0.894966,-0.536629,-1.33007,0.818146,0.445331,0.630707,-0.166908,45.075,14.3441,47.9183
-408327,0.986409,0.0346467,7,191,0,408334,-2.14658,-3.27034,-0.566438,-0.177555,-0.121968,-0.259007,-0.0108071,0.806859,2.73784,1.0027,1.79628,-0.753449,-0.388936,-1.05591,0.812115,0.430431,0.605227,-0.165615,45.0789,14.4018,47.9947
-408324,0.993257,0.0346467,6,63,0,408334,-1.9383,-3.40883,-0.645193,-0.191342,0.0200556,-0.168028,0.0925182,0.775254,2.77398,1.01312,1.99765,-0.556867,-0.232372,-0.926501,0.798113,0.389985,0.667167,-0.16591,45.049,14.3466,47.962
-408323,0.961235,0.0346467,7,127,0,408332,-2.24192,-3.78285,-1.03065,-0.183862,-0.127312,0.0531158,0.270915,0.708423,2.69356,1.09814,1.70476,-1.02043,-0.774361,-1.25366,0.896402,0.502787,0.756687,-0.189961,45.1387,14.3489,48.8579
-408331,0.84947,0.0346467,6,63,0,408334,-2.06106,-4.00393,-1.09989,-0.168025,-0.322778,-0.00772453,0.0167351,0.715392,2.75971,1.09349,1.52071,-1.08706,-0.66798,-1.27833,0.882716,0.48134,0.812806,-0.190868,45.0891,14.3889,48.7598
-408340,0.977219,0.0346467,7,127,0,408357,-2.14698,-3.6097,-0.996487,-0.151405,-0.0992919,0.353572,0.219372,0.774286,2.86442,1.03262,1.74519,-0.877367,-0.588914,-1.1504,0.827735,0.44576,0.700873,-0.16871,45.0133,14.3514,47.6519
-408331,0.946516,0.0346467,7,127,0,408348,-2.16634,-3.61176,-0.690967,-0.167105,-0.178662,0.0194725,0.164482,0.821347,2.59242,0.991094,1.71629,-0.796616,-0.555308,-1.13969,0.820193,0.430961,0.666849,-0.166032,45.1633,14.41,48.2354
-408330,0.977214,0.0346467,7,127,0,408339,-1.76373,-3.26174,-0.666427,-0.200074,0.0336639,-0.259102,0.181113,0.598579,2.73653,1.08305,1.82096,-0.819913,-0.477189,-0.943531,0.698648,0.3769,0.642788,-0.150814,45.0432,14.3853,48.8118
-408328,0.99461,0.0346467,7,127,0,408338,-1.69665,-3.52479,-0.371814,-0.167582,-0.0521024,-0.00582968,0.174664,0.809089,2.64432,1.03258,1.77622,-0.906543,-0.541691,-1.08373,0.819187,0.324271,0.666093,-0.165415,45.1723,14.3224,46.5517
-408323,0.877492,0.0346467,7,127,0,408339,-1.79534,-3.51366,-0.856436,-0.191411,0.0479526,-0.162309,0.103771,0.73583,2.80094,1.03253,1.64526,-1.10805,-0.639093,-1.37854,0.783341,0.403129,0.698585,-0.167516,45.0963,14.381,48.8178
-408329,0.620469,0.0346467,6,63,0,408341,-1.81314,-3.30915,-0.672212,-0.18077,-0.0157397,0.0209962,0.251901,0.665847,2.87656,1.04289,1.54639,-0.875498,-0.852888,-1.21988,0.769616,0.383904,0.67813,-0.163707,45.0361,14.3171,47.4071
-408327,0.999967,0.0346467,7,127,0,408333,-2.22615,-3.6157,-0.807288,-0.188035,-0.118764,-0.250222,0.211216,0.766428,2.74841,1.05979,1.50318,-1.00185,-0.981234,-1.51999,0.865013,0.470774,0.675359,-0.177897,45.1845,14.4098,49.3304
-408326,0.999299,0.0346467,6,63,0,408333,-1.98888,-3.68691,-0.768271,-0.182107,-0.0444366,-0.102984,0.218509,0.716473,2.69152,1.03275,1.6028,-1.15736,-0.705438,-1.29571,0.834353,0.434875,0.704867,-0.174551,45.2048,14.3272,48.7696
-408322,1,0.0346467,7,127,0,408334,-1.84712,-3.48702,-0.952214,-0.180007,-0.00933458,-0.144748,0.181582,0.705234,2.85285,1.01893,1.52057,-1.01893,-0.788136,-1.05968,0.789811,0.441486,0.721755,-0.174343,45.1609,14.384,48.4307
-408325,0.642362,0.0346467,7,127,0,408334,-1.77807,-3.42826,-0.457195,-0.192083,0.0894678,-0.338246,0.312512,0.700178,2.60674,1.05624,1.69713,-0.971605,-0.81475,-1.29938,0.790307,0.350426,0.638677,-0.158425,45.0849,14.3453,47.8855
-408328,0.952696,0.0346467,7,127,0,408334,-1.8263,-3.37886,-0.481103,-0.194667,-0.0247159,-0.209632,0.362707,0.699851,2.81102,1.0226,1.76698,-0.919128,-0.763925,-1.21235,0.78981,0.37641,0.632892,-0.160641,45.0582,14.4527,47.7249
-408324,0.973935,0.0346467,7,191,0,408337,-2.04182,-3.32482,-0.888353,-0.187053,-0.141482,-0.215504,0.156853,0.722737,2.71945,1.01703,1.50466,-1.00714,-0.689409,-1.16188,0.7814,0.441714,0.673522,-0.168296,45.1433,14.353,49.1837
-408327,0.997388,0.0346467,6,63,0,408332,-2.09497,-3.47659,-0.699931,-0.191105,-0.0586544,-0.147994,0.105293,0.738255,2.94399,1.03831,1.74656,-0.913481,-0.645624,-1.31504,0.803314,0.439909,0.641009,-0.165766,45.1447,14.3932,48.9796
-408324,0.995006,0.0346467,7,127,0,408335,-1.79869,-3.76333,-0.736076,-0.187649,-0.0178074,-0.145134,0.218749,0.732596,2.70133,1.06442,2.12207,-0.505311,-0.343766,-0.656511,0.847171,0.386203,0.737576,-0.175943,45.052,14.3445,47.6729
-408328,0.787212,0.0346467,7,127,0,408338,-2.10995,-3.92623,-0.875451,-0.193612,-0.164463,-0.30677,-0.115933,0.734436,2.6724,1.09581,1.85522,-0.571816,-0.22274,-1.13759,0.902734,0.450169,0.77339,-0.188944,45.1067,14.3949,49.0887
-408330,0.960702,0.0346467,7,255,0,408342,-2.02582,-3.71205,-0.732305,-0.186322,-0.23525,-0.161206,-0.201503,0.695707,2.68354,1.08488,2.01027,-0.60532,-0.313353,-1.09353,0.860766,0.420822,0.729329,-0.179997,45.103,14.3863,48.5802
-408327,0.977123,0.0346467,7,127,0,408337,-2.13931,-3.88385,-0.784171,-0.186716,-0.188634,-0.0515784,-0.0281322,0.671399,2.76946,1.0802,1.76294,-0.664169,-0.178545,-0.946559,0.88844,0.420646,0.741069,-0.180173,45.0849,14.3845,49.1596
-408322,0.976112,0.0346467,6,127,0,408335,-2.21323,-3.61143,-0.790689,-0.177197,-0.0810047,-0.0462849,-0.00290884,0.691862,2.79016,1.09853,1.68323,-0.907724,-0.623456,-1.21876,0.883998,0.45639,0.714043,-0.184089,45.1025,14.3628,48.4368
-408322,0.969958,0.0346467,7,127,0,408331,-2.101,-3.82603,-0.605979,-0.180111,-0.0951512,-0.0723463,0.221185,0.692307,2.70512,1.09609,1.72028,-0.839944,-0.665653,-1.13713,0.894905,0.393549,0.716234,-0.177381,45.1482,14.3974,48.407
-408324,0.953451,0.0346467,6,127,0,408332,-1.9446,-3.5486,-0.620223,-0.166571,-0.124632,-0.0319513,0.197145,0.723938,2.65496,1.0536,1.73705,-0.921842,-0.443395,-1.17739,0.841774,0.392736,0.691058,-0.172879,45.0696,14.3567,47.3118
-408329,0.968053,0.0346467,6,127,0,408336,-2.10788,-3.65883,-0.67533,-0.175694,-0.00401745,0.0897958,0.111175,0.690029,2.88698,1.11182,1.97954,-0.611269,-0.590239,-1.06234,0.869291,0.417958,0.679312,-0.173861,45.0647,14.3963,47.8673
-408328,0.936894,0.0346467,7,127,0,408334,-1.66136,-3.33557,-0.786004,-0.192412,-0.0804352,-0.310829,0.304474,0.813753,2.75732,1.03262,1.83719,-0.877091,-0.802751,-1.1923,0.724724,0.354943,0.665175,-0.153795,45.1406,14.4016,48.3822
-408327,0.92046,0.0346467,7,127,0,408337,-1.64694,-3.12823,-0.380879,-0.189448,-0.157948,-0.190917,0.249871,0.772344,2.75639,0.982646,1.53452,-1.06864,-0.759415,-1.21881,0.726929,0.323411,0.579586,-0.148,45.1691,14.3692,47.8007
-408327,0.999381,0.0346467,6,63,0,408333,-1.67694,-3.21292,-0.349475,-0.184793,-0.143667,-0.236404,0.21857,0.760712,2.78144,0.992809,1.55399,-1.01625,-0.777906,-1.22937,0.701469,0.324639,0.576452,-0.142429,45.1661,14.3489,48.0219
-408325,0.836326,0.0346467,7,127,0,408333,-1.84883,-3.51176,-0.83239,-0.179922,0.106641,-0.165529,0.175543,0.705823,2.69866,1.09438,1.59203,-1.01332,-0.746332,-1.31259,0.788415,0.442559,0.722191,-0.176466,45.031,14.3683,47.8992
-408327,0.956978,0.0346467,6,63,0,408334,-2.05383,-3.75824,-0.586288,-0.182991,0.123233,-0.117387,0.147495,0.748897,2.6498,1.06558,1.73398,-0.952051,-0.741275,-1.25009,0.846216,0.391411,0.713389,-0.172564,45.071,14.2925,48.4244
-408332,0.997026,0.0346467,6,127,0,408344,-2.14795,-3.65145,-0.540939,-0.181543,-0.275713,-0.0857588,0.00610079,0.777051,2.61665,1.07083,1.77918,-0.680474,-0.371329,-1.03486,0.854683,0.436253,0.675097,-0.174599,45.1753,14.4338,47.9485
-408332,0.949704,0.0346467,6,63,0,408345,-2.12991,-3.78427,-0.591932,-0.183098,-0.261455,0.0306309,-0.0671909,0.743863,2.66978,1.04689,1.58941,-0.869164,-0.384486,-1.03872,0.886198,0.407816,0.690849,-0.175591,45.1736,14.4386,48.7397
-408327,0.914441,0.0346467,6,127,0,408343,-2.08461,-3.33901,-0.922079,-0.184297,-0.0135789,-0.162358,0.437836,0.675723,2.7959,1.0693,1.85741,-0.887459,-0.832113,-1.4032,0.794254,0.475522,0.686901,-0.173589,45.0325,14.3088,48.2648
-408328,0.97804,0.0346467,6,127,0,408336,-2.42384,-3.23369,-0.854987,-0.182921,0.0448974,-0.175682,0.336556,0.684191,2.78276,1.0449,1.64678,-0.940537,-0.610489,-0.810641,0.858291,0.512614,0.651212,-0.180833,45.0924,14.4391,48.5029
-408327,0.940995,0.0346467,7,255,0,408337,-2.42109,-3.26053,-0.943598,-0.174783,0.0313999,-0.271835,0.271516,0.676964,2.87683,1.03577,1.6089,-0.900328,-0.69489,-1.25589,0.837432,0.536943,0.67857,-0.182619,45.1638,14.3917,48.5181
-408326,0.99878,0.0346467,7,127,0,408336,-2.66632,-3.39359,-0.861998,-0.192427,-0.0130295,-0.170611,0.173029,0.777035,2.68465,1.06946,1.77978,-1.05896,-0.639295,-1.37265,0.888344,0.551948,0.655616,-0.18466,45.0495,14.368,49.1663
-408325,0.989605,0.0346467,7,127,0,408331,-2.39337,-3.37971,-1.04037,-0.180161,-0.0972377,-0.125787,0.260822,0.729989,2.58956,1.06739,1.62581,-0.828393,-0.751305,-1.10207,0.858763,0.568703,0.706523,-0.191103,45.091,14.3753,48.3172
-408329,0.996219,0.0346467,7,127,0,408338,-2.73429,-3.66094,-0.861293,-0.172299,-0.0718211,-0.10469,0.26484,0.791618,2.86875,1.0031,1.65622,-1.03801,-0.540032,-1.37149,0.960967,0.551158,0.721441,-0.198829,45.0422,14.4163,48.6597
-408333,0.776808,0.0346467,7,255,0,408347,-1.462,-3.63304,-0.754411,-0.189937,0.109744,-0.0956434,0.204388,0.775859,2.56941,1.05946,1.51144,-1.16957,-0.764582,-1.38225,0.700631,0.320018,0.686881,-0.146867,45.138,14.3348,48.768
-408329,0.99361,0.0346467,7,127,0,408343,-1.97665,-3.66442,-0.655978,-0.193302,-0.0574038,-0.402225,0.328805,0.65409,2.66898,1.10522,1.62542,-1.11656,-0.762689,-1.33387,0.832474,0.39776,0.676466,-0.167651,45.0028,14.4025,49.1275
-408326,0.997897,0.0346467,6,127,0,408337,-2.03544,-3.25815,-0.847724,-0.192603,-0.0427487,-0.0853443,0.0959697,0.699036,2.72548,1.07608,1.47894,-0.949339,-0.848308,-1.28334,0.776979,0.431393,0.653736,-0.16383,45.0134,14.3185,48.7372
-408328,0.90253,0.0346467,7,127,0,408335,-2.20957,-3.29305,-0.424636,-0.179599,-0.0171805,-0.24579,0.226224,0.734382,2.76548,1.03237,1.59486,-1.13839,-0.740825,-1.51621,0.832516,0.413146,0.599512,-0.164181,44.9925,14.4357,47.851
-408330,0.992657,0.0346467,7,127,0,408338,-1.3119,-3.12004,-0.848103,-0.183699,-0.0924961,0.0623916,0.16561,0.783657,2.66712,1.02887,1.96744,-0.786432,-0.412181,-1.01019,0.633485,0.338738,0.672234,-0.147128,45.2161,14.3367,47.1708
-408323,0.828711,0.0346467,6,63,0,408336,-1.70268,-2.9628,-0.601741,-0.172778,-0.152297,-0.160384,0.309881,0.732855,2.71045,1.03849,1.72437,-0.827397,-0.666588,-1.15876,0.684516,0.379891,0.589551,-0.148251,45.1467,14.3935,47.017
-408327,0.989239,0.0346467,7,127,0,408338,-1.54674,-3.21648,-0.351358,-0.19791,0.0642594,-0.222424,0.263928,0.678937,2.72002,1.04629,1.16234,-1.20367,-1.03287,-1.48395,0.71477,0.314648,0.607413,-0.148753,45.1042,14.3332,47.9778
-408323,0.9978,0.0346467,7,127,0,408336,-1.93692,-3.10584,-0.706296,-0.176159,-0.0828011,-0.135042,0.248866,0.764192,2.80149,1.0329,1.68984,-0.802455,-0.470819,-0.999796,0.742479,0.40491,0.601589,-0.154844,45.1046,14.3396,47.7255
