# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-3-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-3-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408473,0.965862,0.033066,7,127,0,408481,-1.80344,-3.22921,-0.493837,-0.186183,-0.0501836,-0.218237,0.273657,0.66365,2.84017,1.03364,-0.651652,0.816489,0.361975,0.610699,-0.16514,45.0215,14.4066,49.3907
-408472,0.97913,0.033066,7,127,0,408482,-1.42937,-3.37823,-0.881847,-0.199361,-0.0998839,-0.18698,0.126252,0.795796,2.70829,1.02133,-0.665895,0.676456,0.37375,0.74398,-0.162374,45.0902,14.3767,49.7996
-408474,0.709246,0.033066,7,127,0,408485,-2.43039,-3.20347,-0.695748,-0.191136,0.119905,-0.218587,0.00473426,0.691403,3.10631,1.053,-0.59895,0.879551,0.4931,0.584783,-0.174612,45.0936,14.4415,50.1891
-408470,0.999494,0.033066,7,127,0,408484,-1.31337,-3.20689,-0.541693,-0.197519,-0.085334,-0.153481,0.0961502,0.767172,2.82664,1.02094,-0.621476,0.659645,0.322965,0.655375,-0.150779,45.1255,14.342,49.0199
-408472,0.907233,0.033066,7,127,0,408480,-1.50968,-3.46923,-0.435786,-0.195569,-0.0392596,-0.385766,0.0689719,0.686976,2.71389,1.09873,-0.698927,0.731281,0.320286,0.658873,-0.153798,45.1394,14.408,49.7765
-408470,0.999769,0.033066,7,127,0,408478,-1.18533,-3.62533,-0.598625,-0.1882,0.0252426,-0.280941,0.0421222,0.722948,2.73351,1.06925,-0.71392,0.721589,0.279183,0.712157,-0.154753,45.1335,14.3968,49.5338
-408468,0.955085,0.033066,7,255,0,408480,-2.68532,-3.73516,-1.17646,-0.190645,-0.138375,-0.19003,0.117582,0.77991,2.92322,0.988712,-0.577623,0.939411,0.579681,0.746801,-0.198565,45.0336,14.3887,51.6153
-408466,0.939604,0.033066,7,255,0,408475,-1.76885,-3.39458,-0.846357,-0.194065,0.0731672,-0.297269,-0.041647,0.716395,2.90568,1.05484,-0.691559,0.771702,0.435449,0.694608,-0.171954,45.1147,14.3958,50.1236
-408469,0.998921,0.033066,7,127,0,408477,-1.95384,-3.79394,-0.448138,-0.194068,-0.0276318,-0.295399,0.0338011,0.779479,2.71655,1.0228,-0.622493,0.912847,0.373496,0.71759,-0.183518,45.127,14.3688,49.7515
-408464,0.999956,0.033066,7,127,0,408472,-2.07322,-3.39705,-0.511648,-0.182871,-0.0547486,-0.164845,0.101235,0.774215,2.80161,1.01474,-0.667304,0.845123,0.425246,0.618616,-0.17147,45.0675,14.3822,49.6356
-408466,0.701861,0.033066,7,127,0,408472,-1.57034,-3.65398,-0.601056,-0.190981,0.072918,-0.267605,0.116081,0.729115,2.91413,0.983607,-0.668406,0.793835,0.336491,0.725599,-0.169024,45.0968,14.3541,49.8868
-408468,0.974898,0.033066,6,63,0,408472,-1.58188,-3.75133,-0.601323,-0.190365,0.11456,-0.298073,0.102997,0.726414,2.94477,0.978081,-0.687865,0.806092,0.347901,0.718127,-0.169105,45.0835,14.3266,50.0711
-408468,0.630358,0.033066,7,127,0,408480,-1.73855,-3.27154,-1.09125,-0.187585,-0.00709227,-0.186022,0.211724,0.724719,2.96129,1.02354,-0.736605,0.717827,0.438407,0.726016,-0.16834,45.0984,14.3599,50.3808
-408468,0.618808,0.033066,7,127,0,408477,-2.13374,-3.68926,-0.424993,-0.196138,0.128507,-0.260246,-0.0291471,0.715811,2.87517,1.0169,-0.635676,0.892565,0.404414,0.651322,-0.176535,45.1102,14.4056,50.7017
-408467,0.92686,0.033066,6,127,0,408476,-2.12725,-3.54834,-0.576857,-0.184406,0.0608767,-0.184193,0.180685,0.765063,2.903,1.03854,-0.596817,0.871648,0.419762,0.651889,-0.173132,45.1111,14.4159,49.5179
-408466,0.911775,0.033066,7,127,0,408473,-1.65675,-3.48579,-0.94715,-0.193887,-0.0766606,-0.125295,0.0181425,0.740854,2.82844,1.02875,-0.690983,0.732738,0.385319,0.703386,-0.1601,45.1071,14.4146,50.8684
-408470,0.944782,0.033066,7,127,0,408478,-1.51353,-3.49268,-0.646092,-0.186654,0.0400222,-0.126787,0.0142711,0.790076,2.80386,1.06438,-0.732722,0.748358,0.357506,0.69301,-0.1641,45.1319,14.3484,49.4463
-408471,0.998232,0.033066,7,127,0,408480,-1.50672,-3.65548,-0.488971,-0.193165,-0.111549,-0.0478531,0.192292,0.721452,2.68725,0.961594,-0.630513,0.800962,0.322109,0.698459,-0.167232,45.0991,14.4014,49.6511
-408468,0.978085,0.033066,7,127,0,408475,-2.2231,-3.28475,-0.961528,-0.180754,0.040096,-0.334044,-0.129183,0.727468,2.95504,1.02857,-0.598501,0.801837,0.507829,0.661525,-0.175329,45.1253,14.3639,50.5464
-408471,0.950373,0.033066,7,127,0,408481,-1.86323,-3.54238,-0.735112,-0.192703,0.21853,0.0243399,0.0584062,0.79768,2.84186,1.01849,-0.672909,0.792742,0.403927,0.702917,-0.169531,45.1532,14.3792,49.9101
-408474,0.946203,0.033066,7,127,0,408484,-1.46665,-2.76112,-0.439275,-0.19566,-0.274276,-0.163139,0.196774,0.700385,3.02109,1.04418,-0.604874,0.643582,0.320612,0.525211,-0.135532,45.054,14.3758,48.7665
-408470,0.992057,0.033066,7,127,0,408483,-1.82771,-3.23219,-0.541784,-0.188822,-0.101974,-0.210409,0.0011908,0.67797,3.00932,0.987809,-0.596033,0.749238,0.364399,0.597806,-0.152237,45.0842,14.4669,50.128
-408472,0.850004,0.033066,7,127,0,408480,-1.80031,-3.63735,-0.527955,-0.194445,0.0723611,-0.230953,0.340575,0.724243,2.92604,1.00371,-0.655932,0.824209,0.353263,0.667117,-0.165862,45.0382,14.3127,50.2334
-408473,0.959948,0.033066,7,127,0,408483,-1.89789,-3.35679,-1.2483,-0.188898,-0.18253,-0.397227,0.167897,0.780139,2.80072,0.98249,-0.654042,0.728358,0.499042,0.738745,-0.174669,45.0575,14.4487,51.0505
-408474,0.999147,0.033066,7,127,0,408485,-1.6075,-3.66488,-0.310646,-0.17056,-0.0758612,0.225027,0.117577,0.781105,2.64564,1.0564,-0.654949,0.797164,0.291512,0.6501,-0.156383,45.0792,14.3294,48.6815
-408471,0.767444,0.033066,7,127,0,408484,-1.6149,-3.40448,-0.657605,-0.178797,-0.112036,-0.243205,0.160643,0.766499,2.65661,1.03509,-0.551791,0.781812,0.350048,0.661141,-0.164123,45.1349,14.42,49.2843
-408469,0.982335,0.033066,7,127,0,408479,-1.61605,-3.21633,-0.672233,-0.175867,-0.0674029,-0.190356,0.205663,0.751703,2.73959,0.999234,-0.566819,0.740173,0.363665,0.636881,-0.158428,45.1318,14.3347,48.9957
-408465,0.510607,0.033066,6,63,0,408475,-1.56466,-3.26344,-0.779596,-0.188701,-0.0145498,-0.190613,0.0894377,0.731819,2.89578,1.03584,-0.594433,0.726297,0.364188,0.649346,-0.157233,45.1382,14.4169,49.7659
-408472,0.700322,0.033066,7,127,0,408478,-1.72542,-2.89076,-0.873296,-0.19256,-0.0474958,-0.227917,-0.0296184,0.791484,2.78616,0.970924,-0.684488,0.689202,0.407905,0.592418,-0.151657,45.0852,14.333,50.179
-408468,0.790081,0.033066,7,127,0,408480,-2.04026,-3.53387,-0.850253,-0.18734,0.0885227,-0.238363,0.0565873,0.744,2.90063,1.04714,-0.618526,0.880426,0.460194,0.708057,-0.187992,45.1227,14.4385,50.0409
-408472,0.990666,0.033066,7,127,0,408476,-1.77859,-3.39763,-0.99686,-0.175922,-0.0957909,0.096777,-0.0937199,0.754884,2.81924,1.01291,-0.586128,0.763785,0.472094,0.748635,-0.182057,45.0334,14.3457,49.086
-408473,0.724451,0.033066,7,127,0,408480,-1.80549,-3.50272,-1.19659,-0.175581,-0.173473,0.114119,-0.11442,0.771138,2.83897,1.0007,-0.594595,0.79569,0.463516,0.759153,-0.180005,45.0608,14.3594,49.6396
-408468,0.976533,0.033066,7,127,0,408480,-2.11165,-3.95604,-0.998377,-0.172756,-0.0830356,-0.124107,0.215075,0.814145,2.95624,0.992509,-0.677697,0.910195,0.46717,0.774994,-0.190336,45.0586,14.3945,50.3327
-408467,0.969057,0.033066,7,127,0,408473,-2.08591,-3.37443,-1.02512,-0.190669,0.0247024,-0.108171,-0.0976686,0.718237,2.75907,1.02032,-0.595056,0.838158,0.506316,0.707068,-0.18593,45.1395,14.4149,50.2532
-408469,0.925285,0.033066,6,63,0,408476,-1.76718,-3.45501,-1.01996,-0.171298,0.0377377,-0.00777568,0.0384368,0.775972,3.06088,1.0064,-0.59225,0.785193,0.447891,0.735802,-0.179116,45.0731,14.375,49.181
-408468,0.794591,0.033066,7,127,0,408475,-1.93573,-3.46305,-1.11268,-0.17546,0.020347,-0.0791236,0.10721,0.764005,3.09485,1.00753,-0.623041,0.789093,0.457447,0.718572,-0.172866,45.1205,14.4025,50.0597
-408468,0.99743,0.033066,7,127,0,408476,-2.25539,-3.33172,-0.989879,-0.19493,0.0226021,-0.184305,0.121594,0.67235,2.94788,0.979243,-0.708731,0.808137,0.523249,0.700797,-0.181818,45.0707,14.3719,51.1802
-408471,0.86987,0.033066,6,127,0,408481,-2.24559,-3.3543,-0.832115,-0.171671,0.0550541,-0.251648,0.16635,0.706646,2.87405,1.04301,-0.654505,0.8331,0.516875,0.673611,-0.181884,45.149,14.3927,49.657
-408468,0.880384,0.033066,6,127,0,408480,-2.27808,-3.51091,-0.912889,-0.199164,-0.0282238,-0.205028,0.0611898,0.713951,2.79764,1.04535,-0.588341,0.843581,0.496499,0.71251,-0.182454,45.1657,14.4672,50.9714
-408470,0.959471,0.033066,7,127,0,408476,-1.81632,-3.7353,-0.779738,-0.186912,-0.0607557,-0.0928033,0.149485,0.764223,2.79404,0.98246,-0.646763,0.857238,0.419264,0.710151,-0.179513,45.0596,14.4686,50.0636
-408472,0.999958,0.033066,6,63,0,408480,-1.91591,-3.69268,-0.413374,-0.188082,-0.117946,-0.267994,-0.0393979,0.723347,2.92595,1.06107,-0.614409,0.855108,0.35356,0.653648,-0.166736,44.981,14.3107,49.9515
-408469,0.974515,0.033066,7,127,0,408479,-1.99669,-3.31779,-0.992386,-0.182892,-0.0573191,-0.072648,0.0183838,0.687127,3.09586,0.991259,-0.555993,0.79011,0.48102,0.691136,-0.175995,45.1081,14.4694,49.9443
-408468,0.986469,0.033066,7,127,0,408477,-1.97432,-3.76243,-0.964443,-0.182653,-0.164257,-0.157716,0.0589309,0.792996,2.86999,1.01204,-0.568901,0.849563,0.433934,0.764992,-0.182529,45.1332,14.3069,50.3516
-408463,0.978855,0.033066,6,63,0,408472,-2.14466,-3.55663,-0.952737,-0.180686,-0.0375986,-0.166042,0.0707417,0.772492,2.79627,1.03753,-0.622554,0.856935,0.477358,0.729592,-0.184906,45.1555,14.4186,50.1496
-408467,0.875222,0.033066,6,127,0,408475,-1.90501,-3.59136,-1.13791,-0.182201,-0.151732,-0.277701,0.145689,0.706696,3.00678,1.03414,-0.653815,0.80804,0.487919,0.769743,-0.185519,45.0288,14.4049,50.3548
-408466,0.973193,0.033066,6,127,0,408476,-2.07573,-3.68262,-1.15882,-0.181125,-0.0122143,-0.0426115,0.0219145,0.728441,2.91802,1.04462,-0.569587,0.835325,0.491742,0.76561,-0.18512,45.1989,14.363,50.6475
-408471,0.997051,0.033066,7,127,0,408480,-2.16549,-3.96358,-0.627077,-0.195262,0.0872981,-0.306213,-0.0400718,0.787495,2.67099,1.02353,-0.704171,0.955716,0.425828,0.719706,-0.188638,45.0109,14.3489,50.8816
-408469,0.935929,0.033066,6,63,0,408477,-2.19974,-3.95023,-0.944056,-0.19588,-0.0141409,-0.15989,-0.0067627,0.803099,2.7732,1.06742,-0.681975,0.927064,0.457979,0.757996,-0.188838,45.0051,14.3873,51.1231
-408471,0.910289,0.033066,7,127,0,408484,-2.44811,-3.66585,-1.21437,-0.195821,-0.028473,-0.159886,0.18954,0.735767,3.00217,1.03281,-0.61461,0.915029,0.561266,0.756102,-0.19714,45.2033,14.4228,51.2709
-408475,0.999113,0.033066,7,127,0,408485,-2.33622,-3.58311,-0.580857,-0.17385,-0.0673606,-0.0777491,0.068885,0.811134,2.56447,1.0267,-0.671188,0.925404,0.463456,0.63544,-0.181669,45.0268,14.3013,49.7107
-408466,0.821568,0.033066,7,127,0,408481,-1.90621,-3.28134,-1.12686,-0.189867,0.0735297,-0.227977,0.0797768,0.725134,2.96306,1.00112,-0.607823,0.765195,0.496628,0.704246,-0.175601,45.124,14.4162,50.1049
-408468,0.92711,0.033066,7,127,0,408476,-1.99165,-3.8029,-0.540614,-0.171982,-0.0893079,-0.210542,0.0268419,0.761947,2.79655,1.05995,-0.665317,0.893694,0.396773,0.691358,-0.178705,45.0806,14.4202,49.6884
-408469,0.981761,0.033066,7,127,0,408473,-1.89773,-3.22276,-0.857662,-0.19949,-0.228405,-0.059273,0.177846,0.701141,2.92906,0.998219,-0.660001,0.760618,0.441305,0.671066,-0.168544,45.1501,14.3609,50.3698
-408467,0.730133,0.033066,7,127,0,408478,-2.04824,-3.33127,-0.953285,-0.192113,-0.214197,-0.228669,0.150183,0.748797,2.79398,1.0523,-0.703774,0.787719,0.473288,0.702437,-0.174849,45.1322,14.3693,50.4086
-408469,0.994225,0.033066,7,127,0,408474,-2.07801,-3.41268,-0.589615,-0.191971,0.138444,-0.0761796,-0.00977774,0.684792,2.83542,1.02852,-0.613412,0.851175,0.414061,0.647827,-0.173967,45.0552,14.4426,50.1377
-408470,0.999619,0.033066,7,127,0,408478,-1.76382,-3.64659,-1.33287,-0.190591,-0.00768749,-0.344056,0.0233022,0.755377,2.93839,1.03202,-0.583182,0.774383,0.465976,0.807573,-0.180456,45.0222,14.3354,50.5917
-408474,0.936654,0.033066,7,127,0,408486,-2.16604,-3.6088,-0.920322,-0.203975,0.165342,-0.464277,0.0303965,0.783052,2.62852,1.04033,-0.681707,0.89683,0.461852,0.718084,-0.185974,45.1849,14.4385,51.2393
-408474,0.996025,0.033066,7,255,0,408486,-2.58782,-4.05241,-1.55022,-0.188878,-0.16413,-0.226671,0.0891493,0.722933,2.91916,1.04466,-0.637009,1.00632,0.634358,0.846076,-0.22095,45.1584,14.34,52.3081
-408473,0.982109,0.033066,7,127,0,408478,-2.66474,-4.29415,-1.12775,-0.186109,0.0203804,-0.202723,0.0731267,0.725172,3.00687,1.01781,-0.645294,1.02619,0.605997,0.843602,-0.219975,45.0765,14.4374,51.7243
-408466,0.756836,0.033066,7,127,0,408486,-1.97457,-3.61037,-1.14499,-0.183486,-0.0284003,-0.228228,0.0747364,0.786745,2.75563,1.05474,-0.625927,0.82354,0.48992,0.753288,-0.183355,45.1436,14.4303,50.256
-408464,0.999938,0.033066,7,127,0,408471,-1.94546,-3.62003,-1.16648,-0.183562,-0.0467402,-0.196306,0.0805706,0.776297,2.71253,1.0642,-0.599701,0.818877,0.472662,0.765775,-0.183053,45.1433,14.4168,50.4059
-408464,0.900912,0.033066,7,127,0,408472,-2.02108,-3.38985,-0.708473,-0.184934,0.0754393,-0.0403839,0.177804,0.700315,3.00182,1.0197,-0.641607,0.830217,0.433914,0.660249,-0.173677,45.0777,14.3807,49.6959
-408466,0.805996,0.033066,7,127,0,408471,-2.0311,-3.26195,-0.817107,-0.192132,-0.163645,-0.237068,-0.00793902,0.743837,2.76645,1.04565,-0.615427,0.819303,0.465956,0.659081,-0.177809,45.1792,14.4029,50.1318
-408466,0.999971,0.033066,7,127,0,408473,-1.54277,-3.90091,-1.05682,-0.188291,0.0133494,-0.250762,0.0263688,0.800507,2.81564,1.02388,-0.647707,0.806818,0.382163,0.812955,-0.178876,45.0848,14.358,50.3861
-408470,0.945175,0.033066,6,63,0,408475,-1.48877,-4.11101,-1.20042,-0.193264,-0.0394069,-0.256407,0.0198439,0.819543,2.70609,1.01102,-0.637535,0.809074,0.39853,0.857102,-0.182531,45.1059,14.3772,50.9114
-408469,0.986865,0.033066,7,127,0,408474,-2.64182,-3.22641,-0.571656,-0.186911,0.00568325,-0.169446,0.135744,0.683659,2.9974,1.03474,-0.667643,0.882035,0.509851,0.59515,-0.177466,45.1124,14.3549,50.5132
-408470,0.902751,0.033066,7,127,0,408477,-1.92535,-3.94901,-1.52082,-0.190849,-0.0140807,-0.236085,-0.0511773,0.811861,2.73469,1.02158,-0.606811,0.862035,0.504698,0.891707,-0.200606,45.0665,14.3936,51.1683
-408467,0.93999,0.033066,7,127,0,408477,-2.28066,-3.65982,-0.882017,-0.196379,-0.0478654,-0.292848,-0.00262643,0.729738,2.79623,1.09642,-0.644218,0.927809,0.499726,0.707315,-0.19211,45.0919,14.3842,50.7103
-408467,0.968164,0.033066,7,127,0,408475,-2.11124,-3.75625,-0.960069,-0.182609,0.0514331,0.0294843,0.066027,0.781414,2.94242,0.972008,-0.65227,0.854233,0.46886,0.773617,-0.187215,45.088,14.3814,50.4823
-408469,0.886028,0.033066,7,127,0,408475,-2.12849,-4.04957,-0.563438,-0.186238,0.0713713,-0.290395,-0.00186254,0.76586,2.82689,0.977463,-0.570485,0.928558,0.411413,0.722354,-0.182613,45.0799,14.4026,50.506
-408471,0.933728,0.033066,6,63,0,408476,-2.07051,-3.98762,-0.523849,-0.184977,0.0983099,-0.290765,-0.100318,0.775265,2.81626,0.97809,-0.535128,0.944364,0.376669,0.727087,-0.183347,45.0911,14.384,50.0902
-408470,0.825182,0.033066,7,127,0,408481,-2.26188,-3.60466,-0.770916,-0.201752,0.070828,-0.460093,0.0425498,0.78365,3.10415,0.96257,-0.621928,0.875193,0.466555,0.705345,-0.182737,45.0334,14.3936,50.9409
-408471,0.982944,0.033066,7,127,0,408479,-2.07259,-3.93947,-1.10963,-0.195242,-0.0806725,-0.0427042,0.0817871,0.709417,2.71201,1.1004,-0.6356,0.894555,0.476634,0.792213,-0.191539,45.214,14.4219,51.3017
-408464,0.992618,0.033066,7,127,0,408475,-1.96941,-3.55499,-0.839227,-0.177375,0.016709,-0.0880721,0.0723506,0.740499,3.02718,0.979228,-0.619422,0.833571,0.437157,0.704912,-0.177549,45.0422,14.3541,49.8936
-408467,0.997886,0.033066,7,127,0,408472,-2.42509,-3.73384,-0.893081,-0.193594,-0.00937387,-0.189493,-0.0289857,0.710149,2.83562,1.037,-0.629081,0.906969,0.496509,0.705467,-0.184685,45.171,14.4468,51.6006
-408469,0.999794,0.033066,7,127,0,408475,-1.77902,-3.7055,-0.973249,-0.188326,-0.0558468,-0.154407,0.194676,0.755985,2.76361,0.989982,-0.67772,0.800776,0.417722,0.746693,-0.174414,45.0229,14.4683,50.6744
-408469,0.981505,0.033066,7,127,0,408479,-2.14554,-3.30177,-0.575266,-0.186858,-0.027541,-0.142692,-0.178678,0.718421,2.94267,1.01528,-0.599937,0.811294,0.421043,0.602422,-0.162859,45.1831,14.448,50.3585
-408467,0.994889,0.033066,7,127,0,408476,-2.10924,-3.96788,-1.1398,-0.185677,-0.0465598,-0.235789,0.30587,0.78047,2.72088,1.03621,-0.674141,0.915402,0.512606,0.832241,-0.203918,45.0618,14.4086,50.613
-408471,0.806215,0.033066,7,127,0,408476,-2.08914,-3.87582,-1.08855,-0.183601,-0.0593047,-0.0263117,-0.161694,0.782413,2.70741,1.053,-0.682709,0.921905,0.499961,0.805705,-0.202606,45.0459,14.3674,50.4922
-408470,0.760361,0.033066,7,127,0,408477,-2.17685,-3.62038,-0.886245,-0.191207,-0.0394248,-0.217905,0.236812,0.724714,2.91999,0.972501,-0.585351,0.913153,0.491979,0.747083,-0.195921,45.1642,14.3737,50.0045
-408468,1,0.033066,7,127,0,408475,-2.30731,-3.41778,-0.982791,-0.182915,-0.131904,-0.139251,-0.118914,0.795593,2.8486,1.06532,-0.625294,0.848389,0.5112,0.669483,-0.18087,45.1187,14.3852,50.7298
-408467,0.998105,0.033066,7,127,0,408474,-2.0343,-3.91186,-0.888215,-0.196772,0.0694991,-0.208607,-0.0321924,0.745863,2.55213,1.04635,-0.659496,0.880962,0.455234,0.770462,-0.187997,45.077,14.3948,51.0488
-408466,0.794557,0.033066,7,127,0,408475,-2.17777,-3.60651,-0.881016,-0.193431,-0.0896958,-0.423627,0.0847064,0.814568,2.85707,1.03819,-0.609896,0.839203,0.455259,0.704321,-0.17599,45.1067,14.397,50.9506
-408468,0.978385,0.033066,7,127,0,408475,-1.86051,-3.37361,-1.01787,-0.187525,-0.0566646,0.195502,0.0264069,0.699139,2.80356,1.05523,-0.674939,0.789138,0.472639,0.720579,-0.179667,45.0983,14.4226,49.7951
-408467,0.802094,0.033066,7,127,0,408476,-1.6762,-3.54796,-0.615875,-0.176979,0.0153898,-0.168741,-0.0960589,0.739866,2.92732,1.0233,-0.567518,0.794585,0.360171,0.693175,-0.168595,45.1584,14.3652,49.3693
-408466,0.999629,0.033066,7,127,0,408476,-2.32635,-3.25286,-0.70983,-0.193456,-0.0876335,-0.215323,0.249417,0.756709,2.76216,0.99226,-0.669231,0.849991,0.496359,0.630285,-0.177686,45.0741,14.3932,50.1709
-408466,0.994833,0.033066,7,127,0,408472,-1.67407,-3.59489,-0.841264,-0.186296,0.0467351,-0.058144,-0.111501,0.714768,2.87778,1.04888,-0.628022,0.772883,0.374295,0.708244,-0.16525,45.1108,14.4053,50.3976
-408464,0.980514,0.033066,7,127,0,408472,-2.32441,-3.53964,-0.785476,-0.182258,-0.0743892,-0.242577,0.209936,0.749627,2.82501,0.996535,-0.644084,0.875644,0.503299,0.696001,-0.186567,45.0979,14.4128,50.3003
-408462,0.998898,0.033066,7,127,0,408468,-2.29498,-3.83482,-1.01239,-0.195033,-0.0216487,-0.286309,-0.00919406,0.744695,2.90714,1.0146,-0.649069,0.922429,0.507282,0.761891,-0.195346,45.0895,14.3962,51.3944
-408467,0.97499,0.033066,7,127,0,408468,-2.60588,-3.69363,-1.11731,-0.193291,-0.106682,-0.223404,0.00194081,0.678511,2.81042,1.09713,-0.62608,0.923125,0.565701,0.746639,-0.197287,45.0926,14.381,51.7688
-408472,0.864965,0.033066,7,127,0,408476,-2.75177,-3.57675,-1.10994,-0.199242,-0.076842,-0.412247,-0.0960847,0.758733,2.80492,1.08935,-0.639485,0.923127,0.601997,0.705519,-0.197061,45.0266,14.3881,52.0275
-408471,0.721901,0.033066,7,127,0,408479,-1.61657,-3.91933,-0.885991,-0.175161,0.0485173,0.0859083,0.25993,0.772305,2.95127,0.985099,-0.629563,0.81374,0.378742,0.791701,-0.176691,45.1821,14.3905,49.5748
-408468,0.969239,0.033066,6,63,0,408476,-1.77893,-3.85945,-0.881587,-0.176738,0.061538,0.0618548,0.222047,0.759887,2.90385,0.979956,-0.632728,0.851375,0.405976,0.77901,-0.183884,45.1743,14.3691,49.8825
