# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-1-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-1-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408324,0.962076,0.0258827,7,127,0,408336,-2.26351,-3.74063,-0.649389,-0.183454,-0.110477,-0.197475,0.18375,0.769756,2.66497,1.08278,1.5122,-1.1287,-0.934967,-1.29498,0.883371,0.443161,0.71171,-0.179795,45.0906,14.3158,48.6226
-408328,0.96993,0.0258827,8,255,0,408336,-2.22822,-3.28424,-0.775693,-0.192991,-0.0712584,-0.130156,0.198357,0.71973,2.5849,1.05506,1.38878,-0.978345,-0.967866,-1.5769,0.839123,0.481039,0.65055,-0.176575,45.1574,14.4258,48.6734
-408327,0.937829,0.0258827,8,255,0,408336,-1.29375,-3.31608,-0.660852,-0.18308,-0.0396832,0.017125,0.111602,0.71328,2.72171,1.01977,2.07218,-0.506998,-0.188268,-0.903245,0.686104,0.30543,0.666471,-0.149933,45.0465,14.3967,47.0941
-408327,0.998459,0.0258827,7,127,0,408335,-1.40582,-3.04776,-0.679413,-0.187706,-0.0215654,-0.101686,0.170875,0.762438,2.73883,1.02008,2.05074,-0.385135,-0.13014,-0.784784,0.64253,0.335526,0.62258,-0.143674,45.054,14.3426,46.9428
-408328,0.999294,0.0258827,7,255,0,408341,-2.17854,-3.67228,-0.678461,-0.174761,-0.0869157,0.0276948,0.262267,0.794067,2.76137,1.06473,1.5203,-0.925742,-0.643542,-0.981599,0.890819,0.428752,0.692336,-0.178941,45.2062,14.338,47.9835
-408326,0.98395,0.0258827,8,255,0,408335,-2.09399,-3.56746,-1.10337,-0.19866,-0.0206441,-0.198401,0.144704,0.717798,2.79126,1.07517,1.84703,-0.848818,-0.584734,-0.878658,0.820898,0.500326,0.75918,-0.184204,44.9983,14.3383,48.893
-408323,0.987396,0.0258827,7,127,0,408332,-2.19348,-3.94783,-0.821427,-0.177921,0.000457484,-0.206989,0.168282,0.708179,2.74159,1.06371,1.66798,-0.929068,-0.620535,-1.25017,0.898314,0.457906,0.775628,-0.188121,45.1562,14.4094,48.8386
-408325,0.991089,0.0258827,7,127,0,408331,-2.76749,-4.02905,-0.819101,-0.17827,-0.103638,0.0194951,0.258094,0.766781,2.64982,1.06969,1.94377,-0.755724,-0.521632,-0.930526,1.03036,0.532376,0.757565,-0.204537,45.1188,14.3277,48.8937
-408324,0.962467,0.0258827,7,255,0,408334,-1.63706,-3.48161,-1.11558,-0.182243,-0.121647,-0.120274,0.0229915,0.710477,2.88043,1.05317,1.56419,-0.940458,-0.576665,-1.10615,0.738528,0.412554,0.76014,-0.169338,45.1264,14.386,48.4911
-408329,0.998038,0.0258827,7,127,0,408334,-1.54906,-3.68497,-1.1856,-0.180457,-0.127997,-0.0687674,0.0343321,0.704801,2.86146,1.07168,1.56674,-0.81722,-0.50064,-0.910213,0.71327,0.406215,0.783217,-0.165288,45.1345,14.3813,48.849
-408328,0.998442,0.0258827,7,127,0,408339,-2.01085,-3.66623,-0.664158,-0.19106,-0.175014,-0.166613,0.103376,0.651925,2.83839,1.08834,2.10204,-0.729424,-0.382165,-1.13693,0.835753,0.380188,0.68028,-0.165488,45.019,14.3694,48.9107
-408329,0.985845,0.0258827,7,127,0,408341,-2.00274,-3.27498,-0.825841,-0.20512,-0.0335933,-0.389961,0.00650248,0.70516,2.6947,1.06783,1.59641,-0.720098,-0.440064,-1.05821,0.793191,0.463041,0.667276,-0.173502,45.1151,14.4092,48.8066
-408329,0.911783,0.0258827,8,255,0,408340,-2.11167,-3.94799,-0.878664,-0.174599,-0.0123541,-0.266472,0.393179,0.784712,2.84515,0.983406,1.9123,-0.600136,-0.408903,-1.05261,0.881547,0.428414,0.76667,-0.180671,45.0668,14.3582,48.5401
-408328,0.590429,0.0258827,8,255,0,408339,-2.43808,-3.52953,-0.862462,-0.177143,-0.102428,0.142392,0.0583881,0.762282,2.49248,1.09795,1.92413,-0.588994,-0.355563,-0.885502,0.908438,0.524531,0.709308,-0.193549,45.1064,14.3758,47.9362
-408327,0.927766,0.0258827,7,255,0,408340,-1.77331,-3.87493,-0.775266,-0.192794,-0.0580816,-0.400694,0.347022,0.668898,2.7708,1.09378,1.37673,-1.13249,-0.980619,-1.2764,0.842518,0.381535,0.763381,-0.175881,45.13,14.3364,48.9457
-408326,0.995684,0.0258827,7,127,0,408336,-2.00143,-3.17729,-0.811603,-0.195319,-0.16538,-0.259308,0.0613365,0.724052,2.76548,1.04293,1.69886,-1.04557,-0.640672,-1.55719,0.74888,0.444204,0.639323,-0.162994,45.1078,14.4219,48.9788
-408322,0.998914,0.0258827,7,255,0,408337,-2.25972,-3.47422,-0.778317,-0.180585,-0.138063,-0.197843,0.205562,0.719481,2.87333,1.00924,1.5493,-1.0283,-0.646203,-1.50048,0.861195,0.470832,0.689893,-0.18049,45.1367,14.3578,48.6625
-408322,0.883083,0.0258827,7,127,0,408329,-2.23563,-3.39507,-0.734419,-0.179764,-0.00243983,-0.0659604,0.234049,0.708321,2.65517,1.10404,1.70663,-0.998711,-0.820893,-1.24066,0.832343,0.484248,0.659906,-0.175621,45.1212,14.3806,48.002
-408321,0.999929,0.0258827,7,255,0,408330,-2.02344,-3.14297,-0.575809,-0.183737,-0.0616034,-0.195201,0.219549,0.739698,2.5702,1.09076,1.75063,-0.884049,-0.534978,-1.14494,0.760821,0.418085,0.596514,-0.157837,45.1491,14.3504,47.7606
-408325,0.974422,0.0258827,7,127,0,408332,-2.23491,-3.22031,-0.303336,-0.195431,-0.102161,-0.280666,0.230034,0.755292,2.65701,1.08,1.71014,-0.931165,-0.803081,-1.10984,0.828656,0.408593,0.558173,-0.160585,45.1019,14.3523,48.0897
-408322,0.948012,0.0258827,7,127,0,408330,-2.06428,-3.2946,-0.455656,-0.186047,-0.101673,-0.273998,0.222768,0.729736,2.72967,1.03939,1.5193,-1.06441,-0.771936,-1.25573,0.816536,0.394157,0.585619,-0.159377,45.1126,14.3623,48.231
-408330,0.985515,0.0258827,7,127,0,408335,-1.98936,-3.5696,-0.830105,-0.191609,-0.0843273,-0.391447,0.189155,0.821344,2.62576,1.02999,1.87321,-0.978951,-0.550703,-1.25378,0.758874,0.427186,0.704609,-0.163938,45.1563,14.3744,49.1237
-408334,0.998476,0.0258827,7,255,0,408340,-1.89203,-3.64947,-0.703944,-0.176862,0.0287962,0.040428,0.187385,0.637021,2.90413,1.04044,1.71539,-0.922618,-0.386537,-0.829167,0.83398,0.42818,0.759984,-0.183947,45.0037,14.3725,47.323
-408331,0.985661,0.0258827,7,127,0,408341,-1.97324,-3.79902,-0.848987,-0.17449,-0.00447703,-0.0577218,0.17571,0.643564,2.95834,1.03732,1.69381,-0.886455,-0.459023,-0.926859,0.883512,0.420558,0.741735,-0.182104,44.9783,14.4091,48.3343
-408332,0.88646,0.0258827,6,63,0,408345,-2.00026,-3.61452,-0.802843,-0.182048,0.0143616,0.039463,0.283857,0.729415,2.91423,1.04381,2.03632,-0.749153,-0.702074,-1.18812,0.869398,0.425721,0.701812,-0.177617,45.0575,14.4309,47.7358
-408336,0.976501,0.0258827,6,127,0,408349,-1.92005,-3.63903,-1.11567,-0.170811,0.0118596,-0.186188,0.405455,0.690911,2.80581,1.02988,1.77795,-0.90558,-0.444375,-0.94909,0.852256,0.43615,0.750531,-0.180951,45.0498,14.3985,48.4652
-408329,0.911345,0.0258827,7,127,0,408345,-2.18409,-3.60282,-0.730853,-0.191813,-0.0323793,-0.0253141,0.25265,0.753047,2.64892,1.03774,1.97261,-0.665449,-0.614018,-0.699406,0.834574,0.447387,0.712155,-0.175717,45.0215,14.3643,48.28
-408328,0.9533,0.0258827,7,127,0,408336,-1.68105,-3.7419,-0.604356,-0.164217,-0.141041,-0.0754596,0.2765,0.719794,2.63714,1.09262,1.71326,-0.779211,-0.586405,-1.38194,0.82041,0.358414,0.713254,-0.169984,45.1675,14.3712,47.2538
-408327,0.512115,0.0258827,7,127,0,408340,-2.08431,-3.36798,-0.98204,-0.197694,-0.00177103,-0.12182,0.0656142,0.68025,2.76992,1.04793,1.33079,-1.00227,-0.793807,-1.28495,0.784406,0.479396,0.679834,-0.169948,45.088,14.3522,49.3385
-408326,0.999698,0.0258827,7,127,0,408332,-2.26257,-3.56533,-0.898311,-0.182075,-0.0128778,-0.360659,0.37429,0.719871,2.72239,1.10165,1.78721,-0.928152,-0.860635,-1.38798,0.87053,0.474669,0.718662,-0.183827,45.1245,14.4012,48.8311
-408326,0.931564,0.0258827,7,127,0,408338,-2.36826,-3.35935,-0.648031,-0.19463,-0.118567,-0.1001,0.111376,0.734336,2.52659,1.04959,1.82084,-0.999569,-0.747725,-1.11704,0.849606,0.470359,0.623124,-0.171449,45.0735,14.3534,48.942
-408326,0.978581,0.0258827,7,127,0,408335,-2.30003,-3.49278,-1.16594,-0.16974,0.0565813,-0.137231,0.244854,0.75096,2.74861,1.09899,1.76165,-0.719968,-0.459863,-0.970367,0.830149,0.530762,0.726721,-0.183131,45.0712,14.3867,48.4095
-408326,0.981447,0.0258827,7,255,0,408333,-2.23415,-3.46479,-0.54322,-0.188711,-0.174604,0.0374998,0.0212101,0.734667,2.56985,1.05942,1.58374,-1.02819,-0.802497,-1.45476,0.86491,0.424058,0.635681,-0.171591,45.0609,14.3471,48.625
-408328,0.95769,0.0258827,7,127,0,408334,-1.90301,-3.58475,-1.10798,-0.182161,-0.0101933,-0.327957,0.262082,0.690784,2.9444,1.09038,1.72443,-0.991617,-0.840501,-1.20297,0.799485,0.457659,0.766641,-0.178721,45.2131,14.381,48.7163
-408329,0.960386,0.0258827,7,127,0,408339,-2.23622,-3.79937,-0.771996,-0.197488,0.00557308,-0.0976648,0.280738,0.728983,2.6668,0.983073,1.87091,-0.658141,-0.347259,-0.981745,0.927799,0.482197,0.750488,-0.194566,45.0983,14.3459,48.528
-408326,0.99954,0.0258827,7,127,0,408338,-2.01709,-3.41759,-1.04353,-0.181454,-0.0176763,-0.376434,-0.00644489,0.774717,2.8596,1.05717,1.87709,-0.806649,-0.582225,-1.09025,0.770354,0.47016,0.724293,-0.173012,45.0779,14.3813,48.5496
-408326,0.88646,0.0258827,7,127,0,408332,-2.4509,-4.01114,-0.785198,-0.176113,-0.0614364,-0.00210981,0.393773,0.72818,2.66854,1.04498,1.76929,-1.03988,-0.925675,-1.34724,0.962005,0.489736,0.770094,-0.197548,45.1371,14.3954,49.0175
-408326,0.856518,0.0258827,7,127,0,408337,-2.22471,-3.9141,-0.890793,-0.178585,-0.0488442,-0.0477218,0.119639,0.704558,2.70986,1.09073,1.44791,-1.02761,-0.611352,-1.50697,0.892412,0.462205,0.774351,-0.186564,45.0933,14.3056,48.9581
-408331,0.999985,0.0258827,7,127,0,408337,-2.52996,-3.44055,-0.837602,-0.192572,-0.120716,-0.216459,0.178176,0.725763,2.67852,1.04894,1.45451,-1.22677,-1.10279,-1.0839,0.896714,0.515637,0.653119,-0.182625,45.1044,14.4504,49.7315
-408334,0.769425,0.0258827,7,255,0,408344,-1.76624,-3.43808,-0.777782,-0.185051,0.00293283,-0.323894,0.153248,0.732937,2.8045,1.045,1.87674,-0.852685,-0.541533,-1.49911,0.797879,0.374174,0.718447,-0.170337,45.033,14.2804,47.8426
-408333,0.953176,0.0258827,7,255,0,408345,-2.726,-3.54588,-0.761925,-0.188746,-0.0801604,-0.155615,0.084841,0.74729,2.73965,1.03728,1.97625,-0.623833,-0.425139,-0.441812,0.932791,0.505887,0.670393,-0.18515,45.0948,14.3971,49.3132
-408334,0.995147,0.0258827,7,255,0,408344,-1.63807,-3.67717,-0.788663,-0.17971,-0.194386,-0.171086,0.30413,0.696963,2.61802,1.12223,2.02536,-0.976314,-0.703532,-1.59102,0.78688,0.388121,0.718179,-0.169374,45.1749,14.3457,48.111
-408326,0.755326,0.0258827,6,63,0,408341,-1.68268,-3.77235,-0.911548,-0.184964,-0.144855,-0.128661,0.343645,0.66879,2.69048,1.11758,1.61793,-1.00722,-0.8123,-1.2794,0.808415,0.3818,0.763763,-0.174741,45.1348,14.3656,48.8175
-408323,0.966959,0.0258827,7,255,0,408333,-2.37786,-3.44329,-0.923371,-0.196202,-0.115388,-0.233921,0.130696,0.716574,2.72268,1.04535,1.79929,-0.975308,-0.671005,-1.22141,0.858486,0.528955,0.703677,-0.187184,45.116,14.3699,49.2857
-408330,0.582852,0.0258827,7,127,0,408337,-2.04467,-4.05689,-1.28916,-0.171162,0.0535234,-0.108166,0.204475,0.705449,2.91597,1.03862,1.86955,-0.773022,-0.371332,-0.905337,0.868916,0.489914,0.856897,-0.195423,45.0782,14.3866,49.2707
-408329,0.999883,0.0258827,7,127,0,408337,-2.84973,-3.39411,-0.806478,-0.193717,-0.0911978,-0.100978,0.0787762,0.746036,2.58346,1.09637,1.73897,-1.0275,-0.717969,-1.3512,0.943988,0.574256,0.652378,-0.191582,45.0992,14.3458,49.0218
-408330,0.99505,0.0258827,7,127,0,408339,-1.77575,-4.13365,-1.21571,-0.179845,-0.00117735,-0.193376,0.33209,0.732906,2.95078,1.03369,1.55374,-1.07318,-0.890605,-1.63177,0.877341,0.439512,0.888383,-0.196674,45.1171,14.3188,48.966
-408326,0.984067,0.0258827,7,127,0,408336,-2.42008,-3.57939,-0.790597,-0.192877,-0.0873268,-0.213369,0.0538719,0.728107,2.55902,1.09233,1.5182,-0.930719,-0.745498,-1.02718,0.874498,0.496522,0.672111,-0.179198,45.0738,14.4171,49.4305
-408327,0.920957,0.0258827,7,127,0,408337,-1.82826,-3.69745,-0.944435,-0.172845,0.0106593,-0.131301,0.372787,0.734512,2.77903,1.01664,1.51494,-1.01749,-0.842155,-1.00868,0.836208,0.419733,0.763325,-0.180582,45.1394,14.4392,48.0863
-408326,0.968241,0.0258827,7,127,0,408335,-1.91992,-3.44579,-0.983146,-0.173271,0.0944545,-0.21929,0.395093,0.776041,2.7774,1.01663,1.55744,-1.06687,-0.871593,-1.17361,0.796773,0.42993,0.720866,-0.173117,45.0789,14.3515,48.1682
-408325,1,0.0258827,7,255,0,408330,-1.88938,-3.44276,-0.974023,-0.173998,0.0938759,-0.22298,0.398588,0.772124,2.77008,1.01514,1.54556,-1.07125,-0.88296,-1.15362,0.789067,0.430136,0.71651,-0.171589,45.077,14.3564,48.092
-408327,0.903305,0.0258827,7,255,0,408334,-1.63588,-3.33826,-0.294662,-0.196023,-0.0952911,-0.266814,0.0546396,0.714451,2.78235,1.02583,1.6217,-0.969972,-0.758125,-1.51875,0.76074,0.305905,0.586777,-0.147951,45.0595,14.3847,47.9896
-408326,0.991669,0.0258827,7,255,0,408333,-1.76924,-3.252,-0.948777,-0.169701,-0.0210919,0.0603338,0.309808,0.738139,2.57483,1.11906,1.68691,-0.902182,-0.724197,-1.07894,0.730115,0.436055,0.691639,-0.16554,45.148,14.3831,47.1397
-408328,0.816051,0.0258827,7,255,0,408340,-1.57203,-3.3836,-0.693396,-0.161945,-0.0256773,0.0469621,0.285488,0.750878,2.53196,1.07703,1.62573,-0.861296,-0.550865,-1.09759,0.735135,0.344862,0.684207,-0.15695,45.1171,14.3612,46.6239
-408326,0.965932,0.0258827,7,127,0,408337,-1.65162,-3.66551,-0.588568,-0.183282,-0.0782679,-0.0588547,0.102236,0.728165,2.60019,1.06751,1.94075,-0.776505,-0.566725,-0.934386,0.795233,0.364496,0.694598,-0.165221,45.1255,14.3305,47.4875
-408325,0.851667,0.0258827,7,127,0,408333,-1.78731,-3.65917,-0.582186,-0.17086,0.000814245,-0.0871218,0.235152,0.759669,2.72565,1.06149,1.81804,-0.671203,-0.395926,-1.07059,0.82111,0.37877,0.681332,-0.168403,45.158,14.4036,47.2549
-408324,0.999723,0.0258827,7,127,0,408332,-1.77157,-3.75782,-0.509428,-0.178551,-0.10951,0.0466549,0.211352,0.715832,2.69086,1.06638,1.93751,-0.844538,-0.573283,-1.0412,0.827509,0.350308,0.683141,-0.165141,45.1614,14.3744,47.8033
-408326,0.989375,0.0258827,8,255,0,408333,-1.56134,-3.02171,-0.840817,-0.191933,0.00800857,-0.254322,0.185446,0.715343,2.83996,1.03823,1.3792,-1.03539,-0.786313,-1.50109,0.681133,0.396402,0.625888,-0.153174,45.0493,14.3591,47.9591
-408324,0.965408,0.0258827,7,255,0,408334,-1.6022,-3.4855,-0.992677,-0.191996,-0.0102029,-0.219226,0.252929,0.719734,2.68417,1.04698,1.92255,-0.889472,-0.622422,-1.17726,0.746605,0.402527,0.75865,-0.170781,45.0447,14.4004,48.0844
-408323,0.916308,0.0258827,7,255,0,408332,-2.02531,-3.63889,-0.990582,-0.179584,-0.0903822,-0.166875,0.13525,0.686333,2.72233,1.09393,1.80686,-0.827977,-0.604674,-0.988121,0.845211,0.468621,0.734459,-0.183112,45.0741,14.3351,48.6883
-408325,0.638399,0.0258827,7,127,0,408336,-2.50429,-3.54755,-0.786102,-0.181054,-0.171104,-0.133899,0.157221,0.793709,2.53041,1.06116,1.84926,-0.804596,-0.597303,-1.12526,0.887077,0.51557,0.674441,-0.184288,45.0482,14.3726,48.7723
-408327,0.999782,0.0258827,8,255,0,408336,-1.25423,-3.23437,-0.450423,-0.192136,-0.0298084,-0.237874,0.145914,0.740187,2.69477,1.03034,1.6441,-0.97259,-0.639739,-1.08539,0.678216,0.269866,0.61725,-0.142555,45.1865,14.3607,47.6763
-408326,0.991494,0.0258827,7,255,0,408337,-2.31667,-3.422,-0.872016,-0.18298,-0.0771105,-0.0997401,0.281296,0.674438,2.70577,1.07892,1.39347,-1.3658,-1.02845,-1.65679,0.873979,0.5084,0.679703,-0.183548,45.0399,14.3568,48.6469
-408326,0.957902,0.0258827,7,255,0,408338,-1.64141,-3.59918,-0.871061,-0.186449,0.0199409,-0.318344,0.277955,0.800936,2.81742,0.974616,1.83583,-0.98,-0.610817,-1.12527,0.756772,0.374515,0.734686,-0.16467,45.1602,14.3549,48.4127
-408324,0.999648,0.0258827,7,127,0,408334,-1.91022,-3.25767,-0.351023,-0.185446,-0.0627163,-0.0225904,0.159578,0.686167,2.76274,1.09445,1.7282,-1.09876,-0.709209,-1.0288,0.789302,0.358037,0.593374,-0.156539,45.1125,14.3526,47.5389
-408325,0.855105,0.0258827,7,127,0,408336,-1.6929,-3.11495,-0.848769,-0.179815,-0.145714,-0.227375,0.229308,0.764667,2.59068,1.07211,1.87663,-0.931355,-0.539128,-0.812347,0.695865,0.410565,0.654905,-0.158292,45.133,14.3802,47.6301
-408330,0.98236,0.0258827,7,127,0,408339,-2.06369,-2.78924,-0.751696,-0.186647,0.00656796,-0.136421,0.224657,0.711202,2.51598,1.08557,1.7456,-0.801964,-0.680862,-1.65107,0.718708,0.45301,0.585431,-0.15778,45.0611,14.3493,47.6529
-408335,0.992811,0.0258827,7,127,0,408347,-2.16505,-2.78311,-0.604454,-0.189529,0.228588,-0.165696,0.23625,0.774971,2.54306,1.06247,1.57937,-1.22355,-0.862388,-1.25814,0.750643,0.455101,0.527425,-0.155259,45.0054,14.3942,47.6785
-408338,0.998965,0.0258827,8,255,0,408350,-2.36162,-3.20748,-1.13659,-0.173472,0.119783,-0.314733,0.187328,0.873195,2.44115,1.03244,2.06271,-0.823605,-0.413841,-0.991377,0.818327,0.527093,0.670534,-0.177127,45.0054,14.3446,48.2353
-408335,0.842919,0.0258827,7,127,0,408349,-1.68254,-3.61462,-0.397116,-0.192984,-0.186219,-0.107264,0.201067,0.559367,2.95616,1.11907,1.59543,-1.14763,-0.877434,-1.13242,0.800941,0.343464,0.678763,-0.165454,45.1805,14.3716,48.2769
-408322,0.824592,0.0258827,7,127,0,408345,-2.11405,-3.45343,-0.793874,-0.185023,0.0839556,-0.204531,0.113419,0.722305,2.64123,1.08235,1.78215,-0.886531,-0.519075,-1.24598,0.807422,0.444436,0.682161,-0.171507,45.074,14.3623,48.6663
-408332,0.997053,0.0258827,7,127,0,408339,-1.67554,-4.00953,-0.982787,-0.196112,-0.178802,-0.395258,0.156885,0.775529,2.54032,1.0528,1.94467,-0.743919,-0.419693,-0.871202,0.802512,0.365834,0.787857,-0.169922,45.1654,14.3828,49.8161
-408330,0.984284,0.0258827,7,127,0,408344,-2.42033,-3.04273,-0.604038,-0.171534,0.047428,0.213746,0.218059,0.667978,2.83045,1.03939,1.60969,-0.874634,-0.640141,-1.0873,0.814096,0.478215,0.584974,-0.166709,45.0371,14.3903,47.528
-408326,0.985545,0.0258827,7,127,0,408340,-1.60583,-3.50611,-0.618698,-0.191857,0.0826369,-0.355049,0.0876262,0.725976,2.74501,1.07397,1.42278,-1.21248,-0.982472,-1.66974,0.75294,0.36088,0.681872,-0.161101,45.1305,14.3475,48.3709
-408326,0.924581,0.0258827,7,127,0,408345,-1.716,-3.40236,-0.637379,-0.191361,0.0637415,-0.268928,0.134142,0.703007,2.8355,1.06818,1.45642,-1.23398,-0.927242,-1.79406,0.775232,0.367373,0.685054,-0.166023,45.1265,14.3946,48.3364
-408327,0.995207,0.0258827,8,255,0,408335,-2.38233,-3.69274,-1.12067,-0.175138,-0.180824,-0.0377289,0.391837,0.765643,2.72024,1.05984,1.83039,-0.737284,-0.50847,-1.32747,0.878083,0.535721,0.73818,-0.188755,45.0966,14.3911,48.9167
-408324,0.991242,0.0258827,8,255,0,408336,-1.89318,-3.51716,-0.662466,-0.188634,-0.0887198,-0.299543,0.205354,0.706724,2.80165,1.03925,1.95594,-0.675298,-0.567483,-1.32168,0.797086,0.376188,0.682388,-0.163726,45.1276,14.3525,48.4537
-408330,0.968135,0.0258827,7,127,0,408339,-2.25137,-3.19254,-0.542779,-0.20399,0.0245163,-0.282948,0.140315,0.75845,2.50075,1.08651,1.93818,-0.69958,-0.296078,-0.823527,0.802688,0.441647,0.593618,-0.163096,45.0197,14.3632,48.3751
-408325,0.861872,0.0258827,7,127,0,408342,-2.076,-3.29427,-0.759112,-0.171373,0.0124928,-0.103982,0.289142,0.709902,2.76684,1.07526,1.65388,-0.966902,-0.612084,-1.23934,0.784752,0.447827,0.665461,-0.169962,45.2087,14.3643,47.932
-408328,0.852501,0.0258827,7,127,0,408340,-1.99128,-2.78535,-0.726196,-0.180376,-0.0279189,0.0647657,0.24441,0.739865,2.50744,1.08325,1.84832,-0.984392,-0.671089,-1.16123,0.696226,0.457896,0.560238,-0.151842,45.126,14.3688,47.0749
-408327,0.977787,0.0258827,7,127,0,408339,-1.81351,-2.99326,-0.696891,-0.176839,-0.135668,-0.0832759,0.43214,0.76775,2.60726,1.01661,1.49117,-0.917866,-0.756978,-1.14785,0.688365,0.407767,0.616046,-0.152871,45.0741,14.363,47.3036
